# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4978.999999999996
  1 0.5 27.3614 0.0118756
  2 1.5 27.3742 0.0118812
  3 2.5 27.4923 0.0119324
  4 3.5 27.4235 0.0119025
  5 4.5 27.4092 0.0118963
  6 5.5 27.4478 0.0119131
  7 6.5 27.4481 0.0119133
  8 7.5 27.3813 0.0118842
  9 8.5 27.3886 0.0118874
  10 9.5 27.3556 0.0118731
  11 10.5 27.3686 0.0118787
  12 11.5 27.3563 0.0118734
  13 12.5 27.4066 0.0118952
  14 13.5 27.2857 0.0118427
  15 14.5 27.3235 0.0118592
  16 15.5 27.3924 0.0118891
  17 16.5 27.3846 0.0118857
  18 17.5 27.2612 0.0118321
  19 18.5 27.3824 0.0118847
  20 19.5 27.4482 0.0119133
  21 20.5 27.3121 0.0118542
  22 21.5 27.3208 0.011858
  23 22.5 27.3673 0.0118782
  24 23.5 27.4288 0.0119049
  25 24.5 27.3333 0.0118634
  26 25.5 27.3711 0.0118798
  27 26.5 27.3584 0.0118743
  28 27.5 27.3403 0.0118665
  29 28.5 27.3209 0.011858
  30 29.5 27.3824 0.0118847
  31 30.5 27.2968 0.0118475
  32 31.5 27.3492 0.0118703
  33 32.5 27.3603 0.0118751
  34 33.5 27.3694 0.0118791
  35 34.5 27.3029 0.0118502
  36 35.5 27.3408 0.0118666
  37 36.5 27.3734 0.0118808
  38 37.5 27.3254 0.01186
  39 38.5 27.3089 0.0118528
  40 39.5 27.3081 0.0118525
  41 40.5 27.1302 0.0117752
  42 41.5 27.0847 0.0117555
  43 42.5 27.0615 0.0117454
  44 43.5 27.0042 0.0117206
  45 44.5 26.7429 0.0116072
  46 45.5 26.5714 0.0115327
  47 46.5 26.4886 0.0114968
  48 47.5 26.1101 0.0113325
  49 48.5 25.8052 0.0112002
  50 49.5 25.3165 0.0109881
  51 50.5 24.8215 0.0107732
  52 51.5 24.1499 0.0104817
  53 52.5 23.2446 0.0100888
  54 53.5 22.3068 0.00968175
  55 54.5 21.1359 0.00917357
  56 55.5 19.7835 0.00858657
  57 56.5 18.3187 0.00795084
  58 57.5 16.6565 0.00722937
  59 58.5 14.9428 0.00648557
  60 59.5 13.25 0.00575087
  61 60.5 11.5317 0.00500508
  62 61.5 9.94945 0.00431834
  63 62.5 8.43765 0.00366217
  64 63.5 7.1656 0.00311007
  65 64.5 6.00756 0.00260745
  66 65.5 5.08459 0.00220685
  67 66.5 4.34914 0.00188765
  68 67.5 3.71475 0.00161231
  69 68.5 3.2218 0.00139835
  70 69.5 2.87646 0.00124847
  71 70.5 2.6047 0.00113051
  72 71.5 2.3851 0.0010352
  73 72.5 2.21844 0.000962865
  74 73.5 2.10799 0.000914927
  75 74.5 2.02951 0.000880865
  76 75.5 1.96075 0.000851021
  77 76.5 1.91948 0.000833108
  78 77.5 1.90047 0.000824858
  79 78.5 1.8681 0.000810806
  80 79.5 1.85748 0.000806198
  81 80.5 1.84371 0.000800222
  82 81.5 1.8229 0.000791191
  83 82.5 1.83163 0.000794979
  84 83.5 1.81021 0.000785681
  85 84.5 1.81793 0.000789031
  86 85.5 1.82319 0.000791316
  87 86.5 1.82775 0.000793295
  88 87.5 1.80973 0.000785472
  89 88.5 1.81951 0.000789719
  90 89.5 1.80897 0.000785142
  91 90.5 1.8258 0.000792448
  92 91.5 1.80655 0.000784094
  93 92.5 1.80811 0.000784771
  94 93.5 1.8244 0.00079184
  95 94.5 1.81516 0.00078783
  96 95.5 1.81698 0.000788618
  97 96.5 1.82985 0.000794205
  98 97.5 1.82471 0.000791976
  99 98.5 1.81367 0.000787184
  100 99.5 1.82502 0.000792108
  101 100.5 1.84352 0.000800139
  102 101.5 1.83606 0.000796899
  103 102.5 1.81469 0.000787625
  104 103.5 1.8226 0.000791059
  105 104.5 1.81486 0.000787701
  106 105.5 1.81783 0.00078899
  107 106.5 1.80645 0.000784049
  108 107.5 1.80083 0.000781611
  109 108.5 1.8051 0.000783462
  110 109.5 1.78664 0.000775451
  111 110.5 1.7889 0.000776431
  112 111.5 1.78885 0.00077641
  113 112.5 1.78545 0.000774934
  114 113.5 1.79795 0.000780361
  115 114.5 1.78938 0.000776639
  116 115.5 1.79987 0.000781194
  117 116.5 1.78638 0.000775337
  118 117.5 1.78838 0.000776208
  119 118.5 1.79443 0.000778833
  120 119.5 1.78705 0.000775628
  121 120.5 1.78541 0.000774917
  122 121.5 1.79962 0.000781087
  123 122.5 1.80161 0.000781948
  124 123.5 1.78377 0.000774205
  125 124.5 1.78191 0.000773399
  126 125.5 1.78546 0.000774941
  127 126.5 1.7906 0.00077717
  128 127.5 1.8019 0.000782073
  129 128.5 1.79635 0.000779667
  130 129.5 1.81542 0.000787941
  131 130.5 1.82195 0.000790778
  132 131.5 1.80428 0.000783108
  133 132.5 1.81291 0.000786854
  134 133.5 1.81818 0.000789139
  135 134.5 1.80848 0.000784931
  136 135.5 1.82769 0.000793267
  137 136.5 1.83098 0.000794694
  138 137.5 1.84037 0.000798771
  139 138.5 1.82794 0.000793375
  140 139.5 1.81261 0.000786722
  141 140.5 1.81793 0.000789031
  142 141.5 1.82016 0.00079
  143 142.5 1.81759 0.000788885
  144 143.5 1.80618 0.000783931
  145 144.5 1.82411 0.000791715
  146 145.5 1.83765 0.00079759
  147 146.5 1.8285 0.000793618
  148 147.5 1.81171 0.000786333
  149 148.5 1.81961 0.00078976
  150 149.5 1.84969 0.000802816
  151 150.5 1.83002 0.000794278
  152 151.5 1.83126 0.000794816
