# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
30000000 624 7483
  1 0.5 28.9261 0.0125547
  2 1.5 28.9358 0.0125589
  3 2.5 28.9074 0.0125466
  4 3.5 28.8516 0.0125224
  5 4.5 28.864 0.0125278
  6 5.5 28.8671 0.0125291
  7 6.5 28.8691 0.01253
  8 7.5 28.8606 0.0125263
  9 8.5 28.9124 0.0125488
  10 9.5 28.8946 0.012541
  11 10.5 28.8602 0.0125261
  12 11.5 28.8724 0.0125314
  13 12.5 28.8927 0.0125402
  14 13.5 28.8612 0.0125266
  15 14.5 28.8788 0.0125342
  16 15.5 28.923 0.0125534
  17 16.5 28.9456 0.0125632
  18 17.5 28.9174 0.012551
  19 18.5 28.9522 0.012566
  20 19.5 28.9754 0.0125761
  21 20.5 28.982 0.012579
  22 21.5 28.9456 0.0125632
  23 22.5 29.0338 0.0126015
  24 23.5 29.0961 0.0126285
  25 24.5 29.0598 0.0126128
  26 25.5 29.0452 0.0126064
  27 26.5 28.975 0.012576
  28 27.5 28.7936 0.0124972
  29 28.5 28.4374 0.0123426
  30 29.5 27.8435 0.0120849
  31 30.5 26.8622 0.0116589
  32 31.5 25.3208 0.0109899
  33 32.5 22.9982 0.00998186
  34 33.5 19.8028 0.00859495
  35 34.5 15.903 0.00690234
  36 35.5 11.7102 0.00508256
  37 36.5 7.86379 0.0034131
  38 37.5 4.805 0.00208551
  39 38.5 2.72246 0.00118162
  40 39.5 1.46783 0.00063708
  41 40.5 0.8026 0.000348351
  42 41.5 0.462145 0.000200584
  43 42.5 0.299391 0.000129944
  44 43.5 0.227499 9.87407e-05
  45 44.5 0.188805 8.19468e-05
  46 45.5 0.171577 7.44693e-05
  47 46.5 0.161088 6.99167e-05
  48 47.5 0.153995 6.6838e-05
  49 48.5 0.151789 6.58808e-05
  50 49.5 0.148819 6.45914e-05
  51 50.5 0.147867 6.41782e-05
  52 51.5 0.146128 6.34236e-05
  53 52.5 0.146035 6.33831e-05
  54 53.5 0.146136 6.34271e-05
  55 54.5 0.144061 6.25266e-05
  56 55.5 0.144575 6.27494e-05
  57 56.5 0.144483 6.27095e-05
  58 57.5 0.144025 6.2511e-05
  59 58.5 0.144792 6.28438e-05
  60 59.5 0.147608 6.4066e-05
  61 60.5 0.147187 6.38831e-05
  62 61.5 0.148252 6.43455e-05
  63 62.5 0.147968 6.42222e-05
  64 63.5 0.148473 6.44416e-05
  65 64.5 0.149443 6.48623e-05
  66 65.5 0.149387 6.4838e-05
  67 66.5 0.151087 6.55758e-05
  68 67.5 0.148892 6.46233e-05
  69 68.5 0.148977 6.46603e-05
  70 69.5 0.150755 6.54317e-05
  71 70.5 0.147753 6.41291e-05
  72 71.5 0.147168 6.3875e-05
  73 72.5 0.146683 6.36644e-05
  74 73.5 0.144619 6.27685e-05
  75 74.5 0.145901 6.33252e-05
  76 75.5 0.145573 6.31829e-05
  77 76.5 0.145884 6.33177e-05
  78 77.5 0.147037 6.38183e-05
  79 78.5 0.149568 6.49167e-05
  80 79.5 0.147584 6.40556e-05
  81 80.5 0.145525 6.3162e-05
  82 81.5 0.146101 6.3412e-05
  83 82.5 0.145291 6.30602e-05
  84 83.5 0.145311 6.30689e-05
  85 84.5 0.146284 6.34913e-05
  86 85.5 0.145784 6.32743e-05
  87 86.5 0.147709 6.411e-05
  88 87.5 0.147623 6.40723e-05
  89 88.5 0.148563 6.44803e-05
  90 89.5 0.147883 6.41852e-05
  91 90.5 0.148223 6.43328e-05
  92 91.5 0.14994 6.50781e-05
  93 92.5 0.148467 6.44387e-05
  94 93.5 0.1516 6.57986e-05
  95 94.5 0.148971 6.46574e-05
  96 95.5 0.147781 6.41412e-05
  97 96.5 0.148847 6.46036e-05
  98 97.5 0.150025 6.51152e-05
  99 98.5 0.148067 6.4265e-05
  100 99.5 0.147976 6.42257e-05
  101 100.5 0.147813 6.41551e-05
  102 101.5 0.147603 6.40637e-05
  103 102.5 0.149423 6.48536e-05
  104 103.5 0.148636 6.45122e-05
  105 104.5 0.149845 6.5037e-05
  106 105.5 0.148304 6.43681e-05
  107 106.5 0.147664 6.40903e-05
  108 107.5 0.146471 6.35723e-05
  109 108.5 0.145536 6.31667e-05
  110 109.5 0.145535 6.31661e-05
  111 110.5 0.147271 6.39196e-05
  112 111.5 0.144783 6.28397e-05
  113 112.5 0.14706 6.38281e-05
  114 113.5 0.143692 6.23663e-05
  115 114.5 0.146828 6.37274e-05
  116 115.5 0.14548 6.31424e-05
