# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
30000000 624 8007
  1 0.5 7.48487 0.00324864
  2 1.5 7.48881 0.00325035
  3 2.5 7.4841 0.00324831
  4 3.5 7.53124 0.00326877
  5 4.5 7.54951 0.0032767
  6 5.5 7.53834 0.00327185
  7 6.5 7.51613 0.00326221
  8 7.5 7.50821 0.00325877
  9 8.5 7.52141 0.0032645
  10 9.5 7.50147 0.00325585
  11 10.5 7.49997 0.0032552
  12 11.5 7.52397 0.00326561
  13 12.5 7.5322 0.00326918
  14 13.5 7.52257 0.00326501
  15 14.5 7.47893 0.00324606
  16 15.5 7.46711 0.00324093
  17 16.5 7.44188 0.00322998
  18 17.5 7.41367 0.00321774
  19 18.5 7.38981 0.00320738
  20 19.5 7.36737 0.00319765
  21 20.5 7.32366 0.00317867
  22 21.5 7.25331 0.00314814
  23 22.5 7.15484 0.0031054
  24 23.5 7.0401 0.0030556
  25 24.5 6.88783 0.00298951
  26 25.5 6.74055 0.00292559
  27 26.5 6.56957 0.00285138
  28 27.5 6.37668 0.00276766
  29 28.5 6.12765 0.00265957
  30 29.5 5.85871 0.00254284
  31 30.5 5.4882 0.00238203
  32 31.5 5.01318 0.00217586
  33 32.5 4.44597 0.00192967
  34 33.5 3.74736 0.00162646
  35 34.5 2.93033 0.00127185
  36 35.5 2.10748 0.000914703
  37 36.5 1.38895 0.000602841
  38 37.5 0.834887 0.000362364
  39 38.5 0.464483 0.000201598
  40 39.5 0.245441 0.000106528
  41 40.5 0.130267 5.65394e-05
  42 41.5 0.074716 3.24288e-05
  43 42.5 0.0480773 2.08669e-05
  44 43.5 0.034904 1.51493e-05
  45 44.5 0.0301347 1.30793e-05
  46 45.5 0.0276187 1.19873e-05
  47 46.5 0.0254773 1.10579e-05
  48 47.5 0.0247333 1.0735e-05
  49 48.5 0.024316 1.05538e-05
  50 49.5 0.0229253 9.95023e-06
  51 50.5 0.0231493 1.00475e-05
  52 51.5 0.0233667 1.01418e-05
  53 52.5 0.023288 1.01076e-05
  54 53.5 0.0227133 9.85822e-06
  55 54.5 0.023208 1.00729e-05
  56 55.5 0.0226853 9.84606e-06
  57 56.5 0.0230493 1.00041e-05
  58 57.5 0.022744 9.87153e-06
  59 58.5 0.0229813 9.97454e-06
  60 59.5 0.0232373 1.00856e-05
  61 60.5 0.0230813 1.00179e-05
  62 61.5 0.022764 9.88021e-06
  63 62.5 0.0229093 9.94329e-06
  64 63.5 0.0232747 1.01019e-05
  65 64.5 0.022624 9.81944e-06
  66 65.5 0.022408 9.72569e-06
  67 66.5 0.0227533 9.87558e-06
  68 67.5 0.0223933 9.71933e-06
  69 68.5 0.0222747 9.66782e-06
  70 69.5 0.02336 1.01389e-05
  71 70.5 0.023696 1.02847e-05
  72 71.5 0.0231067 1.00289e-05
  73 72.5 0.0227493 9.87384e-06
  74 73.5 0.0226493 9.83044e-06
  75 74.5 0.0232707 1.01001e-05
  76 75.5 0.02254 9.78299e-06
  77 76.5 0.0226947 9.85012e-06
  78 77.5 0.0225387 9.78241e-06
  79 78.5 0.022808 9.89931e-06
  80 79.5 0.0220507 9.5706e-06
  81 80.5 0.021672 9.40625e-06
  82 81.5 0.0228747 9.92824e-06
  83 82.5 0.0229427 9.95775e-06
  84 83.5 0.0231467 1.00463e-05
  85 84.5 0.0224373 9.73843e-06
  86 85.5 0.024348 1.05677e-05
  87 86.5 0.0237027 1.02876e-05
  88 87.5 0.0228467 9.91609e-06
