# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5389
  1 0.5 1.28055 0.000555795
  2 1.5 1.13508 0.000492656
  3 2.5 1.01931 0.00044241
  4 3.5 0.945736 0.000410476
  5 4.5 0.8858 0.000384462
  6 5.5 0.818144 0.000355097
  7 6.5 0.755 0.000327691
  8 7.5 0.716488 0.000310976
  9 8.5 0.679976 0.000295128
  10 9.5 0.6646 0.000288455
  11 10.5 0.663816 0.000288115
  12 11.5 0.649456 0.000281882
  13 12.5 0.624712 0.000271142
  14 13.5 0.626968 0.000272122
  15 14.5 0.632576 0.000274556
  16 15.5 0.641192 0.000278295
  17 16.5 0.646352 0.000280535
  18 17.5 0.640264 0.000277892
  19 18.5 0.649672 0.000281976
  20 19.5 0.640504 0.000277997
  21 20.5 0.634 0.000275174
  22 21.5 0.647712 0.000281125
  23 22.5 0.656 0.000284722
  24 23.5 0.646424 0.000280566
  25 24.5 0.648584 0.000281503
  26 25.5 0.642736 0.000278965
  27 26.5 0.63824 0.000277014
  28 27.5 0.651064 0.00028258
  29 28.5 0.642832 0.000279007
  30 29.5 0.642608 0.00027891
  31 30.5 0.65836 0.000285747
  32 31.5 0.668704 0.000290236
  33 32.5 0.656096 0.000284764
  34 33.5 0.657592 0.000285413
  35 34.5 0.674112 0.000292583
  36 35.5 0.684416 0.000297056
  37 36.5 0.6654 0.000288802
  38 37.5 0.662584 0.00028758
  39 38.5 0.656184 0.000284802
  40 39.5 0.642024 0.000278656
  41 40.5 0.63888 0.000277292
  42 41.5 0.637304 0.000276608
  43 42.5 0.64068 0.000278073
  44 43.5 0.632464 0.000274507
  45 44.5 0.64008 0.000277813
  46 45.5 0.63492 0.000275573
  47 46.5 0.643968 0.0002795
  48 47.5 0.647712 0.000281125
  49 48.5 0.64168 0.000278507
  50 49.5 0.645392 0.000280118
  51 50.5 0.632744 0.000274628
  52 51.5 0.620616 0.000269365
  53 52.5 0.614496 0.000266708
  54 53.5 0.623 0.000270399
  55 54.5 0.626888 0.000272087
  56 55.5 0.613816 0.000266413
  57 56.5 0.612456 0.000265823
  58 57.5 0.614816 0.000266847
  59 58.5 0.60188 0.000261233
  60 59.5 0.605888 0.000262972
  61 60.5 0.6022 0.000261372
  62 61.5 0.587392 0.000254944
  63 62.5 0.588432 0.000255396
  64 63.5 0.579992 0.000251733
  65 64.5 0.577872 0.000250813
  66 65.5 0.57476 0.000249462
  67 66.5 0.585496 0.000254122
  68 67.5 0.587544 0.00025501
  69 68.5 0.586968 0.00025476
  70 69.5 0.60548 0.000262795
  71 70.5 0.606544 0.000263257
  72 71.5 0.616992 0.000267792
  73 72.5 0.627992 0.000272566
  74 73.5 0.618776 0.000268566
  75 74.5 0.607992 0.000263885
  76 75.5 0.604824 0.00026251
  77 76.5 0.594736 0.000258132
  78 77.5 0.589336 0.000255788
  79 78.5 0.589568 0.000255889
  80 79.5 0.594472 0.000258017
  81 80.5 0.587216 0.000254868
  82 81.5 0.59004 0.000256094
  83 82.5 0.593856 0.00025775
  84 83.5 0.590936 0.000256483
  85 84.5 0.590152 0.000256142
  86 85.5 0.590056 0.000256101
  87 86.5 0.592816 0.000257299
  88 87.5 0.586128 0.000254396
  89 88.5 0.57164 0.000248108
  90 89.5 0.563936 0.000244764
  91 90.5 0.569416 0.000247142
  92 91.5 0.575624 0.000249837
  93 92.5 0.5898 0.00025599
  94 93.5 0.599656 0.000260267
  95 94.5 0.59752 0.00025934
  96 95.5 0.598456 0.000259747
  97 96.5 0.591368 0.00025667
  98 97.5 0.596536 0.000258913
  99 98.5 0.61564 0.000267205
  100 99.5 0.618648 0.00026851
  101 100.5 0.64044 0.000277969
  102 101.5 0.649464 0.000281885
  103 102.5 0.64208 0.000278681
  104 103.5 0.656656 0.000285007
  105 104.5 0.661144 0.000286955
  106 105.5 0.640008 0.000277781
  107 106.5 0.628704 0.000272875
  108 107.5 0.641576 0.000278462
  109 108.5 0.63948 0.000277552
  110 109.5 0.642952 0.000279059
  111 110.5 0.64028 0.000277899
  112 111.5 0.642152 0.000278712
  113 112.5 0.642432 0.000278833
  114 113.5 0.640144 0.00027784
  115 114.5 0.644528 0.000279743
  116 115.5 0.642712 0.000278955
  117 116.5 0.633904 0.000275132
  118 117.5 0.639088 0.000277382
  119 118.5 0.650752 0.000282444
  120 119.5 0.627248 0.000272243
  121 120.5 0.613904 0.000266451
  122 121.5 0.618032 0.000268243
  123 122.5 0.6344 0.000275347
  124 123.5 0.64324 0.000279184
  125 124.5 0.631592 0.000274128
  126 125.5 0.628032 0.000272583
  127 126.5 0.621944 0.000269941
  128 127.5 0.616472 0.000267566
  129 128.5 0.611272 0.000265309
  130 129.5 0.605224 0.000262684
  131 130.5 0.604288 0.000262278
  132 131.5 0.619208 0.000268753
  133 132.5 0.624664 0.000271122
  134 133.5 0.62896 0.000272986
  135 134.5 0.634744 0.000275497
  136 135.5 0.622024 0.000269976
  137 136.5 0.616712 0.00026767
  138 137.5 0.635832 0.000275969
  139 138.5 0.626392 0.000271872
  140 139.5 0.625272 0.000271385
  141 140.5 0.625616 0.000271535
  142 141.5 0.646512 0.000280604
  143 142.5 0.658168 0.000285663
  144 143.5 0.66608 0.000289097
  145 144.5 0.696008 0.000302087
  146 145.5 0.725712 0.000314979
  147 146.5 0.762176 0.000330806
  148 147.5 0.824416 0.000357819
  149 148.5 0.881752 0.000382705
  150 149.5 0.978672 0.000424771
  151 150.5 1.12036 0.000486267
  152 151.5 1.34418 0.000583413
