# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5961
  1 0.5 2.47839 0.00107569
  2 1.5 2.46935 0.00107177
  3 2.5 2.47086 0.00107242
  4 3.5 2.49087 0.00108111
  5 4.5 2.49638 0.0010835
  6 5.5 2.49747 0.00108397
  7 6.5 2.49473 0.00108278
  8 7.5 2.49602 0.00108334
  9 8.5 2.49229 0.00108172
  10 9.5 2.48487 0.0010785
  11 10.5 2.45689 0.00106636
  12 11.5 2.44267 0.00106019
  13 12.5 2.43527 0.00105697
  14 13.5 2.42251 0.00105143
  15 14.5 2.40197 0.00104252
  16 15.5 2.40624 0.00104437
  17 16.5 2.4133 0.00104744
  18 17.5 2.39803 0.00104081
  19 18.5 2.38725 0.00103613
  20 19.5 2.37728 0.0010318
  21 20.5 2.35948 0.00102408
  22 21.5 2.32573 0.00100943
  23 22.5 2.29434 0.000995808
  24 23.5 2.24427 0.000974075
  25 24.5 2.16909 0.000941446
  26 25.5 2.07171 0.000899179
  27 26.5 1.95696 0.000849375
  28 27.5 1.80763 0.000784562
  29 28.5 1.64472 0.000713855
  30 29.5 1.46582 0.000636207
  31 30.5 1.28781 0.000558945
  32 31.5 1.10154 0.000478099
  33 32.5 0.93658 0.000406502
  34 33.5 0.787656 0.000341865
  35 34.5 0.652542 0.000283221
  36 35.5 0.541768 0.000235142
  37 36.5 0.443514 0.000192497
  38 37.5 0.374948 0.000162738
  39 38.5 0.316392 0.000137323
  40 39.5 0.272212 0.000118148
  41 40.5 0.236852 0.0001028
  42 41.5 0.212726 9.2329e-05
  43 42.5 0.198004 8.59392e-05
  44 43.5 0.185754 8.06224e-05
  45 44.5 0.176796 7.67344e-05
  46 45.5 0.170414 7.39644e-05
  47 46.5 0.169292 7.34774e-05
  48 47.5 0.167328 7.2625e-05
  49 48.5 0.163766 7.1079e-05
  50 49.5 0.164428 7.13663e-05
  51 50.5 0.163222 7.08429e-05
  52 51.5 0.163404 7.09219e-05
  53 52.5 0.162214 7.04054e-05
  54 53.5 0.161882 7.02613e-05
  55 54.5 0.162012 7.03177e-05
  56 55.5 0.159616 6.92778e-05
  57 56.5 0.159838 6.93741e-05
  58 57.5 0.159868 6.93872e-05
  59 58.5 0.15962 6.92795e-05
  60 59.5 0.158808 6.89271e-05
  61 60.5 0.160746 6.97682e-05
  62 61.5 0.161028 6.98906e-05
  63 62.5 0.159968 6.94306e-05
  64 63.5 0.156828 6.80677e-05
  65 64.5 0.158204 6.86649e-05
  66 65.5 0.15905 6.90321e-05
  67 66.5 0.160588 6.96997e-05
  68 67.5 0.161036 6.98941e-05
  69 68.5 0.160902 6.98359e-05
  70 69.5 0.159804 6.93594e-05
  71 70.5 0.160628 6.9717e-05
  72 71.5 0.158054 6.85998e-05
  73 72.5 0.157824 6.85e-05
  74 73.5 0.157156 6.82101e-05
  75 74.5 0.159058 6.90356e-05
  76 75.5 0.158636 6.88524e-05
  77 76.5 0.15913 6.90668e-05
  78 77.5 0.160324 6.95851e-05
  79 78.5 0.158334 6.87214e-05
  80 79.5 0.160394 6.96155e-05
  81 80.5 0.16006 6.94705e-05
  82 81.5 0.162566 7.05582e-05
  83 82.5 0.15793 6.8546e-05
  84 83.5 0.158524 6.88038e-05
  85 84.5 0.15868 6.88715e-05
  86 85.5 0.158308 6.87101e-05
  87 86.5 0.157906 6.85356e-05
  88 87.5 0.156778 6.8046e-05
  89 88.5 0.158136 6.86354e-05
  90 89.5 0.15839 6.87457e-05
  91 90.5 0.159206 6.90998e-05
  92 91.5 0.16031 6.9579e-05
  93 92.5 0.161674 7.0171e-05
  94 93.5 0.162208 7.04028e-05
  95 94.5 0.164518 7.14054e-05
  96 95.5 0.162516 7.05365e-05
  97 96.5 0.161502 7.00964e-05
  98 97.5 0.16214 7.03733e-05
  99 98.5 0.162026 7.03238e-05
  100 99.5 0.159372 6.91719e-05
  101 100.5 0.158948 6.89878e-05
  102 101.5 0.157618 6.84106e-05
  103 102.5 0.155932 6.76788e-05
  104 103.5 0.158164 6.86476e-05
  105 104.5 0.158134 6.86345e-05
  106 105.5 0.154906 6.72335e-05
  107 106.5 0.156454 6.79054e-05
  108 107.5 0.155542 6.75095e-05
  109 108.5 0.157024 6.81528e-05
  110 109.5 0.158238 6.86797e-05
  111 110.5 0.158114 6.86259e-05
  112 111.5 0.156684 6.80052e-05
  113 112.5 0.156886 6.80929e-05
  114 113.5 0.157146 6.82057e-05
  115 114.5 0.15606 6.77344e-05
  116 115.5 0.157968 6.85625e-05
  117 116.5 0.157542 6.83776e-05
  118 117.5 0.158628 6.8849e-05
  119 118.5 0.15808 6.86111e-05
