# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5761
  1 0.5 34.0763 0.01479
  2 1.5 34.1097 0.0148045
  3 2.5 34.1122 0.0148056
  4 3.5 34.0969 0.014799
  5 4.5 34.1833 0.0148365
  6 5.5 34.0933 0.0147974
  7 6.5 34.1735 0.0148322
  8 7.5 34.1973 0.0148426
  9 8.5 34.1307 0.0148137
  10 9.5 34.1368 0.0148163
  11 10.5 34.1829 0.0148363
  12 11.5 34.1757 0.0148332
  13 12.5 34.1482 0.0148213
  14 13.5 34.1982 0.014843
  15 14.5 34.1919 0.0148402
  16 15.5 34.1651 0.0148286
  17 16.5 34.1727 0.0148319
  18 17.5 34.2088 0.0148476
  19 18.5 34.1693 0.0148304
  20 19.5 34.1678 0.0148298
  21 20.5 34.1931 0.0148407
  22 21.5 34.1809 0.0148354
  23 22.5 34.2247 0.0148545
  24 23.5 34.2267 0.0148554
  25 24.5 34.1944 0.0148413
  26 25.5 34.2453 0.0148634
  27 26.5 34.2261 0.0148551
  28 27.5 34.2264 0.0148552
  29 28.5 34.2345 0.0148587
  30 29.5 34.2507 0.0148658
  31 30.5 34.2675 0.014873
  32 31.5 34.2378 0.0148602
  33 32.5 34.2105 0.0148483
  34 33.5 34.2813 0.014879
  35 34.5 34.2402 0.0148612
  36 35.5 34.1964 0.0148422
  37 36.5 34.2123 0.0148491
  38 37.5 34.2435 0.0148626
  39 38.5 34.2158 0.0148506
  40 39.5 34.1342 0.0148152
  41 40.5 34.2221 0.0148534
  42 41.5 34.2383 0.0148604
  43 42.5 34.1609 0.0148268
  44 43.5 34.1693 0.0148304
  45 44.5 34.1976 0.0148427
  46 45.5 34.1476 0.014821
  47 46.5 34.1604 0.0148266
  48 47.5 34.1783 0.0148343
  49 48.5 34.146 0.0148203
  50 49.5 34.1534 0.0148235
  51 50.5 34.1191 0.0148087
  52 51.5 34.1727 0.0148319
  53 52.5 34.1398 0.0148176
  54 53.5 34.0753 0.0147896
  55 54.5 34.0811 0.0147922
  56 55.5 34.1197 0.0148089
  57 56.5 34.0653 0.0147853
  58 57.5 34.0397 0.0147742
  59 58.5 34.0623 0.014784
  60 59.5 34.0182 0.0147649
  61 60.5 33.9274 0.0147254
  62 61.5 33.9125 0.014719
  63 62.5 33.8783 0.0147041
  64 63.5 33.7283 0.014639
  65 64.5 33.6093 0.0145874
  66 65.5 33.4066 0.0144994
  67 66.5 33.1683 0.0143959
  68 67.5 32.8137 0.0142421
  69 68.5 32.3261 0.0140304
  70 69.5 31.6142 0.0137214
  71 70.5 30.6745 0.0133136
  72 71.5 29.3488 0.0127382
  73 72.5 27.5545 0.0119594
  74 73.5 25.2403 0.010955
  75 74.5 22.3298 0.00969174
  76 75.5 18.8598 0.00818569
  77 76.5 15.1 0.00655384
  78 77.5 11.2988 0.00490398
  79 78.5 7.87878 0.00341961
  80 79.5 5.12206 0.00222312
  81 80.5 3.14724 0.00136599
  82 81.5 1.86904 0.000811214
  83 82.5 1.11763 0.000485084
  84 83.5 0.694144 0.000301278
  85 84.5 0.473946 0.000205706
  86 85.5 0.35257 0.000153025
  87 86.5 0.288948 0.000125411
  88 87.5 0.256796 0.000111457
  89 88.5 0.238668 0.000103589
  90 89.5 0.227684 9.88212e-05
  91 90.5 0.22425 9.73307e-05
  92 91.5 0.219294 9.51797e-05
  93 92.5 0.217956 9.4599e-05
  94 93.5 0.212874 9.23932e-05
  95 94.5 0.210544 9.13819e-05
  96 95.5 0.211926 9.19818e-05
  97 96.5 0.210126 9.12005e-05
  98 97.5 0.208728 9.05938e-05
  99 98.5 0.210102 9.11901e-05
  100 99.5 0.210758 9.14748e-05
  101 100.5 0.209606 9.09748e-05
  102 101.5 0.215456 9.35139e-05
  103 102.5 0.216956 9.41649e-05
  104 103.5 0.216046 9.377e-05
  105 104.5 0.216898 9.41398e-05
  106 105.5 0.21518 9.33941e-05
  107 106.5 0.216136 9.3809e-05
  108 107.5 0.215686 9.36137e-05
  109 108.5 0.217334 9.4329e-05
  110 109.5 0.216658 9.40356e-05
  111 110.5 0.217512 9.44063e-05
  112 111.5 0.217958 9.45998e-05
  113 112.5 0.216984 9.41771e-05
  114 113.5 0.218104 9.46632e-05
  115 114.5 0.216402 9.39245e-05
  116 115.5 0.217954 9.45981e-05
  117 116.5 0.216216 9.38438e-05
  118 117.5 0.218148 9.46823e-05
  119 118.5 0.21776 9.45139e-05
  120 119.5 0.215228 9.34149e-05
  121 120.5 0.21348 9.26563e-05
  122 121.5 0.212054 9.20373e-05
  123 122.5 0.213316 9.25851e-05
  124 123.5 0.213044 9.2467e-05
  125 124.5 0.214716 9.31927e-05
  126 125.5 0.21268 9.2309e-05
  127 126.5 0.209542 9.0947e-05
  128 127.5 0.213764 9.27795e-05
  129 128.5 0.216934 9.41554e-05
  130 129.5 0.21749 9.43967e-05
  131 130.5 0.214338 9.30286e-05
  132 131.5 0.21733 9.43273e-05
  133 132.5 0.2185 9.48351e-05
  134 133.5 0.218586 9.48724e-05
  135 134.5 0.218676 9.49115e-05
  136 135.5 0.216194 9.38342e-05
  137 136.5 0.215058 9.33411e-05
  138 137.5 0.215112 9.33646e-05
  139 138.5 0.216328 9.38924e-05
  140 139.5 0.21811 9.46658e-05
  141 140.5 0.216552 9.39896e-05
  142 141.5 0.212846 9.23811e-05
  143 142.5 0.212524 9.22413e-05
  144 143.5 0.214932 9.32865e-05
  145 144.5 0.218148 9.46823e-05
  146 145.5 0.218656 9.49028e-05
  147 146.5 0.22037 9.56467e-05
  148 147.5 0.218532 9.4849e-05
  149 148.5 0.221946 9.63307e-05
  150 149.5 0.218104 9.46632e-05
  151 150.5 0.21883 9.49783e-05
  152 151.5 0.218372 9.47795e-05
  153 152.5 0.220936 9.58924e-05
  154 153.5 0.219446 9.52457e-05
  155 154.5 0.217256 9.42951e-05
  156 155.5 0.2178 9.45312e-05
  157 156.5 0.216126 9.38047e-05
  158 157.5 0.218268 9.47344e-05
  159 158.5 0.22112 9.59722e-05
  160 159.5 0.221862 9.62943e-05
  161 160.5 0.22395 9.72005e-05
  162 161.5 0.21933 9.51953e-05
  163 162.5 0.215984 9.37431e-05
  164 163.5 0.218488 9.48299e-05
  165 164.5 0.215426 9.35009e-05
  166 165.5 0.221218 9.60148e-05
  167 166.5 0.220002 9.5487e-05
  168 167.5 0.21862 9.48872e-05
  169 168.5 0.220024 9.54965e-05
  170 169.5 0.217344 9.43333e-05
  171 170.5 0.219464 9.52535e-05
  172 171.5 0.221192 9.60035e-05
  173 172.5 0.219728 9.53681e-05
  174 173.5 0.220014 9.54922e-05
  175 174.5 0.220062 9.5513e-05
  176 175.5 0.21736 9.43403e-05
  177 176.5 0.218552 9.48576e-05
  178 177.5 0.217068 9.42135e-05
  179 178.5 0.218242 9.47231e-05
  180 179.5 0.215396 9.34878e-05
  181 180.5 0.216492 9.39635e-05
  182 181.5 0.220042 9.55043e-05
  183 182.5 0.217942 9.45929e-05
  184 183.5 0.21621 9.38411e-05
  185 184.5 0.217904 9.45764e-05
  186 185.5 0.217206 9.42734e-05
  187 186.5 0.217914 9.45807e-05
  188 187.5 0.220656 9.57708e-05
  189 188.5 0.223804 9.71372e-05
