# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5602
  1 0.5 32.2468 0.013996
  2 1.5 32.3339 0.0140338
  3 2.5 32.3566 0.0140436
  4 3.5 32.3108 0.0140238
  5 4.5 32.3384 0.0140358
  6 5.5 32.4299 0.0140755
  7 6.5 32.3742 0.0140513
  8 7.5 32.1969 0.0139744
  9 8.5 32.348 0.0140399
  10 9.5 32.319 0.0140273
  11 10.5 32.264 0.0140035
  12 11.5 32.2268 0.0139873
  13 12.5 32.3136 0.014025
  14 13.5 32.133 0.0139466
  15 14.5 32.0353 0.0139042
  16 15.5 31.8806 0.0138371
  17 16.5 31.6533 0.0137384
  18 17.5 31.2422 0.01356
  19 18.5 30.8612 0.0133946
  20 19.5 30.2242 0.0131182
  21 20.5 29.1574 0.0126551
  22 21.5 27.6501 0.0120009
  23 22.5 25.6785 0.0111452
  24 23.5 22.9238 0.00994958
  25 24.5 19.3747 0.00840917
  26 25.5 15.4452 0.00670363
  27 26.5 11.5489 0.00501253
  28 27.5 7.9158 0.00343568
  29 28.5 5.09882 0.00221303
  30 29.5 3.17624 0.00137858
  31 30.5 1.96182 0.000851486
  32 31.5 1.25141 0.000543146
  33 32.5 0.8516 0.000369618
  34 33.5 0.6412 0.000278299
  35 34.5 0.514736 0.00022341
  36 35.5 0.447992 0.000194441
  37 36.5 0.421272 0.000182844
  38 37.5 0.395616 0.000171708
  39 38.5 0.384752 0.000166993
  40 39.5 0.373408 0.000162069
  41 40.5 0.363464 0.000157753
  42 41.5 0.35504 0.000154097
  43 42.5 0.357304 0.00015508
  44 43.5 0.351824 0.000152701
  45 44.5 0.352984 0.000153205
  46 45.5 0.354736 0.000153965
  47 46.5 0.357256 0.000155059
  48 47.5 0.349784 0.000151816
  49 48.5 0.350112 0.000151958
  50 49.5 0.358552 0.000155622
  51 50.5 0.357832 0.000155309
  52 51.5 0.351048 0.000152365
  53 52.5 0.351544 0.00015258
  54 53.5 0.362008 0.000157122
  55 54.5 0.3586 0.000155642
  56 55.5 0.35964 0.000156094
  57 56.5 0.36428 0.000158108
  58 57.5 0.374648 0.000162608
  59 58.5 0.368504 0.000159941
  60 59.5 0.364392 0.000158156
  61 60.5 0.36364 0.00015783
  62 61.5 0.374488 0.000162538
  63 62.5 0.36228 0.00015724
  64 63.5 0.358544 0.000155618
  65 64.5 0.358008 0.000155385
  66 65.5 0.35804 0.000155399
  67 66.5 0.376856 0.000163566
  68 67.5 0.37488 0.000162708
  69 68.5 0.36616 0.000158924
  70 69.5 0.356608 0.000154778
  71 70.5 0.367728 0.000159604
  72 71.5 0.366576 0.000159104
  73 72.5 0.363296 0.000157681
  74 73.5 0.365496 0.000158635
  75 74.5 0.36408 0.000158021
  76 75.5 0.356968 0.000154934
  77 76.5 0.365128 0.000158476
  78 77.5 0.364816 0.00015834
  79 78.5 0.35776 0.000155278
  80 79.5 0.366576 0.000159104
  81 80.5 0.36288 0.0001575
  82 81.5 0.362192 0.000157201
  83 82.5 0.362424 0.000157302
  84 83.5 0.364824 0.000158344
  85 84.5 0.369552 0.000160396
  86 85.5 0.363584 0.000157806
  87 86.5 0.36796 0.000159705
  88 87.5 0.361064 0.000156712
  89 88.5 0.360432 0.000156438
  90 89.5 0.365968 0.00015884
  91 90.5 0.370664 0.000160878
  92 91.5 0.372056 0.000161483
  93 92.5 0.364856 0.000158358
  94 93.5 0.364576 0.000158236
  95 94.5 0.36164 0.000156962
  96 95.5 0.364352 0.000158139
  97 96.5 0.359904 0.000156208
  98 97.5 0.362256 0.000157229
  99 98.5 0.369856 0.000160528
  100 99.5 0.367512 0.00015951
  101 100.5 0.369888 0.000160542
  102 101.5 0.370368 0.00016075
  103 102.5 0.370768 0.000160924
  104 103.5 0.365544 0.000158656
  105 104.5 0.356496 0.000154729
  106 105.5 0.366504 0.000159073
  107 106.5 0.3528 0.000153125
  108 107.5 0.359144 0.000155878
  109 108.5 0.356424 0.000154698
  110 109.5 0.36132 0.000156823
  111 110.5 0.360056 0.000156274
