# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6186
  1 0.5 2.42042 0.00105053
  2 1.5 2.45618 0.00106605
  3 2.5 2.41112 0.00104649
  4 3.5 2.33871 0.00101507
  5 4.5 2.33741 0.0010145
  6 5.5 2.33334 0.00101273
  7 6.5 2.35208 0.00102087
  8 7.5 2.35277 0.00102117
  9 8.5 2.38182 0.00103378
  10 9.5 2.34505 0.00101782
  11 10.5 2.28884 0.00099342
  12 11.5 2.2793 0.000989281
  13 12.5 2.29926 0.000997941
  14 13.5 2.2649 0.000983028
  15 14.5 2.26211 0.000981819
  16 15.5 2.26886 0.00098475
  17 16.5 2.29268 0.000995087
  18 17.5 2.28689 0.000992573
  19 18.5 2.21869 0.000962972
  20 19.5 2.20607 0.000957497
  21 20.5 2.15023 0.00093326
  22 21.5 2.06342 0.00089558
  23 22.5 1.93885 0.000841514
  24 23.5 1.74466 0.000757233
  25 24.5 1.50462 0.000653049
  26 25.5 1.18434 0.000514035
  27 26.5 0.879168 0.000381583
  28 27.5 0.61596 0.000267344
  29 28.5 0.40944 0.000177708
  30 29.5 0.257952 0.000111958
  31 30.5 0.157528 6.83715e-05
  32 31.5 0.098848 4.29028e-05
  33 32.5 0.070824 3.07396e-05
  34 33.5 0.054048 2.34583e-05
  35 34.5 0.041416 1.79757e-05
  36 35.5 0.035952 1.56042e-05
  37 36.5 0.02932 1.27257e-05
  38 37.5 0.029176 1.26632e-05
  39 38.5 0.029584 1.28403e-05
  40 39.5 0.028352 1.23056e-05
  41 40.5 0.03056 1.32639e-05
  42 41.5 0.030776 1.33576e-05
  43 42.5 0.030696 1.33229e-05
  44 43.5 0.030776 1.33576e-05
  45 44.5 0.028568 1.23993e-05
  46 45.5 0.029864 1.29618e-05
  47 46.5 0.028192 1.22361e-05
  48 47.5 0.029616 1.28542e-05
  49 48.5 0.030088 1.3059e-05
  50 49.5 0.033056 1.43472e-05
  51 50.5 0.031456 1.36528e-05
  52 51.5 0.031136 1.35139e-05
  53 52.5 0.030224 1.31181e-05
  54 53.5 0.03276 1.42187e-05
  55 54.5 0.031952 1.38681e-05
  56 55.5 0.031192 1.35382e-05
  57 56.5 0.032168 1.39618e-05
  58 57.5 0.032056 1.39132e-05
  59 58.5 0.032184 1.39687e-05
  60 59.5 0.033664 1.46111e-05
  61 60.5 0.032504 1.41076e-05
  62 61.5 0.032568 1.41354e-05
  63 62.5 0.031208 1.35451e-05
  64 63.5 0.030824 1.33785e-05
  65 64.5 0.02996 1.30035e-05
  66 65.5 0.029224 1.2684e-05
  67 66.5 0.030056 1.30451e-05
  68 67.5 0.031392 1.3625e-05
  69 68.5 0.033928 1.47257e-05
  70 69.5 0.03164 1.37326e-05
  71 70.5 0.031536 1.36875e-05
  72 71.5 0.029728 1.29028e-05
  73 72.5 0.0298 1.2934e-05
  74 73.5 0.03024 1.3125e-05
  75 74.5 0.029944 1.29965e-05
  76 75.5 0.03128 1.35764e-05
  77 76.5 0.031656 1.37396e-05
