# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5213
  1 0.5 29.6414 0.0128652
  2 1.5 29.7473 0.0129111
  3 2.5 29.8022 0.012935
  4 3.5 29.6496 0.0128687
  5 4.5 29.6538 0.0128706
  6 5.5 29.8163 0.0129411
  7 6.5 29.7435 0.0129095
  8 7.5 29.6643 0.0128751
  9 8.5 29.7369 0.0129066
  10 9.5 29.7376 0.0129069
  11 10.5 29.7687 0.0129204
  12 11.5 29.723 0.0129006
  13 12.5 29.6811 0.0128824
  14 13.5 29.6969 0.0128893
  15 14.5 29.709 0.0128946
  16 15.5 29.753 0.0129136
  17 16.5 29.7103 0.0128951
  18 17.5 29.763 0.012918
  19 18.5 29.7714 0.0129216
  20 19.5 29.7882 0.0129289
  21 20.5 29.7758 0.0129235
  22 21.5 29.8392 0.0129511
  23 22.5 29.8152 0.0129406
  24 23.5 29.8552 0.012958
  25 24.5 29.8746 0.0129664
  26 25.5 29.8685 0.0129638
  27 26.5 29.848 0.0129549
  28 27.5 29.8581 0.0129592
  29 28.5 29.873 0.0129657
  30 29.5 29.8175 0.0129416
  31 30.5 29.896 0.0129757
  32 31.5 29.8231 0.0129441
  33 32.5 29.8249 0.0129448
  34 33.5 29.8284 0.0129464
  35 34.5 29.8241 0.0129445
  36 35.5 29.7777 0.0129244
  37 36.5 29.845 0.0129535
  38 37.5 29.777 0.0129241
  39 38.5 29.7849 0.0129275
  40 39.5 29.7042 0.0128925
  41 40.5 29.7447 0.01291
  42 41.5 29.7434 0.0129095
  43 42.5 29.6418 0.0128653
  44 43.5 29.6583 0.0128725
  45 44.5 29.6212 0.0128564
  46 45.5 29.6703 0.0128777
  47 46.5 29.5556 0.012828
  48 47.5 29.5545 0.0128275
  49 48.5 29.6187 0.0128553
  50 49.5 29.5252 0.0128148
  51 50.5 29.4576 0.0127854
  52 51.5 29.4079 0.0127638
  53 52.5 29.3881 0.0127553
  54 53.5 29.2788 0.0127078
  55 54.5 29.2043 0.0126755
  56 55.5 28.9903 0.0125826
  57 56.5 28.7248 0.0124673
  58 57.5 28.4909 0.0123659
  59 58.5 28.0483 0.0121738
  60 59.5 27.5732 0.0119675
  61 60.5 26.7614 0.0116152
  62 61.5 25.8475 0.0112185
  63 62.5 24.6124 0.0106825
  64 63.5 23.1121 0.0100313
  65 64.5 21.2759 0.00923431
  66 65.5 19.0976 0.00828887
  67 66.5 16.7447 0.00726767
  68 67.5 14.2732 0.00619494
  69 68.5 11.8232 0.0051316
  70 69.5 9.58452 0.00415995
  71 70.5 7.5642 0.00328307
  72 71.5 5.89786 0.00255984
  73 72.5 4.52966 0.001966
  74 73.5 3.54752 0.00153972
  75 74.5 2.79273 0.00121212
  76 75.5 2.25654 0.000979403
  77 76.5 1.88379 0.000817618
  78 77.5 1.62629 0.000705854
  79 78.5 1.46898 0.000637576
  80 79.5 1.34681 0.000584552
  81 80.5 1.27353 0.000552747
  82 81.5 1.21598 0.000527767
  83 82.5 1.18432 0.000514028
  84 83.5 1.15198 0.000499993
  85 84.5 1.12798 0.000489576
  86 85.5 1.12682 0.000489073
  87 86.5 1.11694 0.000484785
  88 87.5 1.11432 0.000483646
  89 88.5 1.1145 0.000483722
  90 89.5 1.0956 0.000475521
  91 90.5 1.10102 0.000477875
  92 91.5 1.11495 0.00048392
  93 92.5 1.09727 0.000476247
  94 93.5 1.10782 0.000480823
