# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6197
  1 0.5 5.42592 0.002355
  2 1.5 5.3506 0.00232231
  3 2.5 5.22259 0.00226675
  4 3.5 5.19144 0.00225323
  5 4.5 5.15846 0.00223891
  6 5.5 5.07974 0.00220475
  7 6.5 4.992 0.00216667
  8 7.5 5.06046 0.00219638
  9 8.5 4.97462 0.00215912
  10 9.5 4.86535 0.0021117
  11 10.5 4.85759 0.00210833
  12 11.5 4.85578 0.00210754
  13 12.5 4.82069 0.00209231
  14 13.5 4.85734 0.00210822
  15 14.5 4.9047 0.00212877
  16 15.5 5.00422 0.00217197
  17 16.5 5.03928 0.00218719
  18 17.5 5.05146 0.00219248
  19 18.5 4.94137 0.00214469
  20 19.5 4.89947 0.00212651
  21 20.5 4.9066 0.0021296
  22 21.5 4.88887 0.00212191
  23 22.5 4.87226 0.00211469
  24 23.5 4.81326 0.00208909
  25 24.5 4.80323 0.00208474
  26 25.5 4.76464 0.00206799
  27 26.5 4.71143 0.00204489
  28 27.5 4.61106 0.00200133
  29 28.5 4.50778 0.0019565
  30 29.5 4.4148 0.00191615
  31 30.5 4.37782 0.0019001
  32 31.5 4.31244 0.00187172
  33 32.5 4.30614 0.00186898
  34 33.5 4.33082 0.00187969
  35 34.5 4.31815 0.0018742
  36 35.5 4.29532 0.00186429
  37 36.5 4.24314 0.00184164
  38 37.5 4.2891 0.00186159
  39 38.5 4.36546 0.00189473
  40 39.5 4.43161 0.00192344
  41 40.5 4.53607 0.00196878
  42 41.5 4.54134 0.00197107
  43 42.5 4.55752 0.00197809
  44 43.5 4.70143 0.00204055
  45 44.5 4.80302 0.00208464
  46 45.5 4.80631 0.00208607
  47 46.5 4.69174 0.00203634
  48 47.5 4.65868 0.002022
  49 48.5 4.63529 0.00201184
  50 49.5 4.6085 0.00200022
  51 50.5 4.54398 0.00197222
  52 51.5 4.47372 0.00194172
  53 52.5 4.46424 0.0019376
  54 53.5 4.44029 0.00192721
  55 54.5 4.47433 0.00194198
  56 55.5 4.4945 0.00195074
  57 56.5 4.4362 0.00192543
  58 57.5 4.47659 0.00194297
  59 58.5 4.50804 0.00195661
  60 59.5 4.56378 0.00198081
  61 60.5 4.59961 0.00199636
  62 61.5 4.73131 0.00205352
  63 62.5 4.79563 0.00208144
  64 63.5 4.89555 0.00212481
  65 64.5 4.98298 0.00216275
  66 65.5 5.10386 0.00221522
  67 66.5 5.19599 0.0022552
  68 67.5 5.30729 0.00230351
  69 68.5 5.58674 0.0024248
  70 69.5 5.89975 0.00256066
  71 70.5 6.19419 0.00268845
  72 71.5 6.5104 0.00282569
  73 72.5 6.83931 0.00296845
  74 73.5 7.14466 0.00310098
  75 74.5 7.34362 0.00318734
  76 75.5 7.29477 0.00316613
  77 76.5 6.72131 0.00291724
  78 77.5 5.55881 0.00241268
  79 78.5 3.85382 0.00167266
  80 79.5 2.21878 0.00096301
  81 80.5 1.08724 0.000471892
  82 81.5 0.469352 0.000203712
  83 82.5 0.196976 8.54931e-05
  84 83.5 0.08996 3.90451e-05
  85 84.5 0.044912 1.94931e-05
