# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6114
  1 0.5 33.0628 0.0143502
  2 1.5 33.1958 0.0144079
  3 2.5 33.3121 0.0144584
  4 3.5 33.304 0.0144549
  5 4.5 33.4545 0.0145202
  6 5.5 33.4975 0.0145389
  7 6.5 33.4626 0.0145237
  8 7.5 33.4784 0.0145306
  9 8.5 33.6764 0.0146165
  10 9.5 33.6169 0.0145907
  11 10.5 33.6302 0.0145965
  12 11.5 33.7673 0.014656
  13 12.5 33.7367 0.0146427
  14 13.5 33.5814 0.0145753
  15 14.5 33.6886 0.0146218
  16 15.5 33.5043 0.0145418
  17 16.5 33.5354 0.0145553
  18 17.5 33.4545 0.0145202
  19 18.5 33.5613 0.0145665
  20 19.5 33.6888 0.0146219
  21 20.5 33.6714 0.0146143
  22 21.5 33.5475 0.0145605
  23 22.5 33.6259 0.0145946
  24 23.5 33.9189 0.0147217
  25 24.5 33.6438 0.0146023
  26 25.5 33.675 0.0146159
  27 26.5 33.9133 0.0147193
  28 27.5 34.0569 0.0147816
  29 28.5 33.8732 0.0147019
  30 29.5 34.1201 0.0148091
  31 30.5 34.269 0.0148737
  32 31.5 34.2693 0.0148738
  33 32.5 34.1049 0.0148025
  34 33.5 34.2817 0.0148792
  35 34.5 34.3158 0.014894
  36 35.5 34.1969 0.0148424
  37 36.5 34.2545 0.0148674
  38 37.5 34.393 0.0149275
  39 38.5 34.2042 0.0148456
  40 39.5 34.0277 0.014769
  41 40.5 34.0278 0.014769
  42 41.5 34.0498 0.0147786
  43 42.5 33.9608 0.01474
  44 43.5 33.8049 0.0146723
  45 44.5 33.7848 0.0146635
  46 45.5 33.8324 0.0146842
  47 46.5 33.7686 0.0146565
  48 47.5 33.8438 0.0146892
  49 48.5 34.0431 0.0147757
  50 49.5 33.8547 0.0146939
  51 50.5 34.0449 0.0147764
  52 51.5 34.0834 0.0147931
  53 52.5 34.0907 0.0147963
  54 53.5 34.0594 0.0147827
  55 54.5 34.1335 0.0148149
  56 55.5 34.055 0.0147808
  57 56.5 34.0262 0.0147683
  58 57.5 34.1213 0.0148096
  59 58.5 34.0056 0.0147594
  60 59.5 33.9745 0.0147459
  61 60.5 33.8608 0.0146965
  62 61.5 33.8096 0.0146743
  63 62.5 33.6521 0.0146059
  64 63.5 33.5648 0.0145681
  65 64.5 33.4292 0.0145092
  66 65.5 33.2909 0.0144492
  67 66.5 33.1052 0.0143686
  68 67.5 32.9053 0.0142818
  69 68.5 32.5725 0.0141374
  70 69.5 32.0054 0.0138912
  71 70.5 31.4589 0.0136541
  72 71.5 30.811 0.0133728
  73 72.5 29.8081 0.0129376
  74 73.5 28.499 0.0123694
  75 74.5 26.7546 0.0116123
  76 75.5 24.2369 0.0105195
  77 76.5 20.5278 0.00890963
  78 77.5 15.5075 0.00673069
  79 78.5 9.97602 0.00432987
  80 79.5 5.40502 0.00234593
  81 80.5 2.48231 0.00107739
  82 81.5 1.01802 0.000441847
  83 82.5 0.387912 0.000168365
  84 83.5 0.157184 6.82222e-05
  85 84.5 0.075456 3.275e-05
  86 85.5 0.04796 2.0816e-05
  87 86.5 0.037888 1.64444e-05
  88 87.5 0.031744 1.37778e-05
  89 88.5 0.029224 1.2684e-05
  90 89.5 0.028608 1.24167e-05
  91 90.5 0.025872 1.12292e-05
  92 91.5 0.025384 1.10174e-05
  93 92.5 0.027136 1.17778e-05
  94 93.5 0.026176 1.13611e-05
  95 94.5 0.026 1.12847e-05
  96 95.5 0.026424 1.14687e-05
  97 96.5 0.029088 1.2625e-05
  98 97.5 0.025832 1.12118e-05
  99 98.5 0.027072 1.175e-05
  100 99.5 0.028064 1.21806e-05
  101 100.5 0.028776 1.24896e-05
  102 101.5 0.030448 1.32153e-05
  103 102.5 0.030072 1.30521e-05
  104 103.5 0.029048 1.26076e-05
  105 104.5 0.029528 1.2816e-05
  106 105.5 0.02996 1.30035e-05
  107 106.5 0.029912 1.29826e-05
  108 107.5 0.03012 1.30729e-05
  109 108.5 0.029168 1.26597e-05
  110 109.5 0.030336 1.31667e-05
  111 110.5 0.0352 1.52778e-05
  112 111.5 0.0306 1.32812e-05
  113 112.5 0.02848 1.23611e-05
  114 113.5 0.028784 1.24931e-05
  115 114.5 0.028704 1.24583e-05
  116 115.5 0.02888 1.25347e-05
  117 116.5 0.030584 1.32743e-05
  118 117.5 0.030464 1.32222e-05
  119 118.5 0.03036 1.31771e-05
  120 119.5 0.027744 1.20417e-05
  121 120.5 0.027072 1.175e-05
  122 121.5 0.026792 1.16285e-05
  123 122.5 0.02644 1.14757e-05
