# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4899.000000000001
  1 0.5 10.1189 0.00439187
  2 1.5 9.03918 0.00392326
  3 2.5 8.09286 0.00351252
  4 3.5 7.24815 0.0031459
  5 4.5 6.51788 0.00282894
  6 5.5 5.92193 0.00257028
  7 6.5 5.38541 0.00233742
  8 7.5 4.95808 0.00215194
  9 8.5 4.60962 0.0020007
  10 9.5 4.32414 0.0018768
  11 10.5 4.0909 0.00177557
  12 11.5 3.95325 0.00171582
  13 12.5 3.80983 0.00165357
  14 13.5 3.69227 0.00160255
  15 14.5 3.61176 0.0015676
  16 15.5 3.5344 0.00153403
  17 16.5 3.4804 0.00151059
  18 17.5 3.45754 0.00150067
  19 18.5 3.41455 0.00148201
  20 19.5 3.39194 0.0014722
  21 20.5 3.37986 0.00146695
  22 21.5 3.33907 0.00144925
  23 22.5 3.31489 0.00143875
  24 23.5 3.30746 0.00143553
  25 24.5 3.29096 0.00142837
  26 25.5 3.26317 0.00141631
  27 26.5 3.29154 0.00142862
  28 27.5 3.30114 0.00143278
  29 28.5 3.26677 0.00141787
  30 29.5 3.25988 0.00141488
  31 30.5 3.28539 0.00142595
  32 31.5 3.31646 0.00143944
  33 32.5 3.30247 0.00143336
  34 33.5 3.32781 0.00144436
  35 34.5 3.31309 0.00143797
  36 35.5 3.30147 0.00143293
  37 36.5 3.27934 0.00142333
  38 37.5 3.27558 0.00142169
  39 38.5 3.27039 0.00141944
  40 39.5 3.24075 0.00140658
  41 40.5 3.23638 0.00140468
  42 41.5 3.23872 0.00140569
  43 42.5 3.22858 0.0014013
  44 43.5 3.23606 0.00140454
  45 44.5 3.22782 0.00140097
  46 45.5 3.23996 0.00140623
  47 46.5 3.22663 0.00140045
  48 47.5 3.23679 0.00140486
  49 48.5 3.25616 0.00141326
  50 49.5 3.27219 0.00142022
  51 50.5 3.30036 0.00143245
  52 51.5 3.25654 0.00141343
  53 52.5 3.26868 0.0014187
  54 53.5 3.25765 0.00141391
  55 54.5 3.25598 0.00141318
  56 55.5 3.26024 0.00141503
  57 56.5 3.27949 0.00142339
  58 57.5 3.25144 0.00141122
  59 58.5 3.26314 0.00141629
  60 59.5 3.2537 0.00141219
  61 60.5 3.21559 0.00139566
  62 61.5 3.20113 0.00138938
  63 62.5 3.21065 0.00139351
  64 63.5 3.2297 0.00140178
  65 64.5 3.21236 0.00139425
  66 65.5 3.23661 0.00140478
  67 66.5 3.2297 0.00140178
  68 67.5 3.2373 0.00140508
  69 68.5 3.24767 0.00140958
  70 69.5 3.23673 0.00140483
  71 70.5 3.21557 0.00139565
  72 71.5 3.21865 0.00139698
  73 72.5 3.21703 0.00139628
  74 73.5 3.1983 0.00138815
  75 74.5 3.22258 0.00139869
  76 75.5 3.2014 0.0013895
  77 76.5 3.22849 0.00140125
  78 77.5 3.20237 0.00138992
  79 78.5 3.20575 0.00139139
  80 79.5 3.19782 0.00138794
  81 80.5 3.2071 0.00139197
  82 81.5 3.20529 0.00139118
  83 82.5 3.20914 0.00139285
  84 83.5 3.24127 0.0014068
  85 84.5 3.22765 0.00140089
  86 85.5 3.2092 0.00139288
  87 86.5 3.18898 0.0013841
  88 87.5 3.20686 0.00139186
  89 88.5 3.18758 0.0013835
  90 89.5 3.18382 0.00138186
  91 90.5 3.20845 0.00139256
  92 91.5 3.20432 0.00139076
  93 92.5 3.22206 0.00139847
  94 93.5 3.22742 0.00140079
  95 94.5 3.23136 0.0014025
  96 95.5 3.21 0.00139323
  97 96.5 3.19743 0.00138777
  98 97.5 3.20507 0.00139109
  99 98.5 3.23024 0.00140201
  100 99.5 3.21286 0.00139447
  101 100.5 3.23302 0.00140322
  102 101.5 3.22428 0.00139943
  103 102.5 3.26795 0.00141838
  104 103.5 3.28374 0.00142524
  105 104.5 3.26749 0.00141818
  106 105.5 3.28959 0.00142777
  107 106.5 3.29813 0.00143148
  108 107.5 3.28455 0.00142559
  109 108.5 3.2661 0.00141758
  110 109.5 3.25618 0.00141327
  111 110.5 3.26362 0.0014165
  112 111.5 3.2742 0.00142109
  113 112.5 3.2575 0.00141385
  114 113.5 3.25249 0.00141167
  115 114.5 3.22988 0.00140186
  116 115.5 3.2302 0.001402
  117 116.5 3.21154 0.0013939
  118 117.5 3.21737 0.00139643
  119 118.5 3.20093 0.00138929
  120 119.5 3.21806 0.00139673
  121 120.5 3.23114 0.0014024
  122 121.5 3.21655 0.00139607
  123 122.5 3.24058 0.0014065
  124 123.5 3.22734 0.00140076
  125 124.5 3.2358 0.00140443
  126 125.5 3.23243 0.00140297
  127 126.5 3.24264 0.0014074
  128 127.5 3.2349 0.00140403
  129 128.5 3.21865 0.00139698
  130 129.5 3.23012 0.00140196
  131 130.5 3.22944 0.00140167
  132 131.5 3.21385 0.0013949
  133 132.5 3.21779 0.00139661
  134 133.5 3.21152 0.00139389
  135 134.5 3.24962 0.00141042
  136 135.5 3.22324 0.00139898
  137 136.5 3.22447 0.00139951
  138 137.5 3.22827 0.00140116
  139 138.5 3.21238 0.00139426
  140 139.5 3.21306 0.00139456
  141 140.5 3.20266 0.00139004
  142 141.5 3.21035 0.00139338
  143 142.5 3.23666 0.0014048
  144 143.5 3.23902 0.00140583
  145 144.5 3.2431 0.0014076
  146 145.5 3.24226 0.00140723
  147 146.5 3.25991 0.00141489
  148 147.5 3.25121 0.00141111
  149 148.5 3.28233 0.00142462
  150 149.5 3.31401 0.00143837
  151 150.5 3.35846 0.00145767
  152 151.5 3.39106 0.00147181
  153 152.5 3.41826 0.00148362
  154 153.5 3.49502 0.00151694
  155 154.5 3.55784 0.0015442
  156 155.5 3.65472 0.00158625
  157 156.5 3.75153 0.00162827
  158 157.5 3.89226 0.00168935
  159 158.5 4.08061 0.0017711
  160 159.5 4.33626 0.00188206
  161 160.5 4.60027 0.00199665
  162 161.5 4.9461 0.00214675
  163 162.5 5.40423 0.00234559
  164 163.5 5.94977 0.00258236
  165 164.5 6.5518 0.00284366
  166 165.5 7.28714 0.00316282
  167 166.5 8.17328 0.00354743
  168 167.5 9.12843 0.00396199
  169 168.5 10.1788 0.00441788
  170 169.5 11.3905 0.00494381
  171 170.5 12.668 0.00549825
  172 171.5 14.022 0.00608595
  173 172.5 15.3836 0.00667689
  174 173.5 16.7275 0.0072602
  175 174.5 18.0001 0.00781253
  176 175.5 19.2354 0.00834872
  177 176.5 20.4492 0.00887552
  178 177.5 21.4291 0.00930081
  179 178.5 22.3304 0.00969201
  180 179.5 23.2548 0.0100932
  181 180.5 23.8483 0.0103508
  182 181.5 24.3691 0.0105769
  183 182.5 24.9405 0.0108249
  184 183.5 25.3358 0.0109964
  185 184.5 25.5892 0.0111064
  186 185.5 25.9438 0.0112603
  187 186.5 26.2257 0.0113827
  188 187.5 26.3101 0.0114193
  189 188.5 26.4672 0.0114875
  190 189.5 26.6595 0.011571
  191 190.5 26.7633 0.011616
  192 191.5 26.8707 0.0116626
  193 192.5 26.9774 0.0117089
  194 193.5 27.1162 0.0117692
  195 194.5 27.2941 0.0118464
  196 195.5 27.4207 0.0119013
  197 196.5 27.5849 0.0119726
  198 197.5 27.7802 0.0120574
  199 198.5 28.0578 0.0121779
  200 199.5 28.3134 0.0122888
  201 200.5 28.6472 0.0124337
  202 201.5 29.1264 0.0126417
  203 202.5 29.7814 0.012926
  204 203.5 30.2104 0.0131121
  205 204.5 31.1127 0.0135038
  206 205.5 31.9555 0.0138696
  207 206.5 31.2129 0.0135473
  208 207.5 26.5679 0.0115312
  209 208.5 18.5978 0.00807197
  210 209.5 9.95022 0.00431867
  211 210.5 3.8454 0.00166901
  212 211.5 1.01547 0.000440743
  213 212.5 0.290728 0.000126184
  214 213.5 0.019552 8.48611e-06
  215 214.5 6.4e-05 2.77778e-08
  216 215.5 0 0
  217 216.5 0 0
  218 217.5 0 0
  219 218.5 0 0
  220 219.5 0 0
  221 220.5 0 0
  222 221.5 0 0
  223 222.5 0 0
  224 223.5 0 0
  225 224.5 0 0
  226 225.5 0 0
  227 226.5 0 0
  228 227.5 0 0
  229 228.5 0 0
  230 229.5 0 0
  231 230.5 0 0
  232 231.5 0 0
  233 232.5 0 0
  234 233.5 0 0
  235 234.5 0 0
  236 235.5 0 0
  237 236.5 0 0
  238 237.5 0 0
  239 238.5 0 0
  240 239.5 0 0
  241 240.5 0 0
  242 241.5 0 0
  243 242.5 0 0
  244 243.5 0 0
  245 244.5 0 0
  246 245.5 0 0
  247 246.5 0 0
  248 247.5 0 0
  249 248.5 0 0
  250 249.5 0 0
  251 250.5 0 0
  252 251.5 0 0
  253 252.5 0 0
  254 253.5 0.037536 1.62917e-05
  255 254.5 0.486096 0.000210979
  256 255.5 0.448376 0.000194608
  257 256.5 0.027992 1.21493e-05
  258 257.5 0 0
  259 258.5 0 0
  260 259.5 0 0
  261 260.5 0 0
  262 261.5 0 0
  263 262.5 0 0
  264 263.5 0 0
  265 264.5 0 0
  266 265.5 0 0
  267 266.5 0 0
  268 267.5 0 0
  269 268.5 0 0
  270 269.5 0 0
  271 270.5 0.004904 2.12847e-06
  272 271.5 0.273616 0.000118757
  273 272.5 0.602616 0.000261552
  274 273.5 0.118512 5.14375e-05
  275 274.5 0.000352 1.52778e-07
  276 275.5 0 0
  277 276.5 0 0
  278 277.5 0 0
  279 278.5 0 0
  280 279.5 0 0
  281 280.5 0 0
  282 281.5 0 0
  283 282.5 0 0
  284 283.5 0 0
  285 284.5 0 0
  286 285.5 0 0
  287 286.5 0 0
  288 287.5 0 0
  289 288.5 0 0
  290 289.5 0 0
  291 290.5 0 0
  292 291.5 0 0
  293 292.5 0 0
  294 293.5 0 0
  295 294.5 0 0
  296 295.5 0 0
  297 296.5 0 0
  298 297.5 9.6e-05 4.16667e-08
  299 298.5 0.069576 3.01979e-05
  300 299.5 0.555128 0.000240941
  301 300.5 0.362176 0.000157194
  302 301.5 0.013024 5.65278e-06
  303 302.5 0 0
  304 303.5 0 0
  305 304.5 0 0
  306 305.5 0 0
  307 306.5 0 0
  308 307.5 0 0
  309 308.5 0 0
  310 309.5 0 0
  311 310.5 0 0
  312 311.5 0 0
  313 312.5 0 0
  314 313.5 0 0
  315 314.5 0 0
  316 315.5 0 0
  317 316.5 0 0
  318 317.5 0 0
  319 318.5 0 0
  320 319.5 0 0
  321 320.5 0 0
  322 321.5 0 0
  323 322.5 0 0
  324 323.5 0 0
  325 324.5 0 0
  326 325.5 0 0
  327 326.5 0 0
  328 327.5 0 0
  329 328.5 0 0
  330 329.5 0 0
  331 330.5 0 0
  332 331.5 0 0
  333 332.5 0 0
  334 333.5 0 0
  335 334.5 0 0
  336 335.5 0 0
  337 336.5 0 0
  338 337.5 0 0
  339 338.5 0 0
  340 339.5 0 0
  341 340.5 0 0
  342 341.5 0 0
  343 342.5 0 0
  344 343.5 0.012968 5.62847e-06
  345 344.5 0.363496 0.000157767
  346 345.5 0.549672 0.000238573
  347 346.5 0.07376 3.20139e-05
  348 347.5 0.000104 4.51389e-08
  349 348.5 0.002728 1.18403e-06
  350 349.5 0.191304 8.30313e-05
  351 350.5 0.602824 0.000261642
  352 351.5 0.631904 0.000274264
  353 352.5 1.46694 0.000636694
  354 353.5 3.94698 0.0017131
  355 354.5 8.75276 0.00379894
  356 355.5 16.2734 0.00706313
  357 356.5 24.2139 0.0105095
  358 357.5 30.0611 0.0130473
  359 358.5 32.0679 0.0139184
  360 359.5 31.4411 0.0136463
  361 360.5 30.579 0.0132721
  362 361.5 29.8647 0.0129621
  363 362.5 29.3778 0.0127508
  364 363.5 28.8136 0.0125059
  365 364.5 28.3424 0.0123014
  366 365.5 28.0627 0.01218
  367 366.5 27.86 0.012092
  368 367.5 27.6256 0.0119903
  369 368.5 27.4127 0.0118979
  370 369.5 27.3476 0.0118696
  371 370.5 27.1941 0.011803
  372 371.5 27.1382 0.0117787
  373 372.5 27.053 0.0117418
  374 373.5 27.0398 0.011736
  375 374.5 26.985 0.0117122
  376 375.5 26.9985 0.0117181
  377 376.5 26.9035 0.0116769
  378 377.5 26.8769 0.0116653
  379 378.5 26.9102 0.0116798
  380 379.5 26.8988 0.0116748
  381 380.5 26.8837 0.0116683
  382 381.5 26.8493 0.0116533
  383 382.5 26.883 0.0116679
  384 383.5 26.8354 0.0116473
  385 384.5 26.8258 0.0116431
  386 385.5 26.9324 0.0116894
  387 386.5 26.8729 0.0116636
  388 387.5 26.8165 0.0116391
  389 388.5 26.8501 0.0116537
  390 389.5 26.8751 0.0116645
  391 390.5 26.897 0.011674
  392 391.5 26.9393 0.0116924
  393 392.5 26.8395 0.0116491
  394 393.5 26.8344 0.0116469
  395 394.5 26.9913 0.011715
  396 395.5 26.9068 0.0116783
  397 396.5 26.8226 0.0116418
  398 397.5 26.8695 0.0116621
  399 398.5 26.8957 0.0116735
  400 399.5 26.9037 0.0116769
  401 400.5 26.9025 0.0116765
  402 401.5 26.8853 0.011669
  403 402.5 26.9135 0.0116812
  404 403.5 26.8764 0.0116651
  405 404.5 26.9044 0.0116773
  406 405.5 26.8688 0.0116618
  407 406.5 26.8888 0.0116705
  408 407.5 26.9094 0.0116794
  409 408.5 26.9349 0.0116905
  410 409.5 26.9161 0.0116823
  411 410.5 26.9155 0.0116821
  412 411.5 26.9663 0.0117041
  413 412.5 26.9595 0.0117012
  414 413.5 26.9476 0.011696
  415 414.5 26.9608 0.0117017
  416 415.5 26.9831 0.0117114
  417 416.5 26.9879 0.0117135
  418 417.5 26.9668 0.0117044
  419 418.5 26.9669 0.0117044
  420 419.5 26.9336 0.0116899
  421 420.5 26.9701 0.0117058
  422 421.5 26.9241 0.0116858
  423 422.5 26.9577 0.0117004
  424 423.5 26.9466 0.0116956
  425 424.5 26.9632 0.0117028
  426 425.5 26.9464 0.0116955
  427 426.5 26.9589 0.0117009
  428 427.5 26.952 0.0116979
  429 428.5 26.8738 0.011664
  430 429.5 26.9304 0.0116885
  431 430.5 26.9518 0.0116978
  432 431.5 26.9631 0.0117027
  433 432.5 26.8745 0.0116643
  434 433.5 26.9561 0.0116997
  435 434.5 26.9362 0.011691
  436 435.5 26.9092 0.0116793
  437 436.5 26.8795 0.0116665
  438 437.5 26.9115 0.0116803
  439 438.5 26.9436 0.0116943
  440 439.5 26.8753 0.0116646
  441 440.5 26.879 0.0116662
  442 441.5 26.9206 0.0116843
  443 442.5 26.8944 0.0116729
  444 443.5 26.8859 0.0116692
  445 444.5 26.8471 0.0116524
  446 445.5 26.8792 0.0116663
  447 446.5 26.8575 0.0116569
  448 447.5 26.8365 0.0116478
  449 448.5 26.8169 0.0116393
  450 449.5 26.8923 0.011672
  451 450.5 26.8471 0.0116524
  452 451.5 26.7768 0.0116219
  453 452.5 26.787 0.0116263
  454 453.5 26.8021 0.0116329
  455 454.5 26.7377 0.0116049
  456 455.5 26.6988 0.011588
  457 456.5 26.6904 0.0115844
  458 457.5 26.5534 0.0115249
  459 458.5 26.4977 0.0115007
  460 459.5 26.4187 0.0114664
  461 460.5 26.3023 0.0114159
  462 461.5 26.0556 0.0113088
  463 462.5 25.9454 0.011261
  464 463.5 25.703 0.0111558
  465 464.5 25.349 0.0110022
  466 465.5 25.0598 0.0108766
  467 466.5 24.6899 0.0107161
  468 467.5 24.1198 0.0104687
  469 468.5 23.497 0.0101984
