# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 7407
  1 0.5 0.09668 4.19618e-05
  2 1.5 0.095192 4.1316e-05
  3 2.5 0.095392 4.14028e-05
  4 3.5 0.095408 4.14097e-05
  5 4.5 0.095112 4.12813e-05
  6 5.5 0.091968 3.99167e-05
  7 6.5 0.093848 4.07326e-05
  8 7.5 0.096008 4.16701e-05
  9 8.5 0.090328 3.92049e-05
  10 9.5 0.0932 4.04514e-05
  11 10.5 0.094256 4.09097e-05
  12 11.5 0.091304 3.96285e-05
  13 12.5 0.094504 4.10174e-05
  14 13.5 0.09524 4.13368e-05
  15 14.5 0.098816 4.28889e-05
  16 15.5 0.097624 4.23715e-05
  17 16.5 0.099936 4.3375e-05
  18 17.5 0.10032 4.35417e-05
  19 18.5 0.10672 4.63194e-05
  20 19.5 0.105696 4.5875e-05
  21 20.5 0.105264 4.56875e-05
  22 21.5 0.106984 4.6434e-05
  23 22.5 0.105216 4.56667e-05
  24 23.5 0.107984 4.68681e-05
  25 24.5 0.105976 4.59965e-05
  26 25.5 0.10396 4.51215e-05
  27 26.5 0.101408 4.40139e-05
  28 27.5 0.103672 4.49965e-05
  29 28.5 0.104368 4.52986e-05
  30 29.5 0.110752 4.80694e-05
  31 30.5 0.106848 4.6375e-05
  32 31.5 0.10528 4.56944e-05
  33 32.5 0.103008 4.47083e-05
  34 33.5 0.104832 4.55e-05
  35 34.5 0.108776 4.72118e-05
  36 35.5 0.108064 4.69028e-05
  37 36.5 0.108472 4.70799e-05
  38 37.5 0.1084 4.70486e-05
  39 38.5 0.108808 4.72257e-05
  40 39.5 0.106232 4.61076e-05
  41 40.5 0.107224 4.65382e-05
  42 41.5 0.108272 4.69931e-05
  43 42.5 0.1102 4.78299e-05
  44 43.5 0.111264 4.82917e-05
  45 44.5 0.109104 4.73542e-05
  46 45.5 0.10944 4.75e-05
  47 46.5 0.111992 4.86076e-05
  48 47.5 0.112712 4.89201e-05
  49 48.5 0.11176 4.85069e-05
  50 49.5 0.107728 4.67569e-05
  51 50.5 0.108856 4.72465e-05
  52 51.5 0.111064 4.82049e-05
  53 52.5 0.109904 4.77014e-05
  54 53.5 0.1094 4.74826e-05
  55 54.5 0.11252 4.88368e-05
  56 55.5 0.11144 4.83681e-05
  57 56.5 0.11292 4.90104e-05
  58 57.5 0.120504 5.23021e-05
  59 58.5 0.128048 5.55764e-05
  60 59.5 0.128312 5.5691e-05
  61 60.5 0.140032 6.07778e-05
  62 61.5 0.153128 6.64618e-05
  63 62.5 0.168872 7.32951e-05
  64 63.5 0.184592 8.01181e-05
  65 64.5 0.214472 9.30868e-05
  66 65.5 0.250248 0.000108615
  67 66.5 0.300712 0.000130517
  68 67.5 0.359344 0.000155965
  69 68.5 0.436768 0.000189569
  70 69.5 0.53192 0.000230868
  71 70.5 0.650904 0.00028251
  72 71.5 0.789896 0.000342837
  73 72.5 0.9508 0.000412674
  74 73.5 1.14246 0.000495861
  75 74.5 1.38457 0.000600941
  76 75.5 1.64907 0.000715743
