# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5045.999999999997
  1 0.5 21.4579 0.00931331
  2 1.5 22.7934 0.00989295
  3 2.5 23.9159 0.0103802
  4 3.5 24.8965 0.0108058
  5 4.5 25.6351 0.0111264
  6 5.5 26.3047 0.011417
  7 6.5 26.821 0.0116411
  8 7.5 27.1996 0.0118054
  9 8.5 27.5441 0.0119549
  10 9.5 27.7976 0.0120649
  11 10.5 27.9553 0.0121334
  12 11.5 28.086 0.0121901
  13 12.5 28.3092 0.012287
  14 13.5 28.3805 0.0123179
  15 14.5 28.4371 0.0123425
  16 15.5 28.5606 0.0123961
  17 16.5 28.6508 0.0124353
  18 17.5 28.6154 0.0124199
  19 18.5 28.6362 0.0124289
  20 19.5 28.7431 0.0124753
  21 20.5 28.7743 0.0124888
  22 21.5 28.7442 0.0124758
  23 22.5 28.7021 0.0124575
  24 23.5 28.75 0.0124783
  25 24.5 28.8115 0.012505
  26 25.5 28.7259 0.0124679
  27 26.5 28.6959 0.0124548
  28 27.5 28.7371 0.0124727
  29 28.5 28.7749 0.0124891
  30 29.5 28.7187 0.0124647
  31 30.5 28.7719 0.0124878
  32 31.5 28.7414 0.0124746
  33 32.5 28.7708 0.0124873
  34 33.5 28.7452 0.0124762
  35 34.5 28.7877 0.0124946
  36 35.5 28.6843 0.0124498
  37 36.5 28.7564 0.0124811
  38 37.5 28.7493 0.012478
  39 38.5 28.7728 0.0124882
  40 39.5 28.7373 0.0124728
  41 40.5 28.7024 0.0124576
  42 41.5 28.764 0.0124844
  43 42.5 28.689 0.0124518
  44 43.5 28.7575 0.0124815
  45 44.5 28.7307 0.0124699
  46 45.5 28.7029 0.0124578
  47 46.5 28.6819 0.0124487
  48 47.5 28.7982 0.0124992
  49 48.5 28.7265 0.0124681
  50 49.5 28.7137 0.0124625
  51 50.5 28.7003 0.0124567
  52 51.5 28.7205 0.0124655
  53 52.5 28.7238 0.0124669
  54 53.5 28.7051 0.0124588
  55 54.5 28.6384 0.0124299
  56 55.5 28.6494 0.0124346
  57 56.5 28.6767 0.0124465
  58 57.5 28.6269 0.0124249
  59 58.5 28.5592 0.0123955
  60 59.5 28.6586 0.0124386
  61 60.5 28.6488 0.0124344
  62 61.5 28.5845 0.0124065
  63 62.5 28.6354 0.0124286
  64 63.5 28.6769 0.0124466
  65 64.5 28.5951 0.0124111
  66 65.5 28.5843 0.0124064
  67 66.5 28.6339 0.0124279
  68 67.5 28.6747 0.0124456
  69 68.5 28.5848 0.0124066
  70 69.5 28.6201 0.0124219
  71 70.5 28.677 0.0124466
  72 71.5 28.6185 0.0124212
  73 72.5 28.6222 0.0124228
  74 73.5 28.6606 0.0124395
  75 74.5 28.6208 0.0124222
  76 75.5 28.6199 0.0124218
  77 76.5 28.6912 0.0124528
  78 77.5 28.598 0.0124123
  79 78.5 28.6292 0.0124259
  80 79.5 28.6861 0.0124506
  81 80.5 28.6734 0.0124451
  82 81.5 28.6691 0.0124432
  83 82.5 28.652 0.0124358
  84 83.5 28.6482 0.0124341
