# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5632
  1 0.5 32.4332 0.0140769
  2 1.5 32.4613 0.0140891
  3 2.5 32.3863 0.0140566
  4 3.5 32.3961 0.0140608
  5 4.5 32.4535 0.0140857
  6 5.5 32.4099 0.0140668
  7 6.5 32.3939 0.0140599
  8 7.5 32.4119 0.0140677
  9 8.5 32.4568 0.0140871
  10 9.5 32.4137 0.0140685
  11 10.5 32.3856 0.0140562
  12 11.5 32.4821 0.0140981
  13 12.5 32.378 0.0140529
  14 13.5 32.4485 0.0140835
  15 14.5 32.4585 0.0140879
  16 15.5 32.6064 0.0141521
  17 16.5 32.4546 0.0140862
  18 17.5 32.5787 0.0141401
  19 18.5 32.5997 0.0141492
  20 19.5 32.5845 0.0141426
  21 20.5 32.6005 0.0141495
  22 21.5 32.5406 0.0141235
  23 22.5 32.5454 0.0141256
  24 23.5 32.6556 0.0141734
  25 24.5 32.6004 0.0141495
  26 25.5 32.6272 0.0141611
  27 26.5 32.5479 0.0141267
  28 27.5 32.6387 0.0141661
  29 28.5 32.5204 0.0141148
  30 29.5 32.5693 0.014136
  31 30.5 32.496 0.0141041
  32 31.5 32.4802 0.0140973
  33 32.5 32.4352 0.0140778
  34 33.5 32.3501 0.0140409
  35 34.5 32.3911 0.0140587
  36 35.5 32.4174 0.0140701
  37 36.5 32.1937 0.013973
  38 37.5 32.2254 0.0139867
  39 38.5 32.3018 0.0140199
  40 39.5 32.2039 0.0139774
  41 40.5 32.0336 0.0139035
  42 41.5 32.1811 0.0139675
  43 42.5 32.1241 0.0139427
  44 43.5 32.1158 0.0139392
  45 44.5 32.0489 0.0139101
  46 45.5 32.1712 0.0139632
  47 46.5 32.1515 0.0139546
  48 47.5 32.015 0.0138954
  49 48.5 32.0093 0.0138929
  50 49.5 32.0736 0.0139208
  51 50.5 31.9113 0.0138504
  52 51.5 31.8805 0.013837
  53 52.5 31.7782 0.0137926
  54 53.5 31.6468 0.0137356
  55 54.5 31.3679 0.0136146
  56 55.5 30.9874 0.0134494
  57 56.5 30.4114 0.0131994
  58 57.5 29.8749 0.0129665
  59 58.5 28.8318 0.0125138
  60 59.5 27.3882 0.0118873
  61 60.5 25.4642 0.0110522
  62 61.5 22.9432 0.00995799
  63 62.5 19.5951 0.00850482
  64 63.5 15.7808 0.00684933
  65 64.5 11.9167 0.00517218
  66 65.5 8.37936 0.00363687
  67 66.5 5.47828 0.00237773
  68 67.5 3.39066 0.00147164
  69 68.5 2.06267 0.000895257
  70 69.5 1.26444 0.000548802
  71 70.5 0.796528 0.000345715
  72 71.5 0.559152 0.000242687
  73 72.5 0.438424 0.000190288
  74 73.5 0.374 0.000162326
  75 74.5 0.3334 0.000144705
  76 75.5 0.306912 0.000133208
  77 76.5 0.30008 0.000130243
  78 77.5 0.289488 0.000125646
  79 78.5 0.293632 0.000127444
  80 79.5 0.292336 0.000126882
  81 80.5 0.302064 0.000131104
  82 81.5 0.299448 0.000129969
  83 82.5 0.29136 0.000126458
  84 83.5 0.29332 0.000127309
  85 84.5 0.296192 0.000128556
  86 85.5 0.302384 0.000131243
  87 86.5 0.309184 0.000134194
  88 87.5 0.299944 0.000130184
  89 88.5 0.305344 0.000132528
  90 89.5 0.30424 0.000132049
  91 90.5 0.299808 0.000130125
  92 91.5 0.303368 0.00013167
  93 92.5 0.291856 0.000126674
  94 93.5 0.295048 0.000128059
