# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6064
  1 0.5 2.66942 0.0011586
  2 1.5 2.69447 0.00116948
  3 2.5 2.68206 0.00116409
  4 3.5 2.6488 0.00114965
  5 4.5 2.68629 0.00116592
  6 5.5 2.70742 0.00117509
  7 6.5 2.68122 0.00116372
  8 7.5 2.68508 0.0011654
  9 8.5 2.67385 0.00116052
  10 9.5 2.66898 0.00115841
  11 10.5 2.64533 0.00114815
  12 11.5 2.65563 0.00115262
  13 12.5 2.66254 0.00115561
  14 13.5 2.65031 0.00115031
  15 14.5 2.59544 0.00112649
  16 15.5 2.56121 0.00111164
  17 16.5 2.52795 0.0010972
  18 17.5 2.52097 0.00109417
  19 18.5 2.51644 0.0010922
  20 19.5 2.51081 0.00108976
  21 20.5 2.52781 0.00109714
  22 21.5 2.5245 0.0010957
  23 22.5 2.51979 0.00109366
  24 23.5 2.49203 0.00108161
  25 24.5 2.46793 0.00107115
  26 25.5 2.47275 0.00107324
  27 26.5 2.50197 0.00108592
  28 27.5 2.52364 0.00109533
  29 28.5 2.52217 0.00109469
  30 29.5 2.52821 0.00109731
  31 30.5 2.56972 0.00111533
  32 31.5 2.61483 0.00113491
  33 32.5 2.65697 0.0011532
  34 33.5 2.66828 0.00115811
  35 34.5 2.70346 0.00117337
  36 35.5 2.75453 0.00119554
  37 36.5 2.78358 0.00120815
  38 37.5 2.78544 0.00120896
  39 38.5 2.84908 0.00123658
  40 39.5 2.86282 0.00124255
  41 40.5 2.92205 0.00126825
  42 41.5 2.96171 0.00128547
  43 42.5 2.97215 0.00129
  44 43.5 2.95059 0.00128064
  45 44.5 2.91857 0.00126674
  46 45.5 2.90812 0.0012622
  47 46.5 2.90378 0.00126032
  48 47.5 2.93758 0.00127499
  49 48.5 2.94586 0.00127859
  50 49.5 2.92788 0.00127078
  51 50.5 2.96113 0.00128521
  52 51.5 2.9312 0.00127222
  53 52.5 2.93017 0.00127177
  54 53.5 2.95078 0.00128072
  55 54.5 2.99346 0.00129925
  56 55.5 3.08214 0.00133773
  57 56.5 3.12748 0.00135741
  58 57.5 3.15709 0.00137026
  59 58.5 3.18094 0.00138061
  60 59.5 3.18053 0.00138044
  61 60.5 3.11562 0.00135227
  62 61.5 2.94382 0.0012777
  63 62.5 2.62052 0.00113738
  64 63.5 2.18493 0.000948319
  65 64.5 1.6921 0.000734417
  66 65.5 1.23918 0.00053784
  67 66.5 0.846056 0.000367212
  68 67.5 0.535152 0.000232271
  69 68.5 0.340592 0.000147826
  70 69.5 0.216936 9.41563e-05
  71 70.5 0.147192 6.38854e-05
  72 71.5 0.103016 4.47118e-05
  73 72.5 0.085368 3.70521e-05
  74 73.5 0.07508 3.25868e-05
  75 74.5 0.071272 3.0934e-05
  76 75.5 0.06932 3.00868e-05
  77 76.5 0.068584 2.97674e-05
  78 77.5 0.067312 2.92153e-05
