# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6254
  1 0.5 0.342304 0.000148569
  2 1.5 0.337032 0.000146281
  3 2.5 0.334328 0.000145108
  4 3.5 0.322248 0.000139865
  5 4.5 0.33428 0.000145087
  6 5.5 0.331688 0.000143962
  7 6.5 0.323016 0.000140198
  8 7.5 0.324624 0.000140896
  9 8.5 0.306712 0.000133122
  10 9.5 0.291704 0.000126608
  11 10.5 0.282208 0.000122486
  12 11.5 0.270376 0.000117351
  13 12.5 0.261064 0.000113309
  14 13.5 0.255536 0.00011091
  15 14.5 0.236584 0.000102684
  16 15.5 0.22292 9.67535e-05
  17 16.5 0.199536 8.66042e-05
  18 17.5 0.184936 8.02674e-05
  19 18.5 0.162096 7.03542e-05
  20 19.5 0.147192 6.38854e-05
  21 20.5 0.126144 5.475e-05
  22 21.5 0.109152 4.7375e-05
  23 22.5 0.095512 4.14549e-05
  24 23.5 0.078912 3.425e-05
  25 24.5 0.067208 2.91701e-05
  26 25.5 0.06012 2.60938e-05
  27 26.5 0.047568 2.06458e-05
  28 27.5 0.042584 1.84826e-05
  29 28.5 0.039984 1.73542e-05
  30 29.5 0.033816 1.46771e-05
  31 30.5 0.033784 1.46632e-05
  32 31.5 0.033416 1.45035e-05
  33 32.5 0.033112 1.43715e-05
  34 33.5 0.031032 1.34688e-05
  35 34.5 0.026672 1.15764e-05
  36 35.5 0.026664 1.15729e-05
  37 36.5 0.026816 1.16389e-05
  38 37.5 0.026712 1.15938e-05
  39 38.5 0.02712 1.17708e-05
  40 39.5 0.027176 1.17951e-05
  41 40.5 0.026848 1.16528e-05
  42 41.5 0.028312 1.22882e-05
  43 42.5 0.02576 1.11806e-05
  44 43.5 0.02448 1.0625e-05
  45 44.5 0.025776 1.11875e-05
  46 45.5 0.025312 1.09861e-05
  47 46.5 0.025896 1.12396e-05
  48 47.5 0.026504 1.15035e-05
  49 48.5 0.02676 1.16146e-05
  50 49.5 0.027392 1.18889e-05
  51 50.5 0.027312 1.18542e-05
  52 51.5 0.0274 1.18924e-05
  53 52.5 0.027024 1.17292e-05
  54 53.5 0.02736 1.1875e-05
  55 54.5 0.027104 1.17639e-05
  56 55.5 0.0288 1.25e-05
  57 56.5 0.027608 1.19826e-05
  58 57.5 0.0282 1.22396e-05
  59 58.5 0.026824 1.16424e-05
  60 59.5 0.026424 1.14687e-05
  61 60.5 0.029096 1.26285e-05
  62 61.5 0.0268 1.16319e-05
  63 62.5 0.027568 1.19653e-05
  64 63.5 0.027992 1.21493e-05
  65 64.5 0.028832 1.25139e-05
  66 65.5 0.030472 1.32257e-05
  67 66.5 0.03128 1.35764e-05
  68 67.5 0.029656 1.28715e-05
  69 68.5 0.030776 1.33576e-05
  70 69.5 0.029728 1.29028e-05
  71 70.5 0.0332 1.44097e-05
