# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 6213
  1 0.5 8.02053 0.00348113
  2 1.5 8.02104 0.00348136
  3 2.5 8.00803 0.00347571
  4 3.5 7.99134 0.00346847
  5 4.5 7.96403 0.00345661
  6 5.5 7.93602 0.00344445
  7 6.5 7.90684 0.00343179
  8 7.5 7.81705 0.00339282
  9 8.5 7.74905 0.0033633
  10 9.5 7.75619 0.0033664
  11 10.5 7.7323 0.00335603
  12 11.5 7.69497 0.00333983
  13 12.5 7.66433 0.00332653
  14 13.5 7.67262 0.00333013
  15 14.5 7.6448 0.00331806
  16 15.5 7.62082 0.00330765
  17 16.5 7.62273 0.00330848
  18 17.5 7.6112 0.00330347
  19 18.5 7.5909 0.00329466
  20 19.5 7.57307 0.00328692
  21 20.5 7.57631 0.00328833
  22 21.5 7.56106 0.00328171
  23 22.5 7.56773 0.00328461
  24 23.5 7.5714 0.0032862
  25 24.5 7.55325 0.00327832
  26 25.5 7.4916 0.00325156
  27 26.5 7.42459 0.00322248
  28 27.5 7.37678 0.00320173
  29 28.5 7.30885 0.00317224
  30 29.5 7.22379 0.00313533
  31 30.5 7.14546 0.00310133
  32 31.5 7.00415 0.00304
  33 32.5 6.87866 0.00298553
  34 33.5 6.75556 0.0029321
  35 34.5 6.64038 0.00288211
  36 35.5 6.493 0.00281814
  37 36.5 6.3156 0.00274114
  38 37.5 6.08861 0.00264263
  39 38.5 5.84507 0.00253692
  40 39.5 5.55777 0.00241223
  41 40.5 5.2027 0.00225812
  42 41.5 4.83035 0.0020965
  43 42.5 4.39957 0.00190954
  44 43.5 3.91886 0.00170089
  45 44.5 3.39964 0.00147554
  46 45.5 2.81491 0.00122175
  47 46.5 2.22974 0.00096777
  48 47.5 1.70244 0.000738905
  49 48.5 1.22872 0.000533299
  50 49.5 0.841726 0.000365332
  51 50.5 0.53726 0.000233186
  52 51.5 0.327124 0.000141981
  53 52.5 0.190228 8.25642e-05
  54 53.5 0.107082 4.64766e-05
  55 54.5 0.060932 2.64462e-05
  56 55.5 0.04089 1.77474e-05
  57 56.5 0.028826 1.25113e-05
  58 57.5 0.022936 9.95486e-06
  59 58.5 0.02001 8.6849e-06
  60 59.5 0.01875 8.13802e-06
  61 60.5 0.017656 7.66319e-06
  62 61.5 0.017146 7.44184e-06
  63 62.5 0.017368 7.53819e-06
  64 63.5 0.017334 7.52344e-06
  65 64.5 0.01721 7.46962e-06
  66 65.5 0.017814 7.73177e-06
  67 66.5 0.017626 7.65017e-06
  68 67.5 0.01774 7.69965e-06
  69 68.5 0.017526 7.60677e-06
  70 69.5 0.017336 7.52431e-06
  71 70.5 0.018666 8.10156e-06
  72 71.5 0.018536 8.04514e-06
  73 72.5 0.018506 8.03212e-06
  74 73.5 0.017812 7.7309e-06
  75 74.5 0.017568 7.625e-06
  76 75.5 0.017034 7.39323e-06
  77 76.5 0.017508 7.59896e-06
  78 77.5 0.016894 7.33247e-06
  79 78.5 0.017492 7.59201e-06
  80 79.5 0.017298 7.50781e-06
  81 80.5 0.017178 7.45573e-06
  82 81.5 0.017408 7.55556e-06
  83 82.5 0.017844 7.74479e-06
  84 83.5 0.016946 7.35503e-06
  85 84.5 0.017406 7.55469e-06
  86 85.5 0.01749 7.59115e-06
  87 86.5 0.017718 7.6901e-06
  88 87.5 0.01715 7.44358e-06
  89 88.5 0.017756 7.7066e-06
  90 89.5 0.017678 7.67274e-06
  91 90.5 0.01708 7.41319e-06
  92 91.5 0.018072 7.84375e-06
  93 92.5 0.01775 7.70399e-06
  94 93.5 0.018118 7.86372e-06
  95 94.5 0.017524 7.6059e-06
  96 95.5 0.017282 7.50087e-06
  97 96.5 0.017918 7.77691e-06
  98 97.5 0.017462 7.57899e-06
  99 98.5 0.017926 7.78038e-06
  100 99.5 0.01929 8.3724e-06
  101 100.5 0.017754 7.70573e-06
  102 101.5 0.017978 7.80295e-06
  103 102.5 0.017594 7.63628e-06
  104 103.5 0.01713 7.4349e-06
  105 104.5 0.017332 7.52257e-06
  106 105.5 0.016484 7.15451e-06
  107 106.5 0.016974 7.36719e-06
  108 107.5 0.017462 7.57899e-06
  109 108.5 0.018098 7.85503e-06
  110 109.5 0.01866 8.09896e-06
  111 110.5 0.017496 7.59375e-06
  112 111.5 0.017394 7.54948e-06
  113 112.5 0.01767 7.66927e-06
  114 113.5 0.01805 7.8342e-06
  115 114.5 0.018174 7.88802e-06
  116 115.5 0.017802 7.72656e-06
  117 116.5 0.0176 7.63889e-06
  118 117.5 0.017076 7.41146e-06
  119 118.5 0.017292 7.50521e-06
  120 119.5 0.017024 7.38889e-06
  121 120.5 0.018224 7.90972e-06
  122 121.5 0.017446 7.57205e-06
  123 122.5 0.01841 7.99045e-06
  124 123.5 0.018572 8.06076e-06
  125 124.5 0.017442 7.57031e-06
  126 125.5 0.016664 7.23264e-06
  127 126.5 0.016174 7.01997e-06
  128 127.5 0.016762 7.27517e-06
  129 128.5 0.016788 7.28646e-06
  130 129.5 0.017088 7.41667e-06
  131 130.5 0.016928 7.34722e-06
  132 131.5 0.017524 7.6059e-06
  133 132.5 0.017014 7.38455e-06
  134 133.5 0.017772 7.71354e-06
  135 134.5 0.017574 7.6276e-06
  136 135.5 0.01744 7.56944e-06
  137 136.5 0.017196 7.46354e-06
  138 137.5 0.016794 7.28906e-06
  139 138.5 0.017576 7.62847e-06
  140 139.5 0.0172 7.46528e-06
  141 140.5 0.016898 7.3342e-06
  142 141.5 0.018522 8.03906e-06
  143 142.5 0.019504 8.46528e-06
  144 143.5 0.018556 8.05382e-06
  145 144.5 0.018614 8.07899e-06
  146 145.5 0.018598 8.07205e-06
  147 146.5 0.01896 8.22917e-06
  148 147.5 0.01962 8.51562e-06
  149 148.5 0.019212 8.33854e-06
  150 149.5 0.01902 8.25521e-06
  151 150.5 0.018814 8.1658e-06
  152 151.5 0.019206 8.33594e-06
  153 152.5 0.018472 8.01736e-06
  154 153.5 0.018654 8.09635e-06
  155 154.5 0.019476 8.45313e-06
  156 155.5 0.019886 8.63108e-06
  157 156.5 0.018958 8.2283e-06
  158 157.5 0.01903 8.25955e-06
  159 158.5 0.018454 8.00955e-06
  160 159.5 0.01811 7.86024e-06
  161 160.5 0.018448 8.00694e-06
  162 161.5 0.019064 8.27431e-06
  163 162.5 0.01952 8.47222e-06
  164 163.5 0.016952 7.35764e-06
  165 164.5 0.01681 7.29601e-06
  166 165.5 0.0167 7.24826e-06
  167 166.5 0.017374 7.5408e-06
  168 167.5 0.017262 7.49219e-06
  169 168.5 0.01677 7.27865e-06
  170 169.5 0.017594 7.63628e-06
  171 170.5 0.017932 7.78299e-06
  172 171.5 0.017348 7.52951e-06
  173 172.5 0.01742 7.56076e-06
  174 173.5 0.017394 7.54948e-06
  175 174.5 0.017248 7.48611e-06
  176 175.5 0.017436 7.56771e-06
  177 176.5 0.018332 7.9566e-06
  178 177.5 0.018384 7.97917e-06
  179 178.5 0.01781 7.73003e-06
  180 179.5 0.017698 7.68142e-06
  181 180.5 0.017072 7.40972e-06
  182 181.5 0.01693 7.34809e-06
  183 182.5 0.017168 7.45139e-06
  184 183.5 0.017554 7.61892e-06
  185 184.5 0.01696 7.36111e-06
  186 185.5 0.01643 7.13108e-06
  187 186.5 0.016546 7.18142e-06
  188 187.5 0.016368 7.10417e-06
  189 188.5 0.016522 7.17101e-06
  190 189.5 0.01634 7.09201e-06
  191 190.5 0.015922 6.91059e-06
  192 191.5 0.015748 6.83507e-06
  193 192.5 0.016006 6.94705e-06
  194 193.5 0.017278 7.49913e-06
  195 194.5 0.016998 7.3776e-06
  196 195.5 0.018114 7.86198e-06
  197 196.5 0.020062 8.70747e-06
  198 197.5 0.0229 9.93924e-06
  199 198.5 0.029766 1.29193e-05
  200 199.5 0.040666 1.76502e-05
  201 200.5 0.063894 2.77318e-05
  202 201.5 0.111542 4.84123e-05
  203 202.5 0.199944 8.67812e-05
  204 203.5 0.354818 0.000154001
  205 204.5 0.600152 0.000260483
  206 205.5 0.962846 0.000417902
  207 206.5 1.44501 0.000627174
  208 207.5 2.00778 0.000871434
  209 208.5 2.64528 0.00114813
  210 209.5 3.31736 0.00143983
  211 210.5 3.99872 0.00173555
  212 211.5 4.66048 0.00202278
  213 212.5 5.33829 0.00231697
  214 213.5 6.00844 0.00260783
  215 214.5 6.64048 0.00288215
  216 215.5 7.30362 0.00316997
  217 216.5 8.02343 0.00348239
  218 217.5 8.77036 0.00380658
  219 218.5 9.57976 0.00415788
  220 219.5 10.4384 0.00453053
  221 220.5 11.4002 0.00494798
  222 221.5 12.3983 0.00538119
  223 222.5 13.4761 0.005849
  224 223.5 14.6096 0.00634099
  225 224.5 15.7765 0.00684745
  226 225.5 17.0158 0.00738533
  227 226.5 18.1881 0.00789414
  228 227.5 19.4754 0.00845285
  229 228.5 20.7929 0.0090247
  230 229.5 22.0048 0.00955068
  231 230.5 23.1631 0.0100534
  232 231.5 24.3199 0.0105555
  233 232.5 25.2957 0.0109791
  234 233.5 26.1905 0.0113674
  235 234.5 27.0974 0.011761
  236 235.5 27.9022 0.0121103
  237 236.5 28.5623 0.0123968
  238 237.5 29.052 0.0126094
  239 238.5 29.6309 0.0128606
