# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4894.000000000002
  1 0.5 23.9406 0.0103909
  2 1.5 23.3415 0.0101309
  3 2.5 22.5712 0.00979655
  4 3.5 21.7232 0.00942849
  5 4.5 20.7006 0.00898462
  6 5.5 19.6356 0.00852239
  7 6.5 18.4082 0.00798966
  8 7.5 17.1686 0.00745163
  9 8.5 15.8149 0.00686412
  10 9.5 14.4647 0.00627806
  11 10.5 13.1422 0.00570408
  12 11.5 11.8247 0.00513223
  13 12.5 10.6633 0.00462817
  14 13.5 9.52176 0.00413271
  15 14.5 8.49262 0.00368603
  16 15.5 7.59554 0.00329668
  17 16.5 6.81222 0.00295669
  18 17.5 6.13594 0.00266317
  19 18.5 5.56254 0.0024143
  20 19.5 5.13989 0.00223085
  21 20.5 4.77828 0.00207391
  22 21.5 4.46998 0.0019401
  23 22.5 4.23932 0.00183998
  24 23.5 4.06615 0.00176482
  25 24.5 3.90866 0.00169647
  26 25.5 3.77201 0.00163716
  27 26.5 3.64852 0.00158356
  28 27.5 3.57052 0.0015497
  29 28.5 3.52123 0.00152831
  30 29.5 3.4655 0.00150412
  31 30.5 3.4143 0.0014819
  32 31.5 3.38523 0.00146928
  33 32.5 3.34346 0.00145115
  34 33.5 3.31994 0.00144095
  35 34.5 3.32692 0.00144398
  36 35.5 3.32666 0.00144386
  37 36.5 3.30832 0.0014359
  38 37.5 3.31382 0.00143829
  39 38.5 3.2929 0.00142921
  40 39.5 3.26793 0.00141837
  41 40.5 3.29322 0.00142935
  42 41.5 3.30625 0.001435
  43 42.5 3.32824 0.00144455
  44 43.5 3.34706 0.00145272
  45 44.5 3.3332 0.0014467
  46 45.5 3.3401 0.00144969
  47 46.5 3.33912 0.00144927
  48 47.5 3.30994 0.00143661
  49 48.5 3.34233 0.00145066
  50 49.5 3.34786 0.00145306
  51 50.5 3.35322 0.00145539
  52 51.5 3.35142 0.00145461
  53 52.5 3.32944 0.00144507
  54 53.5 3.33061 0.00144558
  55 54.5 3.33378 0.00144695
  56 55.5 3.31202 0.00143751
  57 56.5 3.2989 0.00143181
