# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4862.999999999998
  1 0.5 24.5495 0.0106552
  2 1.5 24.5879 0.0106718
  3 2.5 24.5639 0.0106614
  4 3.5 24.5267 0.0106453
  5 4.5 24.5829 0.0106697
  6 5.5 24.6178 0.0106848
  7 6.5 24.6182 0.010685
  8 7.5 24.5823 0.0106694
  9 8.5 24.5095 0.0106378
  10 9.5 24.5446 0.010653
  11 10.5 24.5006 0.010634
  12 11.5 24.477 0.0106237
  13 12.5 24.4435 0.0106092
  14 13.5 24.4013 0.0105908
  15 14.5 24.3689 0.0105768
  16 15.5 24.2877 0.0105415
  17 16.5 24.2322 0.0105174
  18 17.5 24.2612 0.01053
  19 18.5 24.144 0.0104792
  20 19.5 23.9832 0.0104094
  21 20.5 23.9263 0.0103847
  22 21.5 23.8083 0.0103335
  23 22.5 23.6487 0.0102642
  24 23.5 23.3336 0.0101274
  25 24.5 23.0965 0.0100245
  26 25.5 22.6486 0.00983014
  27 26.5 22.0757 0.00958148
  28 27.5 21.4892 0.00932691
  29 28.5 20.768 0.00901387
  30 29.5 19.7287 0.0085628
  31 30.5 18.6036 0.00807449
  32 31.5 17.3776 0.00754235
  33 32.5 15.9724 0.00693247
  34 33.5 14.5063 0.00629616
  35 34.5 12.9785 0.00563304
  36 35.5 11.4932 0.00498836
  37 36.5 10.0392 0.0043573
  38 37.5 8.69435 0.00377359
  39 38.5 7.49076 0.0032512
  40 39.5 6.43209 0.0027917
  41 40.5 5.50542 0.00238951
  42 41.5 4.75166 0.00206235
  43 42.5 4.12518 0.00179044
  44 43.5 3.62605 0.00157381
  45 44.5 3.24402 0.001408
  46 45.5 2.94446 0.00127798
  47 46.5 2.71758 0.00117951
  48 47.5 2.55432 0.00110865
  49 48.5 2.43504 0.00105688
  50 49.5 2.32873 0.00101073
  51 50.5 2.22838 0.000967177
  52 51.5 2.17859 0.000945569
  53 52.5 2.17414 0.000943639
  54 53.5 2.13493 0.000926618
  55 54.5 2.10626 0.000914174
  56 55.5 2.08477 0.000904847
  57 56.5 2.07501 0.000900611
  58 57.5 2.08577 0.000905281
  59 58.5 2.08408 0.000904549
  60 59.5 2.08603 0.000905396
  61 60.5 2.08551 0.00090517
  62 61.5 2.10477 0.000913528
  63 62.5 2.0915 0.000907771
  64 63.5 2.08093 0.000903181
  65 64.5 2.0833 0.000904212
  66 65.5 2.07472 0.000900486
  67 66.5 2.0607 0.000894403
  68 67.5 2.07313 0.000899795
  69 68.5 2.06239 0.000895135
  70 69.5 2.08127 0.00090333
  71 70.5 2.07415 0.00090024
  72 71.5 2.09316 0.00090849
  73 72.5 2.09074 0.000907441
  74 73.5 2.0959 0.000909677
  75 74.5 2.08046 0.000902976
  76 75.5 2.07546 0.000900806
  77 76.5 2.07113 0.000898927
  78 77.5 2.0752 0.000900694
  79 78.5 2.07882 0.000902267
  80 79.5 2.06369 0.000895698
  81 80.5 2.06996 0.00089842
  82 81.5 2.05626 0.000892472
  83 82.5 2.03873 0.000884865
  84 83.5 2.06178 0.000894872
  85 84.5 2.07058 0.000898691
  86 85.5 2.07303 0.000899753
  87 86.5 2.07155 0.000899111
  88 87.5 2.07234 0.000899451
  89 88.5 2.08159 0.000903469
  90 89.5 2.0787 0.000902215
  91 90.5 2.07978 0.000902681
  92 91.5 2.0845 0.000904733
  93 92.5 2.08721 0.000905906
  94 93.5 2.08036 0.000902934
  95 94.5 2.07438 0.000900337
  96 95.5 2.07925 0.000902451
  97 96.5 2.06714 0.000897194
  98 97.5 2.05996 0.00089408
  99 98.5 2.06717 0.000897208
  100 99.5 2.06322 0.000895497
  101 100.5 2.0532 0.000891146
  102 101.5 2.03143 0.000881698
  103 102.5 2.05104 0.000890208
  104 103.5 2.03556 0.00088349
  105 104.5 2.04869 0.000889188
  106 105.5 2.05334 0.000891208
  107 106.5 2.05247 0.00089083
  108 107.5 2.06142 0.000894715
  109 108.5 2.05412 0.000891545
  110 109.5 2.0643 0.000895962
  111 110.5 2.06538 0.000896431
  112 111.5 2.06798 0.000897559
  113 112.5 2.08271 0.000903955
  114 113.5 2.0758 0.000900955
  115 114.5 2.07499 0.000900604
  116 115.5 2.0863 0.000905514
  117 116.5 2.07082 0.000898792
  118 117.5 2.06509 0.000896306
  119 118.5 2.06454 0.000896069
  120 119.5 2.06878 0.000897906
  121 120.5 2.06164 0.000894809
  122 121.5 2.0721 0.000899347
  123 122.5 2.07277 0.000899639
  124 123.5 2.05787 0.000893174
  125 124.5 2.04421 0.000887243
  126 125.5 2.05386 0.000891434
  127 126.5 2.05998 0.00089409
  128 127.5 2.06585 0.000896635
  129 128.5 2.06318 0.000895476
  130 129.5 2.05652 0.000892587
  131 130.5 2.05397 0.000891479
  132 131.5 2.05968 0.000893958
  133 132.5 2.04822 0.000888986
  134 133.5 2.05066 0.000890045
  135 134.5 2.04643 0.000888208
  136 135.5 2.05543 0.000892115
  137 136.5 2.0693 0.000898132
  138 137.5 2.07758 0.000901729
  139 138.5 2.06556 0.00089651
  140 139.5 2.06937 0.000898163
  141 140.5 2.07758 0.000901726
  142 141.5 2.0645 0.000896052
  143 142.5 2.04698 0.000888444
  144 143.5 2.04905 0.000889344
  145 144.5 2.07314 0.000899802
  146 145.5 2.06783 0.000897497
  147 146.5 2.04583 0.000887948
  148 147.5 2.07256 0.000899549
  149 148.5 2.06732 0.000897274
  150 149.5 2.06226 0.00089508
  151 150.5 2.0513 0.000890323
  152 151.5 2.04769 0.000888753
  153 152.5 2.0399 0.000885375
  154 153.5 2.04556 0.00088783
  155 154.5 2.05413 0.000891549
  156 155.5 2.06283 0.000895326
  157 156.5 2.04482 0.00088751
  158 157.5 2.0661 0.000896743
  159 158.5 2.06918 0.00089808
  160 159.5 2.08474 0.000904833
  161 160.5 2.07899 0.00090234
  162 161.5 2.0938 0.000908767
  163 162.5 2.06614 0.000896764
  164 163.5 2.08754 0.000906049
  165 164.5 2.08167 0.000903503
  166 165.5 2.08093 0.000903181
  167 166.5 2.10194 0.000912299
  168 167.5 2.10982 0.000915719
  169 168.5 2.10674 0.000914385
  170 169.5 2.12241 0.000921184
  171 170.5 2.14134 0.000929403
  172 171.5 2.1393 0.000928514
  173 172.5 2.17899 0.000945743
  174 173.5 2.21914 0.000963167
  175 174.5 2.25911 0.000980517
  176 175.5 2.331 0.00101172
  177 176.5 2.43628 0.00105741
  178 177.5 2.57751 0.00111871
  179 178.5 2.75853 0.00119728
  180 179.5 3.01541 0.00130877
  181 180.5 3.36084 0.0014587
  182 181.5 3.77965 0.00164047
  183 182.5 4.31754 0.00187393
  184 183.5 5.01122 0.00217501
  185 184.5 5.84859 0.00253845
  186 185.5 6.83152 0.00296507
  187 186.5 8.00955 0.00347637
  188 187.5 9.31066 0.00404109
  189 188.5 10.7621 0.00467104
  190 189.5 12.3103 0.00534302
  191 190.5 13.8652 0.00601789
  192 191.5 15.4501 0.00670576
  193 192.5 16.9517 0.00735753
  194 193.5 18.3624 0.0079698
  195 194.5 19.578 0.00849737
  196 195.5 20.6959 0.00898261
  197 196.5 21.6537 0.00939831
  198 197.5 22.3174 0.00968635
  199 198.5 22.9528 0.00996217
  200 199.5 23.4385 0.010173
  201 200.5 23.7499 0.0103081
  202 201.5 24.0542 0.0104402
  203 202.5 24.3021 0.0105478
  204 203.5 24.3763 0.01058
  205 204.5 24.4497 0.0106118
  206 205.5 24.5479 0.0106545
  207 206.5 24.5077 0.010637
  208 207.5 24.3518 0.0105694
  209 208.5 24.3144 0.0105531
  210 209.5 24.165 0.0104883
  211 210.5 23.912 0.0103785
  212 211.5 23.4735 0.0101882
  213 212.5 23.0707 0.0100133
  214 213.5 22.4115 0.0097272
  215 214.5 21.4845 0.00932486
  216 215.5 20.5935 0.00893813
  217 216.5 19.4594 0.00844591
  218 217.5 18.127 0.00786764
  219 218.5 16.7722 0.0072796
  220 219.5 15.2287 0.00660969
  221 220.5 13.6717 0.0059339
  222 221.5 12.1394 0.00526882
  223 222.5 10.6122 0.00460599
  224 223.5 9.22573 0.00400422
  225 224.5 8.0126 0.00347769
  226 225.5 6.96685 0.00302381
  227 226.5 6.05892 0.00262974
  228 227.5 5.32101 0.00230947
  229 228.5 4.77098 0.00207074
  230 229.5 4.34715 0.00188678
  231 230.5 3.95047 0.00171461
  232 231.5 3.7075 0.00160916
  233 232.5 3.51017 0.00152351
  234 233.5 3.33716 0.00144842
  235 234.5 3.22306 0.0013989
  236 235.5 3.14548 0.00136523
  237 236.5 3.06389 0.00132981
  238 237.5 3.00442 0.001304
  239 238.5 2.99764 0.00130106
  240 239.5 2.96686 0.0012877
  241 240.5 2.98598 0.001296
  242 241.5 2.9482 0.0012796
  243 242.5 2.91932 0.00126707
  244 243.5 2.89538 0.00125667
  245 244.5 2.92175 0.00126812
  246 245.5 2.92324 0.00126877
  247 246.5 2.92087 0.00126774
  248 247.5 2.9065 0.0012615
  249 248.5 2.93643 0.00127449
  250 249.5 2.97918 0.00129305
  251 250.5 2.94888 0.0012799
  252 251.5 2.9032 0.00126007
  253 252.5 2.83549 0.00123068
  254 253.5 2.8047 0.00121732
  255 254.5 2.78043 0.00120678
  256 255.5 2.74688 0.00119222
  257 256.5 2.7595 0.0011977
  258 257.5 2.75573 0.00119606
  259 258.5 2.77214 0.00120318
  260 259.5 2.7691 0.00120186
  261 260.5 2.75154 0.00119424
  262 261.5 2.76264 0.00119906
  263 262.5 2.78793 0.00121004
  264 263.5 2.77568 0.00120472
  265 264.5 2.76994 0.00120223
  266 265.5 2.75939 0.00119765
  267 266.5 2.7421 0.00119015
  268 267.5 2.64423 0.00114767
  269 268.5 2.57784 0.00111885
  270 269.5 2.4959 0.00108329
  271 270.5 2.4891 0.00108034
  272 271.5 2.49744 0.00108396
  273 272.5 2.48659 0.00107925
  274 273.5 2.48829 0.00107999
  275 274.5 2.47606 0.00107468
  276 275.5 2.48838 0.00108003
  277 276.5 2.4611 0.00106818
  278 277.5 2.44686 0.00106201
  279 278.5 2.4793 0.00107608
  280 279.5 2.48021 0.00107648
  281 280.5 2.4681 0.00107123
  282 281.5 2.54187 0.00110324
  283 282.5 2.57398 0.00111718
  284 283.5 2.59422 0.00112596
  285 284.5 2.6071 0.00113155
  286 285.5 2.65106 0.00115063
  287 286.5 2.64766 0.00114916
  288 287.5 2.66994 0.00115883
  289 288.5 2.7163 0.00117895
  290 289.5 2.74602 0.00119185
  291 290.5 2.75562 0.00119602
  292 291.5 2.81866 0.00122338
  293 292.5 2.85131 0.00123755
  294 293.5 2.84338 0.00123411
  295 294.5 2.83625 0.00123101
  296 295.5 2.84669 0.00123554
  297 296.5 2.89804 0.00125783
  298 297.5 2.92774 0.00127072
  299 298.5 2.98803 0.00129689
