# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
40000000 624 7671.000000000004
  1 0.5 10.9473 0.00475144
  2 1.5 10.9138 0.00473691
  3 2.5 10.8773 0.00472107
  4 3.5 10.8177 0.00469518
  5 4.5 10.7649 0.00467229
  6 5.5 10.6568 0.00462536
  7 6.5 10.5451 0.00457685
  8 7.5 10.411 0.00451865
  9 8.5 10.2722 0.00445844
  10 9.5 10.1085 0.00438739
  11 10.5 9.94026 0.00431435
  12 11.5 9.76906 0.00424004
  13 12.5 9.58586 0.00416053
  14 13.5 9.35939 0.00406223
  15 14.5 9.12828 0.00396193
  16 15.5 8.90184 0.00386364
  17 16.5 8.62359 0.00374288
  18 17.5 8.3193 0.00361081
  19 18.5 7.97749 0.00346245
  20 19.5 7.63644 0.00331443
  21 20.5 7.27486 0.00315749
  22 21.5 6.89813 0.00299398
  23 22.5 6.49216 0.00281778
  24 23.5 6.07749 0.0026378
  25 24.5 5.67354 0.00246247
  26 25.5 5.24496 0.00227646
  27 26.5 4.82516 0.00209425
  28 27.5 4.4005 0.00190994
  29 28.5 3.97818 0.00172664
  30 29.5 3.5712 0.00155
  31 30.5 3.17783 0.00137927
  32 31.5 2.8076 0.00121858
  33 32.5 2.44606 0.00106166
  34 33.5 2.10554 0.000913861
  35 34.5 1.79808 0.000780418
  36 35.5 1.52434 0.000661607
  37 36.5 1.27086 0.000551587
  38 37.5 1.05047 0.000455934
  39 38.5 0.86769 0.000376602
  40 39.5 0.710121 0.000308212
  41 40.5 0.582504 0.000252823
  42 41.5 0.485816 0.000210858
  43 42.5 0.402347 0.00017463
  44 43.5 0.339063 0.000147163
  45 44.5 0.290881 0.00012625
  46 45.5 0.255088 0.000110715
  47 46.5 0.228411 9.91367e-05
  48 47.5 0.213968 9.28681e-05
  49 48.5 0.198844 8.63038e-05
  50 49.5 0.188494 8.18116e-05
  51 50.5 0.181524 7.87865e-05
  52 51.5 0.176479 7.65968e-05
  53 52.5 0.17248 7.48611e-05
  54 53.5 0.168662 7.3204e-05
  55 54.5 0.165919 7.20135e-05
  56 55.5 0.164019 7.11888e-05
  57 56.5 0.165481 7.18234e-05
  58 57.5 0.16654 7.2283e-05
  59 58.5 0.164586 7.14349e-05
