# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
40000000 624 6496.000000000002
  1 0.5 20.0372 0.00869669
  2 1.5 20.0478 0.0087013
  3 2.5 20.077 0.00871399
  4 3.5 20.1079 0.0087274
  5 4.5 20.1479 0.00874473
  6 5.5 20.2123 0.00877269
  7 6.5 20.2782 0.00880131
  8 7.5 20.3629 0.00883808
  9 8.5 20.4626 0.00888134
  10 9.5 20.566 0.00892623
  11 10.5 20.6421 0.00895922
  12 11.5 20.7212 0.00899359
  13 12.5 20.8204 0.00903664
  14 13.5 20.9164 0.00907831
  15 14.5 20.9802 0.00910599
  16 15.5 21.0497 0.00913617
  17 16.5 21.1322 0.00917195
  18 17.5 21.1467 0.00917826
  19 18.5 21.1542 0.0091815
  20 19.5 21.1055 0.00916038
  21 20.5 21.0004 0.00911476
  22 21.5 20.8055 0.00903018
  23 22.5 20.4908 0.00889358
  24 23.5 20.1422 0.00874229
  25 24.5 19.6831 0.00854303
  26 25.5 19.0732 0.00827829
  27 26.5 18.3869 0.00798043
  28 27.5 17.6534 0.00766207
  29 28.5 16.84 0.00730902
  30 29.5 15.9512 0.00692326
  31 30.5 15.0128 0.00651599
  32 31.5 14.0034 0.00607788
  33 32.5 12.9817 0.0056344
  34 33.5 11.9118 0.00517003
  35 34.5 10.8343 0.0047024
  36 35.5 9.72203 0.00421963
  37 36.5 8.65229 0.00375533
  38 37.5 7.62135 0.00330788
  39 38.5 6.65875 0.00289008
  40 39.5 5.78439 0.00251059
  41 40.5 5.01892 0.00217835
  42 41.5 4.35285 0.00188926
  43 42.5 3.80444 0.00165123
  44 43.5 3.34751 0.00145291
  45 44.5 2.98923 0.00129741
  46 45.5 2.71352 0.00117774
  47 46.5 2.50297 0.00108636
  48 47.5 2.33697 0.00101431
  49 48.5 2.21698 0.000962232
  50 49.5 2.12935 0.000924197
  51 50.5 2.07988 0.000902726
  52 51.5 2.03022 0.000881171
  53 52.5 1.99402 0.000865459
  54 53.5 1.96844 0.000854359
  55 54.5 1.95195 0.000847202
  56 55.5 1.94382 0.000843671
  57 56.5 1.94103 0.000842459
  58 57.5 1.9312 0.000838193
  59 58.5 1.92272 0.000834515
  60 59.5 1.91552 0.000831389
  61 60.5 1.91687 0.000831976
  62 61.5 1.92348 0.000834842
  63 62.5 1.92017 0.000833407
  64 63.5 1.91981 0.00083325
  65 64.5 1.91263 0.000830133
  66 65.5 1.91962 0.000833167
  67 66.5 1.91339 0.000830466
  68 67.5 1.91201 0.000829867
  69 68.5 1.91671 0.000831905
  70 69.5 1.92401 0.000835073
  71 70.5 1.91969 0.0008332
  72 71.5 1.92315 0.000834702
  73 72.5 1.91698 0.000832023
  74 73.5 1.92251 0.000834425
  75 74.5 1.91454 0.000830964
  76 75.5 1.90778 0.000828028
  77 76.5 1.90816 0.000828196
  78 77.5 1.90632 0.000827398
  79 78.5 1.91287 0.00083024
  80 79.5 1.91413 0.000830785
  81 80.5 1.91103 0.000829439
  82 81.5 1.91514 0.000831222
  83 82.5 1.9181 0.000832507
  84 83.5 1.91847 0.000832668
  85 84.5 1.91361 0.000830559
  86 85.5 1.91347 0.000830497
  87 86.5 1.91423 0.000830827
  88 87.5 1.91065 0.000829276
  89 88.5 1.91184 0.000829793
  90 89.5 1.90722 0.000827788
  91 90.5 1.91378 0.000830633
  92 91.5 1.91296 0.000830276
  93 92.5 1.91986 0.000833273
  94 93.5 1.91537 0.000831322
  95 94.5 1.91305 0.000830319
  96 95.5 1.9225 0.000834418
  97 96.5 1.91743 0.000832219
  98 97.5 1.91914 0.000832961
  99 98.5 1.92067 0.000833624
