# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 7104.999999999997
  1 0.5 4.13015 0.0017926
  2 1.5 4.2745 0.00185525
  3 2.5 4.43793 0.00192618
  4 3.5 4.59273 0.00199337
  5 4.5 4.67778 0.00203028
  6 5.5 4.75981 0.00206589
  7 6.5 4.84509 0.0021029
  8 7.5 4.8993 0.00212643
  9 8.5 4.93305 0.00214108
  10 9.5 4.93504 0.00214194
  11 10.5 4.92263 0.00213656
  12 11.5 4.88916 0.00212203
  13 12.5 4.83531 0.00209866
  14 13.5 4.8091 0.00208728
  15 14.5 4.71469 0.00204631
  16 15.5 4.65006 0.00201825
  17 16.5 4.57467 0.00198553
  18 17.5 4.50878 0.00195694
  19 18.5 4.44067 0.00192738
  20 19.5 4.38894 0.00190492
  21 20.5 4.35271 0.0018892
  22 21.5 4.28099 0.00185807
  23 22.5 4.21079 0.0018276
  24 23.5 4.13689 0.00179552
  25 24.5 4.10439 0.00178142
  26 25.5 4.08252 0.00177193
  27 26.5 4.04407 0.00175524
  28 27.5 4.03119 0.00174965
  29 28.5 3.98314 0.0017288
  30 29.5 3.9392 0.00170972
  31 30.5 3.92481 0.00170348
  32 31.5 3.89397 0.00169009
  33 32.5 3.89871 0.00169215
  34 33.5 3.89522 0.00169063
  35 34.5 3.90155 0.00169338
  36 35.5 3.88952 0.00168816
  37 36.5 3.87673 0.00168261
  38 37.5 3.83138 0.00166292
  39 38.5 3.8029 0.00165057
  40 39.5 3.78562 0.00164306
  41 40.5 3.76186 0.00163275
  42 41.5 3.7045 0.00160786
  43 42.5 3.67219 0.00159383
  44 43.5 3.67093 0.00159328
  45 44.5 3.65918 0.00158819
  46 45.5 3.66978 0.00159279
  47 46.5 3.685 0.00159939
  48 47.5 3.69227 0.00160255
  49 48.5 3.66956 0.00159269
  50 49.5 3.65805 0.00158769
  51 50.5 3.68374 0.00159884
  52 51.5 3.66991 0.00159284
  53 52.5 3.65981 0.00158846
  54 53.5 3.64613 0.00158252
  55 54.5 3.6241 0.00157296
  56 55.5 3.6178 0.00157023
  57 56.5 3.61433 0.00156872
  58 57.5 3.60426 0.00156435
  59 58.5 3.63646 0.00157833
  60 59.5 3.6471 0.00158294
  61 60.5 3.63962 0.0015797
  62 61.5 3.62836 0.00157481
  63 62.5 3.6595 0.00158832
  64 63.5 3.65535 0.00158652
  65 64.5 3.64609 0.0015825
  66 65.5 3.64541 0.00158221
  67 66.5 3.63628 0.00157825
  68 67.5 3.61646 0.00156964
  69 68.5 3.62056 0.00157142
  70 69.5 3.60792 0.00156594
  71 70.5 3.59828 0.00156175
  72 71.5 3.58501 0.00155599
  73 72.5 3.6014 0.00156311
  74 73.5 3.58461 0.00155582
  75 74.5 3.57187 0.00155029
  76 75.5 3.5893 0.00155786
  77 76.5 3.58106 0.00155428
  78 77.5 3.59846 0.00156183
  79 78.5 3.60382 0.00156416
  80 79.5 3.60214 0.00156343
  81 80.5 3.61318 0.00156822
  82 81.5 3.64459 0.00158185
  83 82.5 3.67206 0.00159378
  84 83.5 3.65317 0.00158558
  85 84.5 3.65077 0.00158453
  86 85.5 3.58926 0.00155784
  87 86.5 3.61839 0.00157048
  88 87.5 3.61449 0.00156879
  89 88.5 3.57244 0.00155054
  90 89.5 3.5569 0.00154379
  91 90.5 3.55678 0.00154374
  92 91.5 3.52374 0.0015294
  93 92.5 3.5283 0.00153138
  94 93.5 3.52731 0.00153095
  95 94.5 3.49496 0.00151691
  96 95.5 3.46846 0.00150541
  97 96.5 3.47472 0.00150812
  98 97.5 3.47207 0.00150698
  99 98.5 3.4374 0.00149193
  100 99.5 3.43227 0.0014897
  101 100.5 3.42335 0.00148583
  102 101.5 3.41756 0.00148332
  103 102.5 3.38302 0.00146833
  104 103.5 3.35114 0.00145449
  105 104.5 3.33343 0.0014468
  106 105.5 3.33679 0.00144826
  107 106.5 3.32718 0.00144409
  108 107.5 3.30728 0.00143545
  109 108.5 3.30399 0.00143402
  110 109.5 3.2675 0.00141818
  111 110.5 3.28291 0.00142487
  112 111.5 3.28287 0.00142486
  113 112.5 3.28364 0.00142519
  114 113.5 3.27095 0.00141968
  115 114.5 3.26405 0.00141669
  116 115.5 3.24118 0.00140676
  117 116.5 3.28545 0.00142598
  118 117.5 3.28744 0.00142684
  119 118.5 3.27846 0.00142294
  120 119.5 3.26945 0.00141903
  121 120.5 3.30418 0.0014341
  122 121.5 3.29258 0.00142907
  123 122.5 3.24191 0.00140708
  124 123.5 3.2884 0.00142726
  125 124.5 3.31571 0.00143911
  126 125.5 3.3281 0.00144449
  127 126.5 3.34244 0.00145071
  128 127.5 3.36034 0.00145848
  129 128.5 3.40767 0.00147902
  130 129.5 3.43422 0.00149055
  131 130.5 3.46999 0.00150607
  132 131.5 3.50126 0.00151964
  133 132.5 3.52355 0.00152932
  134 133.5 3.52209 0.00152868
  135 134.5 3.5496 0.00154062
  136 135.5 3.52078 0.00152811
  137 136.5 3.53259 0.00153324
  138 137.5 3.52332 0.00152922
  139 138.5 3.54953 0.00154059
  140 139.5 3.53815 0.00153566
  141 140.5 3.52714 0.00153088
  142 141.5 3.52091 0.00152817
  143 142.5 3.51342 0.00152492
  144 143.5 3.52041 0.00152795
  145 144.5 3.48792 0.00151385
  146 145.5 3.4841 0.0015122
  147 146.5 3.45493 0.00149953
  148 147.5 3.42346 0.00148587
  149 148.5 3.3636 0.0014599
  150 149.5 3.34086 0.00145003
  151 150.5 3.35554 0.0014564
  152 151.5 3.37802 0.00146615
  153 152.5 3.40499 0.00147786
  154 153.5 3.40648 0.00147851
  155 154.5 3.39411 0.00147314
  156 155.5 3.40455 0.00147767
  157 156.5 3.38032 0.00146715
  158 157.5 3.41366 0.00148162
  159 158.5 3.41189 0.00148085
  160 159.5 3.36971 0.00146255
  161 160.5 3.37858 0.0014664
  162 161.5 3.40188 0.00147651
  163 162.5 3.43386 0.00149039
  164 163.5 3.43222 0.00148968
  165 164.5 3.45939 0.00150147
  166 165.5 3.4579 0.00150083
  167 166.5 3.49594 0.00151733
  168 167.5 3.51338 0.0015249
  169 168.5 3.53663 0.001535
  170 169.5 3.51219 0.00152439
  171 170.5 3.51111 0.00152392
  172 171.5 3.50028 0.00151922
  173 172.5 3.54263 0.0015376
  174 173.5 3.52429 0.00152964
  175 174.5 3.50482 0.00152119
  176 175.5 3.49015 0.00151482
  177 176.5 3.49928 0.00151878
  178 177.5 3.47644 0.00150887
  179 178.5 3.48121 0.00151094
  180 179.5 3.50339 0.00152057
  181 180.5 3.52046 0.00152798
  182 181.5 3.49909 0.0015187
  183 182.5 3.48514 0.00151265
  184 183.5 3.4925 0.00151584
  185 184.5 3.48128 0.00151097
  186 185.5 3.47154 0.00150675
  187 186.5 3.43539 0.00149106
  188 187.5 3.43077 0.00148905
  189 188.5 3.40819 0.00147925
  190 189.5 3.38009 0.00146705
  191 190.5 3.3636 0.0014599
  192 191.5 3.34008 0.00144969
  193 192.5 3.33646 0.00144812
  194 193.5 3.32575 0.00144347
  195 194.5 3.30738 0.0014355
  196 195.5 3.33094 0.00144572
  197 196.5 3.31214 0.00143756
  198 197.5 3.3101 0.00143667
  199 198.5 3.3239 0.00144267
  200 199.5 3.34789 0.00145308
  201 200.5 3.36402 0.00146008
  202 201.5 3.39953 0.00147549
  203 202.5 3.4493 0.00149709
  204 203.5 3.46545 0.0015041
  205 204.5 3.48159 0.00151111
  206 205.5 3.54923 0.00154047
  207 206.5 3.58478 0.0015559
  208 207.5 3.6381 0.00157903
  209 208.5 3.70372 0.00160752
  210 209.5 3.81476 0.00165571
  211 210.5 3.93256 0.00170684
  212 211.5 4.05984 0.00176208
  213 212.5 4.24474 0.00184234
  214 213.5 4.47445 0.00194203
  215 214.5 4.78006 0.00207468
  216 215.5 5.11182 0.00221867
  217 216.5 5.59561 0.00242865
  218 217.5 6.15804 0.00267276
  219 218.5 6.80867 0.00295515
  220 219.5 7.57657 0.00328844
  221 220.5 8.52028 0.00369804
  222 221.5 9.57895 0.00415753
  223 222.5 10.7615 0.00467078
  224 223.5 12.0782 0.00524226
  225 224.5 13.4651 0.00584424
  226 225.5 14.9515 0.00648939
  227 226.5 16.4105 0.0071226
  228 227.5 17.885 0.0077626
  229 228.5 19.3357 0.00839222
  230 229.5 20.6996 0.00898418
  231 230.5 21.881 0.00949697
  232 231.5 23.0156 0.00998943
  233 232.5 23.9826 0.0104091
  234 233.5 24.849 0.0107851
  235 234.5 25.5994 0.0111109
  236 235.5 26.2217 0.0113809
  237 236.5 26.6799 0.0115798
  238 237.5 27.1539 0.0117855
  239 238.5 27.5291 0.0119484
  240 239.5 27.7217 0.012032
  241 240.5 27.9939 0.0121501
  242 241.5 28.141 0.012214
  243 242.5 28.3739 0.0123151
  244 243.5 28.4765 0.0123596
  245 244.5 28.5687 0.0123996
  246 245.5 28.6431 0.0124319
  247 246.5 28.7565 0.0124811
  248 247.5 28.7859 0.0124939
  249 248.5 28.7348 0.0124717
  250 249.5 28.8637 0.0125277
  251 250.5 28.8691 0.01253
  252 251.5 28.8298 0.0125129
  253 252.5 28.8086 0.0125037
  254 253.5 28.894 0.0125408
  255 254.5 28.8994 0.0125432
  256 255.5 28.8598 0.0125259
  257 256.5 28.8691 0.01253
  258 257.5 28.9252 0.0125544
  259 258.5 28.9012 0.0125439
  260 259.5 28.858 0.0125252
  261 260.5 28.8708 0.0125307
  262 261.5 28.8988 0.0125429
  263 262.5 28.8824 0.0125358
  264 263.5 28.806 0.0125026
  265 264.5 28.9259 0.0125547
  266 265.5 28.8987 0.0125428
  267 266.5 28.8769 0.0125334
  268 267.5 28.9568 0.0125681
  269 268.5 28.9739 0.0125755
  270 269.5 28.9937 0.0125841
  271 270.5 28.9837 0.0125797
  272 271.5 28.9895 0.0125823
  273 272.5 28.9656 0.0125719
  274 273.5 29.0076 0.0125901
  275 274.5 28.883 0.012536
  276 275.5 28.9324 0.0125575
  277 276.5 28.9245 0.0125541
  278 277.5 28.8808 0.012535
  279 278.5 28.924 0.0125538
  280 279.5 28.9779 0.0125772
  281 280.5 28.9277 0.0125554
  282 281.5 28.9651 0.0125717
  283 282.5 28.9364 0.0125592
  284 283.5 28.9086 0.0125472
  285 284.5 28.9216 0.0125528
  286 285.5 28.9776 0.0125771
  287 286.5 28.9888 0.0125819
  288 287.5 28.9312 0.0125569
  289 288.5 28.9279 0.0125555
  290 289.5 28.9353 0.0125587
  291 290.5 28.971 0.0125742
  292 291.5 28.9169 0.0125508
  293 292.5 28.9359 0.012559
  294 293.5 28.8669 0.0125291
  295 294.5 28.9721 0.0125747
  296 295.5 29.0015 0.0125874
  297 296.5 28.936 0.012559
  298 297.5 28.9954 0.0125848
  299 298.5 29.0798 0.0126215
  300 299.5 28.9483 0.0125644
  301 300.5 28.9437 0.0125624
  302 301.5 28.9868 0.0125811
  303 302.5 28.9529 0.0125664
  304 303.5 29.0351 0.012602
  305 304.5 29.0194 0.0125952
  306 305.5 29.0392 0.0126038
  307 306.5 29.0754 0.0126195
  308 307.5 29.2036 0.0126752
  309 308.5 29.1769 0.0126636
  310 309.5 29.1365 0.012646
  311 310.5 29.2223 0.0126833
  312 311.5 29.2587 0.0126991
  313 312.5 29.265 0.0127018
  314 313.5 29.2294 0.0126864
  315 314.5 29.1967 0.0126722
  316 315.5 29.2299 0.0126866
  317 316.5 29.2597 0.0126995
  318 317.5 29.2216 0.012683
  319 318.5 29.2365 0.0126894
  320 319.5 29.2891 0.0127123
  321 320.5 29.2859 0.0127109
  322 321.5 29.3433 0.0127358
  323 322.5 29.3219 0.0127265
  324 323.5 29.3543 0.0127406
  325 324.5 29.348 0.0127379
  326 325.5 29.3577 0.0127421
  327 326.5 29.4279 0.0127725
  328 327.5 29.4016 0.0127611
  329 328.5 29.4174 0.012768
  330 329.5 29.4282 0.0127727
  331 330.5 29.4423 0.0127788
  332 331.5 29.3587 0.0127425
  333 332.5 29.4298 0.0127734
  334 333.5 29.4152 0.012767
  335 334.5 29.3201 0.0127258
  336 335.5 29.2901 0.0127127
  337 336.5 29.3364 0.0127328
  338 337.5 29.2467 0.0126939
  339 338.5 29.3068 0.01272
  340 339.5 29.243 0.0126923
  341 340.5 29.2477 0.0126943
  342 341.5 29.2893 0.0127124
  343 342.5 29.3428 0.0127356
  344 343.5 29.2344 0.0126885
  345 344.5 29.3125 0.0127224
  346 345.5 29.3488 0.0127382
  347 346.5 29.3049 0.0127191
  348 347.5 29.2672 0.0127028
  349 348.5 29.3677 0.0127464
  350 349.5 29.4635 0.012788
  351 350.5 29.3974 0.0127593
  352 351.5 29.3882 0.0127553
  353 352.5 29.3996 0.0127602
  354 353.5 29.4838 0.0127968
  355 354.5 29.4856 0.0127976
  356 355.5 29.4239 0.0127708
