# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5766.999999999995
  1 0.5 0.595144 0.000258309
  2 1.5 0.600008 0.00026042
  3 2.5 0.623984 0.000270826
  4 3.5 0.64568 0.000280243
  5 4.5 0.676216 0.000293497
  6 5.5 0.712488 0.00030924
  7 6.5 0.753616 0.00032709
  8 7.5 0.801416 0.000347837
  9 8.5 0.857328 0.000372104
  10 9.5 0.930592 0.000403903
  11 10.5 1.01631 0.000441108
  12 11.5 1.12128 0.000486667
  13 12.5 1.25382 0.000544194
  14 13.5 1.38141 0.000599569
  15 14.5 1.54366 0.000669993
  16 15.5 1.71176 0.000742951
  17 16.5 1.87886 0.000815479
  18 17.5 2.05266 0.000890913
  19 18.5 2.21858 0.000962927
  20 19.5 2.40931 0.00104571
  21 20.5 2.57026 0.00111556
  22 21.5 2.70492 0.00117401
  23 22.5 2.86482 0.00124341
  24 23.5 2.94048 0.00127625
  25 24.5 3.02658 0.00131362
  26 25.5 3.11573 0.00135231
  27 26.5 3.15397 0.00136891
  28 27.5 3.19176 0.00138531
  29 28.5 3.21499 0.0013954
  30 29.5 3.23935 0.00140597
  31 30.5 3.24507 0.00140845
  32 31.5 3.21663 0.00139611
  33 32.5 3.22514 0.0013998
  34 33.5 3.24207 0.00140715
  35 34.5 3.26746 0.00141817
  36 35.5 3.26977 0.00141917
  37 36.5 3.25153 0.00141125
  38 37.5 3.25269 0.00141176
  39 38.5 3.24819 0.00140981
  40 39.5 3.22242 0.00139862
  41 40.5 3.20991 0.00139319
  42 41.5 3.19075 0.00138488
  43 42.5 3.18082 0.00138057
  44 43.5 3.19041 0.00138473
  45 44.5 3.16848 0.00137521
  46 45.5 3.12236 0.00135519
  47 46.5 3.1064 0.00134826
  48 47.5 3.0979 0.00134458
  49 48.5 3.083 0.00133811
  50 49.5 3.07307 0.0013338
  51 50.5 3.08173 0.00133756
  52 51.5 3.07804 0.00133595
  53 52.5 3.05157 0.00132447
  54 53.5 3.12136 0.00135476
  55 54.5 3.10935 0.00134955
  56 55.5 3.12462 0.00135617
  57 56.5 3.13511 0.00136073
  58 57.5 3.15701 0.00137023
  59 58.5 3.16186 0.00137234
  60 59.5 3.18318 0.00138159
  61 60.5 3.15589 0.00136974
  62 61.5 3.13366 0.00136009
  63 62.5 3.15416 0.00136899
  64 63.5 3.14315 0.00136422
  65 64.5 3.15766 0.00137051
  66 65.5 3.16937 0.00137559
  67 66.5 3.15542 0.00136954
  68 67.5 3.16438 0.00137343
  69 68.5 3.12287 0.00135541
  70 69.5 3.14001 0.00136285
  71 70.5 3.15544 0.00136955
  72 71.5 3.14676 0.00136578
  73 72.5 3.17491 0.001378
  74 73.5 3.17409 0.00137764
  75 74.5 3.16963 0.00137571
  76 75.5 3.17215 0.0013768
  77 76.5 3.19118 0.00138506
  78 77.5 3.22362 0.00139914
  79 78.5 3.24169 0.00140698
  80 79.5 3.23111 0.00140239
  81 80.5 3.23599 0.00140451
  82 81.5 3.24414 0.00140805
  83 82.5 3.22896 0.00140146
  84 83.5 3.23149 0.00140256
  85 84.5 3.21792 0.00139667
  86 85.5 3.23746 0.00140515
  87 86.5 3.245 0.00140842
  88 87.5 3.25298 0.00141189
  89 88.5 3.25925 0.0014146
  90 89.5 3.28884 0.00142745
  91 90.5 3.28874 0.00142741
  92 91.5 3.30278 0.0014335
  93 92.5 3.31922 0.00144063
  94 93.5 3.29679 0.0014309
  95 94.5 3.32009 0.00144101
  96 95.5 3.32402 0.00144272
  97 96.5 3.27706 0.00142234
  98 97.5 3.28988 0.0014279
  99 98.5 3.28377 0.00142525
  100 99.5 3.2587 0.00141436
  101 100.5 3.24114 0.00140675
  102 101.5 3.24299 0.00140755
  103 102.5 3.23794 0.00140536
  104 103.5 3.21421 0.00139506
  105 104.5 3.18174 0.00138096
  106 105.5 3.18486 0.00138232
  107 106.5 3.23459 0.0014039
  108 107.5 3.26395 0.00141665
  109 108.5 3.26069 0.00141523
  110 109.5 3.27642 0.00142206
  111 110.5 3.30402 0.00143404
  112 111.5 3.34983 0.00145392
  113 112.5 3.38328 0.00146844
  114 113.5 3.34889 0.00145351
  115 114.5 3.33649 0.00144813
  116 115.5 3.33406 0.00144707
  117 116.5 3.32946 0.00144508
  118 117.5 3.29758 0.00143124
  119 118.5 3.28114 0.0014241
  120 119.5 3.26995 0.00141925
  121 120.5 3.24441 0.00140816
  122 121.5 3.26315 0.0014163
  123 122.5 3.22053 0.0013978
  124 123.5 3.23076 0.00140224
  125 124.5 3.26556 0.00141734
  126 125.5 3.23714 0.00140501
  127 126.5 3.22338 0.00139903
  128 127.5 3.24052 0.00140648
  129 128.5 3.25648 0.0014134
  130 129.5 3.21536 0.00139556
  131 130.5 3.21761 0.00139653
  132 131.5 3.24416 0.00140806
  133 132.5 3.24637 0.00140901
  134 133.5 3.2709 0.00141966
  135 134.5 3.26602 0.00141754
  136 135.5 3.27562 0.00142171
  137 136.5 3.25421 0.00141242
  138 137.5 3.27016 0.00141934
  139 138.5 3.26471 0.00141698
  140 139.5 3.2847 0.00142565
  141 140.5 3.29927 0.00143198
  142 141.5 3.37339 0.00146415
  143 142.5 3.47596 0.00150866
  144 143.5 3.58127 0.00155437
  145 144.5 3.7567 0.00163051
  146 145.5 3.98061 0.00172769
  147 146.5 4.30999 0.00187066
  148 147.5 4.76615 0.00206864
  149 148.5 5.34164 0.00231842
  150 149.5 6.07298 0.00263584
  151 150.5 7.0857 0.00307539
  152 151.5 8.16773 0.00354502
  153 152.5 9.60024 0.00416677
  154 153.5 11.2761 0.00489415
  155 154.5 13.1668 0.00571474
  156 155.5 15.2647 0.00662531
  157 156.5 17.3692 0.00753873
  158 157.5 19.4828 0.00845609
  159 158.5 21.6286 0.0093874
  160 159.5 23.6288 0.0102556
  161 160.5 25.3082 0.0109845
  162 161.5 26.7594 0.0116143
  163 162.5 28.0283 0.012165
  164 163.5 29.0526 0.0126097
  165 164.5 29.8418 0.0129522
  166 165.5 30.4144 0.0132007
  167 166.5 30.9745 0.0134438
  168 167.5 31.3531 0.0136081
  169 168.5 31.6743 0.0137475
  170 169.5 31.917 0.0138529
  171 170.5 32.0511 0.0139111
  172 171.5 32.1911 0.0139718
  173 172.5 32.3429 0.0140377
  174 173.5 32.4184 0.0140705
  175 174.5 32.4071 0.0140656
  176 175.5 32.4581 0.0140877
  177 176.5 32.5525 0.0141287
  178 177.5 32.5447 0.0141253
  179 178.5 32.5288 0.0141184
  180 179.5 32.5042 0.0141077
  181 180.5 32.5104 0.0141104
  182 181.5 32.4911 0.014102
  183 182.5 32.4554 0.0140865
  184 183.5 32.4923 0.0141026
  185 184.5 32.4573 0.0140874
  186 185.5 32.4297 0.0140754
  187 186.5 32.3995 0.0140623
  188 187.5 32.4273 0.0140744
  189 188.5 32.3821 0.0140547
  190 189.5 32.4142 0.0140687
  191 190.5 32.4521 0.0140851
  192 191.5 32.3627 0.0140463
  193 192.5 32.4315 0.0140762
  194 193.5 32.4499 0.0140842
  195 194.5 32.3479 0.0140399
  196 195.5 32.3453 0.0140388
  197 196.5 32.4822 0.0140982
  198 197.5 32.4588 0.014088
  199 198.5 32.3632 0.0140465
  200 199.5 32.4159 0.0140694
  201 200.5 32.427 0.0140742
  202 201.5 32.4042 0.0140643
  203 202.5 32.3762 0.0140521
  204 203.5 32.4406 0.0140801
  205 204.5 32.4274 0.0140744
  206 205.5 32.3541 0.0140426
  207 206.5 32.4762 0.0140956
  208 207.5 32.4868 0.0141002
  209 208.5 32.4515 0.0140848
  210 209.5 32.4307 0.0140758
  211 210.5 32.5234 0.014116
  212 211.5 32.4719 0.0140937
  213 212.5 32.4804 0.0140974
  214 213.5 32.4613 0.0140891
  215 214.5 32.5015 0.0141065
  216 215.5 32.4704 0.0140931
  217 216.5 32.5147 0.0141123
  218 217.5 32.5236 0.0141162
  219 218.5 32.5042 0.0141077
  220 219.5 32.4764 0.0140956
