# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5732
  1 0.5 0.485256 0.000210615
  2 1.5 0.490696 0.000212976
  3 2.5 0.485096 0.000210545
  4 3.5 0.483824 0.000209993
  5 4.5 0.481656 0.000209052
  6 5.5 0.48364 0.000209913
  7 6.5 0.4944 0.000214583
  8 7.5 0.503824 0.000218674
  9 8.5 0.480736 0.000208653
  10 9.5 0.481368 0.000208927
  11 10.5 0.475968 0.000206583
  12 11.5 0.473688 0.000205594
  13 12.5 0.48568 0.000210799
  14 13.5 0.497024 0.000215722
  15 14.5 0.487616 0.000211639
  16 15.5 0.486848 0.000211306
  17 16.5 0.478896 0.000207854
  18 17.5 0.478208 0.000207556
  19 18.5 0.46292 0.00020092
  20 19.5 0.46468 0.000201684
  21 20.5 0.4612 0.000200174
  22 21.5 0.460128 0.000199708
  23 22.5 0.472256 0.000204972
  24 23.5 0.48 0.000208333
  25 24.5 0.490296 0.000212802
  26 25.5 0.48708 0.000211406
  27 26.5 0.495448 0.000215038
  28 27.5 0.48396 0.000210052
  29 28.5 0.48012 0.000208385
  30 29.5 0.489728 0.000212556
  31 30.5 0.474544 0.000205965
  32 31.5 0.480528 0.000208563
  33 32.5 0.47404 0.000205747
  34 33.5 0.479648 0.000208181
  35 34.5 0.469792 0.000203903
  36 35.5 0.476216 0.000206691
  37 36.5 0.480608 0.000208597
  38 37.5 0.471256 0.000204538
  39 38.5 0.477344 0.000207181
  40 39.5 0.472304 0.000204993
  41 40.5 0.472896 0.00020525
  42 41.5 0.481544 0.000209003
  43 42.5 0.479312 0.000208035
  44 43.5 0.480608 0.000208597
  45 44.5 0.477296 0.00020716
  46 45.5 0.476096 0.000206639
  47 46.5 0.471712 0.000204736
  48 47.5 0.477544 0.000207267
  49 48.5 0.469144 0.000203622
  50 49.5 0.473536 0.000205528
  51 50.5 0.477248 0.000207139
  52 51.5 0.4768 0.000206944
  53 52.5 0.480936 0.00020874
  54 53.5 0.4882 0.000211892
  55 54.5 0.487976 0.000211795
  56 55.5 0.489 0.00021224
  57 56.5 0.4832 0.000209722
  58 57.5 0.491392 0.000213278
  59 58.5 0.484592 0.000210326
