# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5417
  1 0.5 32.23 0.0139887
  2 1.5 32.2405 0.0139933
  3 2.5 32.2533 0.0139988
  4 3.5 32.2096 0.0139798
  5 4.5 32.2224 0.0139854
  6 5.5 32.2283 0.013988
  7 6.5 32.1966 0.0139742
  8 7.5 32.1745 0.0139646
  9 8.5 32.1976 0.0139746
  10 9.5 32.2266 0.0139872
  11 10.5 32.186 0.0139696
  12 11.5 32.2029 0.0139769
  13 12.5 32.2148 0.0139821
  14 13.5 32.2189 0.0139839
  15 14.5 32.1528 0.0139552
  16 15.5 32.1828 0.0139682
  17 16.5 32.2069 0.0139787
  18 17.5 32.1368 0.0139483
  19 18.5 32.1742 0.0139645
  20 19.5 32.2142 0.0139819
  21 20.5 32.201 0.0139761
  22 21.5 32.146 0.0139523
  23 22.5 32.1879 0.0139704
  24 23.5 32.1982 0.0139749
  25 24.5 32.1962 0.013974
  26 25.5 32.1786 0.0139664
  27 26.5 32.1979 0.0139748
  28 27.5 32.1837 0.0139686
  29 28.5 32.1916 0.013972
  30 29.5 32.1787 0.0139664
  31 30.5 32.2165 0.0139828
  32 31.5 32.209 0.0139796
  33 32.5 32.1971 0.0139745
  34 33.5 32.2234 0.0139859
  35 34.5 32.2378 0.0139921
  36 35.5 32.1773 0.0139658
  37 36.5 32.2319 0.0139896
  38 37.5 32.2097 0.0139799
  39 38.5 32.1964 0.0139741
  40 39.5 32.2199 0.0139843
  41 40.5 32.1664 0.0139611
  42 41.5 32.1964 0.0139741
  43 42.5 32.193 0.0139727
  44 43.5 32.2068 0.0139787
  45 44.5 32.1722 0.0139636
  46 45.5 32.1541 0.0139558
  47 46.5 32.1554 0.0139563
  48 47.5 32.1282 0.0139445
  49 48.5 32.1248 0.0139431
  50 49.5 32.1269 0.013944
  51 50.5 32.0647 0.013917
  52 51.5 32.0692 0.0139189
  53 52.5 32.0222 0.0138985
  54 53.5 31.939 0.0138624
  55 54.5 31.8855 0.0138392
  56 55.5 31.7727 0.0137902
  57 56.5 31.6174 0.0137228
  58 57.5 31.4059 0.013631
  59 58.5 31.1457 0.0135181
  60 59.5 30.7496 0.0133462
  61 60.5 30.2816 0.013143
  62 61.5 29.5774 0.0128374
  63 62.5 28.5792 0.0124042
  64 63.5 27.2773 0.0118391
  65 64.5 25.5694 0.0110978
  66 65.5 23.3689 0.0101428
  67 66.5 20.7322 0.00899836
  68 67.5 17.7878 0.0077204
  69 68.5 14.6529 0.00635977
  70 69.5 11.5592 0.00501699
  71 70.5 8.77361 0.00380799
  72 71.5 6.40774 0.00278114
  73 72.5 4.56605 0.00198179
  74 73.5 3.23751 0.00140517
  75 74.5 2.32866 0.0010107
  76 75.5 1.72407 0.000748296
  77 76.5 1.33984 0.000581526
  78 77.5 1.10506 0.000479625
  79 78.5 0.956096 0.000414972
  80 79.5 0.875848 0.000380142
  81 80.5 0.822898 0.000357161
  82 81.5 0.779286 0.000338232
  83 82.5 0.753138 0.000326883
  84 83.5 0.736306 0.000319577
  85 84.5 0.727566 0.000315784
  86 85.5 0.720184 0.00031258
