# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6246.999999999999
  1 0.5 0.031024 1.34653e-05
  2 1.5 0.028768 1.24861e-05
  3 2.5 0.030032 1.30347e-05
  4 3.5 0.029848 1.29549e-05
  5 4.5 0.026328 1.14271e-05
  6 5.5 0.028312 1.22882e-05
  7 6.5 0.029216 1.26806e-05
  8 7.5 0.029352 1.27396e-05
  9 8.5 0.027464 1.19201e-05
  10 9.5 0.028656 1.24375e-05
  11 10.5 0.028552 1.23924e-05
  12 11.5 0.02712 1.17708e-05
  13 12.5 0.02736 1.1875e-05
  14 13.5 0.028992 1.25833e-05
  15 14.5 0.027336 1.18646e-05
  16 15.5 0.026792 1.16285e-05
  17 16.5 0.028384 1.23194e-05
  18 17.5 0.028184 1.22326e-05
  19 18.5 0.0292 1.26736e-05
  20 19.5 0.0284 1.23264e-05
  21 20.5 0.030776 1.33576e-05
  22 21.5 0.030184 1.31007e-05
  23 22.5 0.032536 1.41215e-05
  24 23.5 0.030608 1.32847e-05
  25 24.5 0.028632 1.24271e-05
  26 25.5 0.03116 1.35243e-05
  27 26.5 0.03296 1.43056e-05
  28 27.5 0.035808 1.55417e-05
  29 28.5 0.034384 1.49236e-05
  30 29.5 0.033584 1.45764e-05
  31 30.5 0.034408 1.4934e-05
  32 31.5 0.032896 1.42778e-05
  33 32.5 0.0346 1.50174e-05
  34 33.5 0.032088 1.39271e-05
  35 34.5 0.032848 1.42569e-05
  36 35.5 0.035832 1.55521e-05
  37 36.5 0.033864 1.46979e-05
  38 37.5 0.033248 1.44306e-05
  39 38.5 0.03272 1.42014e-05
  40 39.5 0.033104 1.43681e-05
  41 40.5 0.034128 1.48125e-05
  42 41.5 0.035096 1.52326e-05
  43 42.5 0.03704 1.60764e-05
  44 43.5 0.038968 1.69132e-05
  45 44.5 0.040488 1.75729e-05
  46 45.5 0.037936 1.64653e-05
  47 46.5 0.040288 1.74861e-05
  48 47.5 0.043792 1.90069e-05
  49 48.5 0.04584 1.98958e-05
  50 49.5 0.047032 2.04132e-05
  51 50.5 0.047448 2.05937e-05
  52 51.5 0.05504 2.38889e-05
  53 52.5 0.058448 2.53681e-05
  54 53.5 0.058016 2.51806e-05
  55 54.5 0.062992 2.73403e-05
  56 55.5 0.066856 2.90174e-05
  57 56.5 0.06628 2.87674e-05
  58 57.5 0.071168 3.08889e-05
  59 58.5 0.069216 3.00417e-05
  60 59.5 0.068928 2.99167e-05
  61 60.5 0.0672 2.91667e-05
  62 61.5 0.071744 3.11389e-05
  63 62.5 0.078912 3.425e-05
  64 63.5 0.079832 3.46493e-05
  65 64.5 0.08176 3.54861e-05
  66 65.5 0.08424 3.65625e-05
  67 66.5 0.086584 3.75799e-05
  68 67.5 0.083184 3.61042e-05
  69 68.5 0.083744 3.63472e-05
  70 69.5 0.085736 3.72118e-05
  71 70.5 0.080888 3.51076e-05
  72 71.5 0.074928 3.25208e-05
  73 72.5 0.075704 3.28576e-05
  74 73.5 0.076392 3.31563e-05
  75 74.5 0.078824 3.42118e-05
  76 75.5 0.076568 3.32326e-05
  77 76.5 0.07848 3.40625e-05
  78 77.5 0.079248 3.43958e-05
  79 78.5 0.080128 3.47778e-05
  80 79.5 0.074168 3.2191e-05
  81 80.5 0.071456 3.10139e-05
  82 81.5 0.069752 3.02743e-05
  83 82.5 0.067336 2.92257e-05
  84 83.5 0.066248 2.87535e-05
  85 84.5 0.0628 2.72569e-05
  86 85.5 0.060976 2.64653e-05
  87 86.5 0.063984 2.77708e-05
  88 87.5 0.065824 2.85694e-05
  89 88.5 0.064904 2.81701e-05
  90 89.5 0.066168 2.87188e-05
  91 90.5 0.067368 2.92396e-05
  92 91.5 0.069352 3.01007e-05
  93 92.5 0.068904 2.99062e-05
  94 93.5 0.070456 3.05799e-05
  95 94.5 0.07588 3.2934e-05
  96 95.5 0.076712 3.32951e-05
  97 96.5 0.075056 3.25764e-05
  98 97.5 0.07596 3.29687e-05
  99 98.5 0.079768 3.46215e-05
  100 99.5 0.075936 3.29583e-05
  101 100.5 0.078568 3.41007e-05
  102 101.5 0.073944 3.20937e-05
  103 102.5 0.079416 3.44688e-05
  104 103.5 0.08088 3.51042e-05
  105 104.5 0.0802 3.4809e-05
  106 105.5 0.079744 3.46111e-05
  107 106.5 0.078688 3.41528e-05
  108 107.5 0.084256 3.65694e-05
  109 108.5 0.0828 3.59375e-05
  110 109.5 0.083976 3.64479e-05
  111 110.5 0.083352 3.61771e-05
  112 111.5 0.079232 3.43889e-05
  113 112.5 0.08064 3.5e-05
  114 113.5 0.075648 3.28333e-05
  115 114.5 0.07404 3.21354e-05
  116 115.5 0.078312 3.39896e-05
  117 116.5 0.07752 3.36458e-05
  118 117.5 0.074728 3.2434e-05
  119 118.5 0.076352 3.31389e-05
  120 119.5 0.07924 3.43924e-05
  121 120.5 0.080432 3.49097e-05
  122 121.5 0.080208 3.48125e-05
  123 122.5 0.080672 3.50139e-05
  124 123.5 0.079944 3.46979e-05
  125 124.5 0.0796 3.45486e-05
  126 125.5 0.07248 3.14583e-05
  127 126.5 0.072104 3.12951e-05
  128 127.5 0.076096 3.30278e-05
  129 128.5 0.078504 3.40729e-05
  130 129.5 0.07888 3.42361e-05
  131 130.5 0.077976 3.38437e-05
  132 131.5 0.077088 3.34583e-05
  133 132.5 0.073272 3.18021e-05
  134 133.5 0.070984 3.0809e-05
  135 134.5 0.069944 3.03576e-05
  136 135.5 0.067152 2.91458e-05
  137 136.5 0.06552 2.84375e-05
  138 137.5 0.069832 3.0309e-05
  139 138.5 0.072952 3.16632e-05
  140 139.5 0.074576 3.23681e-05
  141 140.5 0.072608 3.15139e-05
  142 141.5 0.075832 3.29132e-05
  143 142.5 0.077656 3.37049e-05
  144 143.5 0.075776 3.28889e-05
  145 144.5 0.075632 3.28264e-05
  146 145.5 0.07684 3.33507e-05
  147 146.5 0.077744 3.37431e-05
  148 147.5 0.076656 3.32708e-05
  149 148.5 0.075528 3.27813e-05
  150 149.5 0.074904 3.25104e-05
  151 150.5 0.07432 3.22569e-05
  152 151.5 0.07436 3.22743e-05
  153 152.5 0.073688 3.19826e-05
  154 153.5 0.07628 3.31076e-05
  155 154.5 0.072832 3.16111e-05
  156 155.5 0.072224 3.13472e-05
  157 156.5 0.07116 3.08854e-05
  158 157.5 0.06892 2.99132e-05
  159 158.5 0.0684 2.96875e-05
  160 159.5 0.071304 3.09479e-05
  161 160.5 0.07264 3.15278e-05
  162 161.5 0.069256 3.0059e-05
  163 162.5 0.070336 3.05278e-05
  164 163.5 0.07312 3.17361e-05
  165 164.5 0.076688 3.32847e-05
  166 165.5 0.084296 3.65868e-05
  167 166.5 0.093176 4.0441e-05
  168 167.5 0.118104 5.12604e-05
  169 168.5 0.1744 7.56944e-05
  170 169.5 0.320872 0.000139267
  171 170.5 0.71736 0.000311354
  172 171.5 1.72527 0.000748816
  173 172.5 3.90512 0.00169493
  174 173.5 7.93986 0.00344612
  175 174.5 13.9852 0.00606994
  176 175.5 20.9904 0.00911042
  177 176.5 27.5988 0.0119786
  178 177.5 32.4212 0.0140717
  179 178.5 35.3156 0.015328
  180 179.5 36.9061 0.0160183
  181 180.5 37.9268 0.0164613
  182 181.5 38.5042 0.0167119
  183 182.5 38.7257 0.016808
  184 183.5 38.9296 0.0168965
  185 184.5 39.2374 0.0170301
  186 185.5 39.1367 0.0169864
  187 186.5 39.2002 0.017014
  188 187.5 39.3123 0.0170626
  189 188.5 39.4295 0.0171135
  190 189.5 39.2419 0.0170321
  191 190.5 39.3639 0.017085
  192 191.5 39.4523 0.0171234
  193 192.5 39.3696 0.0170875
  194 193.5 39.2957 0.0170554
  195 194.5 39.432 0.0171146
  196 195.5 39.4576 0.0171257
  197 196.5 39.3516 0.0170797
  198 197.5 39.3559 0.0170816
  199 198.5 39.408 0.0171042
  200 199.5 39.3606 0.0170836
  201 200.5 39.4505 0.0171226
  202 201.5 39.3865 0.0170948
  203 202.5 39.3454 0.017077
  204 203.5 39.4808 0.0171358
  205 204.5 39.3697 0.0170875
  206 205.5 39.3849 0.0170941
  207 206.5 39.3854 0.0170943
  208 207.5 39.4458 0.0171206
  209 208.5 39.3811 0.0170925
  210 209.5 39.3733 0.0170891
  211 210.5 39.4388 0.0171175
  212 211.5 39.3827 0.0170932
  213 212.5 39.3466 0.0170775
  214 213.5 39.4229 0.0171106
  215 214.5 39.4275 0.0171126
  216 215.5 39.3793 0.0170917
  217 216.5 39.327 0.017069
  218 217.5 39.4281 0.0171129
  219 218.5 39.3706 0.0170879
  220 219.5 39.3475 0.0170779
  221 220.5 39.4268 0.0171123
  222 221.5 39.3941 0.0170981
  223 222.5 39.3726 0.0170888
  224 223.5 39.4111 0.0171055
  225 224.5 39.4158 0.0171076
  226 225.5 39.3561 0.0170816
  227 226.5 39.3842 0.0170939
  228 227.5 39.4457 0.0171205
  229 228.5 39.387 0.0170951
  230 229.5 39.3884 0.0170956
  231 230.5 39.3979 0.0170998
  232 231.5 39.4297 0.0171136
  233 232.5 39.3975 0.0170996
  234 233.5 39.4059 0.0171033
  235 234.5 39.3756 0.0170901
  236 235.5 39.4414 0.0171187
  237 236.5 39.3405 0.0170749
  238 237.5 39.3775 0.0170909
  239 238.5 39.4543 0.0171243
  240 239.5 39.4128 0.0171063
  241 240.5 39.3115 0.0170623
  242 241.5 39.3431 0.017076
  243 242.5 39.506 0.0171467
  244 243.5 39.3332 0.0170717
  245 244.5 39.3038 0.0170589
  246 245.5 39.4296 0.0171135
  247 246.5 39.4977 0.0171431
  248 247.5 39.2605 0.0170402
  249 248.5 39.348 0.0170781
  250 249.5 39.4792 0.0171351
  251 250.5 39.3917 0.0170971
  252 251.5 39.3374 0.0170735
  253 252.5 39.3994 0.0171004
  254 253.5 39.4626 0.0171279
  255 254.5 39.3277 0.0170693
  256 255.5 39.3842 0.0170938
  257 256.5 39.3925 0.0170974
  258 257.5 39.4115 0.0171057
  259 258.5 39.3438 0.0170763
  260 259.5 39.3557 0.0170815
  261 260.5 39.3951 0.0170986
  262 261.5 39.3848 0.0170941
  263 262.5 39.359 0.0170829
  264 263.5 39.3292 0.01707
  265 264.5 39.3959 0.0170989
  266 265.5 39.4587 0.0171262
  267 266.5 39.2858 0.0170511
  268 267.5 39.3666 0.0170862
  269 268.5 39.4314 0.0171143
  270 269.5 39.3208 0.0170663
  271 270.5 39.3444 0.0170766
  272 271.5 39.4356 0.0171161
  273 272.5 39.3693 0.0170874
  274 273.5 39.291 0.0170534
  275 274.5 39.378 0.0170911
  276 275.5 39.4131 0.0171064
  277 276.5 39.3331 0.0170716
  278 277.5 39.2628 0.0170411
  279 278.5 39.4187 0.0171088
  280 279.5 39.4036 0.0171023
  281 280.5 39.2336 0.0170285
  282 281.5 39.335 0.0170725
  283 282.5 39.4501 0.0171224
  284 283.5 39.3478 0.017078
  285 284.5 39.2682 0.0170435
  286 285.5 39.4161 0.0171077
  287 286.5 39.3504 0.0170792
  288 287.5 39.2706 0.0170445
  289 288.5 39.4129 0.0171063
  290 289.5 39.3418 0.0170754
  291 290.5 39.3062 0.01706
  292 291.5 39.3533 0.0170804
  293 292.5 39.3928 0.0170976
  294 293.5 39.3018 0.0170581
  295 294.5 39.3154 0.017064
  296 295.5 39.3645 0.0170853
  297 296.5 39.3141 0.0170634
  298 297.5 39.3651 0.0170856
  299 298.5 39.3955 0.0170988
  300 299.5 39.3012 0.0170578
  301 300.5 39.3361 0.017073
  302 301.5 39.3824 0.017093
  303 302.5 39.3971 0.0170994
  304 303.5 39.1759 0.0170034
  305 304.5 39.4365 0.0171165
  306 305.5 39.4534 0.0171239
  307 306.5 39.236 0.0170295
  308 307.5 39.3121 0.0170625
  309 308.5 39.5357 0.0171596
  310 309.5 39.2724 0.0170453
  311 310.5 39.256 0.0170382
  312 311.5 39.548 0.0171649
  313 312.5 39.4013 0.0171013
  314 313.5 39.2361 0.0170296
  315 314.5 39.4499 0.0171223
  316 315.5 39.521 0.0171532
  317 316.5 39.2923 0.0170539
  318 317.5 39.3378 0.0170737
  319 318.5 39.5289 0.0171566
  320 319.5 39.3362 0.017073
  321 320.5 39.2902 0.0170531
  322 321.5 39.4211 0.0171098
  323 322.5 39.2707 0.0170446
  324 323.5 39.1907 0.0170098
  325 324.5 39.1974 0.0170127
  326 325.5 39.0776 0.0169608
  327 326.5 38.7855 0.016834
  328 327.5 38.4762 0.0166997
  329 328.5 38.1276 0.0165484
  330 329.5 37.2249 0.0161567
  331 330.5 35.5601 0.0154341
  332 331.5 32.9017 0.0142802
  333 332.5 28.571 0.0124006
  334 333.5 22.3259 0.00969005
  335 334.5 15.3013 0.0066412
  336 335.5 9.05569 0.00393042
  337 336.5 4.60356 0.00199807
  338 337.5 2.08482 0.000904872
  339 338.5 0.877472 0.000380847
  340 339.5 0.380712 0.00016524
  341 340.5 0.179264 7.78056e-05
  342 341.5 0.11356 4.92882e-05
  343 342.5 0.088888 3.85799e-05
  344 343.5 0.079776 3.4625e-05
  345 344.5 0.071416 3.09965e-05
  346 345.5 0.074344 3.22674e-05
  347 346.5 0.074336 3.22639e-05
  348 347.5 0.07572 3.28646e-05
  349 348.5 0.073992 3.21146e-05
  350 349.5 0.076312 3.31215e-05
  351 350.5 0.07304 3.17014e-05
  352 351.5 0.074512 3.23403e-05
  353 352.5 0.077056 3.34444e-05
  354 353.5 0.07692 3.33854e-05
  355 354.5 0.075816 3.29062e-05
  356 355.5 0.076328 3.31285e-05
  357 356.5 0.072616 3.15174e-05
  358 357.5 0.06844 2.97049e-05
