# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6196
  1 0.5 35.9338 0.0155963
  2 1.5 35.9553 0.0156056
  3 2.5 35.8587 0.0155637
  4 3.5 35.9007 0.0155819
  5 4.5 35.9395 0.0155988
  6 5.5 35.9595 0.0156074
  7 6.5 35.9495 0.0156031
  8 7.5 36.0777 0.0156587
  9 8.5 36.239 0.0157287
  10 9.5 36.1041 0.0156702
  11 10.5 36.1913 0.015708
  12 11.5 36.2051 0.015714
  13 12.5 36.0406 0.0156426
  14 13.5 36.0744 0.0156573
  15 14.5 36.2547 0.0157355
  16 15.5 36.2544 0.0157354
  17 16.5 36.2415 0.0157298
  18 17.5 36.3291 0.0157678
  19 18.5 36.4261 0.0158099
  20 19.5 36.1839 0.0157048
  21 20.5 36.372 0.0157865
  22 21.5 36.3628 0.0157825
  23 22.5 36.3063 0.0157579
  24 23.5 36.1268 0.01568
  25 24.5 36.2037 0.0157134
  26 25.5 36.1505 0.0156903
  27 26.5 36.0334 0.0156395
  28 27.5 35.932 0.0155955
  29 28.5 35.9291 0.0155942
  30 29.5 35.9472 0.0156021
  31 30.5 35.8418 0.0155563
  32 31.5 35.8285 0.0155506
  33 32.5 35.8366 0.0155541
  34 33.5 35.6968 0.0154934
  35 34.5 35.7132 0.0155005
  36 35.5 35.6606 0.0154777
  37 36.5 35.7174 0.0155023
  38 37.5 35.7524 0.0155175
  39 38.5 35.789 0.0155334
  40 39.5 35.8519 0.0155607
  41 40.5 36.0614 0.0156517
  42 41.5 35.9424 0.0156
  43 42.5 35.9505 0.0156035
  44 43.5 36.0922 0.015665
  45 44.5 35.9237 0.0155919
  46 45.5 35.9564 0.0156061
  47 46.5 35.9498 0.0156032
  48 47.5 35.9289 0.0155941
  49 48.5 35.8647 0.0155663
  50 49.5 36.1481 0.0156893
  51 50.5 36.1031 0.0156697
  52 51.5 35.9249 0.0155924
  53 52.5 35.9015 0.0155822
  54 53.5 35.8408 0.0155559
  55 54.5 35.5174 0.0154155
  56 55.5 35.0926 0.0152311
  57 56.5 34.7372 0.0150769
  58 57.5 34.2078 0.0148472
  59 58.5 33.2427 0.0144283
  60 59.5 31.8118 0.0138072
  61 60.5 29.7261 0.012902
  62 61.5 26.6465 0.0115653
  63 62.5 21.481 0.00932336
  64 63.5 14.5489 0.00631463
  65 64.5 8.0018 0.003473
  66 65.5 3.56549 0.00154752
  67 66.5 1.3329 0.000578514
  68 67.5 0.453584 0.000196868
  69 68.5 0.148824 6.45938e-05
  70 69.5 0.065328 2.83542e-05
  71 70.5 0.035352 1.53438e-05
  72 71.5 0.025256 1.09618e-05
  73 72.5 0.021416 9.29514e-06
  74 73.5 0.018736 8.13194e-06
  75 74.5 0.018192 7.89583e-06
  76 75.5 0.018168 7.88542e-06
  77 76.5 0.018944 8.22222e-06
  78 77.5 0.015448 6.70486e-06
  79 78.5 0.015264 6.625e-06
  80 79.5 0.01564 6.78819e-06
  81 80.5 0.015904 6.90278e-06
  82 81.5 0.016496 7.15972e-06
  83 82.5 0.01672 7.25694e-06
  84 83.5 0.01748 7.58681e-06
  85 84.5 0.01788 7.76042e-06
  86 85.5 0.018184 7.89236e-06
  87 86.5 0.017608 7.64236e-06
  88 87.5 0.017664 7.66667e-06
  89 88.5 0.017728 7.69444e-06
  90 89.5 0.017752 7.70486e-06
  91 90.5 0.017456 7.57639e-06
  92 91.5 0.017528 7.60764e-06
  93 92.5 0.017704 7.68403e-06
  94 93.5 0.018312 7.94792e-06
  95 94.5 0.01856 8.05556e-06
  96 95.5 0.018624 8.08333e-06
  97 96.5 0.018912 8.20833e-06
  98 97.5 0.018856 8.18403e-06
  99 98.5 0.019096 8.28819e-06
  100 99.5 0.019176 8.32292e-06
  101 100.5 0.02536 1.10069e-05
  102 101.5 0.019736 8.56597e-06
  103 102.5 0.017704 7.68403e-06
  104 103.5 0.017472 7.58333e-06
  105 104.5 0.017696 7.68056e-06
  106 105.5 0.017856 7.75e-06
  107 106.5 0.017944 7.78819e-06
  108 107.5 0.018136 7.87153e-06
  109 108.5 0.018 7.8125e-06
  110 109.5 0.017704 7.68403e-06
  111 110.5 0.017504 7.59722e-06
  112 111.5 0.017424 7.5625e-06
  113 112.5 0.017368 7.53819e-06
  114 113.5 0.017328 7.52083e-06
  115 114.5 0.017424 7.5625e-06
  116 115.5 0.017384 7.54514e-06
  117 116.5 0.017544 7.61458e-06
  118 117.5 0.01744 7.56944e-06
  119 118.5 0.017384 7.54514e-06
  120 119.5 0.024192 1.05e-05
  121 120.5 0.028632 1.24271e-05
  122 121.5 0.017008 7.38194e-06
  123 122.5 0.016952 7.35764e-06
  124 123.5 0.017024 7.38889e-06
  125 124.5 0.017472 7.58333e-06
  126 125.5 0.017704 7.68403e-06
  127 126.5 0.017584 7.63194e-06
  128 127.5 0.017456 7.57639e-06
  129 128.5 0.017408 7.55556e-06
  130 129.5 0.017624 7.64931e-06
  131 130.5 0.01748 7.58681e-06
  132 131.5 0.017304 7.51042e-06
  133 132.5 0.017272 7.49653e-06
  134 133.5 0.017392 7.54861e-06
  135 134.5 0.01752 7.60417e-06
  136 135.5 0.017488 7.59028e-06
  137 136.5 0.01736 7.53472e-06
  138 137.5 0.017384 7.54514e-06
  139 138.5 0.017112 7.42708e-06
  140 139.5 0.017056 7.40278e-06
  141 140.5 0.016904 7.33681e-06
  142 141.5 0.016712 7.25347e-06
  143 142.5 0.016584 7.19792e-06
  144 143.5 0.016648 7.22569e-06
  145 144.5 0.016336 7.09028e-06
  146 145.5 0.016032 6.95833e-06
  147 146.5 0.016136 7.00347e-06
  148 147.5 0.01604 6.96181e-06
  149 148.5 0.016248 7.05208e-06
  150 149.5 0.01604 6.96181e-06
  151 150.5 0.015976 6.93403e-06
  152 151.5 0.016552 7.18403e-06
  153 152.5 0.019392 8.41667e-06
  154 153.5 0.027744 1.20417e-05
  155 154.5 0.03516 1.52604e-05
  156 155.5 0.0338 1.46701e-05
  157 156.5 0.025352 1.10035e-05
  158 157.5 0.025208 1.0941e-05
  159 158.5 0.0308 1.33681e-05
  160 159.5 0.021848 9.48264e-06
  161 160.5 0.016264 7.05903e-06
  162 161.5 0.01532 6.64931e-06
  163 162.5 0.01636 7.10069e-06
  164 163.5 0.016432 7.13194e-06
  165 164.5 0.016432 7.13194e-06
  166 165.5 0.01612 6.99653e-06
  167 166.5 0.016088 6.98264e-06
  168 167.5 0.01644 7.13542e-06
  169 168.5 0.016256 7.05556e-06
  170 169.5 0.016312 7.07986e-06
  171 170.5 0.016208 7.03472e-06
  172 171.5 0.016544 7.18056e-06
  173 172.5 0.017168 7.45139e-06
  174 173.5 0.018016 7.81944e-06
  175 174.5 0.017864 7.75347e-06
  176 175.5 0.01628 7.06597e-06
  177 176.5 0.017392 7.54861e-06
  178 177.5 0.017864 7.75347e-06
  179 178.5 0.015944 6.92014e-06
  180 179.5 0.016032 6.95833e-06
  181 180.5 0.016184 7.02431e-06
  182 181.5 0.016296 7.07292e-06
  183 182.5 0.016536 7.17708e-06
  184 183.5 0.016456 7.14236e-06
  185 184.5 0.016888 7.32986e-06
  186 185.5 0.017096 7.42014e-06
  187 186.5 0.017792 7.72222e-06
  188 187.5 0.018664 8.10069e-06
  189 188.5 0.025768 1.1184e-05
  190 189.5 0.02816 1.22222e-05
  191 190.5 0.03296 1.43056e-05
  192 191.5 0.037736 1.63785e-05
  193 192.5 0.020784 9.02083e-06
  194 193.5 0.021832 9.47569e-06
  195 194.5 0.02244 9.73958e-06
  196 195.5 0.020744 9.00347e-06
