# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6336
  1 0.5 3.24746 0.00140949
  2 1.5 3.26542 0.00141728
  3 2.5 3.27518 0.00142152
  4 3.5 3.31814 0.00144016
  5 4.5 3.27991 0.00142357
  6 5.5 3.21072 0.00139354
  7 6.5 3.17841 0.00137952
  8 7.5 3.13585 0.00136105
  9 8.5 3.02905 0.00131469
  10 9.5 2.99128 0.0012983
  11 10.5 2.99549 0.00130013
  12 11.5 3.08838 0.00134044
  13 12.5 3.12695 0.00135718
  14 13.5 3.06467 0.00133015
  15 14.5 2.99453 0.00129971
  16 15.5 2.93549 0.00127408
  17 16.5 2.9049 0.00126081
  18 17.5 2.86315 0.00124269
  19 18.5 2.84324 0.00123405
  20 19.5 2.8814 0.00125061
  21 20.5 2.8709 0.00124605
  22 21.5 2.85182 0.00123777
  23 22.5 2.90512 0.0012609
  24 23.5 2.97386 0.00129074
  25 24.5 3.04051 0.00131967
  26 25.5 3.06606 0.00133076
  27 26.5 3.12359 0.00135573
  28 27.5 3.23033 0.00140205
  29 28.5 3.27366 0.00142086
  30 29.5 3.27703 0.00142232
  31 30.5 3.28729 0.00142677
  32 31.5 3.36466 0.00146035
  33 32.5 3.40893 0.00147957
  34 33.5 3.45072 0.00149771
  35 34.5 3.4815 0.00151107
  36 35.5 3.50127 0.00151965
  37 36.5 3.5065 0.00152192
  38 37.5 3.42806 0.00148787
  39 38.5 3.35596 0.00145658
  40 39.5 3.28594 0.00142619
  41 40.5 3.23169 0.00140264
  42 41.5 3.19647 0.00138736
  43 42.5 3.21979 0.00139748
  44 43.5 3.20106 0.00138935
  45 44.5 3.18267 0.00138137
  46 45.5 3.21608 0.00139587
  47 46.5 3.29798 0.00143141
  48 47.5 3.25169 0.00141132
  49 48.5 3.1627 0.0013727
  50 49.5 3.09201 0.00134202
  51 50.5 3.05515 0.00132602
  52 51.5 3.0423 0.00132044
  53 52.5 3.0757 0.00133494
  54 53.5 3.13462 0.00136051
  55 54.5 3.26033 0.00141507
  56 55.5 3.44359 0.00149461
  57 56.5 3.57367 0.00155107
  58 57.5 3.73997 0.00162325
  59 58.5 3.90414 0.00169451
  60 59.5 4.09525 0.00177745
  61 60.5 4.25973 0.00184884
  62 61.5 4.23298 0.00183723
  63 62.5 3.74903 0.00162718
  64 63.5 2.80982 0.00121954
  65 64.5 1.67524 0.000727101
  66 65.5 0.767128 0.000332955
  67 66.5 0.304784 0.000132285
  68 67.5 0.106544 4.62431e-05
  69 68.5 0.042912 1.8625e-05
  70 69.5 0.019416 8.42708e-06
  71 70.5 0.012136 5.26736e-06
  72 71.5 0.0084 3.64583e-06
  73 72.5 0.007592 3.29514e-06
  74 73.5 0.007808 3.38889e-06
  75 74.5 0.00732 3.17708e-06
  76 75.5 0.00612 2.65625e-06
  77 76.5 0.005664 2.45833e-06
  78 77.5 0.006192 2.6875e-06
  79 78.5 0.006184 2.68403e-06
  80 79.5 0.005576 2.42014e-06
  81 80.5 0.00596 2.58681e-06
  82 81.5 0.008856 3.84375e-06
  83 82.5 0.005296 2.29861e-06
  84 83.5 0.00532 2.30903e-06
  85 84.5 0.005392 2.34028e-06
  86 85.5 0.005352 2.32292e-06
  87 86.5 0.005352 2.32292e-06
  88 87.5 0.005304 2.30208e-06
  89 88.5 0.006688 2.90278e-06
  90 89.5 0.00872 3.78472e-06
  91 90.5 0.00864 3.75e-06
  92 91.5 0.005552 2.40972e-06
  93 92.5 0.005536 2.40278e-06
  94 93.5 0.005688 2.46875e-06
  95 94.5 0.005696 2.47222e-06
  96 95.5 0.005784 2.51042e-06
  97 96.5 0.006112 2.65278e-06
  98 97.5 0.00624 2.70833e-06
  99 98.5 0.006312 2.73958e-06
  100 99.5 0.005952 2.58333e-06
  101 100.5 0.00572 2.48264e-06
  102 101.5 0.005688 2.46875e-06
  103 102.5 0.005632 2.44444e-06
  104 103.5 0.00564 2.44792e-06
  105 104.5 0.00556 2.41319e-06
  106 105.5 0.005792 2.51389e-06
  107 106.5 0.005648 2.45139e-06
  108 107.5 0.005744 2.49306e-06
  109 108.5 0.00568 2.46528e-06
  110 109.5 0.005736 2.48958e-06
  111 110.5 0.005608 2.43403e-06
  112 111.5 0.005512 2.39236e-06
  113 112.5 0.005584 2.42361e-06
  114 113.5 0.005544 2.40625e-06
  115 114.5 0.005544 2.40625e-06
  116 115.5 0.005488 2.38194e-06
  117 116.5 0.005616 2.4375e-06
  118 117.5 0.005496 2.38542e-06
  119 118.5 0.005528 2.39931e-06
  120 119.5 0.00548 2.37847e-06
  121 120.5 0.00564 2.44792e-06
  122 121.5 0.00556 2.41319e-06
  123 122.5 0.005648 2.45139e-06
  124 123.5 0.005744 2.49306e-06
  125 124.5 0.00584 2.53472e-06
  126 125.5 0.005848 2.53819e-06
  127 126.5 0.005904 2.5625e-06
  128 127.5 0.005968 2.59028e-06
  129 128.5 0.006008 2.60764e-06
  130 129.5 0.005992 2.60069e-06
  131 130.5 0.006016 2.61111e-06
  132 131.5 0.006024 2.61458e-06
  133 132.5 0.006456 2.80208e-06
  134 133.5 0.007048 3.05903e-06
  135 134.5 0.007008 3.04167e-06
  136 135.5 0.00696 3.02083e-06
  137 136.5 0.007144 3.10069e-06
  138 137.5 0.007184 3.11806e-06
  139 138.5 0.00752 3.26389e-06
  140 139.5 0.008264 3.58681e-06
  141 140.5 0.008304 3.60417e-06
  142 141.5 0.006672 2.89583e-06
  143 142.5 0.006824 2.96181e-06
  144 143.5 0.007248 3.14583e-06
  145 144.5 0.007192 3.12153e-06
  146 145.5 0.007808 3.38889e-06
  147 146.5 0.0102 4.42708e-06
  148 147.5 0.010192 4.42361e-06
  149 148.5 0.007944 3.44792e-06
  150 149.5 0.007616 3.30556e-06
  151 150.5 0.007736 3.35764e-06
  152 151.5 0.007888 3.42361e-06
  153 152.5 0.009504 4.125e-06
  154 153.5 0.00988 4.28819e-06
  155 154.5 0.009056 3.93056e-06
  156 155.5 0.00884 3.83681e-06
  157 156.5 0.010312 4.47569e-06
  158 157.5 0.008824 3.82986e-06
  159 158.5 0.00832 3.61111e-06
  160 159.5 0.00788 3.42014e-06
  161 160.5 0.0064 2.77778e-06
  162 161.5 0.006432 2.79167e-06
  163 162.5 0.005952 2.58333e-06
  164 163.5 0.005472 2.375e-06
  165 164.5 0.005416 2.35069e-06
  166 165.5 0.005856 2.54167e-06
  167 166.5 0.005744 2.49306e-06
  168 167.5 0.0058 2.51736e-06
  169 168.5 0.005752 2.49653e-06
  170 169.5 0.005792 2.51389e-06
  171 170.5 0.005848 2.53819e-06
  172 171.5 0.005536 2.40278e-06
  173 172.5 0.005464 2.37153e-06
  174 173.5 0.005456 2.36806e-06
  175 174.5 0.006208 2.69444e-06
  176 175.5 0.006256 2.71528e-06
  177 176.5 0.00592 2.56944e-06
  178 177.5 0.005832 2.53125e-06
  179 178.5 0.006 2.60417e-06
  180 179.5 0.006336 2.75e-06
  181 180.5 0.006016 2.61111e-06
  182 181.5 0.005696 2.47222e-06
  183 182.5 0.005768 2.50347e-06
  184 183.5 0.00572 2.48264e-06
  185 184.5 0.005752 2.49653e-06
  186 185.5 0.005728 2.48611e-06
  187 186.5 0.005536 2.40278e-06
  188 187.5 0.005864 2.54514e-06
  189 188.5 0.005408 2.34722e-06
  190 189.5 0.00524 2.27431e-06
  191 190.5 0.005224 2.26736e-06
  192 191.5 0.005272 2.28819e-06
  193 192.5 0.005192 2.25347e-06
  194 193.5 0.005296 2.29861e-06
  195 194.5 0.005168 2.24306e-06
  196 195.5 0.005296 2.29861e-06
  197 196.5 0.005288 2.29514e-06
  198 197.5 0.005304 2.30208e-06
  199 198.5 0.005224 2.26736e-06
  200 199.5 0.005312 2.30556e-06
  201 200.5 0.005272 2.28819e-06
  202 201.5 0.005296 2.29861e-06
  203 202.5 0.005696 2.47222e-06
  204 203.5 0.005744 2.49306e-06
  205 204.5 0.005824 2.52778e-06
  206 205.5 0.005464 2.37153e-06
  207 206.5 0.00548 2.37847e-06
  208 207.5 0.005584 2.42361e-06
  209 208.5 0.005112 2.21875e-06
  210 209.5 0.00512 2.22222e-06
  211 210.5 0.005024 2.18056e-06
  212 211.5 0.004864 2.11111e-06
