# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5920
  1 0.5 1.4887 0.000646135
  2 1.5 1.49058 0.000646955
  3 2.5 1.51689 0.000658372
  4 3.5 1.54214 0.00066933
  5 4.5 1.56713 0.000680177
  6 5.5 1.57963 0.000685604
  7 6.5 1.61303 0.000700101
  8 7.5 1.61866 0.000702545
  9 8.5 1.63994 0.000711778
  10 9.5 1.6507 0.000716448
  11 10.5 1.64574 0.000714295
  12 11.5 1.65434 0.000718028
  13 12.5 1.67123 0.000725361
  14 13.5 1.6804 0.00072934
  15 14.5 1.65479 0.000718226
  16 15.5 1.60057 0.000694691
  17 16.5 1.52723 0.000662861
  18 17.5 1.42694 0.000619333
  19 18.5 1.30481 0.000566323
  20 19.5 1.18566 0.000514608
  21 20.5 1.04156 0.000452066
  22 21.5 0.907016 0.00039367
  23 22.5 0.780392 0.000338712
  24 23.5 0.653992 0.000283851
  25 24.5 0.546696 0.000237281
  26 25.5 0.467328 0.000202833
  27 26.5 0.414024 0.000179698
  28 27.5 0.348472 0.000151247
  29 28.5 0.308616 0.000133948
  30 29.5 0.273112 0.000118538
  31 30.5 0.260168 0.00011292
  32 31.5 0.24852 0.000107865
  33 32.5 0.238096 0.00010334
  34 33.5 0.232784 0.000101035
  35 34.5 0.2388 0.000103646
  36 35.5 0.23084 0.000100191
  37 36.5 0.224464 9.74236e-05
  38 37.5 0.21232 9.21528e-05
  39 38.5 0.20904 9.07292e-05
  40 39.5 0.206888 8.97951e-05
  41 40.5 0.208472 9.04826e-05
  42 41.5 0.211168 9.16528e-05
  43 42.5 0.217392 9.43542e-05
  44 43.5 0.215072 9.33472e-05
  45 44.5 0.21468 9.31771e-05
  46 45.5 0.211136 9.16389e-05
  47 46.5 0.209776 9.10486e-05
  48 47.5 0.203128 8.81632e-05
  49 48.5 0.207104 8.98889e-05
  50 49.5 0.214184 9.29618e-05
  51 50.5 0.210232 9.12465e-05
  52 51.5 0.211 9.15799e-05
  53 52.5 0.21128 9.17014e-05
  54 53.5 0.216696 9.40521e-05
  55 54.5 0.206344 8.9559e-05
  56 55.5 0.20908 9.07465e-05
  57 56.5 0.211064 9.16076e-05
  58 57.5 0.210096 9.11875e-05
  59 58.5 0.21752 9.44097e-05
  60 59.5 0.20456 8.87847e-05
  61 60.5 0.20216 8.77431e-05
  62 61.5 0.200472 8.70104e-05
  63 62.5 0.197752 8.58299e-05
  64 63.5 0.198536 8.61701e-05
  65 64.5 0.202064 8.77014e-05
  66 65.5 0.210304 9.12778e-05
  67 66.5 0.211888 9.19653e-05
  68 67.5 0.206168 8.94826e-05
  69 68.5 0.21032 9.12847e-05
  70 69.5 0.208264 9.03924e-05
  71 70.5 0.214136 9.2941e-05
  72 71.5 0.208856 9.06493e-05
  73 72.5 0.207496 9.0059e-05
  74 73.5 0.204864 8.89167e-05
  75 74.5 0.206824 8.97674e-05
  76 75.5 0.206896 8.97986e-05
  77 76.5 0.199904 8.67639e-05
  78 77.5 0.201984 8.76667e-05
  79 78.5 0.20372 8.84201e-05
  80 79.5 0.208576 9.05278e-05
  81 80.5 0.206632 8.9684e-05
  82 81.5 0.204984 8.89688e-05
  83 82.5 0.20692 8.9809e-05
  84 83.5 0.211528 9.1809e-05
  85 84.5 0.210432 9.13333e-05
  86 85.5 0.205464 8.91771e-05
  87 86.5 0.20376 8.84375e-05
  88 87.5 0.204248 8.86493e-05
  89 88.5 0.19988 8.67535e-05
  90 89.5 0.192112 8.33819e-05
  91 90.5 0.194848 8.45694e-05
  92 91.5 0.197384 8.56701e-05
  93 92.5 0.205568 8.92222e-05
  94 93.5 0.2034 8.82812e-05
  95 94.5 0.196152 8.51354e-05
  96 95.5 0.197232 8.56042e-05
  97 96.5 0.198272 8.60556e-05
  98 97.5 0.200528 8.70347e-05
  99 98.5 0.197096 8.55451e-05
  100 99.5 0.196128 8.5125e-05
  101 100.5 0.19232 8.34722e-05
  102 101.5 0.195184 8.47153e-05
  103 102.5 0.19564 8.49132e-05
  104 103.5 0.195168 8.47083e-05
  105 104.5 0.19844 8.61285e-05
  106 105.5 0.199776 8.67083e-05
  107 106.5 0.199904 8.67639e-05
  108 107.5 0.20288 8.80556e-05
  109 108.5 0.202592 8.79306e-05
  110 109.5 0.208848 9.06458e-05
  111 110.5 0.204008 8.85451e-05
  112 111.5 0.205384 8.91424e-05
  113 112.5 0.203768 8.8441e-05
  114 113.5 0.199432 8.6559e-05
  115 114.5 0.200672 8.70972e-05
  116 115.5 0.200928 8.72083e-05
  117 116.5 0.198976 8.63611e-05
  118 117.5 0.199048 8.63924e-05
  119 118.5 0.20232 8.78125e-05
  120 119.5 0.1986 8.61979e-05
  121 120.5 0.199208 8.64618e-05
  122 121.5 0.19648 8.52778e-05
  123 122.5 0.196032 8.50833e-05
  124 123.5 0.197008 8.55069e-05
  125 124.5 0.199456 8.65694e-05
  126 125.5 0.197496 8.57188e-05
  127 126.5 0.197016 8.55104e-05
  128 127.5 0.19676 8.53993e-05
  129 128.5 0.19856 8.61806e-05
  130 129.5 0.192384 8.35e-05
  131 130.5 0.185616 8.05625e-05
  132 131.5 0.18388 7.9809e-05
  133 132.5 0.186552 8.09687e-05
  134 133.5 0.189496 8.22465e-05
  135 134.5 0.185696 8.05972e-05
  136 135.5 0.190112 8.25139e-05
  137 136.5 0.191608 8.31632e-05
  138 137.5 0.192056 8.33576e-05
  139 138.5 0.189824 8.23889e-05
  140 139.5 0.193512 8.39896e-05
  141 140.5 0.19868 8.62326e-05
  142 141.5 0.194776 8.45382e-05
  143 142.5 0.197544 8.57396e-05
  144 143.5 0.205392 8.91458e-05
  145 144.5 0.201816 8.75937e-05
  146 145.5 0.19536 8.47917e-05
  147 146.5 0.199848 8.67396e-05
  148 147.5 0.200112 8.68542e-05
  149 148.5 0.20232 8.78125e-05
  150 149.5 0.202464 8.7875e-05
  151 150.5 0.20132 8.73785e-05
  152 151.5 0.20456 8.87847e-05
  153 152.5 0.204824 8.88993e-05
  154 153.5 0.210104 9.1191e-05
  155 154.5 0.205008 8.89792e-05
  156 155.5 0.208472 9.04826e-05
  157 156.5 0.21548 9.35243e-05
