# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5551
  1 0.5 29.0484 0.0126078
  2 1.5 29.0285 0.0125992
  3 2.5 28.9987 0.0125862
  4 3.5 28.9267 0.012555
  5 4.5 28.7555 0.0124807
  6 5.5 28.7792 0.012491
  7 6.5 28.7617 0.0124834
  8 7.5 28.6977 0.0124556
  9 8.5 28.6635 0.0124407
  10 9.5 28.6611 0.0124397
  11 10.5 28.5985 0.0124126
  12 11.5 28.4919 0.0123663
  13 12.5 28.5316 0.0123835
  14 13.5 28.5826 0.0124056
  15 14.5 28.4949 0.0123676
  16 15.5 28.4675 0.0123557
  17 16.5 28.4082 0.01233
  18 17.5 28.4723 0.0123578
  19 18.5 28.4783 0.0123604
  20 19.5 28.5395 0.012387
  21 20.5 28.5842 0.0124063
  22 21.5 28.5906 0.0124091
  23 22.5 28.5264 0.0123812
  24 23.5 28.5314 0.0123834
  25 24.5 28.561 0.0123963
  26 25.5 28.5298 0.0123827
  27 26.5 28.4807 0.0123614
  28 27.5 28.4142 0.0123326
  29 28.5 28.3893 0.0123218
  30 29.5 28.3584 0.0123083
  31 30.5 28.2819 0.0122751
  32 31.5 28.2573 0.0122645
  33 32.5 28.2233 0.0122497
  34 33.5 28.246 0.0122596
  35 34.5 28.2516 0.012262
  36 35.5 28.3319 0.0122968
  37 36.5 28.2984 0.0122823
  38 37.5 28.2301 0.0122526
  39 38.5 28.2979 0.0122821
  40 39.5 28.3565 0.0123075
  41 40.5 28.409 0.0123303
  42 41.5 28.3465 0.0123032
  43 42.5 28.3692 0.012313
  44 43.5 28.2723 0.012271
  45 44.5 28.1363 0.012212
  46 45.5 27.9675 0.0121387
  47 46.5 27.7268 0.0120342
  48 47.5 27.3678 0.0118784
  49 48.5 26.5651 0.01153
  50 49.5 25.5877 0.0111058
  51 50.5 24.1716 0.0104912
  52 51.5 22.2085 0.00963909
  53 52.5 19.5778 0.00849732
  54 53.5 16.3753 0.00710734
  55 54.5 12.8774 0.00558913
  56 55.5 9.42026 0.00408866
  57 56.5 6.48314 0.00281386
  58 57.5 4.24004 0.0018403
  59 58.5 2.65994 0.00115449
  60 59.5 1.64965 0.000715993
  61 60.5 1.05727 0.000458885
  62 61.5 0.718496 0.000311847
  63 62.5 0.537128 0.000233128
  64 63.5 0.447152 0.000194076
  65 64.5 0.391312 0.00016984
  66 65.5 0.359328 0.000155958
  67 66.5 0.343416 0.000149052
  68 67.5 0.332064 0.000144125
  69 68.5 0.321832 0.000139684
  70 69.5 0.315264 0.000136833
  71 70.5 0.31092 0.000134948
  72 71.5 0.311968 0.000135403
  73 72.5 0.314528 0.000136514
  74 73.5 0.309672 0.000134406
  75 74.5 0.30984 0.000134479
  76 75.5 0.311088 0.000135021
  77 76.5 0.315888 0.000137104
  78 77.5 0.302 0.000131076
  79 78.5 0.303824 0.000131868
  80 79.5 0.301136 0.000130701
  81 80.5 0.3084 0.000133854
  82 81.5 0.305736 0.000132698
  83 82.5 0.309984 0.000134542
  84 83.5 0.29948 0.000129983
  85 84.5 0.303912 0.000131906
  86 85.5 0.295376 0.000128201
  87 86.5 0.298808 0.000129691
  88 87.5 0.305872 0.000132757
  89 88.5 0.298248 0.000129448
  90 89.5 0.29752 0.000129132
  91 90.5 0.291928 0.000126705
  92 91.5 0.2916 0.000126563
  93 92.5 0.28752 0.000124792
  94 93.5 0.292824 0.000127094
  95 94.5 0.29764 0.000129184
  96 95.5 0.297528 0.000129135
  97 96.5 0.298944 0.00012975
  98 97.5 0.29588 0.00012842
  99 98.5 0.300984 0.000130635
  100 99.5 0.30028 0.00013033
  101 100.5 0.300448 0.000130403
  102 101.5 0.302272 0.000131194
  103 102.5 0.294576 0.000127854
  104 103.5 0.300888 0.000130594
  105 104.5 0.30292 0.000131476
  106 105.5 0.30728 0.000133368
  107 106.5 0.30328 0.000131632
  108 107.5 0.301016 0.000130649
  109 108.5 0.305288 0.000132503
  110 109.5 0.296976 0.000128896
  111 110.5 0.296296 0.000128601
  112 111.5 0.298864 0.000129715
  113 112.5 0.304464 0.000132146
  114 113.5 0.303784 0.000131851
  115 114.5 0.29804 0.000129358
  116 115.5 0.300592 0.000130465
  117 116.5 0.302224 0.000131174
  118 117.5 0.296144 0.000128535
  119 118.5 0.297768 0.00012924
