# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6033
  1 0.5 5.6531 0.0024536
  2 1.5 5.70015 0.00247402
  3 2.5 5.75394 0.00249737
  4 3.5 5.83807 0.00253389
  5 4.5 5.93917 0.00257776
  6 5.5 5.98274 0.00259667
  7 6.5 5.99306 0.00260115
  8 7.5 6.00723 0.00260731
  9 8.5 6.05799 0.00262934
  10 9.5 6.12798 0.00265972
  11 10.5 6.14226 0.00266591
  12 11.5 6.2077 0.00269431
  13 12.5 6.20378 0.00269261
  14 13.5 6.20618 0.00269366
  15 14.5 6.23782 0.00270739
  16 15.5 6.28467 0.00272772
  17 16.5 6.31825 0.0027423
  18 17.5 6.3106 0.00273898
  19 18.5 6.28646 0.0027285
  20 19.5 6.24237 0.00270936
  21 20.5 6.16808 0.00267712
  22 21.5 6.19022 0.00268673
  23 22.5 6.19938 0.0026907
  24 23.5 6.25627 0.0027154
  25 24.5 6.22822 0.00270322
  26 25.5 6.2346 0.00270599
  27 26.5 6.30753 0.00273764
  28 27.5 6.36333 0.00276186
  29 28.5 6.40454 0.00277975
  30 29.5 6.44033 0.00279528
  31 30.5 6.45964 0.00280366
  32 31.5 6.50265 0.00282233
  33 32.5 6.55094 0.00284329
  34 33.5 6.49471 0.00281889
  35 34.5 6.48798 0.00281597
  36 35.5 6.46041 0.002804
  37 36.5 6.4167 0.00278502
  38 37.5 6.39554 0.00277584
  39 38.5 6.39855 0.00277715
  40 39.5 6.33963 0.00275158
  41 40.5 6.1782 0.00268151
  42 41.5 6.08757 0.00264217
  43 42.5 6.10647 0.00265038
  44 43.5 6.04395 0.00262324
  45 44.5 5.96938 0.00259088
  46 45.5 5.85377 0.0025407
  47 46.5 5.74079 0.00249166
  48 47.5 5.62498 0.0024414
  49 48.5 5.49231 0.00238382
  50 49.5 5.28635 0.00229442
  51 50.5 4.99422 0.00216763
  52 51.5 4.56479 0.00198125
  53 52.5 3.98803 0.00173092
  54 53.5 3.33218 0.00144626
  55 54.5 2.62446 0.00113909
  56 55.5 1.94447 0.000843955
  57 56.5 1.32774 0.000576274
  58 57.5 0.861928 0.000374101
  59 58.5 0.545464 0.000236747
  60 59.5 0.340872 0.000147948
  61 60.5 0.217416 9.43646e-05
  62 61.5 0.155096 6.7316e-05
  63 62.5 0.115528 5.01424e-05
  64 63.5 0.09552 4.14583e-05
  65 64.5 0.080344 3.48715e-05
  66 65.5 0.07336 3.18403e-05
  67 66.5 0.072944 3.16597e-05
  68 67.5 0.068824 2.98715e-05
  69 68.5 0.063728 2.76597e-05
  70 69.5 0.065704 2.85174e-05
  71 70.5 0.066696 2.89479e-05
  72 71.5 0.064704 2.80833e-05
  73 72.5 0.065704 2.85174e-05
