# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5898.000000000001
  1 0.5 2.27836 0.000988872
  2 1.5 2.28953 0.000993719
  3 2.5 2.3293 0.00101098
  4 3.5 2.31894 0.00100649
  5 4.5 2.35845 0.00102363
  6 5.5 2.40259 0.00104279
  7 6.5 2.38291 0.00103425
  8 7.5 2.38518 0.00103524
  9 8.5 2.42816 0.00105389
  10 9.5 2.42915 0.00105432
  11 10.5 2.40739 0.00104488
  12 11.5 2.36881 0.00102813
  13 12.5 2.37362 0.00103022
  14 13.5 2.33201 0.00101216
  15 14.5 2.30826 0.00100185
  16 15.5 2.32987 0.00101123
  17 16.5 2.34867 0.00101939
  18 17.5 2.35074 0.00102029
  19 18.5 2.36853 0.00102801
  20 19.5 2.37882 0.00103247
  21 20.5 2.37773 0.001032
  22 21.5 2.4007 0.00104197
  23 22.5 2.43934 0.00105874
  24 23.5 2.46768 0.00107104
  25 24.5 2.46909 0.00107165
  26 25.5 2.55904 0.00111069
  27 26.5 2.58207 0.00112069
  28 27.5 2.59277 0.00112533
  29 28.5 2.58593 0.00112236
  30 29.5 2.57997 0.00111978
  31 30.5 2.57848 0.00111913
  32 31.5 2.59424 0.00112597
  33 32.5 2.61977 0.00113705
  34 33.5 2.60622 0.00113117
  35 34.5 2.56962 0.00111528
  36 35.5 2.55083 0.00110713
  37 36.5 2.524 0.00109549
  38 37.5 2.49568 0.00108319
  39 38.5 2.44208 0.00105993
  40 39.5 2.41417 0.00104782
  41 40.5 2.38774 0.00103635
  42 41.5 2.38481 0.00103507
  43 42.5 2.39645 0.00104013
  44 43.5 2.36631 0.00102705
  45 44.5 2.36134 0.00102489
  46 45.5 2.38338 0.00103445
  47 46.5 2.35502 0.00102214
  48 47.5 2.33508 0.00101349
  49 48.5 2.31927 0.00100663
  50 49.5 2.29374 0.000995545
  51 50.5 2.28677 0.000992521
  52 51.5 2.26562 0.000983344
  53 52.5 2.24113 0.000972712
  54 53.5 2.24122 0.000972753
  55 54.5 2.22786 0.000966955
  56 55.5 2.2159 0.00096176
  57 56.5 2.2411 0.000972698
  58 57.5 2.23528 0.000970174
  59 58.5 2.26712 0.000983993
  60 59.5 2.26367 0.000982497
  61 60.5 2.27931 0.000989285
  62 61.5 2.31062 0.00100287
  63 62.5 2.36007 0.00102434
  64 63.5 2.39172 0.00103807
  65 64.5 2.44236 0.00106005
  66 65.5 2.53375 0.00109972
  67 66.5 2.58969 0.001124
  68 67.5 2.65576 0.00115267
  69 68.5 2.7551 0.00119579
  70 69.5 2.8591 0.00124093
  71 70.5 2.9501 0.00128042
  72 71.5 3.08798 0.00134027
  73 72.5 3.14018 0.00136292
  74 73.5 3.20022 0.00138899
  75 74.5 3.15267 0.00136835
  76 75.5 3.02324 0.00131217
  77 76.5 2.72068 0.00118085
  78 77.5 2.36314 0.00102567
  79 78.5 1.94881 0.000845837
  80 79.5 1.49206 0.000647594
  81 80.5 1.09414 0.000474889
  82 81.5 0.802536 0.000348323
  83 82.5 0.5636 0.000244618
  84 83.5 0.402512 0.000174701
  85 84.5 0.29488 0.000127986
  86 85.5 0.232696 0.000100997
  87 86.5 0.197248 8.56111e-05
  88 87.5 0.172088 7.4691e-05
  89 88.5 0.165432 7.18021e-05
  90 89.5 0.152128 6.60278e-05
  91 90.5 0.145176 6.30104e-05
  92 91.5 0.136896 5.94167e-05
  93 92.5 0.138432 6.00833e-05
  94 93.5 0.138288 6.00208e-05
  95 94.5 0.136952 5.9441e-05
  96 95.5 0.13608 5.90625e-05
  97 96.5 0.136728 5.93438e-05
  98 97.5 0.140192 6.08472e-05
  99 98.5 0.142112 6.16806e-05
  100 99.5 0.139608 6.05937e-05
  101 100.5 0.142344 6.17813e-05
  102 101.5 0.149296 6.47986e-05
  103 102.5 0.147048 6.38229e-05
  104 103.5 0.147176 6.38785e-05
  105 104.5 0.149392 6.48403e-05
  106 105.5 0.149536 6.49028e-05
  107 106.5 0.14372 6.23785e-05
  108 107.5 0.140576 6.10139e-05
  109 108.5 0.140376 6.09271e-05
  110 109.5 0.139408 6.05069e-05
  111 110.5 0.137536 5.96944e-05
  112 111.5 0.137048 5.94826e-05
  113 112.5 0.139248 6.04375e-05
  114 113.5 0.137808 5.98125e-05
  115 114.5 0.133248 5.78333e-05
  116 115.5 0.137608 5.97257e-05
  117 116.5 0.138912 6.02917e-05
  118 117.5 0.143448 6.22604e-05
  119 118.5 0.139176 6.04063e-05
  120 119.5 0.13628 5.91493e-05
  121 120.5 0.141616 6.14653e-05
  122 121.5 0.140528 6.09931e-05
  123 122.5 0.136376 5.9191e-05
  124 123.5 0.139376 6.04931e-05
  125 124.5 0.143256 6.21771e-05
  126 125.5 0.147864 6.41771e-05
  127 126.5 0.149544 6.49062e-05
  128 127.5 0.149856 6.50417e-05
  129 128.5 0.149304 6.48021e-05
  130 129.5 0.147392 6.39722e-05
  131 130.5 0.144416 6.26806e-05
  132 131.5 0.142432 6.18194e-05
  133 132.5 0.14264 6.19097e-05
  134 133.5 0.1382 5.99826e-05
  135 134.5 0.133912 5.81215e-05
  136 135.5 0.137024 5.94722e-05
  137 136.5 0.142248 6.17396e-05
  138 137.5 0.13888 6.02778e-05
  139 138.5 0.143416 6.22465e-05
  140 139.5 0.138176 5.99722e-05
  141 140.5 0.134304 5.82917e-05
  142 141.5 0.1382 5.99826e-05
  143 142.5 0.139704 6.06354e-05
  144 143.5 0.13944 6.05208e-05
  145 144.5 0.136328 5.91701e-05
  146 145.5 0.136288 5.91528e-05
  147 146.5 0.138984 6.03229e-05
  148 147.5 0.140824 6.11215e-05
  149 148.5 0.143264 6.21806e-05
  150 149.5 0.140144 6.08264e-05
  151 150.5 0.140448 6.09583e-05
  152 151.5 0.13968 6.0625e-05
  153 152.5 0.141696 6.15e-05
  154 153.5 0.137768 5.97951e-05
  155 154.5 0.139128 6.03854e-05
  156 155.5 0.131952 5.72708e-05
