# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5913
  1 0.5 3.26422 0.00141676
  2 1.5 3.26702 0.00141798
  3 2.5 3.29077 0.00142828
  4 3.5 3.35156 0.00145467
  5 4.5 3.36004 0.00145835
  6 5.5 3.38784 0.00147042
  7 6.5 3.42886 0.00148822
  8 7.5 3.40153 0.00147636
  9 8.5 3.43231 0.00148972
  10 9.5 3.45798 0.00150086
  11 10.5 3.49134 0.00151534
  12 11.5 3.53482 0.00153421
  13 12.5 3.52084 0.00152814
  14 13.5 3.53736 0.00153531
  15 14.5 3.52009 0.00152782
  16 15.5 3.45048 0.0014976
  17 16.5 3.47061 0.00150634
  18 17.5 3.50767 0.00152243
  19 18.5 3.48768 0.00151375
  20 19.5 3.48554 0.00151282
  21 20.5 3.47246 0.00150715
  22 21.5 3.47897 0.00150997
  23 22.5 3.50466 0.00152112
  24 23.5 3.49371 0.00151637
  25 24.5 3.49617 0.00151743
  26 25.5 3.50586 0.00152164
  27 26.5 3.49601 0.00151736
  28 27.5 3.53405 0.00153388
  29 28.5 3.57354 0.00155101
  30 29.5 3.58806 0.00155732
  31 30.5 3.62203 0.00157206
  32 31.5 3.64398 0.00158159
  33 32.5 3.6487 0.00158364
  34 33.5 3.6381 0.00157903
  35 34.5 3.67892 0.00159675
  36 35.5 3.6755 0.00159527
  37 36.5 3.67179 0.00159366
  38 37.5 3.68138 0.00159782
  39 38.5 3.72673 0.0016175
  40 39.5 3.73594 0.0016215
  41 40.5 3.76226 0.00163293
  42 41.5 3.77775 0.00163965
  43 42.5 3.761 0.00163238
  44 43.5 3.654 0.00158594
  45 44.5 3.48125 0.00151096
  46 45.5 3.25733 0.00141377
  47 46.5 2.96874 0.00128851
  48 47.5 2.57024 0.00111556
  49 48.5 2.18078 0.000946521
  50 49.5 1.80137 0.000781844
  51 50.5 1.43091 0.000621056
  52 51.5 1.10098 0.000477858
  53 52.5 0.845952 0.000367167
  54 53.5 0.63268 0.000274601
  55 54.5 0.480576 0.000208583
  56 55.5 0.388872 0.000168781
  57 56.5 0.3228 0.000140104
  58 57.5 0.26912 0.000116806
  59 58.5 0.238616 0.000103566
  60 59.5 0.221216 9.60139e-05
  61 60.5 0.206824 8.97674e-05
  62 61.5 0.203048 8.81285e-05
  63 62.5 0.191496 8.31146e-05
  64 63.5 0.191432 8.30868e-05
  65 64.5 0.190352 8.26181e-05
  66 65.5 0.189048 8.20521e-05
  67 66.5 0.188256 8.17083e-05
  68 67.5 0.184832 8.02222e-05
  69 68.5 0.198904 8.63299e-05
  70 69.5 0.191544 8.31354e-05
  71 70.5 0.188448 8.17917e-05
  72 71.5 0.184 7.98611e-05
  73 72.5 0.183208 7.95174e-05
  74 73.5 0.179992 7.81215e-05
  75 74.5 0.17956 7.7934e-05
  76 75.5 0.177304 7.69549e-05
  77 76.5 0.179992 7.81215e-05
  78 77.5 0.177504 7.70417e-05
  79 78.5 0.176792 7.67326e-05
  80 79.5 0.172224 7.475e-05
  81 80.5 0.172936 7.5059e-05
  82 81.5 0.172208 7.47431e-05
  83 82.5 0.17168 7.45139e-05
  84 83.5 0.176352 7.65417e-05
  85 84.5 0.17836 7.74132e-05
  86 85.5 0.18124 7.86632e-05
  87 86.5 0.175592 7.62118e-05
  88 87.5 0.179352 7.78438e-05
  89 88.5 0.1812 7.86458e-05
  90 89.5 0.181048 7.85799e-05
  91 90.5 0.178288 7.73819e-05
  92 91.5 0.177352 7.69757e-05
  93 92.5 0.172384 7.48194e-05
  94 93.5 0.175128 7.60104e-05
  95 94.5 0.173696 7.53889e-05
  96 95.5 0.175552 7.61944e-05
  97 96.5 0.175232 7.60556e-05
  98 97.5 0.171304 7.43507e-05
  99 98.5 0.17108 7.42535e-05
  100 99.5 0.169176 7.34271e-05
  101 100.5 0.168344 7.3066e-05
  102 101.5 0.17156 7.44618e-05
  103 102.5 0.18076 7.84549e-05
  104 103.5 0.180912 7.85208e-05
  105 104.5 0.176776 7.67257e-05
  106 105.5 0.1752 7.60417e-05
