# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5221.000000000007
  1 0.5 28.5919 0.0124097
  2 1.5 28.5742 0.012402
  3 2.5 28.5873 0.0124077
  4 3.5 28.5043 0.0123716
  5 4.5 28.4407 0.0123441
  6 5.5 28.4448 0.0123459
  7 6.5 28.4674 0.0123556
  8 7.5 28.4602 0.0123525
  9 8.5 28.3869 0.0123207
  10 9.5 28.4274 0.0123383
  11 10.5 28.3782 0.0123169
  12 11.5 28.2897 0.0122785
  13 12.5 28.3172 0.0122905
  14 13.5 28.3065 0.0122858
  15 14.5 28.4096 0.0123306
  16 15.5 28.3468 0.0123033
  17 16.5 28.4142 0.0123326
  18 17.5 28.3596 0.0123089
  19 18.5 28.3674 0.0123122
  20 19.5 28.3648 0.0123111
  21 20.5 28.4393 0.0123434
  22 21.5 28.3665 0.0123119
  23 22.5 28.3552 0.0123069
  24 23.5 28.3319 0.0122968
  25 24.5 28.4079 0.0123298
  26 25.5 28.2613 0.0122662
  27 26.5 28.3366 0.0122989
  28 27.5 28.3586 0.0123084
  29 28.5 28.2274 0.0122515
  30 29.5 28.1707 0.0122269
  31 30.5 28.1446 0.0122156
  32 31.5 28.1058 0.0121987
  33 32.5 28.0158 0.0121596
  34 33.5 27.9487 0.0121305
  35 34.5 27.8239 0.0120763
  36 35.5 27.7146 0.0120289
  37 36.5 27.5034 0.0119373
  38 37.5 27.2784 0.0118396
  39 38.5 26.9554 0.0116994
  40 39.5 26.456 0.0114826
  41 40.5 25.7827 0.0111904
  42 41.5 25.0072 0.0108538
  43 42.5 23.9752 0.0104059
  44 43.5 22.6204 0.0098179
  45 44.5 21.0548 0.00913839
  46 45.5 19.1433 0.00830874
  47 46.5 16.8575 0.00731663
  48 47.5 14.4142 0.00625616
  49 48.5 11.9155 0.00517166
  50 49.5 9.5913 0.00416289
  51 50.5 7.43391 0.00322652
  52 51.5 5.62999 0.00244357
  53 52.5 4.25916 0.00184859
  54 53.5 3.19965 0.00138874
  55 54.5 2.47078 0.00107239
  56 55.5 1.93112 0.00083816
  57 56.5 1.57785 0.00068483
  58 57.5 1.35822 0.000589507
  59 58.5 1.18304 0.000513472
  60 59.5 1.07309 0.00046575
  61 60.5 0.999768 0.000433927
  62 61.5 0.967056 0.000419729
  63 62.5 0.92284 0.000400538
  64 63.5 0.906176 0.000393306
  65 64.5 0.895296 0.000388583
  66 65.5 0.875456 0.000379972
  67 66.5 0.879048 0.000381531
  68 67.5 0.858016 0.000372403
  69 68.5 0.849656 0.000368774
  70 69.5 0.865512 0.000375656
  71 70.5 0.861072 0.000373729
  72 71.5 0.857544 0.000372198
  73 72.5 0.855112 0.000371142
  74 73.5 0.859584 0.000373083
  75 74.5 0.852096 0.000369833
  76 75.5 0.864136 0.000375059
  77 76.5 0.862416 0.000374313
  78 77.5 0.861608 0.000373962
  79 78.5 0.860968 0.000373684
  80 79.5 0.864352 0.000375153
  81 80.5 0.856032 0.000371542
  82 81.5 0.859448 0.000373024
  83 82.5 0.859112 0.000372878
  84 83.5 0.866672 0.00037616
  85 84.5 0.863048 0.000374587
  86 85.5 0.864904 0.000375392
  87 86.5 0.876872 0.000380587
  88 87.5 0.868248 0.000376844
  89 88.5 0.879344 0.00038166
  90 89.5 0.890088 0.000386323
  91 90.5 0.891056 0.000386743
  92 91.5 0.879464 0.000381712
  93 92.5 0.88556 0.000384358
  94 93.5 0.888232 0.000385517
  95 94.5 0.89092 0.000386684
  96 95.5 0.895712 0.000388764
  97 96.5 0.892176 0.000387229
  98 97.5 0.88888 0.000385799
  99 98.5 0.8946 0.000388281
  100 99.5 0.896832 0.00038925
  101 100.5 0.893384 0.000387753
  102 101.5 0.895864 0.00038883
  103 102.5 0.896832 0.00038925
  104 103.5 0.900192 0.000390708
  105 104.5 0.900744 0.000390948
  106 105.5 0.89808 0.000389792
  107 106.5 0.896064 0.000388917
  108 107.5 0.8946 0.000388281
  109 108.5 0.888136 0.000385476
  110 109.5 0.896624 0.00038916
  111 110.5 0.898176 0.000389833
  112 111.5 0.90292 0.000391892
  113 112.5 0.899072 0.000390222
  114 113.5 0.909608 0.000394795
  115 114.5 0.895768 0.000388788
  116 115.5 0.905664 0.000393083
  117 116.5 0.913336 0.000396413
  118 117.5 0.908152 0.000394163
  119 118.5 0.900504 0.000390844
  120 119.5 0.910648 0.000395247
  121 120.5 0.907336 0.000393809
  122 121.5 0.921864 0.000400115
  123 122.5 0.924912 0.000401437
  124 123.5 0.921608 0.000400003
  125 124.5 0.920992 0.000399736
  126 125.5 0.929384 0.000403378
  127 126.5 0.910728 0.000395281
  128 127.5 0.912784 0.000396174
