# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5884
  1 0.5 3.40511 0.00147791
  2 1.5 3.40627 0.00147842
  3 2.5 3.41398 0.00148176
  4 3.5 3.39677 0.00147429
  5 4.5 3.4165 0.00148285
  6 5.5 3.40197 0.00147655
  7 6.5 3.42197 0.00148523
  8 7.5 3.41767 0.00148336
  9 8.5 3.42439 0.00148628
  10 9.5 3.43965 0.0014929
  11 10.5 3.40286 0.00147693
  12 11.5 3.36086 0.00145871
  13 12.5 3.31998 0.00144096
  14 13.5 3.29668 0.00143085
  15 14.5 3.27533 0.00142158
  16 15.5 3.24992 0.00141056
  17 16.5 3.24711 0.00140934
  18 17.5 3.2191 0.00139718
  19 18.5 3.2558 0.00141311
  20 19.5 3.28574 0.0014261
  21 20.5 3.3035 0.00143381
  22 21.5 3.32538 0.00144331
  23 22.5 3.35072 0.00145431
  24 23.5 3.42987 0.00148866
  25 24.5 3.47222 0.00150704
  26 25.5 3.45074 0.00149772
  27 26.5 3.43747 0.00149196
  28 27.5 3.44782 0.00149645
  29 28.5 3.46862 0.00150548
  30 29.5 3.43531 0.00149102
  31 30.5 3.40283 0.00147692
  32 31.5 3.44175 0.00149382
  33 32.5 3.48937 0.00151448
  34 33.5 3.52795 0.00153123
  35 34.5 3.51765 0.00152676
  36 35.5 3.52724 0.00153092
  37 36.5 3.51551 0.00152583
  38 37.5 3.49975 0.00151899
  39 38.5 3.54934 0.00154051
  40 39.5 3.58591 0.00155639
  41 40.5 3.62178 0.00157195
  42 41.5 3.6397 0.00157973
  43 42.5 3.65578 0.00158671
  44 43.5 3.62708 0.00157425
  45 44.5 3.59282 0.00155939
  46 45.5 3.51455 0.00152541
  47 46.5 3.51397 0.00152516
  48 47.5 3.50074 0.00151942
  49 48.5 3.50994 0.00152341
  50 49.5 3.53179 0.0015329
  51 50.5 3.55308 0.00154214
  52 51.5 3.5933 0.00155959
  53 52.5 3.58073 0.00155414
  54 53.5 3.58941 0.0015579
  55 54.5 3.61754 0.00157011
  56 55.5 3.65873 0.00158799
  57 56.5 3.64942 0.00158395
  58 57.5 3.58458 0.00155581
  59 58.5 3.57476 0.00155155
  60 59.5 3.54694 0.00153947
  61 60.5 3.54134 0.00153704
  62 61.5 3.48008 0.00151045
  63 62.5 3.49127 0.00151531
  64 63.5 3.47798 0.00150954
  65 64.5 3.45293 0.00149867
  66 65.5 3.42855 0.00148809
  67 66.5 3.38861 0.00147075
  68 67.5 3.47282 0.0015073
  69 68.5 3.5223 0.00152878
  70 69.5 3.49774 0.00151811
  71 70.5 3.60328 0.00156392
  72 71.5 3.72824 0.00161816
  73 72.5 3.81277 0.00165485
  74 73.5 3.99814 0.00173531
  75 74.5 4.24398 0.00184201
  76 75.5 4.58549 0.00199023
  77 76.5 4.96207 0.00215368
  78 77.5 5.28865 0.00229542
  79 78.5 5.59454 0.00242818
  80 79.5 5.88324 0.00255349
  81 80.5 6.02455 0.00261482
  82 81.5 5.75818 0.00249921
  83 82.5 5.14642 0.00223369
  84 83.5 4.25192 0.00184545
  85 84.5 3.1591 0.00137114
  86 85.5 2.17986 0.000946118
  87 86.5 1.39946 0.000607406
  88 87.5 0.863112 0.000374615
  89 88.5 0.537064 0.000233101
  90 89.5 0.342672 0.000148729
  91 90.5 0.249488 0.000108285
  92 91.5 0.192824 8.3691e-05
  93 92.5 0.164696 7.14826e-05
  94 93.5 0.141168 6.12708e-05
  95 94.5 0.133624 5.79965e-05
  96 95.5 0.13324 5.78299e-05
  97 96.5 0.129384 5.61562e-05
  98 97.5 0.128584 5.5809e-05
  99 98.5 0.13176 5.71875e-05
  100 99.5 0.129552 5.62292e-05
  101 100.5 0.128648 5.58368e-05
  102 101.5 0.12856 5.57986e-05
  103 102.5 0.129168 5.60625e-05
  104 103.5 0.134632 5.8434e-05
  105 104.5 0.127968 5.55417e-05
  106 105.5 0.139472 6.05347e-05
  107 106.5 0.132864 5.76667e-05
  108 107.5 0.129568 5.62361e-05
  109 108.5 0.133512 5.79479e-05
  110 109.5 0.125552 5.44931e-05
  111 110.5 0.125456 5.44514e-05
  112 111.5 0.118536 5.14479e-05
  113 112.5 0.119616 5.19167e-05
  114 113.5 0.123648 5.36667e-05
  115 114.5 0.123336 5.35313e-05
  116 115.5 0.118688 5.15139e-05
  117 116.5 0.122016 5.29583e-05
  118 117.5 0.119504 5.18681e-05
  119 118.5 0.118384 5.13819e-05
  120 119.5 0.119232 5.175e-05
  121 120.5 0.12488 5.42014e-05
  122 121.5 0.125984 5.46806e-05
  123 122.5 0.12588 5.46354e-05
  124 123.5 0.120408 5.22604e-05
  125 124.5 0.115832 5.02743e-05
  126 125.5 0.120504 5.23021e-05
  127 126.5 0.123984 5.38125e-05
  128 127.5 0.126496 5.49028e-05
  129 128.5 0.129456 5.61875e-05
  130 129.5 0.128224 5.56528e-05
  131 130.5 0.129424 5.61736e-05
  132 131.5 0.125664 5.45417e-05
  133 132.5 0.127056 5.51458e-05
  134 133.5 0.1258 5.46007e-05
  135 134.5 0.129792 5.63333e-05
  136 135.5 0.132152 5.73576e-05
  137 136.5 0.127896 5.55104e-05
  138 137.5 0.12312 5.34375e-05
  139 138.5 0.119216 5.17431e-05
  140 139.5 0.12084 5.24479e-05
  141 140.5 0.121032 5.25312e-05
  142 141.5 0.126824 5.50451e-05
  143 142.5 0.124968 5.42396e-05
  144 143.5 0.124272 5.39375e-05
  145 144.5 0.123304 5.35174e-05
  146 145.5 0.126472 5.48924e-05
  147 146.5 0.12116 5.25868e-05
  148 147.5 0.119136 5.17083e-05
  149 148.5 0.125376 5.44167e-05
  150 149.5 0.124776 5.41562e-05
  151 150.5 0.124968 5.42396e-05
  152 151.5 0.125072 5.42847e-05
  153 152.5 0.1226 5.32118e-05
  154 153.5 0.123832 5.37465e-05
  155 154.5 0.122208 5.30417e-05
  156 155.5 0.122296 5.30799e-05
  157 156.5 0.126416 5.48681e-05
  158 157.5 0.126272 5.48056e-05
  159 158.5 0.129632 5.62639e-05
  160 159.5 0.127984 5.55486e-05
  161 160.5 0.126864 5.50625e-05
  162 161.5 0.127512 5.53437e-05
  163 162.5 0.123928 5.37882e-05
  164 163.5 0.12108 5.25521e-05
  165 164.5 0.125392 5.44236e-05
  166 165.5 0.12168 5.28125e-05
  167 166.5 0.123552 5.3625e-05
  168 167.5 0.12252 5.31771e-05
  169 168.5 0.124616 5.40868e-05
  170 169.5 0.126184 5.47674e-05
  171 170.5 0.131112 5.69063e-05
  172 171.5 0.130576 5.66736e-05
  173 172.5 0.12632 5.48264e-05
  174 173.5 0.123968 5.38056e-05
  175 174.5 0.118208 5.13056e-05
  176 175.5 0.117712 5.10903e-05
  177 176.5 0.117448 5.09757e-05
  178 177.5 0.120408 5.22604e-05
  179 178.5 0.120152 5.21493e-05
  180 179.5 0.119072 5.16806e-05
  181 180.5 0.123224 5.34826e-05
  182 181.5 0.122968 5.33715e-05
  183 182.5 0.121152 5.25833e-05
  184 183.5 0.120256 5.21944e-05
  185 184.5 0.121096 5.2559e-05
  186 185.5 0.12064 5.23611e-05
  187 186.5 0.118576 5.14653e-05
  188 187.5 0.11964 5.19271e-05
  189 188.5 0.121744 5.28403e-05
  190 189.5 0.119104 5.16944e-05
  191 190.5 0.1136 4.93056e-05
  192 191.5 0.120208 5.21736e-05
  193 192.5 0.120072 5.21146e-05
  194 193.5 0.115936 5.03194e-05
  195 194.5 0.121032 5.25312e-05
  196 195.5 0.117968 5.12014e-05
  197 196.5 0.11648 5.05556e-05
  198 197.5 0.120272 5.22014e-05
  199 198.5 0.123088 5.34236e-05
  200 199.5 0.12176 5.28472e-05
  201 200.5 0.119368 5.1809e-05
  202 201.5 0.119496 5.18646e-05
  203 202.5 0.121152 5.25833e-05
  204 203.5 0.122128 5.30069e-05
  205 204.5 0.120824 5.2441e-05
  206 205.5 0.125216 5.43472e-05
  207 206.5 0.116928 5.075e-05
  208 207.5 0.115904 5.03056e-05
  209 208.5 0.125344 5.44028e-05
  210 209.5 0.122368 5.31111e-05
  211 210.5 0.122944 5.33611e-05
  212 211.5 0.124928 5.42222e-05
  213 212.5 0.123568 5.36319e-05
  214 213.5 0.124216 5.39132e-05
  215 214.5 0.120336 5.22292e-05
  216 215.5 0.119304 5.17812e-05
  217 216.5 0.123744 5.37083e-05
  218 217.5 0.119952 5.20625e-05
  219 218.5 0.120096 5.2125e-05
  220 219.5 0.12328 5.35069e-05
  221 220.5 0.127008 5.5125e-05
  222 221.5 0.125376 5.44167e-05
  223 222.5 0.123744 5.37083e-05
  224 223.5 0.1198 5.19965e-05
  225 224.5 0.11608 5.03819e-05
  226 225.5 0.114424 4.96632e-05
  227 226.5 0.124272 5.39375e-05
  228 227.5 0.128032 5.55694e-05
  229 228.5 0.128448 5.575e-05
  230 229.5 0.127816 5.54757e-05
  231 230.5 0.137984 5.98889e-05
  232 231.5 0.15356 6.66493e-05
  233 232.5 0.19028 8.25868e-05
  234 233.5 0.255272 0.000110795
  235 234.5 0.362728 0.000157434
  236 235.5 0.590192 0.00025616
  237 236.5 1.03528 0.00044934
  238 237.5 1.85351 0.000804476
  239 238.5 3.26416 0.00141674
  240 239.5 5.47851 0.00237783
  241 240.5 8.50126 0.00368978
  242 241.5 12.0138 0.00521433
  243 242.5 15.6374 0.00678708
  244 243.5 19.1141 0.00829605
  245 244.5 22.1748 0.00962447
  246 245.5 24.6135 0.010683
  247 246.5 26.7099 0.0115928
  248 247.5 28.409 0.0123303
  249 248.5 29.4826 0.0127963
  250 249.5 30.5008 0.0132382
  251 250.5 31.356 0.0136094
  252 251.5 31.821 0.0138112
  253 252.5 32.2052 0.013978
  254 253.5 32.5764 0.0141391
  255 254.5 32.7663 0.0142215
  256 255.5 32.8511 0.0142583
  257 256.5 33.0221 0.0143325
  258 257.5 33.1939 0.0144071
  259 258.5 33.2487 0.0144308
  260 259.5 33.2897 0.0144487
  261 260.5 33.3614 0.0144798
  262 261.5 33.3954 0.0144945
  263 262.5 33.3739 0.0144852
  264 263.5 33.4221 0.0145061
  265 264.5 33.3692 0.0144832
  266 265.5 33.4072 0.0144997
  267 266.5 33.4356 0.014512
  268 267.5 33.5094 0.014544
  269 268.5 33.4102 0.014501
  270 269.5 33.4919 0.0145364
  271 270.5 33.4868 0.0145342
  272 271.5 33.6373 0.0145995
  273 272.5 33.5569 0.0145646
  274 273.5 33.5058 0.0145424
  275 274.5 33.6117 0.0145884
  276 275.5 33.5935 0.0145805
  277 276.5 33.4807 0.0145315
  278 277.5 33.485 0.0145334
  279 278.5 33.5131 0.0145456
  280 279.5 33.4854 0.0145336
  281 280.5 33.5333 0.0145544
  282 281.5 33.4419 0.0145147
  283 282.5 33.4844 0.0145332
  284 283.5 33.4773 0.0145301
  285 284.5 33.5252 0.0145509
  286 285.5 33.5198 0.0145485
  287 286.5 33.4995 0.0145397
  288 287.5 33.5399 0.0145573
  289 288.5 33.5374 0.0145561
  290 289.5 33.4977 0.0145389
  291 290.5 33.5564 0.0145644
  292 291.5 33.576 0.0145729
  293 292.5 33.571 0.0145708
  294 293.5 33.5589 0.0145655
  295 294.5 33.6186 0.0145914
  296 295.5 33.6064 0.0145861
  297 296.5 33.5634 0.0145674
  298 297.5 33.558 0.0145651
  299 298.5 33.4946 0.0145376
  300 299.5 33.6364 0.0145991
  301 300.5 33.535 0.0145551
  302 301.5 33.5864 0.0145774
  303 302.5 33.6318 0.0145971
  304 303.5 33.7123 0.0146321
  305 304.5 33.7021 0.0146276
  306 305.5 33.7139 0.0146328
  307 306.5 33.7395 0.0146439
  308 307.5 33.7729 0.0146584
  309 308.5 33.8222 0.0146798
  310 309.5 33.7054 0.0146291
  311 310.5 33.6366 0.0145992
  312 311.5 33.8572 0.014695
  313 312.5 33.7987 0.0146696
  314 313.5 33.7356 0.0146422
  315 314.5 33.8466 0.0146904
  316 315.5 33.9046 0.0147155
  317 316.5 33.8096 0.0146743
  318 317.5 33.8709 0.0147009
  319 318.5 33.9722 0.0147449
  320 319.5 34.0218 0.0147664
  321 320.5 33.9902 0.0147527
  322 321.5 33.9778 0.0147473
  323 322.5 33.9445 0.0147329
  324 323.5 34.0014 0.0147576
  325 324.5 33.9878 0.0147517
  326 325.5 33.94 0.0147309
  327 326.5 33.8845 0.0147068
  328 327.5 33.9093 0.0147176
  329 328.5 33.7356 0.0146422
  330 329.5 33.6294 0.0145961
  331 330.5 33.6812 0.0146186
  332 331.5 33.5848 0.0145767
  333 332.5 33.5587 0.0145654
  334 333.5 33.4359 0.0145121
  335 334.5 33.5881 0.0145782
  336 335.5 33.38 0.0144878
  337 336.5 33.4376 0.0145129
  338 337.5 33.4904 0.0145358
  339 338.5 33.3895 0.014492
  340 339.5 33.3599 0.0144791
  341 340.5 33.4193 0.0145049
  342 341.5 33.4344 0.0145114
  343 342.5 33.3848 0.0144899
  344 343.5 33.473 0.0145282
  345 344.5 33.5118 0.0145451
  346 345.5 33.4963 0.0145383
  347 346.5 33.3344 0.0144681
  348 347.5 33.3781 0.014487
  349 348.5 33.4393 0.0145136
  350 349.5 33.3084 0.0144567
  351 350.5 33.3787 0.0144873
  352 351.5 33.4039 0.0144982
  353 352.5 33.3192 0.0144614
  354 353.5 33.3807 0.0144881
  355 354.5 33.2764 0.0144429
  356 355.5 33.3575 0.0144781
  357 356.5 33.3019 0.014454
  358 357.5 33.3765 0.0144863
  359 358.5 33.3942 0.014494
  360 359.5 33.4453 0.0145162
  361 360.5 33.5823 0.0145757
  362 361.5 33.4348 0.0145116
  363 362.5 33.519 0.0145482
  364 363.5 33.6571 0.0146081
  365 364.5 33.5477 0.0145606
  366 365.5 33.5789 0.0145742
  367 366.5 33.6426 0.0146018
  368 367.5 33.6561 0.0146077
  369 368.5 33.6018 0.0145841
  370 369.5 33.6967 0.0146253
  371 370.5 33.7351 0.014642
  372 371.5 33.7796 0.0146613
  373 372.5 33.7856 0.0146639
  374 373.5 33.8021 0.0146711
  375 374.5 33.9209 0.0147226
  376 375.5 33.9142 0.0147197
  377 376.5 33.8067 0.0146731
  378 377.5 33.8929 0.0147105
  379 378.5 33.8619 0.014697
  380 379.5 33.7379 0.0146432
  381 380.5 33.8607 0.0146965
  382 381.5 33.8625 0.0146973
  383 382.5 33.7604 0.0146529
  384 383.5 33.7689 0.0146566
  385 384.5 33.7364 0.0146425
  386 385.5 33.6247 0.0145941
  387 386.5 33.5518 0.0145624
  388 387.5 33.4532 0.0145196
  389 388.5 33.3475 0.0144738
  390 389.5 33.0276 0.0143349
  391 390.5 32.7617 0.0142195
  392 391.5 32.423 0.0140725
  393 392.5 31.926 0.0138567
  394 393.5 31.3348 0.0136002
  395 394.5 30.571 0.0132687
  396 395.5 29.5505 0.0128257
  397 396.5 28.242 0.0122578
  398 397.5 26.6104 0.0115496
  399 398.5 24.815 0.0107704
  400 399.5 22.7766 0.00988566
  401 400.5 20.3268 0.00882242
  402 401.5 17.9694 0.00779924
  403 402.5 15.7719 0.00684543
  404 403.5 13.5167 0.00586664
  405 404.5 11.4172 0.00495537
  406 405.5 9.69652 0.00420856
  407 406.5 8.2274 0.00357092
  408 407.5 6.94697 0.00301518
  409 408.5 5.92141 0.00257006
  410 409.5 5.16618 0.00224227
  411 410.5 4.59534 0.00199451
  412 411.5 4.10183 0.00178031
  413 412.5 3.74865 0.00162702
  414 413.5 3.53425 0.00153396
  415 414.5 3.34913 0.00145361
  416 415.5 3.21441 0.00139514
  417 416.5 3.0915 0.0013418
  418 417.5 3.00361 0.00130365
  419 418.5 2.98166 0.00129412
  420 419.5 2.91873 0.00126681
  421 420.5 2.91153 0.00126368
  422 421.5 2.93708 0.00127477
  423 422.5 2.98829 0.001297
  424 423.5 3.05261 0.00132492
  425 424.5 3.01199 0.00130729
  426 425.5 2.97206 0.00128996
  427 426.5 2.9766 0.00129193
  428 427.5 3.01471 0.00130847
  429 428.5 3.0666 0.00133099
  430 429.5 3.04398 0.00132117
  431 430.5 3.05326 0.0013252
  432 431.5 3.10345 0.00134698
  433 432.5 3.16395 0.00137324
  434 433.5 3.18205 0.0013811
  435 434.5 3.185 0.00138238
  436 435.5 3.17627 0.00137859
  437 436.5 3.18198 0.00138107
  438 437.5 3.20333 0.00139033
  439 438.5 3.19494 0.00138669
  440 439.5 3.12978 0.00135841
  441 440.5 3.07619 0.00133515
  442 441.5 3.04854 0.00132315
  443 442.5 3.03576 0.0013176
  444 443.5 2.99615 0.00130041
  445 444.5 2.97614 0.00129173
  446 445.5 2.92118 0.00126787
  447 446.5 2.86892 0.00124519
  448 447.5 2.84431 0.00123451
  449 448.5 2.86306 0.00124265
  450 449.5 2.84797 0.0012361
  451 450.5 2.85162 0.00123768
  452 451.5 2.86934 0.00124537
  453 452.5 2.89173 0.00125509
  454 453.5 2.86592 0.00124389
  455 454.5 2.89972 0.00125856
  456 455.5 2.89144 0.00125497
  457 456.5 2.91849 0.0012667
  458 457.5 2.94106 0.0012765
  459 458.5 2.95213 0.00128131
  460 459.5 2.932 0.00127257
  461 460.5 2.95166 0.0012811
  462 461.5 3.00622 0.00130478
