# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5769
  1 0.5 32.4625 0.0140896
  2 1.5 32.4588 0.014088
  3 2.5 32.3457 0.014039
  4 3.5 32.5147 0.0141123
  5 4.5 32.4656 0.014091
  6 5.5 32.402 0.0140634
  7 6.5 32.4193 0.0140709
  8 7.5 32.4494 0.0140839
  9 8.5 32.379 0.0140534
  10 9.5 32.3914 0.0140588
  11 10.5 32.4875 0.0141005
  12 11.5 32.4972 0.0141047
  13 12.5 32.4707 0.0140932
  14 13.5 32.5302 0.014119
  15 14.5 32.58 0.0141406
  16 15.5 32.6316 0.014163
  17 16.5 32.5816 0.0141413
  18 17.5 32.5697 0.0141361
  19 18.5 32.5977 0.0141483
  20 19.5 32.5741 0.0141381
  21 20.5 32.4756 0.0140953
  22 21.5 32.4916 0.0141023
  23 22.5 32.5592 0.0141316
  24 23.5 32.398 0.0140616
  25 24.5 32.2773 0.0140093
  26 25.5 32.4317 0.0140763
  27 26.5 32.4266 0.0140741
  28 27.5 32.2825 0.0140115
  29 28.5 32.3635 0.0140467
  30 29.5 32.4483 0.0140835
  31 30.5 32.3537 0.0140424
  32 31.5 32.3714 0.0140501
  33 32.5 32.4194 0.0140709
  34 33.5 32.3392 0.0140361
  35 34.5 32.2108 0.0139804
  36 35.5 32.3704 0.0140496
  37 36.5 32.3492 0.0140405
  38 37.5 32.2731 0.0140074
  39 38.5 32.286 0.014013
  40 39.5 32.2952 0.014017
  41 40.5 32.1816 0.0139677
  42 41.5 32.162 0.0139592
  43 42.5 32.1925 0.0139724
  44 43.5 32.244 0.0139948
  45 44.5 32.1783 0.0139663
  46 45.5 32.3333 0.0140335
  47 46.5 32.3243 0.0140297
  48 47.5 32.3502 0.0140409
  49 48.5 32.3016 0.0140198
  50 49.5 32.3054 0.0140214
  51 50.5 32.2834 0.0140119
  52 51.5 32.2476 0.0139963
  53 52.5 32.2216 0.013985
  54 53.5 32.2108 0.0139804
  55 54.5 32.2114 0.0139806
  56 55.5 32.207 0.0139787
  57 56.5 32.1547 0.013956
  58 57.5 32.2391 0.0139927
  59 58.5 32.2951 0.014017
  60 59.5 32.245 0.0139952
  61 60.5 32.2867 0.0140133
  62 61.5 32.3877 0.0140572
  63 62.5 32.355 0.014043
  64 63.5 32.3129 0.0140247
  65 64.5 32.3461 0.0140391
  66 65.5 32.4745 0.0140949
  67 66.5 32.3582 0.0140444
  68 67.5 32.2488 0.0139969
  69 68.5 32.2787 0.0140099
  70 69.5 32.1953 0.0139737
  71 70.5 31.9615 0.0138722
  72 71.5 31.8034 0.0138036
  73 72.5 31.5479 0.0136927
  74 73.5 31.2178 0.0135494
  75 74.5 30.7372 0.0133408
  76 75.5 29.9558 0.0130016
  77 76.5 29.0468 0.0126071
  78 77.5 28.0019 0.0121536
  79 78.5 26.3993 0.011458
  80 79.5 24.3689 0.0105768
  81 80.5 21.773 0.00945008
  82 81.5 18.5912 0.00806912
  83 82.5 14.7892 0.00641894
  84 83.5 10.909 0.00473481
  85 84.5 7.42238 0.00322152
  86 85.5 4.59234 0.0019932
  87 86.5 2.69283 0.00116876
  88 87.5 1.50288 0.000652292
  89 88.5 0.867408 0.000376479
  90 89.5 0.531664 0.000230757
  91 90.5 0.35616 0.000154583
  92 91.5 0.275968 0.000119778
  93 92.5 0.232488 0.000100906
  94 93.5 0.198264 8.60521e-05
  95 94.5 0.190864 8.28403e-05
  96 95.5 0.180728 7.8441e-05
  97 96.5 0.176744 7.67118e-05
  98 97.5 0.180344 7.82743e-05
  99 98.5 0.181472 7.87639e-05
  100 99.5 0.177408 7.7e-05
  101 100.5 0.177448 7.70174e-05
  102 101.5 0.177976 7.72465e-05
  103 102.5 0.17876 7.75868e-05
  104 103.5 0.18616 8.07986e-05
  105 104.5 0.183344 7.95764e-05
  106 105.5 0.181136 7.86181e-05
  107 106.5 0.187896 8.15521e-05
  108 107.5 0.183552 7.96667e-05
  109 108.5 0.184088 7.98993e-05
  110 109.5 0.187448 8.13576e-05
  111 110.5 0.196712 8.53785e-05
  112 111.5 0.18196 7.89757e-05
  113 112.5 0.185872 8.06736e-05
  114 113.5 0.18208 7.90278e-05
  115 114.5 0.183192 7.95104e-05
  116 115.5 0.188144 8.16597e-05
  117 116.5 0.176384 7.65556e-05
  118 117.5 0.178528 7.74861e-05
  119 118.5 0.185304 8.04271e-05
  120 119.5 0.183472 7.96319e-05
  121 120.5 0.177832 7.7184e-05
  122 121.5 0.172408 7.48299e-05
  123 122.5 0.179616 7.79583e-05
  124 123.5 0.184168 7.9934e-05
  125 124.5 0.186352 8.08819e-05
  126 125.5 0.190152 8.25312e-05
  127 126.5 0.188928 8.2e-05
  128 127.5 0.18896 8.20139e-05
  129 128.5 0.184608 8.0125e-05
  130 129.5 0.183008 7.94306e-05
  131 130.5 0.184336 8.00069e-05
