# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5151.999999999995
  1 0.5 29.817 0.0129414
  2 1.5 29.745 0.0129102
  3 2.5 29.7407 0.0129083
  4 3.5 29.7243 0.0129012
  5 4.5 29.7703 0.0129211
  6 5.5 29.7776 0.0129243
  7 6.5 29.6714 0.0128782
  8 7.5 29.745 0.0129102
  9 8.5 29.7954 0.012932
  10 9.5 29.7311 0.0129041
  11 10.5 29.6779 0.0128811
  12 11.5 29.7736 0.0129226
  13 12.5 29.7983 0.0129333
  14 13.5 29.7731 0.0129223
  15 14.5 29.7653 0.012919
  16 15.5 29.8193 0.0129424
  17 16.5 29.8209 0.0129431
  18 17.5 29.7774 0.0129242
  19 18.5 29.8151 0.0129406
  20 19.5 29.8342 0.0129489
  21 20.5 29.8424 0.0129524
  22 21.5 29.8024 0.0129351
  23 22.5 29.8182 0.0129419
  24 23.5 29.8545 0.0129577
  25 24.5 29.8279 0.0129461
  26 25.5 29.8154 0.0129407
  27 26.5 29.816 0.012941
  28 27.5 29.8441 0.0129532
  29 28.5 29.8632 0.0129615
  30 29.5 29.7809 0.0129257
  31 30.5 29.8178 0.0129418
  32 31.5 29.8565 0.0129586
  33 32.5 29.8164 0.0129411
  34 33.5 29.7827 0.0129265
  35 34.5 29.8425 0.0129525
  36 35.5 29.87 0.0129644
  37 36.5 29.7858 0.0129278
  38 37.5 29.7521 0.0129132
  39 38.5 29.7326 0.0129048
  40 39.5 29.747 0.012911
  41 40.5 29.6281 0.0128594
  42 41.5 29.5812 0.0128391
  43 42.5 29.6335 0.0128618
  44 43.5 29.4342 0.0127753
  45 44.5 29.2921 0.0127136
  46 45.5 29.2146 0.01268
  47 46.5 29.0317 0.0126006
  48 47.5 28.6871 0.012451
  49 48.5 28.336 0.0122986
  50 49.5 27.8865 0.0121035
  51 50.5 27.3425 0.0118674
  52 51.5 26.5353 0.011517
  53 52.5 25.5657 0.0110962
  54 53.5 24.2957 0.010545
  55 54.5 22.8848 0.00993265
  56 55.5 21.1092 0.009162
  57 56.5 19.1446 0.00830929
  58 57.5 16.9718 0.00736625
  59 58.5 14.7702 0.00641067
  60 59.5 12.5476 0.00544599
  61 60.5 10.4595 0.00453971
  62 61.5 8.56327 0.0037167
  63 62.5 6.92492 0.00300561
  64 63.5 5.58538 0.00242421
  65 64.5 4.4986 0.00195252
  66 65.5 3.65746 0.00158744
  67 66.5 3.04258 0.00132056
  68 67.5 2.59535 0.00112645
  69 68.5 2.27767 0.000988573
  70 69.5 2.05205 0.000890646
  71 70.5 1.89476 0.000822378
  72 71.5 1.78243 0.000773625
  73 72.5 1.70289 0.000739101
  74 73.5 1.64366 0.000713392
  75 74.5 1.61526 0.000701069
  76 75.5 1.57813 0.000684951
  77 76.5 1.54364 0.000669983
  78 77.5 1.52201 0.000660594
  79 78.5 1.51682 0.000658344
  80 79.5 1.52702 0.000662767
  81 80.5 1.5334 0.000665538
  82 81.5 1.50777 0.000654413
  83 82.5 1.5015 0.000651691
  84 83.5 1.50806 0.000654542
  85 84.5 1.50997 0.000655368
  86 85.5 1.49586 0.000649243
  87 86.5 1.48875 0.00064616
  88 87.5 1.49374 0.000648323
  89 88.5 1.50784 0.000654444
  90 89.5 1.51364 0.000656962
  91 90.5 1.51541 0.000657729
  92 91.5 1.51414 0.000657181
  93 92.5 1.51963 0.000659562
  94 93.5 1.51617 0.000658059
  95 94.5 1.52235 0.000660743
  96 95.5 1.52605 0.000662347
  97 96.5 1.52593 0.000662295
  98 97.5 1.5029 0.000652302
  99 98.5 1.5036 0.000652604
  100 99.5 1.51443 0.000657306
  101 100.5 1.50973 0.000655264
