# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5740
  1 0.5 5.88017 0.00255216
  2 1.5 5.84244 0.00253578
  3 2.5 5.80662 0.00252023
  4 3.5 5.77173 0.00250509
  5 4.5 5.74138 0.00249192
  6 5.5 5.69156 0.0024703
  7 6.5 5.6241 0.00244102
  8 7.5 5.53656 0.00240302
  9 8.5 5.4953 0.00238511
  10 9.5 5.46398 0.00237152
  11 10.5 5.43182 0.00235756
  12 11.5 5.45105 0.00236591
  13 12.5 5.47012 0.00237418
  14 13.5 5.3879 0.0023385
  15 14.5 5.32521 0.00231129
  16 15.5 5.33105 0.00231382
  17 16.5 5.32505 0.00231122
  18 17.5 5.27142 0.00228794
  19 18.5 5.22329 0.00226705
  20 19.5 5.23996 0.00227429
  21 20.5 5.22834 0.00226925
  22 21.5 5.14297 0.00223219
  23 22.5 5.09993 0.00221351
  24 23.5 5.06235 0.0021972
  25 24.5 4.96668 0.00215568
  26 25.5 4.90757 0.00213002
  27 26.5 4.94038 0.00214426
  28 27.5 4.9048 0.00212882
  29 28.5 4.86446 0.00211131
  30 29.5 4.81774 0.00209103
  31 30.5 4.77656 0.00207316
  32 31.5 4.80086 0.00208371
  33 32.5 4.78001 0.00207466
  34 33.5 4.80674 0.00208626
  35 34.5 4.80323 0.00208474
  36 35.5 4.75871 0.00206541
  37 36.5 4.79344 0.00208049
  38 37.5 4.83348 0.00209786
  39 38.5 4.77302 0.00207162
  40 39.5 4.7568 0.00206458
  41 40.5 4.7282 0.00205217
  42 41.5 4.76965 0.00207016
  43 42.5 4.75076 0.00206196
  44 43.5 4.71328 0.00204569
  45 44.5 4.7023 0.00204093
  46 45.5 4.70913 0.00204389
  47 46.5 4.70702 0.00204298
  48 47.5 4.7156 0.0020467
  49 48.5 4.70079 0.00204027
  50 49.5 4.73826 0.00205654
  51 50.5 4.72774 0.00205197
  52 51.5 4.74562 0.00205973
  53 52.5 4.79694 0.00208201
  54 53.5 4.76744 0.0020692
  55 54.5 4.8184 0.00209132
  56 55.5 4.77843 0.00207397
  57 56.5 4.85989 0.00210933
  58 57.5 4.87003 0.00211373
  59 58.5 4.9113 0.00213164
  60 59.5 4.88397 0.00211978
  61 60.5 4.8942 0.00212422
  62 61.5 4.9372 0.00214288
  63 62.5 4.94894 0.00214798
  64 63.5 4.96788 0.0021562
  65 64.5 5.00186 0.00217095
