# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5596
  1 0.5 28.6008 0.0124136
  2 1.5 28.702 0.0124575
  3 2.5 28.657 0.012438
  4 3.5 28.7006 0.0124569
  5 4.5 28.7513 0.0124789
  6 5.5 28.8455 0.0125198
  7 6.5 28.8327 0.0125142
  8 7.5 28.9544 0.012567
  9 8.5 29.03 0.0125998
  10 9.5 29.0034 0.0125883
  11 10.5 29.0479 0.0126076
  12 11.5 29.1 0.0126302
  13 12.5 29.0384 0.0126035
  14 13.5 29.0812 0.012622
  15 14.5 29.1963 0.012672
  16 15.5 29.0966 0.0126288
  17 16.5 29.2305 0.0126869
  18 17.5 29.2437 0.0126926
  19 18.5 29.2543 0.0126972
  20 19.5 29.2358 0.0126891
  21 20.5 29.3808 0.0127521
  22 21.5 29.3196 0.0127255
  23 22.5 29.4147 0.0127668
  24 23.5 29.4636 0.012788
  25 24.5 29.5752 0.0128365
  26 25.5 29.5647 0.0128319
  27 26.5 29.6424 0.0128656
  28 27.5 29.6109 0.012852
  29 28.5 29.6592 0.0128729
  30 29.5 29.765 0.0129189
  31 30.5 29.7593 0.0129164
  32 31.5 29.7498 0.0129123
  33 32.5 29.7226 0.0129005
  34 33.5 29.8421 0.0129523
  35 34.5 29.7561 0.012915
  36 35.5 29.7462 0.0129107
  37 36.5 29.8354 0.0129494
  38 37.5 29.7438 0.0129096
  39 38.5 29.7169 0.012898
  40 39.5 29.8442 0.0129532
  41 40.5 29.8126 0.0129395
  42 41.5 29.7746 0.012923
  43 42.5 29.8112 0.0129389
  44 43.5 29.8635 0.0129616
  45 44.5 29.8117 0.0129391
  46 45.5 29.8495 0.0129555
  47 46.5 29.8696 0.0129642
  48 47.5 29.8205 0.0129429
  49 48.5 29.9078 0.0129808
  50 49.5 29.788 0.0129288
  51 50.5 29.8638 0.0129617
  52 51.5 29.8342 0.0129489
  53 52.5 29.766 0.0129193
  54 53.5 29.7766 0.0129239
  55 54.5 29.8625 0.0129611
  56 55.5 29.7 0.0128906
  57 56.5 29.648 0.0128681
  58 57.5 29.7741 0.0129228
  59 58.5 29.717 0.012898
  60 59.5 29.5514 0.0128261
  61 60.5 29.6071 0.0128503
  62 61.5 29.6843 0.0128838
  63 62.5 29.5574 0.0128287
  64 63.5 29.5032 0.0128052
  65 64.5 29.5318 0.0128176
  66 65.5 29.4356 0.0127759
  67 66.5 29.3415 0.012735
  68 67.5 29.2884 0.012712
  69 68.5 29.2977 0.012716
  70 69.5 29.0884 0.0126252
  71 70.5 29.009 0.0125907
  72 71.5 28.7998 0.0124999
  73 72.5 28.4704 0.012357
  74 73.5 28.1431 0.0122149
  75 74.5 27.8409 0.0120837
  76 75.5 27.2974 0.0118478
  77 76.5 26.5954 0.0115432
  78 77.5 25.7563 0.011179
  79 78.5 24.769 0.0107504
  80 79.5 23.5064 0.0102024
  81 80.5 21.9456 0.009525
  82 81.5 20.12 0.00873263
  83 82.5 18.0026 0.00781364
  84 83.5 15.5854 0.0067645
  85 84.5 13.0086 0.00564611
  86 85.5 10.3992 0.00451352
  87 86.5 7.89698 0.00342751
  88 87.5 5.7137 0.00247991
  89 88.5 3.91918 0.00170103
  90 89.5 2.5949 0.00112626
  91 90.5 1.69818 0.000737059
  92 91.5 1.1413 0.000495358
  93 92.5 0.777032 0.000337253
  94 93.5 0.575256 0.000249677
  95 94.5 0.463112 0.000201003
  96 95.5 0.4002 0.000173698
