# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4808
  1 0.5 20.6362 0.00895666
  2 1.5 21.1832 0.00919409
  3 2.5 21.6595 0.00940084
  4 3.5 22.1685 0.00962175
  5 4.5 22.4844 0.00975883
  6 5.5 22.8064 0.00989859
  7 6.5 23.1459 0.0100459
  8 7.5 23.3531 0.0101359
  9 8.5 23.5459 0.0102196
  10 9.5 23.6825 0.0102789
  11 10.5 23.8677 0.0103593
  12 11.5 23.8926 0.0103701
  13 12.5 23.9464 0.0103934
  14 13.5 24.0149 0.0104231
  15 14.5 24.0792 0.010451
  16 15.5 24.0487 0.0104378
  17 16.5 24.1324 0.0104741
  18 17.5 24.1858 0.0104973
  19 18.5 24.175 0.0104926
  20 19.5 24.2742 0.0105357
  21 20.5 24.2893 0.0105422
  22 21.5 24.286 0.0105408
  23 22.5 24.3451 0.0105664
  24 23.5 24.355 0.0105708
  25 24.5 24.2943 0.0105444
  26 25.5 24.3345 0.0105619
  27 26.5 24.3296 0.0105597
  28 27.5 24.3273 0.0105587
  29 28.5 24.2706 0.0105341
  30 29.5 24.2994 0.0105466
  31 30.5 24.2872 0.0105413
  32 31.5 24.292 0.0105434
  33 32.5 24.2461 0.0105235
  34 33.5 24.2083 0.0105071
  35 34.5 24.3063 0.0105496
  36 35.5 24.311 0.0105517
  37 36.5 24.2197 0.010512
  38 37.5 24.3168 0.0105542
  39 38.5 24.3228 0.0105568
  40 39.5 24.2237 0.0105137
  41 40.5 24.1865 0.0104976
  42 41.5 24.2036 0.010505
  43 42.5 24.2632 0.0105309
  44 43.5 24.2297 0.0105164
  45 44.5 24.2312 0.010517
  46 45.5 24.2891 0.0105421
  47 46.5 24.3156 0.0105536
  48 47.5 24.2375 0.0105197
  49 48.5 24.3241 0.0105573
  50 49.5 24.3587 0.0105724
  51 50.5 24.39 0.0105859
  52 51.5 24.3706 0.0105775
  53 52.5 24.4973 0.0106325
  54 53.5 24.4436 0.0106092
  55 54.5 24.468 0.0106198
  56 55.5 24.4982 0.0106329
  57 56.5 24.5274 0.0106456
  58 57.5 24.5416 0.0106518
  59 58.5 24.5723 0.0106651
  60 59.5 24.5678 0.0106631
  61 60.5 24.5463 0.0106538
  62 61.5 24.6169 0.0106844
  63 62.5 24.568 0.0106632
  64 63.5 24.5905 0.010673
  65 64.5 24.5334 0.0106482
  66 65.5 24.593 0.010674
  67 66.5 24.5371 0.0106498
  68 67.5 24.504 0.0106354
  69 68.5 24.4981 0.0106329
  70 69.5 24.5452 0.0106533
  71 70.5 24.5461 0.0106537
  72 71.5 24.506 0.0106363
  73 72.5 24.4643 0.0106182
  74 73.5 24.5224 0.0106434
  75 74.5 24.558 0.0106588
  76 75.5 24.5072 0.0106368
  77 76.5 24.5715 0.0106647
  78 77.5 24.6256 0.0106882
  79 78.5 24.5608 0.0106601
  80 79.5 24.5648 0.0106618
  81 80.5 24.692 0.010717
  82 81.5 24.6559 0.0107014
  83 82.5 24.6273 0.0106889
  84 83.5 24.6861 0.0107144
  85 84.5 24.6932 0.0107175
  86 85.5 24.6662 0.0107058
  87 86.5 24.7186 0.0107285
  88 87.5 24.6869 0.0107148
  89 88.5 24.7026 0.0107216
  90 89.5 24.6916 0.0107168
  91 90.5 24.7911 0.01076
  92 91.5 24.7413 0.0107384
  93 92.5 24.7623 0.0107475
  94 93.5 24.6939 0.0107178
  95 94.5 24.8088 0.0107677
  96 95.5 24.815 0.0107704
  97 96.5 24.7684 0.0107502
  98 97.5 24.7907 0.0107599
  99 98.5 24.833 0.0107782
  100 99.5 24.8753 0.0107966
  101 100.5 24.8889 0.0108025
  102 101.5 24.8505 0.0107858
  103 102.5 24.8792 0.0107983
  104 103.5 24.8945 0.0108049
  105 104.5 24.8345 0.0107789
  106 105.5 24.82 0.0107725
  107 106.5 24.8094 0.010768
  108 107.5 24.9157 0.0108141
  109 108.5 24.8736 0.0107958
  110 109.5 24.8349 0.0107791
  111 110.5 24.8899 0.0108029
  112 111.5 24.9094 0.0108114
  113 112.5 24.8942 0.0108048
  114 113.5 24.9016 0.010808
  115 114.5 24.8547 0.0107876
  116 115.5 24.907 0.0108103
  117 116.5 24.8915 0.0108036
  118 117.5 24.9238 0.0108176
  119 118.5 24.8547 0.0107876
  120 119.5 24.8204 0.0107727
  121 120.5 24.8394 0.010781
  122 121.5 24.8998 0.0108072
  123 122.5 24.7644 0.0107485
  124 123.5 24.7847 0.0107572
  125 124.5 24.8592 0.0107896
  126 125.5 24.7991 0.0107635
  127 126.5 24.6758 0.01071
  128 127.5 24.8025 0.010765
  129 128.5 24.83 0.0107769
  130 129.5 24.6817 0.0107126
  131 130.5 24.7129 0.0107261
  132 131.5 24.7414 0.0107385
  133 132.5 24.6493 0.0106985
  134 133.5 24.6282 0.0106893
  135 134.5 24.6233 0.0106872
  136 135.5 24.6428 0.0106957
  137 136.5 24.5572 0.0106585
  138 137.5 24.3873 0.0105848
  139 138.5 24.3431 0.0105656
  140 139.5 24.2809 0.0105386
  141 140.5 24.1218 0.0104695
  142 141.5 23.9033 0.0103747
  143 142.5 23.772 0.0103177
  144 143.5 23.4913 0.0101959
  145 144.5 23.1178 0.0100338
  146 145.5 22.5741 0.00979778
  147 146.5 22.088 0.00958682
  148 147.5 21.2935 0.00924196
  149 148.5 20.3909 0.00885022
  150 149.5 19.3322 0.00839069
  151 150.5 18.0431 0.00783119
  152 151.5 16.5501 0.00718319
  153 152.5 14.985 0.00650393
  154 153.5 13.2958 0.00577076
  155 154.5 11.6047 0.00503675
  156 155.5 9.89441 0.00429445
  157 156.5 8.31719 0.00360989
  158 157.5 6.88043 0.0029863
  159 158.5 5.64574 0.00245041
  160 159.5 4.66113 0.00202306
  161 160.5 3.88097 0.00168445
  162 161.5 3.2241 0.00139935
  163 162.5 2.74558 0.00119166
  164 163.5 2.39659 0.00104019
  165 164.5 2.1397 0.000928688
  166 165.5 1.91132 0.000829566
  167 166.5 1.77969 0.000772434
  168 167.5 1.6767 0.000727736
  169 168.5 1.5591 0.000676691
  170 169.5 1.49479 0.000648781
  171 170.5 1.42006 0.000616344
  172 171.5 1.35879 0.000589753
  173 172.5 1.31938 0.000572649
  174 173.5 1.29823 0.000563469
  175 174.5 1.25322 0.000543931
  176 175.5 1.25307 0.000543868
  177 176.5 1.23888 0.000537708
  178 177.5 1.21183 0.000525969
  179 178.5 1.18738 0.000515358
  180 179.5 1.16196 0.000504323
  181 180.5 1.15214 0.000500062
  182 181.5 1.13674 0.000493375
  183 182.5 1.14714 0.000497889
  184 183.5 1.17577 0.000510316
  185 184.5 1.1721 0.000508722
  186 185.5 1.18969 0.000516358
  187 186.5 1.20811 0.000524354
  188 187.5 1.23334 0.000535302
  189 188.5 1.23463 0.000535865
  190 189.5 1.25457 0.000544517
  191 190.5 1.24211 0.000539111
  192 191.5 1.2298 0.000533767
  193 192.5 1.22632 0.000532257
  194 193.5 1.22126 0.000530059
  195 194.5 1.22346 0.000531017
  196 195.5 1.21899 0.000529076
  197 196.5 1.2253 0.000531816
  198 197.5 1.23754 0.000537125
  199 198.5 1.21921 0.00052917
  200 199.5 1.23532 0.000536163
  201 200.5 1.22915 0.000533486
  202 201.5 1.20882 0.00052466
  203 202.5 1.19488 0.000518611
  204 203.5 1.20272 0.000522014
  205 204.5 1.20549 0.000523215
  206 205.5 1.19336 0.000517951
  207 206.5 1.19894 0.000520372
  208 207.5 1.21051 0.000525396
  209 208.5 1.21038 0.000525337
  210 209.5 1.21562 0.000527611
  211 210.5 1.23578 0.000536361
  212 211.5 1.25222 0.0005435
  213 212.5 1.24148 0.000538837
  214 213.5 1.23832 0.000537465
  215 214.5 1.23309 0.000535194
  216 215.5 1.20614 0.0005235
  217 216.5 1.20422 0.000522667
  218 217.5 1.19449 0.000518441
  219 218.5 1.18854 0.000515858
  220 219.5 1.20692 0.000523837
  221 220.5 1.20895 0.000524719
  222 221.5 1.19447 0.000518434
  223 222.5 1.20106 0.000521292
  224 223.5 1.20619 0.000523521
  225 224.5 1.22418 0.00053133
  226 225.5 1.24331 0.000539632
  227 226.5 1.22997 0.00053384
