# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5243.000000000001
  1 0.5 30.5597 0.0132638
  2 1.5 30.5628 0.0132651
  3 2.5 30.5044 0.0132397
  4 3.5 30.4817 0.0132299
  5 4.5 30.4507 0.0132165
  6 5.5 30.3565 0.0131756
  7 6.5 30.1882 0.0131025
  8 7.5 30.0743 0.0130531
  9 8.5 29.8319 0.0129479
  10 9.5 29.6411 0.0128651
  11 10.5 29.3026 0.0127181
  12 11.5 28.8128 0.0125056
  13 12.5 28.1949 0.0122374
  14 13.5 27.4985 0.0119351
  15 14.5 26.3876 0.011453
  16 15.5 25.111 0.0108989
  17 16.5 23.5317 0.0102134
  18 17.5 21.6414 0.00939295
  19 18.5 19.3614 0.00840339
  20 19.5 16.9239 0.00734543
  21 20.5 14.4779 0.00628383
  22 21.5 11.9721 0.00519621
  23 22.5 9.64544 0.00418639
  24 23.5 7.56412 0.00328304
  25 24.5 5.91035 0.00256526
  26 25.5 4.53815 0.00196968
  27 26.5 3.54592 0.00153903
  28 27.5 2.77126 0.00120281
  29 28.5 2.25628 0.000979288
  30 29.5 1.90054 0.000824885
  31 30.5 1.64689 0.000714795
  32 31.5 1.47519 0.000640274
  33 32.5 1.35206 0.000586833
  34 33.5 1.26991 0.000551177
  35 34.5 1.22784 0.000532917
  36 35.5 1.21496 0.000527326
  37 36.5 1.18113 0.000512642
  38 37.5 1.16152 0.000504132
  39 38.5 1.17876 0.000511615
  40 39.5 1.14982 0.000499056
  41 40.5 1.14651 0.000497618
  42 41.5 1.14098 0.000495219
  43 42.5 1.1442 0.000496615
  44 43.5 1.13451 0.00049241
  45 44.5 1.1281 0.000489628
  46 45.5 1.12844 0.000489774
  47 46.5 1.12706 0.000489174
  48 47.5 1.12731 0.000489285
  49 48.5 1.11129 0.00048233
  50 49.5 1.10197 0.000478285
  51 50.5 1.10429 0.000479292
  52 51.5 1.10438 0.00047933
  53 52.5 1.10885 0.000481271
  54 53.5 1.10963 0.000481611
  55 54.5 1.10466 0.000479451
  56 55.5 1.11082 0.000482128
  57 56.5 1.10991 0.000481733
  58 57.5 1.11191 0.000482601
  59 58.5 1.11394 0.000483479
  60 59.5 1.11018 0.000481851
  61 60.5 1.10945 0.000481531
  62 61.5 1.1034 0.000478906
  63 62.5 1.10731 0.000480604
  64 63.5 1.10446 0.000479368
  65 64.5 1.10056 0.000477674
  66 65.5 1.09654 0.000475927
  67 66.5 1.09458 0.000475076
  68 67.5 1.09207 0.00047399
  69 68.5 1.09945 0.000477191
  70 69.5 1.10528 0.000479722
  71 70.5 1.08959 0.000472913
  72 71.5 1.08817 0.000472295
  73 72.5 1.09607 0.000475726
  74 73.5 1.10012 0.000477483
  75 74.5 1.09642 0.000475878
  76 75.5 1.07916 0.000468385
  77 76.5 1.07172 0.000465156
  78 77.5 1.06616 0.000462743
  79 78.5 1.0831 0.000470094
  80 79.5 1.09119 0.000473608
  81 80.5 1.09775 0.000476455
  82 81.5 1.10248 0.000478507
  83 82.5 1.10562 0.000479868
  84 83.5 1.10174 0.000478187
  85 84.5 1.1031 0.000478774
  86 85.5 1.10517 0.000479674
  87 86.5 1.12702 0.00048916
  88 87.5 1.11712 0.000484861
  89 88.5 1.13492 0.000492587
  90 89.5 1.13816 0.000493993
  91 90.5 1.12474 0.000488167
  92 91.5 1.10799 0.000480899
  93 92.5 1.10969 0.000481635
  94 93.5 1.11086 0.000482146
  95 94.5 1.1075 0.000480684
  96 95.5 1.1027 0.000478601
  97 96.5 1.09291 0.000474354
  98 97.5 1.10892 0.000481302
  99 98.5 1.11192 0.000482604
  100 99.5 1.1057 0.000479903
  101 100.5 1.12782 0.000489503
  102 101.5 1.12022 0.000486205
  103 102.5 1.11658 0.000484628
  104 103.5 1.10646 0.000480236
  105 104.5 1.1183 0.000485375
  106 105.5 1.12506 0.000488309
  107 106.5 1.10774 0.000480792
  108 107.5 1.12774 0.000489472
  109 108.5 1.12243 0.000487167
  110 109.5 1.11913 0.000485733
  111 110.5 1.10914 0.000481399
  112 111.5 1.12098 0.000486538
  113 112.5 1.12906 0.000490042
  114 113.5 1.10311 0.000478781
  115 114.5 1.10806 0.000480931
  116 115.5 1.10411 0.000479215
  117 116.5 1.10106 0.000477892
  118 117.5 1.09678 0.000476031
  119 118.5 1.10354 0.000478965
  120 119.5 1.10694 0.000480444
  121 120.5 1.10975 0.000481663
  122 121.5 1.09805 0.000476583
  123 122.5 1.0931 0.000474437
  124 123.5 1.07995 0.000468729
  125 124.5 1.09752 0.000476354
  126 125.5 1.10447 0.000479372
  127 126.5 1.08973 0.000472972
  128 127.5 1.09429 0.000474951
  129 128.5 1.09018 0.000473167
  130 129.5 1.0945 0.000475045
  131 130.5 1.11494 0.000483917
  132 131.5 1.13336 0.00049191
  133 132.5 1.12724 0.000489253
  134 133.5 1.13456 0.000492431
  135 134.5 1.12787 0.000489528
  136 135.5 1.12975 0.000490344
  137 136.5 1.13182 0.000491243
  138 137.5 1.1366 0.000493316
  139 138.5 1.14238 0.000495826
  140 139.5 1.13596 0.000493038
  141 140.5 1.14956 0.000498941
  142 141.5 1.14919 0.000498781
  143 142.5 1.14894 0.00049867
  144 143.5 1.1341 0.000492233
  145 144.5 1.13649 0.000493267
  146 145.5 1.157 0.00050217
  147 146.5 1.14267 0.000495951
  148 147.5 1.13956 0.000494601
  149 148.5 1.1452 0.000497049
  150 149.5 1.14837 0.000498424
  151 150.5 1.1543 0.000500997
  152 151.5 1.15329 0.000500559
  153 152.5 1.15262 0.000500267
  154 153.5 1.16174 0.000504226
  155 154.5 1.14645 0.00049759
  156 155.5 1.15443 0.000501056
  157 156.5 1.16769 0.000506809
  158 157.5 1.18353 0.000513684
  159 158.5 1.19247 0.000517566
  160 159.5 1.2183 0.000528778
  161 160.5 1.23676 0.000536788
  162 161.5 1.28981 0.000559812
  163 162.5 1.33462 0.000579264
  164 163.5 1.41288 0.000613229
  165 164.5 1.54212 0.000669323
  166 165.5 1.71477 0.000744257
  167 166.5 1.98098 0.000859802
  168 167.5 2.38714 0.00103608
  169 168.5 2.94863 0.00127979
  170 169.5 3.76058 0.0016322
  171 170.5 4.86192 0.00211021
  172 171.5 6.24798 0.0027118
  173 172.5 8.04158 0.00349027
  174 173.5 10.1235 0.00439389
