# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5008
  1 0.5 21.0508 0.00913661
  2 1.5 20.993 0.00911154
  3 2.5 20.8939 0.00906851
  4 3.5 20.8602 0.00905393
  5 4.5 20.8129 0.0090334
  6 5.5 20.7897 0.0090233
  7 6.5 20.8225 0.00903755
  8 7.5 20.7528 0.00900727
  9 8.5 20.7772 0.00901789
  10 9.5 20.73 0.00899739
  11 10.5 20.7541 0.00900784
  12 11.5 20.7743 0.00901661
  13 12.5 20.73 0.00899738
  14 13.5 20.7097 0.00898858
  15 14.5 20.7655 0.0090128
  16 15.5 20.8102 0.00903218
  17 16.5 20.7546 0.00900809
  18 17.5 20.7499 0.00900605
  19 18.5 20.7808 0.00901945
  20 19.5 20.7948 0.00902553
  21 20.5 20.7848 0.0090212
  22 21.5 20.703 0.00898566
  23 22.5 20.7776 0.00901806
  24 23.5 20.7508 0.00900644
  25 24.5 20.7362 0.0090001
  26 25.5 20.6783 0.00897494
  27 26.5 20.7152 0.00899097
  28 27.5 20.6637 0.0089686
  29 28.5 20.6543 0.00896455
  30 29.5 20.622 0.00895053
  31 30.5 20.606 0.0089436
  32 31.5 20.5712 0.00892846
  33 32.5 20.5879 0.00893571
  34 33.5 20.5619 0.00892445
  35 34.5 20.5268 0.00890922
  36 35.5 20.4582 0.00887945
  37 36.5 20.496 0.00889584
  38 37.5 20.4516 0.00887658
  39 38.5 20.4047 0.00885623
  40 39.5 20.3713 0.00884171
  41 40.5 20.3721 0.00884205
  42 41.5 20.3806 0.00884573
  43 42.5 20.411 0.00885895
  44 43.5 20.321 0.00881987
  45 44.5 20.3487 0.00883189
  46 45.5 20.4776 0.00888785
  47 46.5 20.4099 0.00885848
  48 47.5 20.3079 0.00881418
  49 48.5 20.4318 0.00886795
  50 49.5 20.4699 0.00888452
  51 50.5 20.411 0.00885896
  52 51.5 20.3889 0.00884936
  53 52.5 20.4299 0.00886715
  54 53.5 20.4765 0.00888735
  55 54.5 20.3573 0.00883564
  56 55.5 20.3532 0.00883384
  57 56.5 20.3989 0.00885368
  58 57.5 20.4049 0.00885631
  59 58.5 20.3729 0.00884239
  60 59.5 20.432 0.00886807
  61 60.5 20.4075 0.00885741
  62 61.5 20.4007 0.00885448
  63 62.5 20.4637 0.00888183
  64 63.5 20.4177 0.00886184
  65 64.5 20.4611 0.00888068
  66 65.5 20.443 0.00887284
