# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4651
  1 0.5 6.84134 0.00296933
  2 1.5 6.95022 0.00301659
  3 2.5 7.09038 0.00307742
  4 3.5 7.31871 0.00317652
  5 4.5 7.48392 0.00324823
  6 5.5 7.72308 0.00335203
  7 6.5 7.96658 0.00345772
  8 7.5 8.20533 0.00356134
  9 8.5 8.49297 0.00368618
  10 9.5 8.87718 0.00385294
  11 10.5 9.22769 0.00400507
  12 11.5 9.61821 0.00417457
  13 12.5 10.0637 0.00436794
  14 13.5 10.4972 0.00455607
  15 14.5 10.9834 0.00476711
  16 15.5 11.4716 0.00497901
  17 16.5 12.0574 0.00523325
  18 17.5 12.5584 0.00545068
  19 18.5 13.1209 0.00569484
  20 19.5 13.6715 0.00593381
  21 20.5 14.2429 0.0061818
  22 21.5 14.7976 0.00642259
  23 22.5 15.3889 0.0066792
  24 23.5 15.9353 0.00691634
  25 24.5 16.4429 0.00713669
  26 25.5 16.9398 0.00735235
  27 26.5 17.4592 0.00757779
  28 27.5 17.9013 0.00776966
  29 28.5 18.3641 0.00797052
  30 29.5 18.7873 0.00815419
  31 30.5 19.2565 0.00835784
  32 31.5 19.6127 0.00851248
  33 32.5 19.9492 0.0086585
  34 33.5 20.279 0.00880165
  35 34.5 20.5332 0.00891197
  36 35.5 20.8252 0.0090387
  37 36.5 21.0262 0.00912596
  38 37.5 21.2048 0.00920346
  39 38.5 21.4024 0.00928924
  40 39.5 21.5693 0.00936166
  41 40.5 21.7693 0.00944849
  42 41.5 21.8376 0.00947813
  43 42.5 21.9888 0.00954374
  44 43.5 22.0619 0.00957546
  45 44.5 22.2172 0.00964288
  46 45.5 22.2585 0.0096608
  47 46.5 22.3308 0.00969219
  48 47.5 22.4463 0.00974233
  49 48.5 22.4398 0.00973948
  50 49.5 22.5055 0.00976801
  51 50.5 22.5403 0.00978311
  52 51.5 22.5661 0.00979431
  53 52.5 22.6385 0.00982573
  54 53.5 22.6349 0.00982419
  55 54.5 22.6492 0.0098304
  56 55.5 22.7304 0.00986563
  57 56.5 22.7524 0.00987519
  58 57.5 22.6829 0.00984501
  59 58.5 22.7777 0.00988616
  60 59.5 22.7875 0.00989039
  61 60.5 22.7982 0.00989506
  62 61.5 22.7492 0.00987378
  63 62.5 22.7988 0.00989532
  64 63.5 22.8735 0.00992775
  65 64.5 22.8329 0.00991013
  66 65.5 22.7657 0.00988095
  67 66.5 22.845 0.00991535
  68 67.5 22.8681 0.00992539
  69 68.5 22.861 0.00992232
  70 69.5 22.8401 0.00991322
  71 70.5 22.8195 0.00990431
  72 71.5 22.8734 0.00992771
  73 72.5 22.885 0.00993275
  74 73.5 22.8954 0.00993725
  75 74.5 22.8868 0.00993353
  76 75.5 22.9293 0.00995197
  77 76.5 22.959 0.00996483
  78 77.5 22.9983 0.00998191
  79 78.5 22.9285 0.00995159
  80 79.5 22.9744 0.00997151
  81 80.5 22.9509 0.00996131
  82 81.5 22.9836 0.00997554
  83 82.5 23.0134 0.00998847
  84 83.5 22.9745 0.00997157
  85 84.5 22.9823 0.00997494
  86 85.5 23.0079 0.00998607
  87 86.5 22.9981 0.00998183
  88 87.5 22.9754 0.00997197
  89 88.5 23.0048 0.00998473
  90 89.5 23.0561 0.010007
  91 90.5 23.0137 0.00998858
  92 91.5 23.0145 0.00998891
  93 92.5 23.0534 0.0100058
  94 93.5 23.083 0.0100187
  95 94.5 23.0733 0.0100144
  96 95.5 23.0549 0.0100065
  97 96.5 23.1115 0.010031
  98 97.5 23.1504 0.0100479
  99 98.5 23.1336 0.0100406
  100 99.5 23.1068 0.010029
  101 100.5 23.1702 0.0100565
  102 101.5 23.2173 0.0100769
  103 102.5 23.1746 0.0100584
  104 103.5 23.1764 0.0100592
  105 104.5 23.2491 0.0100907
  106 105.5 23.2227 0.0100793
  107 106.5 23.206 0.010072
  108 107.5 23.2271 0.0100812
  109 108.5 23.2235 0.0100796
  110 109.5 23.2404 0.010087
  111 110.5 23.2025 0.0100705
  112 111.5 23.1689 0.010056
  113 112.5 23.2102 0.0100739
  114 113.5 23.2239 0.0100798
  115 114.5 23.1431 0.0100447
  116 115.5 23.1517 0.0100485
  117 116.5 23.2002 0.0100695
  118 117.5 23.1912 0.0100656
  119 118.5 23.1816 0.0100615
  120 119.5 23.2127 0.010075
  121 120.5 23.1781 0.01006
  122 121.5 23.1706 0.0100567
  123 122.5 23.1885 0.0100645
  124 123.5 23.1855 0.0100631
  125 124.5 23.1916 0.0100658
  126 125.5 23.2446 0.0100888
  127 126.5 23.1936 0.0100667
  128 127.5 23.1912 0.0100656
  129 128.5 23.1611 0.0100526
  130 129.5 23.2255 0.0100805
  131 130.5 23.2295 0.0100823
  132 131.5 23.2224 0.0100791
  133 132.5 23.214 0.0100755
  134 133.5 23.1682 0.0100557
  135 134.5 23.2266 0.010081
  136 135.5 23.1559 0.0100503
  137 136.5 23.1109 0.0100308
  138 137.5 23.0782 0.0100166
  139 138.5 23.1776 0.0100597
  140 139.5 23.1197 0.0100346
  141 140.5 23.0938 0.0100234
  142 141.5 23.1176 0.0100337
  143 142.5 23.1613 0.0100527
  144 143.5 23.1379 0.0100425
  145 144.5 23.0959 0.0100243
  146 145.5 23.0993 0.0100257
