# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5102
  1 0.5 26.5558 0.011526
  2 1.5 26.5484 0.0115228
  3 2.5 26.6437 0.0115641
  4 3.5 26.6067 0.011548
  5 4.5 26.5922 0.0115418
  6 5.5 26.6252 0.0115561
  7 6.5 26.6673 0.0115744
  8 7.5 26.6623 0.0115722
  9 8.5 26.6412 0.011563
  10 9.5 26.6903 0.0115844
  11 10.5 26.6609 0.0115716
  12 11.5 26.6876 0.0115831
  13 12.5 26.7208 0.0115976
  14 13.5 26.6953 0.0115865
  15 14.5 26.6526 0.0115679
  16 15.5 26.6666 0.011574
  17 16.5 26.6691 0.0115751
  18 17.5 26.6321 0.0115591
  19 18.5 26.6181 0.011553
  20 19.5 26.6492 0.0115665
  21 20.5 26.634 0.0115599
  22 21.5 26.597 0.0115438
  23 22.5 26.5974 0.011544
  24 23.5 26.6363 0.0115609
  25 24.5 26.5971 0.0115439
  26 25.5 26.5663 0.0115305
  27 26.5 26.5981 0.0115443
  28 27.5 26.5933 0.0115422
  29 28.5 26.534 0.0115165
  30 29.5 26.5586 0.0115272
  31 30.5 26.5857 0.0115389
  32 31.5 26.5543 0.0115253
  33 32.5 26.532 0.0115156
  34 33.5 26.5746 0.0115341
  35 34.5 26.5629 0.011529
  36 35.5 26.5717 0.0115328
  37 36.5 26.5472 0.0115222
  38 37.5 26.5594 0.0115275
  39 38.5 26.555 0.0115256
  40 39.5 26.5157 0.0115085
  41 40.5 26.5215 0.0115111
  42 41.5 26.5427 0.0115203
  43 42.5 26.5168 0.011509
  44 43.5 26.4823 0.0114941
  45 44.5 26.4294 0.0114711
  46 45.5 26.4358 0.0114739
  47 46.5 26.3863 0.0114524
  48 47.5 26.3548 0.0114387
  49 48.5 26.3158 0.0114218
  50 49.5 26.3007 0.0114152
  51 50.5 26.2827 0.0114074
  52 51.5 26.2 0.0113715
  53 52.5 26.1507 0.0113501
  54 53.5 26.0771 0.0113182
  55 54.5 26.0157 0.0112916
  56 55.5 25.904 0.011243
  57 56.5 25.7703 0.011185
  58 57.5 25.6144 0.0111174
  59 58.5 25.4069 0.0110273
