# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
20000000 480 5647
  1 0.5 4.1324 0.00179357
  2 1.5 4.09132 0.00177575
  3 2.5 4.08429 0.0017727
  4 3.5 4.07098 0.00176692
  5 4.5 4.06316 0.00176353
  6 5.5 4.05156 0.00175849
  7 6.5 4.03914 0.0017531
  8 7.5 4.02197 0.00174564
  9 8.5 4.02463 0.0017468
  10 9.5 4.03935 0.00175319
  11 10.5 4.01442 0.00174237
  12 11.5 3.9898 0.00173168
  13 12.5 4.00312 0.00173746
  14 13.5 4.00673 0.00173903
  15 14.5 4.01214 0.00174138
  16 15.5 4.02191 0.00174562
  17 16.5 4.04496 0.00175563
  18 17.5 4.04774 0.00175683
  19 18.5 4.06224 0.00176312
  20 19.5 4.07923 0.0017705
  21 20.5 4.06147 0.00176279
  22 21.5 4.08132 0.00177141
  23 22.5 4.08017 0.00177091
  24 23.5 4.08046 0.00177103
  25 24.5 4.09062 0.00177544
  26 25.5 4.09378 0.00177681
  27 26.5 4.10972 0.00178373
  28 27.5 4.1241 0.00178997
  29 28.5 4.12221 0.00178915
  30 29.5 4.13196 0.00179339
  31 30.5 4.12185 0.001789
  32 31.5 4.12853 0.0017919
  33 32.5 4.12555 0.00179061
  34 33.5 4.12506 0.00179039
  35 34.5 4.12035 0.00178835
  36 35.5 4.11536 0.00178618
  37 36.5 4.11451 0.00178581
  38 37.5 4.12623 0.0017909
  39 38.5 4.14609 0.00179952
  40 39.5 4.15077 0.00180155
  41 40.5 4.14525 0.00179915
  42 41.5 4.13709 0.00179561
  43 42.5 4.15525 0.00180349
  44 43.5 4.17851 0.00181359
  45 44.5 4.19563 0.00182102
  46 45.5 4.22515 0.00183383
  47 46.5 4.26782 0.00185235
  48 47.5 4.28385 0.00185931
  49 48.5 4.28145 0.00185827
  50 49.5 4.30743 0.00186954
  51 50.5 4.32169 0.00187573
  52 51.5 4.34259 0.0018848
  53 52.5 4.36334 0.00189381
  54 53.5 4.3979 0.00190881
  55 54.5 4.4367 0.00192565
  56 55.5 4.45392 0.00193313
  57 56.5 4.48827 0.00194803
  58 57.5 4.53757 0.00196943
  59 58.5 4.59163 0.00199289
  60 59.5 4.67494 0.00202905
  61 60.5 4.75204 0.00206252
  62 61.5 4.83148 0.002097
  63 62.5 4.90893 0.00213061
  64 63.5 4.97684 0.00216009
  65 64.5 5.01667 0.00217737
  66 65.5 5.02763 0.00218213
  67 66.5 4.98815 0.00216499
  68 67.5 4.88811 0.00212158
  69 68.5 4.69985 0.00203987
  70 69.5 4.44307 0.00192842
  71 70.5 4.12368 0.00178979
  72 71.5 3.73755 0.0016222
  73 72.5 3.30326 0.00143371
  74 73.5 2.855 0.00123915
  75 74.5 2.41692 0.00104901
  76 75.5 2.0275 0.00087999
  77 76.5 1.67783 0.000728225
  78 77.5 1.39201 0.000604169
  79 78.5 1.16378 0.000505113
  80 79.5 0.981444 0.000425974
  81 80.5 0.845576 0.000367003
  82 81.5 0.74779 0.000324562
  83 82.5 0.679552 0.000294944
  84 83.5 0.627974 0.000272558
  85 84.5 0.593448 0.000257573
  86 85.5 0.568138 0.000246588
  87 86.5 0.548666 0.000238136
  88 87.5 0.53424 0.000231875
  89 88.5 0.51857 0.000225074
  90 89.5 0.514258 0.000223202
  91 90.5 0.508116 0.000220536
  92 91.5 0.50714 0.000220113
  93 92.5 0.506318 0.000219756
  94 93.5 0.50701 0.000220056
  95 94.5 0.501458 0.000217647
  96 95.5 0.499036 0.000216595
  97 96.5 0.498734 0.000216464
  98 97.5 0.4959 0.000215234
  99 98.5 0.496946 0.000215688
  100 99.5 0.4992 0.000216667
  101 100.5 0.494446 0.000214603
  102 101.5 0.496832 0.000215639
  103 102.5 0.494354 0.000214563
  104 103.5 0.492894 0.00021393
  105 104.5 0.490364 0.000212832
  106 105.5 0.489774 0.000212576
  107 106.5 0.495204 0.000214932
  108 107.5 0.492332 0.000213686
  109 108.5 0.49287 0.000213919
  110 109.5 0.491934 0.000213513
  111 110.5 0.495258 0.000214956
  112 111.5 0.493096 0.000214017
  113 112.5 0.491808 0.000213458
  114 113.5 0.495332 0.000214988
  115 114.5 0.49671 0.000215586
  116 115.5 0.496592 0.000215535
  117 116.5 0.492956 0.000213957
  118 117.5 0.495072 0.000214875
  119 118.5 0.497018 0.00021572
  120 119.5 0.497906 0.000216105
  121 120.5 0.495298 0.000214973
  122 121.5 0.496304 0.00021541
  123 122.5 0.496584 0.000215531
  124 123.5 0.495886 0.000215228
  125 124.5 0.49284 0.000213906
  126 125.5 0.492978 0.000213966
  127 126.5 0.49107 0.000213138
  128 127.5 0.499622 0.00021685
  129 128.5 0.50264 0.00021816
  130 129.5 0.500836 0.000217377
  131 130.5 0.496452 0.000215474
  132 131.5 0.496348 0.000215429
  133 132.5 0.492766 0.000213874
  134 133.5 0.49256 0.000213785
  135 134.5 0.497666 0.000216001
  136 135.5 0.495516 0.000215068
  137 136.5 0.493896 0.000214365
  138 137.5 0.496022 0.000215287
  139 138.5 0.495438 0.000215034
  140 139.5 0.497898 0.000216102
  141 140.5 0.49993 0.000216984
  142 141.5 0.498088 0.000216184
  143 142.5 0.49739 0.000215881
  144 143.5 0.49679 0.000215621
  145 144.5 0.497476 0.000215918
  146 145.5 0.493324 0.000214116
  147 146.5 0.490658 0.000212959
  148 147.5 0.492982 0.000213968
  149 148.5 0.49338 0.000214141
  150 149.5 0.498312 0.000216281
  151 150.5 0.491954 0.000213522
  152 151.5 0.494576 0.00021466
  153 152.5 0.492482 0.000213751
  154 153.5 0.490872 0.000213052
  155 154.5 0.493958 0.000214391
  156 155.5 0.496732 0.000215595
  157 156.5 0.499292 0.000216707
  158 157.5 0.501186 0.000217529
  159 158.5 0.498962 0.000216563
  160 159.5 0.497968 0.000216132
  161 160.5 0.499626 0.000216852
  162 161.5 0.501844 0.000217814
  163 162.5 0.502686 0.00021818
  164 163.5 0.505346 0.000219334
  165 164.5 0.502672 0.000218174
  166 165.5 0.503154 0.000218383
  167 166.5 0.503926 0.000218718
  168 167.5 0.507924 0.000220453
  169 168.5 0.508584 0.00022074
  170 169.5 0.507264 0.000220167
  171 170.5 0.508652 0.000220769
  172 171.5 0.503816 0.00021867
  173 172.5 0.503172 0.000218391
  174 173.5 0.499492 0.000216793
  175 174.5 0.499304 0.000216712
  176 175.5 0.500622 0.000217284
  177 176.5 0.499274 0.000216699
  178 177.5 0.496488 0.00021549
  179 178.5 0.499296 0.000216708
  180 179.5 0.501476 0.000217655
  181 180.5 0.500612 0.00021728
  182 181.5 0.49499 0.000214839
  183 182.5 0.49798 0.000216137
  184 183.5 0.496092 0.000215318
  185 184.5 0.494458 0.000214609
  186 185.5 0.494586 0.000214664
  187 186.5 0.498824 0.000216503
  188 187.5 0.496682 0.000215574
  189 188.5 0.494446 0.000214603
  190 189.5 0.496244 0.000215384
  191 190.5 0.500806 0.000217364
  192 191.5 0.50083 0.000217374
  193 192.5 0.499152 0.000216646
  194 193.5 0.497144 0.000215774
  195 194.5 0.499504 0.000216799
  196 195.5 0.49791 0.000216107
  197 196.5 0.498804 0.000216495
  198 197.5 0.502736 0.000218201
  199 198.5 0.50366 0.000218602
  200 199.5 0.50297 0.000218303
  201 200.5 0.50101 0.000217452
  202 201.5 0.499656 0.000216865
  203 202.5 0.503264 0.000218431
  204 203.5 0.499054 0.000216603
  205 204.5 0.499556 0.000216821
  206 205.5 0.505918 0.000219582
  207 206.5 0.514702 0.000223395
  208 207.5 0.522524 0.00022679
  209 208.5 0.536196 0.000232724
  210 209.5 0.549166 0.000238353
  211 210.5 0.576046 0.00025002
  212 211.5 0.613416 0.00026624
  213 212.5 0.6672 0.000289583
  214 213.5 0.736192 0.000319528
  215 214.5 0.83954 0.000364384
  216 215.5 0.994526 0.000431652
  217 216.5 1.20236 0.000521856
  218 217.5 1.48247 0.000643435
  219 218.5 1.87283 0.000812861
  220 219.5 2.37613 0.00103131
  221 220.5 3.0175 0.00130968
  222 221.5 3.82126 0.00165853
  223 222.5 4.82946 0.00209612
  224 223.5 6.02381 0.0026145
  225 224.5 7.40338 0.00321327
  226 225.5 8.98247 0.00389864
  227 226.5 10.6828 0.00463663
  228 227.5 12.5413 0.00544329
  229 228.5 14.4244 0.00626059
  230 229.5 16.3287 0.0070871
  231 230.5 18.2307 0.00791262
  232 231.5 20.0719 0.00871176
  233 232.5 21.7279 0.00943053
  234 233.5 23.275 0.010102
  235 234.5 24.6321 0.010691
  236 235.5 25.757 0.0111793
  237 236.5 26.8078 0.0116353
  238 237.5 27.6136 0.0119851
  239 238.5 28.2802 0.0122744
  240 239.5 28.8312 0.0125135
  241 240.5 29.3204 0.0127259
  242 241.5 29.6493 0.0128686
  243 242.5 29.9192 0.0129857
  244 243.5 30.1619 0.0130911
  245 244.5 30.3361 0.0131667
  246 245.5 30.4778 0.0132282
  247 246.5 30.5829 0.0132738
  248 247.5 30.6584 0.0133066
  249 248.5 30.6909 0.0133207
  250 249.5 30.7867 0.0133623
  251 250.5 30.8232 0.0133781
  252 251.5 30.8475 0.0133887
  253 252.5 30.8738 0.0134001
  254 253.5 30.9522 0.0134341
  255 254.5 30.9451 0.013431
  256 255.5 30.9892 0.0134502
  257 256.5 31.0182 0.0134627
  258 257.5 31.0352 0.0134701
  259 258.5 31.055 0.0134788
  260 259.5 31.0434 0.0134737
  261 260.5 31.0569 0.0134796
  262 261.5 31.061 0.0134813
  263 262.5 31.011 0.0134596
  264 263.5 31.0514 0.0134772
  265 264.5 31.026 0.0134661
  266 265.5 31.0087 0.0134587
  267 266.5 31.0724 0.0134863
  268 267.5 31.1012 0.0134988
  269 268.5 31.0002 0.0134549
  270 269.5 31.0217 0.0134643
  271 270.5 31.0747 0.0134873
  272 271.5 31.0326 0.013469
  273 272.5 31.0152 0.0134615
  274 273.5 30.9811 0.0134467
  275 274.5 30.9728 0.013443
  276 275.5 30.9754 0.0134442
  277 276.5 30.9925 0.0134516
  278 277.5 30.9389 0.0134283
  279 278.5 30.9467 0.0134317
  280 279.5 30.9499 0.0134331
  281 280.5 30.948 0.0134323
  282 281.5 30.8888 0.0134066
  283 282.5 30.9019 0.0134123
  284 283.5 30.917 0.0134188
  285 284.5 30.9051 0.0134137
  286 285.5 30.9027 0.0134126
  287 286.5 30.9171 0.0134189
  288 287.5 30.9512 0.0134337
  289 288.5 30.9241 0.0134219
  290 289.5 30.9387 0.0134283
  291 290.5 30.9604 0.0134377
  292 291.5 30.9113 0.0134164
  293 292.5 30.9062 0.0134142
  294 293.5 30.959 0.013437
  295 294.5 30.9091 0.0134154
  296 295.5 30.8604 0.0133943
  297 296.5 30.8578 0.0133931
  298 297.5 30.89 0.0134071
  299 298.5 30.8285 0.0133804
  300 299.5 30.8145 0.0133744
  301 300.5 30.8371 0.0133842
  302 301.5 30.8392 0.0133851
  303 302.5 30.885 0.013405
  304 303.5 30.8686 0.0133979
  305 304.5 30.9179 0.0134192
  306 305.5 30.9137 0.0134174
  307 306.5 30.9267 0.013423
  308 307.5 30.9081 0.013415
  309 308.5 30.906 0.0134141
  310 309.5 30.9305 0.0134247
  311 310.5 30.9255 0.0134225
  312 311.5 30.8554 0.0133921
  313 312.5 30.9013 0.013412
  314 313.5 30.9001 0.0134115
  315 314.5 30.8502 0.0133899
  316 315.5 30.8753 0.0134007
  317 316.5 30.8779 0.0134019
  318 317.5 30.8356 0.0133835
  319 318.5 30.8084 0.0133717
  320 319.5 30.8075 0.0133713
  321 320.5 30.8509 0.0133901
  322 321.5 30.8108 0.0133727
  323 322.5 30.7897 0.0133636
  324 323.5 30.79 0.0133637
  325 324.5 30.7796 0.0133592
  326 325.5 30.7892 0.0133634
  327 326.5 30.7836 0.0133609
  328 327.5 30.7805 0.0133596
  329 328.5 30.8195 0.0133765
  330 329.5 30.8053 0.0133704
  331 330.5 30.7845 0.0133613
  332 331.5 30.7945 0.0133657
  333 332.5 30.8112 0.0133729
  334 333.5 30.7877 0.0133627
  335 334.5 30.7801 0.0133594
  336 335.5 30.7824 0.0133604
  337 336.5 30.7971 0.0133668
  338 337.5 30.7891 0.0133633
  339 338.5 30.7897 0.0133636
  340 339.5 30.7794 0.0133591
  341 340.5 30.8219 0.0133776
  342 341.5 30.8177 0.0133757
  343 342.5 30.8061 0.0133707
  344 343.5 30.7878 0.0133627
  345 344.5 30.789 0.0133633
  346 345.5 30.8577 0.0133931
  347 346.5 30.8647 0.0133962
  348 347.5 30.8603 0.0133942
  349 348.5 30.9163 0.0134186
  350 349.5 30.8838 0.0134044
  351 350.5 30.9106 0.0134161
  352 351.5 30.9307 0.0134248
  353 352.5 30.8744 0.0134003
  354 353.5 30.8455 0.0133878
  355 354.5 30.8661 0.0133967
  356 355.5 30.8643 0.013396
