# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
55000000 480 6209
  1 0.5 5.42342 0.00235392
  2 1.5 5.33645 0.00231617
  3 2.5 5.28858 0.00229539
  4 3.5 5.29907 0.00229994
  5 4.5 5.24454 0.00227627
  6 5.5 5.27958 0.00229149
  7 6.5 5.36243 0.00232744
  8 7.5 5.35754 0.00232532
  9 8.5 5.36883 0.00233022
  10 9.5 5.34608 0.00232035
  11 10.5 5.34582 0.00232024
  12 11.5 5.35039 0.00232222
  13 12.5 5.33601 0.00231598
  14 13.5 5.31718 0.0023078
  15 14.5 5.25354 0.00228018
  16 15.5 5.27334 0.00228877
  17 16.5 5.17518 0.00224617
  18 17.5 5.15505 0.00223743
  19 18.5 5.16474 0.00224164
  20 19.5 5.10215 0.00221448
  21 20.5 5.09402 0.00221095
  22 21.5 5.05015 0.00219191
  23 22.5 4.95166 0.00214916
  24 23.5 4.91588 0.00213363
  25 24.5 4.94598 0.00214669
  26 25.5 4.95786 0.00215185
  27 26.5 4.98927 0.00216548
  28 27.5 5.01768 0.00217781
  29 28.5 5.03778 0.00218654
  30 29.5 5.12496 0.00222437
  31 30.5 5.12977 0.00222646
  32 31.5 5.16534 0.0022419
  33 32.5 5.28262 0.0022928
  34 33.5 5.28465 0.00229368
  35 34.5 5.34369 0.00231931
  36 35.5 5.29129 0.00229657
  37 36.5 5.18389 0.00224995
  38 37.5 5.10662 0.00221642
  39 38.5 5.08978 0.00220911
  40 39.5 5.06465 0.0021982
  41 40.5 4.95838 0.00215207
  42 41.5 4.85778 0.00210841
  43 42.5 4.82962 0.00209619
  44 43.5 4.79614 0.00208166
  45 44.5 4.79316 0.00208036
  46 45.5 4.77172 0.00207106
  47 46.5 4.8059 0.0020859
  48 47.5 4.82776 0.00209538
  49 48.5 4.88409 0.00211983
  50 49.5 4.91384 0.00213274
  51 50.5 4.9799 0.00216142
  52 51.5 5.06239 0.00219722
  53 52.5 4.99956 0.00216995
  54 53.5 5.0949 0.00221133
