# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
55000000 480 6038
  1 0.5 32.8091 0.01424
  2 1.5 32.7366 0.0142086
  3 2.5 32.8321 0.01425
  4 3.5 32.8168 0.0142434
  5 4.5 32.9112 0.0142844
  6 5.5 32.8744 0.0142684
  7 6.5 32.7438 0.0142117
  8 7.5 32.7629 0.01422
  9 8.5 32.7875 0.0142307
  10 9.5 32.7531 0.0142157
  11 10.5 32.8032 0.0142375
  12 11.5 32.7649 0.0142209
  13 12.5 32.8093 0.0142401
  14 13.5 32.8324 0.0142502
  15 14.5 32.9029 0.0142808
  16 15.5 32.8315 0.0142498
  17 16.5 32.9003 0.0142796
  18 17.5 33.0874 0.0143609
  19 18.5 33.0362 0.0143386
  20 19.5 32.9058 0.014282
  21 20.5 33.052 0.0143455
  22 21.5 33.1567 0.0143909
  23 22.5 33.1309 0.0143797
  24 23.5 33.1701 0.0143967
  25 24.5 33.2548 0.0144335
  26 25.5 33.1448 0.0143858
  27 26.5 33.1724 0.0143977
  28 27.5 33.0983 0.0143656
  29 28.5 33.0836 0.0143592
  30 29.5 33.0068 0.0143259
  31 30.5 33.0091 0.0143269
  32 31.5 32.908 0.014283
  33 32.5 32.8529 0.0142591
  34 33.5 32.895 0.0142773
  35 34.5 32.7378 0.0142091
  36 35.5 32.8307 0.0142494
  37 36.5 32.973 0.0143112
  38 37.5 33.0077 0.0143263
  39 38.5 32.9754 0.0143122
  40 39.5 33.1396 0.0143835
  41 40.5 33.1253 0.0143773
  42 41.5 33.2266 0.0144213
  43 42.5 33.3411 0.014471
  44 43.5 33.3606 0.0144794
  45 44.5 33.2671 0.0144389
  46 45.5 33.3315 0.0144668
  47 46.5 33.42 0.0145052
  48 47.5 33.2379 0.0144262
  49 48.5 33.1843 0.0144029
  50 49.5 33.2517 0.0144322
  51 50.5 33.0881 0.0143611
  52 51.5 32.9681 0.0143091
  53 52.5 32.9685 0.0143093
  54 53.5 32.9611 0.014306
  55 54.5 32.7702 0.0142232
  56 55.5 32.5181 0.0141137
  57 56.5 32.3899 0.0140581
  58 57.5 32.1917 0.0139721
  59 58.5 31.7186 0.0137667
  60 59.5 31.159 0.0135239
  61 60.5 30.3903 0.0131903
  62 61.5 29.0085 0.0125905
  63 62.5 27.164 0.0117899
  64 63.5 24.5052 0.010636
  65 64.5 20.5351 0.0089128
  66 65.5 15.1423 0.00657217
  67 66.5 9.55404 0.00414672
  68 67.5 5.14257 0.00223202
  69 68.5 2.40087 0.00104205
  70 69.5 1.01064 0.000438646
  71 70.5 0.414696 0.00017999
  72 71.5 0.186792 8.10729e-05
  73 72.5 0.098624 4.28056e-05
  74 73.5 0.065104 2.82569e-05
  75 74.5 0.055832 2.42326e-05
  76 75.5 0.050872 2.20799e-05
  77 76.5 0.0446 1.93576e-05
  78 77.5 0.046896 2.03542e-05
  79 78.5 0.042776 1.8566e-05
  80 79.5 0.044008 1.91007e-05
  81 80.5 0.04224 1.83333e-05
  82 81.5 0.039808 1.72778e-05
  83 82.5 0.040944 1.77708e-05
  84 83.5 0.04404 1.91146e-05
  85 84.5 0.042336 1.8375e-05
  86 85.5 0.040928 1.77639e-05
  87 86.5 0.040264 1.74757e-05
  88 87.5 0.040088 1.73993e-05
  89 88.5 0.040856 1.77326e-05
  90 89.5 0.043448 1.88576e-05
  91 90.5 0.041552 1.80347e-05
  92 91.5 0.041616 1.80625e-05
  93 92.5 0.042256 1.83403e-05
  94 93.5 0.04316 1.87326e-05
  95 94.5 0.043616 1.89306e-05
  96 95.5 0.044312 1.92326e-05
  97 96.5 0.042568 1.84757e-05
  98 97.5 0.041648 1.80764e-05
  99 98.5 0.04116 1.78646e-05
  100 99.5 0.04152 1.80208e-05
  101 100.5 0.041744 1.81181e-05
  102 101.5 0.044224 1.91944e-05
  103 102.5 0.045416 1.97118e-05
  104 103.5 0.04464 1.9375e-05
  105 104.5 0.044864 1.94722e-05
  106 105.5 0.044432 1.92847e-05
  107 106.5 0.046416 2.01458e-05
  108 107.5 0.04424 1.92014e-05
