# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6137
  1 0.5 0.078448 3.40486e-05
  2 1.5 0.078976 3.42778e-05
  3 2.5 0.080528 3.49514e-05
  4 3.5 0.08244 3.57812e-05
  5 4.5 0.081472 3.53611e-05
  6 5.5 0.080832 3.50833e-05
  7 6.5 0.084152 3.65243e-05
  8 7.5 0.082528 3.58194e-05
  9 8.5 0.082176 3.56667e-05
  10 9.5 0.08108 3.5191e-05
  11 10.5 0.080952 3.51354e-05
  12 11.5 0.08148 3.53646e-05
  13 12.5 0.080184 3.48021e-05
  14 13.5 0.08276 3.59201e-05
  15 14.5 0.086824 3.7684e-05
  16 15.5 0.08408 3.64931e-05
  17 16.5 0.083152 3.60903e-05
  18 17.5 0.083112 3.60729e-05
  19 18.5 0.085944 3.73021e-05
  20 19.5 0.083344 3.61736e-05
  21 20.5 0.080048 3.47431e-05
  22 21.5 0.07964 3.4566e-05
  23 22.5 0.085168 3.69653e-05
  24 23.5 0.085864 3.72674e-05
  25 24.5 0.084064 3.64861e-05
  26 25.5 0.083312 3.61597e-05
  27 26.5 0.086752 3.76528e-05
  28 27.5 0.08352 3.625e-05
  29 28.5 0.083504 3.62431e-05
  30 29.5 0.086512 3.75486e-05
  31 30.5 0.08432 3.65972e-05
  32 31.5 0.08636 3.74826e-05
  33 32.5 0.081696 3.54583e-05
  34 33.5 0.086384 3.74931e-05
  35 34.5 0.087504 3.79792e-05
  36 35.5 0.087344 3.79097e-05
  37 36.5 0.087248 3.78681e-05
  38 37.5 0.087576 3.80104e-05
  39 38.5 0.090072 3.90937e-05
  40 39.5 0.086888 3.77118e-05
  41 40.5 0.092456 4.01285e-05
  42 41.5 0.090568 3.9309e-05
  43 42.5 0.092888 4.0316e-05
  44 43.5 0.093192 4.04479e-05
  45 44.5 0.090464 3.92639e-05
  46 45.5 0.097376 4.22639e-05
  47 46.5 0.097952 4.25139e-05
  48 47.5 0.101048 4.38576e-05
  49 48.5 0.101704 4.41424e-05
  50 49.5 0.103776 4.50417e-05
  51 50.5 0.11008 4.77778e-05
  52 51.5 0.113232 4.91458e-05
  53 52.5 0.11704 5.07986e-05
  54 53.5 0.124912 5.42153e-05
  55 54.5 0.135096 5.86354e-05
  56 55.5 0.148568 6.44826e-05
  57 56.5 0.150264 6.52187e-05
  58 57.5 0.15744 6.83333e-05
  59 58.5 0.166112 7.20972e-05
  60 59.5 0.172144 7.47153e-05
  61 60.5 0.181112 7.86076e-05
  62 61.5 0.189808 8.23819e-05
  63 62.5 0.193624 8.40382e-05
  64 63.5 0.200392 8.69757e-05
  65 64.5 0.209064 9.07396e-05
  66 65.5 0.222736 9.66736e-05
  67 66.5 0.237624 0.000103135
  68 67.5 0.234768 0.000101896
  69 68.5 0.248144 0.000107701
  70 69.5 0.250312 0.000108642
  71 70.5 0.258536 0.000112212
  72 71.5 0.270904 0.00011758
  73 72.5 0.273912 0.000118885
  74 73.5 0.27504 0.000119375
  75 74.5 0.279424 0.000121278
  76 75.5 0.282152 0.000122462
  77 76.5 0.280944 0.000121938
  78 77.5 0.276784 0.000120132
  79 78.5 0.277664 0.000120514
  80 79.5 0.289232 0.000125535
  81 80.5 0.294832 0.000127965
  82 81.5 0.30144 0.000130833
  83 82.5 0.304448 0.000132139
  84 83.5 0.29528 0.00012816
  85 84.5 0.294488 0.000127816
  86 85.5 0.29416 0.000127674
  87 86.5 0.307 0.000133247
  88 87.5 0.312792 0.00013576
  89 88.5 0.303648 0.000131792
  90 89.5 0.310624 0.000134819
  91 90.5 0.31728 0.000137708
  92 91.5 0.311104 0.000135028
  93 92.5 0.3002 0.000130295
  94 93.5 0.309184 0.000134194
  95 94.5 0.307016 0.000133253
  96 95.5 0.314008 0.000136288
  97 96.5 0.312032 0.000135431
  98 97.5 0.31548 0.000136927
  99 98.5 0.31476 0.000136615
  100 99.5 0.315936 0.000137125
  101 100.5 0.312408 0.000135594
  102 101.5 0.318512 0.000138243
  103 102.5 0.320568 0.000139135
  104 103.5 0.3126 0.000135677
  105 104.5 0.30688 0.000133194
  106 105.5 0.304192 0.000132028
  107 106.5 0.30672 0.000133125
  108 107.5 0.301856 0.000131014
  109 108.5 0.302032 0.00013109
  110 109.5 0.29904 0.000129792
  111 110.5 0.30284 0.000131441
  112 111.5 0.304544 0.000132181
  113 112.5 0.299792 0.000130118
  114 113.5 0.295488 0.00012825
  115 114.5 0.294952 0.000128017
  116 115.5 0.289768 0.000125767
  117 116.5 0.301816 0.000130997
  118 117.5 0.30104 0.00013066
  119 118.5 0.304 0.000131944
  120 119.5 0.310352 0.000134701
  121 120.5 0.307248 0.000133354
  122 121.5 0.304176 0.000132021
  123 122.5 0.310616 0.000134816
  124 123.5 0.313928 0.000136253
  125 124.5 0.311304 0.000135115
  126 125.5 0.305976 0.000132802
  127 126.5 0.294968 0.000128024
  128 127.5 0.28712 0.000124618
  129 128.5 0.285392 0.000123868
  130 129.5 0.288184 0.00012508
  131 130.5 0.285744 0.000124021
  132 131.5 0.29012 0.00012592
  133 132.5 0.294712 0.000127913
  134 133.5 0.287432 0.000124753
  135 134.5 0.288928 0.000125403
  136 135.5 0.290136 0.000125927
  137 136.5 0.28092 0.000121927
  138 137.5 0.283016 0.000122837
  139 138.5 0.280952 0.000121941
  140 139.5 0.289784 0.000125774
  141 140.5 0.296192 0.000128556
  142 141.5 0.298104 0.000129385
  143 142.5 0.301776 0.000130979
  144 143.5 0.307848 0.000133615
  145 144.5 0.31428 0.000136406
  146 145.5 0.313784 0.000136191
  147 146.5 0.306536 0.000133045
  148 147.5 0.319168 0.000138528
  149 148.5 0.330016 0.000143236
  150 149.5 0.331952 0.000144076
  151 150.5 0.321992 0.000139753
  152 151.5 0.336584 0.000146087
  153 152.5 0.337536 0.0001465
  154 153.5 0.33172 0.000143976
  155 154.5 0.334112 0.000145014
  156 155.5 0.32792 0.000142326
  157 156.5 0.332872 0.000144476
  158 157.5 0.33268 0.000144392
  159 158.5 0.335752 0.000145726
  160 159.5 0.32916 0.000142865
  161 160.5 0.319632 0.000138729
  162 161.5 0.32048 0.000139097
  163 162.5 0.321936 0.000139729
  164 163.5 0.332936 0.000144503
  165 164.5 0.341128 0.000148059
  166 165.5 0.35148 0.000152552
  167 166.5 0.3628 0.000157465
  168 167.5 0.389288 0.000168962
  169 168.5 0.4426 0.000192101
  170 169.5 0.539576 0.000234191
  171 170.5 0.755016 0.000327698
  172 171.5 1.18331 0.00051359
  173 172.5 2.04536 0.000887743
  174 173.5 3.60871 0.00156628
  175 174.5 6.17197 0.00267881
  176 175.5 9.93436 0.00431179
  177 176.5 14.7323 0.00639424
  178 177.5 19.983 0.00867318
  179 178.5 25.1501 0.0109158
  180 179.5 29.4732 0.0127922
  181 180.5 32.5643 0.0141338
  182 181.5 34.7104 0.0150653
  183 182.5 36.1721 0.0156997
  184 183.5 36.8569 0.0159969
  185 184.5 37.4125 0.0162381
  186 185.5 37.698 0.016362
  187 186.5 37.8798 0.0164409
  188 187.5 37.9332 0.0164641
  189 188.5 38.1357 0.0165519
  190 189.5 38.0532 0.0165161
  191 190.5 38.1911 0.016576
  192 191.5 38.1715 0.0165675
  193 192.5 38.2258 0.0165911
  194 193.5 38.2472 0.0166003
  195 194.5 38.2275 0.0165918
  196 195.5 38.2042 0.0165817
  197 196.5 38.1917 0.0165763
  198 197.5 38.2594 0.0166056
  199 198.5 38.1696 0.0165667
  200 199.5 38.2075 0.0165831
  201 200.5 38.1912 0.016576
  202 201.5 38.2009 0.0165802
  203 202.5 38.2224 0.0165896
  204 203.5 38.1708 0.0165672
  205 204.5 38.144 0.0165556
  206 205.5 38.2176 0.0165875
  207 206.5 38.1886 0.0165749
  208 207.5 38.1525 0.0165592
  209 208.5 38.1974 0.0165787
  210 209.5 38.2409 0.0165976
  211 210.5 38.194 0.0165772
  212 211.5 38.1868 0.0165741
  213 212.5 38.1908 0.0165759
  214 213.5 38.2529 0.0166028
  215 214.5 38.1218 0.0165459
  216 215.5 38.176 0.0165695
  217 216.5 38.151 0.0165586
  218 217.5 38.2794 0.0166143
  219 218.5 38.1259 0.0165477
  220 219.5 38.2232 0.01659
  221 220.5 38.2684 0.0166095
  222 221.5 38.1838 0.0165728
  223 222.5 38.2107 0.0165845
  224 223.5 38.2767 0.0166131
  225 224.5 38.2968 0.0166219
  226 225.5 38.2238 0.0165902
  227 226.5 38.2276 0.0165918
  228 227.5 38.3267 0.0166348
  229 228.5 38.275 0.0166124
  230 229.5 38.2288 0.0165924
  231 230.5 38.3084 0.0166269
  232 231.5 38.2894 0.0166187
  233 232.5 38.2378 0.0165962
  234 233.5 38.2891 0.0166185
  235 234.5 38.3646 0.0166513
  236 235.5 38.228 0.016592
  237 236.5 38.2362 0.0165956
  238 237.5 38.3308 0.0166366
  239 238.5 38.3425 0.0166417
  240 239.5 38.2047 0.0165819
  241 240.5 38.3101 0.0166276
  242 241.5 38.3967 0.0166652
  243 242.5 38.2717 0.016611
  244 243.5 38.2568 0.0166045
  245 244.5 38.2791 0.0166142
  246 245.5 38.392 0.0166632
  247 246.5 38.3008 0.0166236
  248 247.5 38.2844 0.0166165
  249 248.5 38.3352 0.0166386
  250 249.5 38.3877 0.0166613
  251 250.5 38.2857 0.0166171
  252 251.5 38.2738 0.0166119
  253 252.5 38.4378 0.0166831
  254 253.5 38.3146 0.0166296
  255 254.5 38.2701 0.0166103
  256 255.5 38.346 0.0166432
  257 256.5 38.377 0.0166567
  258 257.5 38.2872 0.0166177
  259 258.5 38.3395 0.0166404
  260 259.5 38.284 0.0166163
  261 260.5 38.3755 0.016656
  262 261.5 38.3081 0.0166268
  263 262.5 38.297 0.016622
  264 263.5 38.3431 0.016642
  265 264.5 38.3052 0.0166255
  266 265.5 38.3646 0.0166513
  267 266.5 38.3275 0.0166352
  268 267.5 38.3598 0.0166492
  269 268.5 38.2647 0.0166079
  270 269.5 38.3345 0.0166382
  271 270.5 38.3564 0.0166477
  272 271.5 38.2966 0.0166218
  273 272.5 38.2886 0.0166183
  274 273.5 38.3135 0.0166291
  275 274.5 38.2766 0.0166131
  276 275.5 38.2945 0.0166209
  277 276.5 38.1826 0.0165723
  278 277.5 38.3934 0.0166638
  279 278.5 38.2399 0.0165972
  280 279.5 38.1719 0.0165677
  281 280.5 38.2378 0.0165963
  282 281.5 38.2895 0.0166187
  283 282.5 38.1544 0.0165601
  284 283.5 38.2794 0.0166143
  285 284.5 38.2426 0.0165984
  286 285.5 38.2532 0.016603
  287 286.5 38.1524 0.0165592
  288 287.5 38.2623 0.0166069
  289 288.5 38.2422 0.0165982
  290 289.5 38.247 0.0166003
  291 290.5 38.1354 0.0165518
  292 291.5 38.2741 0.016612
  293 292.5 38.2232 0.01659
  294 293.5 38.17 0.0165668
  295 294.5 38.2182 0.0165878
  296 295.5 38.3103 0.0166277
  297 296.5 38.1603 0.0165626
  298 297.5 38.1685 0.0165662
  299 298.5 38.337 0.0166393
  300 299.5 38.1697 0.0165667
  301 300.5 38.1945 0.0165775
  302 301.5 38.245 0.0165994
  303 302.5 38.2934 0.0166204
  304 303.5 38.1547 0.0165602
  305 304.5 38.247 0.0166003
  306 305.5 38.2852 0.0166168
  307 306.5 38.1966 0.0165784
  308 307.5 38.224 0.0165903
  309 308.5 38.2493 0.0166013
  310 309.5 38.2358 0.0165954
  311 310.5 38.1819 0.016572
  312 311.5 38.216 0.0165868
  313 312.5 38.2579 0.016605
  314 313.5 38.2311 0.0165933
  315 314.5 38.2914 0.0166195
  316 315.5 38.1895 0.0165753
  317 316.5 38.2153 0.0165865
  318 317.5 38.2313 0.0165935
  319 318.5 38.2579 0.016605
  320 319.5 38.1392 0.0165535
  321 320.5 38.2136 0.0165858
  322 321.5 38.2043 0.0165817
  323 322.5 38.1254 0.0165475
  324 323.5 38.0918 0.0165329
  325 324.5 38.1727 0.016568
  326 325.5 37.9572 0.0164745
  327 326.5 37.9209 0.0164587
  328 327.5 37.8574 0.0164312
  329 328.5 37.5651 0.0163043
  330 329.5 37.1591 0.0161281
  331 330.5 36.6472 0.0159059
  332 331.5 35.6927 0.0154916
  333 332.5 34.0786 0.0147911
  334 333.5 31.648 0.0137361
  335 334.5 28.2195 0.0122481
  336 335.5 23.6675 0.0102724
  337 336.5 18.4365 0.00800197
  338 337.5 13.155 0.00570965
  339 338.5 8.59937 0.00373236
  340 339.5 5.18162 0.00224897
  341 340.5 2.9987 0.00130152
  342 341.5 1.71406 0.000743951
  343 342.5 1.02206 0.000443601
  344 343.5 0.681688 0.000295872
  345 344.5 0.513264 0.000222771
  346 345.5 0.428464 0.000185965
  347 346.5 0.376856 0.000163566
  348 347.5 0.35204 0.000152795
  349 348.5 0.338944 0.000147111
  350 349.5 0.3372 0.000146354
  351 350.5 0.344152 0.000149372
  352 351.5 0.343136 0.000148931
  353 352.5 0.340248 0.000147677
  354 353.5 0.334712 0.000145274
  355 354.5 0.328832 0.000142722
  356 355.5 0.32368 0.000140486
  357 356.5 0.328032 0.000142375
  358 357.5 0.333728 0.000144847
  359 358.5 0.336488 0.000146045
  360 359.5 0.342808 0.000148788
  361 360.5 0.344944 0.000149715
  362 361.5 0.351504 0.000152563
  363 362.5 0.352488 0.00015299
  364 363.5 0.342568 0.000148684
  365 364.5 0.343352 0.000149024
  366 365.5 0.350288 0.000152035
  367 366.5 0.357872 0.000155326
  368 367.5 0.34772 0.00015092
  369 368.5 0.349104 0.000151521
  370 369.5 0.344528 0.000149535
  371 370.5 0.340976 0.000147993
  372 371.5 0.341832 0.000148365
  373 372.5 0.344376 0.000149469
  374 373.5 0.337104 0.000146313
  375 374.5 0.336288 0.000145958
  376 375.5 0.333456 0.000144729
  377 376.5 0.326184 0.000141573
  378 377.5 0.31388 0.000136233
  379 378.5 0.302176 0.000131153
  380 379.5 0.290656 0.000126153
  381 380.5 0.26792 0.000116285
  382 381.5 0.264464 0.000114785
  383 382.5 0.250976 0.000108931
  384 383.5 0.252176 0.000109451
  385 384.5 0.242792 0.000105378
  386 385.5 0.233456 0.000101326
  387 386.5 0.221792 9.62639e-05
  388 387.5 0.215904 9.37083e-05
  389 388.5 0.208616 9.05451e-05
  390 389.5 0.197288 8.56285e-05
  391 390.5 0.18948 8.22396e-05
  392 391.5 0.185856 8.06667e-05
  393 392.5 0.178808 7.76076e-05
  394 393.5 0.16836 7.30729e-05
  395 394.5 0.162096 7.03542e-05
  396 395.5 0.147368 6.39618e-05
  397 396.5 0.138624 6.01667e-05
  398 397.5 0.13464 5.84375e-05
  399 398.5 0.121968 5.29375e-05
  400 399.5 0.116792 5.0691e-05
  401 400.5 0.115416 5.00938e-05
  402 401.5 0.112632 4.88854e-05
  403 402.5 0.103936 4.51111e-05
  404 403.5 0.104376 4.53021e-05
  405 404.5 0.099032 4.29826e-05
  406 405.5 0.101328 4.39792e-05
  407 406.5 0.100824 4.37604e-05
  408 407.5 0.095728 4.15486e-05
  409 408.5 0.091928 3.98993e-05
  410 409.5 0.09376 4.06944e-05
  411 410.5 0.090368 3.92222e-05
  412 411.5 0.087392 3.79306e-05
  413 412.5 0.090656 3.93472e-05
  414 413.5 0.09036 3.92188e-05
  415 414.5 0.091704 3.98021e-05
  416 415.5 0.089792 3.89722e-05
  417 416.5 0.092328 4.00729e-05
  418 417.5 0.09328 4.04861e-05
  419 418.5 0.092792 4.02743e-05
  420 419.5 0.093976 4.07882e-05
  421 420.5 0.088808 3.85451e-05
  422 421.5 0.08996 3.90451e-05
  423 422.5 0.088112 3.82431e-05
  424 423.5 0.090584 3.9316e-05
  425 424.5 0.09264 4.02083e-05
  426 425.5 0.08796 3.81771e-05
  427 426.5 0.09004 3.90799e-05
  428 427.5 0.09136 3.96528e-05
  429 428.5 0.097424 4.22847e-05
  430 429.5 0.09848 4.27431e-05
  431 430.5 0.096752 4.19931e-05
  432 431.5 0.097832 4.24618e-05
  433 432.5 0.096056 4.1691e-05
  434 433.5 0.101464 4.40382e-05
  435 434.5 0.098024 4.25451e-05
