# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5042.000000000002
  1 0.5 27.9171 0.0121168
  2 1.5 27.9368 0.0121254
  3 2.5 27.9498 0.012131
  4 3.5 27.9453 0.012129
  5 4.5 27.8701 0.0120964
  6 5.5 27.8514 0.0120883
  7 6.5 27.86 0.012092
  8 7.5 27.8617 0.0120928
  9 8.5 27.7754 0.0120553
  10 9.5 27.8371 0.0120821
  11 10.5 27.8892 0.0121047
  12 11.5 27.796 0.0120642
  13 12.5 27.788 0.0120608
  14 13.5 27.871 0.0120968
  15 14.5 27.7789 0.0120568
  16 15.5 27.7979 0.012065
  17 16.5 27.8304 0.0120792
  18 17.5 27.8197 0.0120745
  19 18.5 27.7997 0.0120658
  20 19.5 27.8876 0.012104
  21 20.5 27.8155 0.0120727
  22 21.5 27.8535 0.0120892
  23 22.5 27.8598 0.0120919
  24 23.5 27.9128 0.0121149
  25 24.5 27.867 0.0120951
  26 25.5 27.8952 0.0121073
  27 26.5 27.8525 0.0120888
  28 27.5 27.8934 0.0121065
  29 28.5 27.8186 0.012074
  30 29.5 27.8043 0.0120678
  31 30.5 27.7986 0.0120653
  32 31.5 27.733 0.0120369
  33 32.5 27.6189 0.0119874
  34 33.5 27.6157 0.011986
  35 34.5 27.5677 0.0119651
  36 35.5 27.4243 0.0119029
  37 36.5 27.3388 0.0118658
  38 37.5 27.1979 0.0118046
  39 38.5 27.0703 0.0117493
  40 39.5 26.8592 0.0116576
  41 40.5 26.624 0.0115556
  42 41.5 26.3411 0.0114328
  43 42.5 25.923 0.0112513
  44 43.5 25.486 0.0110616
  45 44.5 24.8499 0.0107855
  46 45.5 24.0935 0.0104573
  47 46.5 23.1397 0.0100433
  48 47.5 21.9314 0.00951884
  49 48.5 20.5158 0.00890442
  50 49.5 18.903 0.00820442
  51 50.5 17.094 0.00741928
  52 51.5 15.1312 0.00656737
  53 52.5 13.1446 0.00570514
  54 53.5 11.239 0.00487806
  55 54.5 9.39508 0.00407773
  56 55.5 7.74464 0.00336139
  57 56.5 6.31224 0.00273969
  58 57.5 5.15966 0.00223943
  59 58.5 4.22062 0.00183186
  60 59.5 3.51282 0.00152466
  61 60.5 2.95573 0.00128287
  62 61.5 2.57222 0.00111642
  63 62.5 2.2786 0.000988976
  64 63.5 2.05469 0.000891792
  65 64.5 1.90827 0.000828243
  66 65.5 1.78867 0.000776333
  67 66.5 1.72459 0.000748521
  68 67.5 1.66973 0.000724708
  69 68.5 1.6103 0.000698913
  70 69.5 1.58421 0.00068759
  71 70.5 1.55666 0.000675632
  72 71.5 1.55353 0.000674274
  73 72.5 1.54801 0.000671878
  74 73.5 1.52063 0.000659997
  75 74.5 1.51209 0.000656288
  76 75.5 1.49978 0.000650948
  77 76.5 1.52482 0.000661812
  78 77.5 1.50946 0.000655149
  79 78.5 1.5048 0.000653125
  80 79.5 1.50683 0.000654007
  81 80.5 1.50562 0.000653479
  82 81.5 1.52265 0.000660872
  83 82.5 1.51537 0.000657712
  84 83.5 1.51453 0.000657347
  85 84.5 1.51718 0.0006585
  86 85.5 1.53294 0.00066534
  87 86.5 1.53672 0.000666979
  88 87.5 1.52921 0.000663719
  89 88.5 1.52216 0.00066066
  90 89.5 1.51184 0.000656181
  91 90.5 1.52861 0.000663458
  92 91.5 1.51915 0.000659354
  93 92.5 1.52781 0.000663111
  94 93.5 1.52987 0.000664007
  95 94.5 1.5163 0.000658118
  96 95.5 1.49229 0.000647694
  97 96.5 1.50933 0.00065509
  98 97.5 1.51725 0.000658528
  99 98.5 1.51374 0.000657007
  100 99.5 1.5129 0.000656642
  101 100.5 1.49846 0.000650372
  102 101.5 1.49157 0.000647382
  103 102.5 1.48274 0.000643552
  104 103.5 1.48181 0.000643146
  105 104.5 1.488 0.000645833
  106 105.5 1.49178 0.000647476
  107 106.5 1.48962 0.000646535
  108 107.5 1.48753 0.000645628
  109 108.5 1.47807 0.000641524
  110 109.5 1.48523 0.000644632
  111 110.5 1.48654 0.000645198
  112 111.5 1.48628 0.000645087
  113 112.5 1.4977 0.000650045
  114 113.5 1.5086 0.000654774
  115 114.5 1.51342 0.000656868
  116 115.5 1.49847 0.000650378
  117 116.5 1.5019 0.000651868
  118 117.5 1.50085 0.00065141
  119 118.5 1.50239 0.00065208
  120 119.5 1.50774 0.000654399
  121 120.5 1.51084 0.000655747
