# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
80000000 480 5817
  1 0.5 1.7091 0.000741799
  2 1.5 1.70824 0.000741424
  3 2.5 1.68776 0.000732535
  4 3.5 1.69409 0.000735281
  5 4.5 1.70977 0.000742087
  6 5.5 1.696 0.000736111
  7 6.5 1.74354 0.000756747
  8 7.5 1.7753 0.000770531
  9 8.5 1.80329 0.000782677
  10 9.5 1.77932 0.000772274
  11 10.5 1.7743 0.000770097
  12 11.5 1.77946 0.000772337
  13 12.5 1.77288 0.000769479
  14 13.5 1.75258 0.000760667
  15 14.5 1.73443 0.000752792
  16 15.5 1.74454 0.000757177
  17 16.5 1.72446 0.000748465
  18 17.5 1.7106 0.000742448
  19 18.5 1.70998 0.000742177
  20 19.5 1.70227 0.000738833
  21 20.5 1.70678 0.000740792
  22 21.5 1.70599 0.000740448
  23 22.5 1.70293 0.000739118
  24 23.5 1.70848 0.000741528
  25 24.5 1.74394 0.000756917
  26 25.5 1.74254 0.000756309
  27 26.5 1.74425 0.000757052
  28 27.5 1.7617 0.000764625
  29 28.5 1.76746 0.000767125
  30 29.5 1.77892 0.000772101
  31 30.5 1.79645 0.000779708
  32 31.5 1.80846 0.000784924
  33 32.5 1.83313 0.000795628
  34 33.5 1.89163 0.000821021
  35 34.5 1.92735 0.000836524
  36 35.5 1.95728 0.000849514
  37 36.5 1.96041 0.000850872
  38 37.5 1.96778 0.000854073
  39 38.5 1.9288 0.000837153
  40 39.5 1.92038 0.0008335
  41 40.5 1.85678 0.000805896
  42 41.5 1.81207 0.00078649
  43 42.5 1.83597 0.000796861
  44 43.5 1.83017 0.000794344
  45 44.5 1.78125 0.000773111
  46 45.5 1.74861 0.000758944
  47 46.5 1.73226 0.000751847
  48 47.5 1.71411 0.000743972
  49 48.5 1.66265 0.000721635
  50 49.5 1.67323 0.000726229
  51 50.5 1.68125 0.000729708
  52 51.5 1.67907 0.000728764
  53 52.5 1.64667 0.000714701
  54 53.5 1.62575 0.000705622
  55 54.5 1.60838 0.00069808
  56 55.5 1.64455 0.000713781
  57 56.5 1.59418 0.00069192
  58 57.5 1.60135 0.000695031
  59 58.5 1.64414 0.000713604
  60 59.5 1.68216 0.000730104
  61 60.5 1.73109 0.00075134
  62 61.5 1.79971 0.000781125
  63 62.5 1.85586 0.000805493
  64 63.5 1.9491 0.000845965
  65 64.5 2.09046 0.000907319
  66 65.5 2.27636 0.000988003
  67 66.5 2.52221 0.00109471
  68 67.5 2.86605 0.00124394
  69 68.5 3.26087 0.00141531
  70 69.5 3.66722 0.00159168
  71 70.5 4.14439 0.00179878
  72 71.5 4.51495 0.00195961
  73 72.5 4.70666 0.00204282
  74 73.5 4.59876 0.00199599
  75 74.5 4.07314 0.00176785
  76 75.5 3.32146 0.0014416
  77 76.5 2.49439 0.00108264
  78 77.5 1.7315 0.000751521
  79 78.5 1.15694 0.000502142
  80 79.5 0.767048 0.00033292
  81 80.5 0.519832 0.000225622
  82 81.5 0.371184 0.000161104
  83 82.5 0.292816 0.00012709
  84 83.5 0.246048 0.000106792
  85 84.5 0.221632 9.61944e-05
  86 85.5 0.207136 8.99028e-05
  87 86.5 0.196504 8.52882e-05
  88 87.5 0.18816 8.16667e-05
  89 88.5 0.18904 8.20486e-05
  90 89.5 0.187936 8.15694e-05
  91 90.5 0.183704 7.97326e-05
  92 91.5 0.183736 7.97465e-05
  93 92.5 0.182712 7.93021e-05
  94 93.5 0.1844 8.00347e-05
  95 94.5 0.180464 7.83264e-05
  96 95.5 0.176664 7.66771e-05
  97 96.5 0.17804 7.72743e-05
  98 97.5 0.17744 7.70139e-05
  99 98.5 0.178424 7.7441e-05
  100 99.5 0.17928 7.78125e-05
  101 100.5 0.179344 7.78403e-05
  102 101.5 0.181312 7.86944e-05
  103 102.5 0.18656 8.09722e-05
  104 103.5 0.185576 8.05451e-05
  105 104.5 0.184056 7.98854e-05
  106 105.5 0.177128 7.68785e-05
  107 106.5 0.172304 7.47847e-05
  108 107.5 0.1724 7.48264e-05
  109 108.5 0.174112 7.55694e-05
  110 109.5 0.171648 7.45e-05
  111 110.5 0.176672 7.66806e-05
  112 111.5 0.171528 7.44479e-05
  113 112.5 0.175192 7.60382e-05
  114 113.5 0.175112 7.60035e-05
  115 114.5 0.179864 7.8066e-05
  116 115.5 0.172616 7.49201e-05
  117 116.5 0.176608 7.66528e-05
  118 117.5 0.176232 7.64896e-05
  119 118.5 0.181912 7.89549e-05
  120 119.5 0.175096 7.59965e-05
  121 120.5 0.167688 7.27812e-05
  122 121.5 0.169752 7.36771e-05
  123 122.5 0.1782 7.73437e-05
  124 123.5 0.176408 7.6566e-05
  125 124.5 0.17808 7.72917e-05
  126 125.5 0.180416 7.83056e-05
  127 126.5 0.181936 7.89653e-05
  128 127.5 0.182904 7.93854e-05
  129 128.5 0.17508 7.59896e-05
  130 129.5 0.176224 7.64861e-05
  131 130.5 0.180064 7.81528e-05
  132 131.5 0.18236 7.91493e-05
  133 132.5 0.18592 8.06944e-05
  134 133.5 0.1892 8.21181e-05
  135 134.5 0.18096 7.85417e-05
  136 135.5 0.17804 7.72743e-05
  137 136.5 0.177064 7.68507e-05
  138 137.5 0.171208 7.4309e-05
  139 138.5 0.169224 7.34479e-05
  140 139.5 0.172344 7.48021e-05
  141 140.5 0.177736 7.71424e-05
  142 141.5 0.180912 7.85208e-05
  143 142.5 0.181608 7.88229e-05
  144 143.5 0.180456 7.83229e-05
  145 144.5 0.177072 7.68542e-05
  146 145.5 0.186256 8.08403e-05
  147 146.5 0.182728 7.9309e-05
  148 147.5 0.178728 7.75729e-05
  149 148.5 0.178056 7.72812e-05
  150 149.5 0.182856 7.93646e-05
  151 150.5 0.184408 8.00382e-05
  152 151.5 0.18184 7.89236e-05
  153 152.5 0.184904 8.02535e-05
  154 153.5 0.185424 8.04792e-05
  155 154.5 0.181792 7.89028e-05
  156 155.5 0.179328 7.78333e-05
  157 156.5 0.177736 7.71424e-05
  158 157.5 0.179496 7.79062e-05
  159 158.5 0.179704 7.79965e-05
  160 159.5 0.179488 7.79028e-05
  161 160.5 0.17712 7.6875e-05
  162 161.5 0.177208 7.69132e-05
  163 162.5 0.184256 7.99722e-05
  164 163.5 0.18244 7.9184e-05
  165 164.5 0.177704 7.71285e-05
  166 165.5 0.180008 7.81285e-05
  167 166.5 0.178032 7.72708e-05
  168 167.5 0.176648 7.66701e-05
  169 168.5 0.181728 7.8875e-05
  170 169.5 0.176224 7.64861e-05
  171 170.5 0.177296 7.69514e-05
  172 171.5 0.175208 7.60451e-05
  173 172.5 0.1786 7.75174e-05
  174 173.5 0.174336 7.56667e-05
  175 174.5 0.182016 7.9e-05
  176 175.5 0.182032 7.90069e-05
  177 176.5 0.180816 7.84792e-05
  178 177.5 0.179592 7.79479e-05
  179 178.5 0.18456 8.01042e-05
  180 179.5 0.181928 7.89618e-05
  181 180.5 0.180416 7.83056e-05
  182 181.5 0.191368 8.3059e-05
  183 182.5 0.185568 8.05417e-05
  184 183.5 0.182496 7.92083e-05
  185 184.5 0.17624 7.64931e-05
  186 185.5 0.182104 7.90382e-05
  187 186.5 0.183144 7.94896e-05
  188 187.5 0.177584 7.70764e-05
  189 188.5 0.174456 7.57187e-05
  190 189.5 0.177224 7.69201e-05
  191 190.5 0.177672 7.71146e-05
  192 191.5 0.179328 7.78333e-05
  193 192.5 0.179712 7.8e-05
  194 193.5 0.18088 7.85069e-05
  195 194.5 0.174616 7.57882e-05
  196 195.5 0.180648 7.84062e-05
  197 196.5 0.17684 7.67535e-05
  198 197.5 0.175216 7.60486e-05
  199 198.5 0.175968 7.6375e-05
  200 199.5 0.175416 7.61354e-05
  201 200.5 0.175832 7.6316e-05
  202 201.5 0.180984 7.85521e-05
  203 202.5 0.174008 7.55243e-05
  204 203.5 0.177392 7.69931e-05
  205 204.5 0.178512 7.74792e-05
  206 205.5 0.180104 7.81701e-05
  207 206.5 0.181752 7.88854e-05
  208 207.5 0.186144 8.07917e-05
  209 208.5 0.185424 8.04792e-05
  210 209.5 0.185528 8.05243e-05
  211 210.5 0.185824 8.06528e-05
  212 211.5 0.179896 7.80799e-05
  213 212.5 0.181568 7.88056e-05
  214 213.5 0.182008 7.89965e-05
  215 214.5 0.18256 7.92361e-05
  216 215.5 0.192384 8.35e-05
  217 216.5 0.191384 8.3066e-05
  218 217.5 0.1914 8.30729e-05
  219 218.5 0.190632 8.27396e-05
  220 219.5 0.192648 8.36146e-05
  221 220.5 0.196504 8.52882e-05
  222 221.5 0.211664 9.18681e-05
  223 222.5 0.23856 0.000103542
  224 223.5 0.275976 0.000119781
  225 224.5 0.355752 0.000154406
  226 225.5 0.505296 0.000219312
  227 226.5 0.796792 0.00034583
  228 227.5 1.3862 0.000601649
  229 228.5 2.41374 0.00104763
  230 229.5 4.1191 0.0017878
  231 230.5 6.69418 0.00290546
  232 231.5 10.1295 0.00439649
  233 232.5 14.035 0.00609159
  234 233.5 18.0509 0.00783458
  235 234.5 21.8122 0.0094671
  236 235.5 24.9247 0.010818
  237 236.5 27.4004 0.0118925
  238 237.5 29.2558 0.0126978
  239 238.5 30.7254 0.0133357
  240 239.5 31.8173 0.0138096
  241 240.5 32.5047 0.014108
  242 241.5 33.0424 0.0143413
  243 242.5 33.548 0.0145608
  244 243.5 33.7042 0.0146286
  245 244.5 33.9506 0.0147355
  246 245.5 34.1859 0.0148376
  247 246.5 34.3295 0.0149
  248 247.5 34.3691 0.0149171
  249 248.5 34.5327 0.0149882
  250 249.5 34.5964 0.0150158
  251 250.5 34.5749 0.0150065
  252 251.5 34.6909 0.0150568
  253 252.5 34.7996 0.015104
  254 253.5 34.7034 0.0150622
  255 254.5 34.7488 0.0150819
  256 255.5 34.8156 0.0151109
  257 256.5 34.8231 0.0151142
  258 257.5 34.8455 0.0151239
  259 258.5 34.9321 0.0151615
  260 259.5 34.8622 0.0151312
  261 260.5 35.0421 0.0152092
  262 261.5 34.952 0.0151701
  263 262.5 35.056 0.0152153
  264 263.5 35.0361 0.0152066
  265 264.5 34.9746 0.0151799
  266 265.5 34.9035 0.0151491
  267 266.5 34.9522 0.0151702
  268 267.5 35.0003 0.0151911
  269 268.5 34.9326 0.0151617
  270 269.5 34.8977 0.0151466
  271 270.5 34.9511 0.0151698
  272 271.5 34.9801 0.0151823
  273 272.5 34.9164 0.0151547
  274 273.5 34.9368 0.0151635
  275 274.5 34.9851 0.0151845
  276 275.5 34.9328 0.0151618
  277 276.5 34.9577 0.0151726
  278 277.5 34.9056 0.01515
  279 278.5 34.8319 0.015118
  280 279.5 34.8195 0.0151126
  281 280.5 34.7851 0.0150977
  282 281.5 34.8478 0.0151249
  283 282.5 34.8022 0.0151051
  284 283.5 34.7799 0.0150954
  285 284.5 34.7922 0.0151008
  286 285.5 34.8492 0.0151255
  287 286.5 34.7702 0.0150912
  288 287.5 34.7931 0.0151012
  289 288.5 34.8223 0.0151138
  290 289.5 34.8657 0.0151327
  291 290.5 34.6709 0.0150481
  292 291.5 34.7523 0.0150835
  293 292.5 34.8171 0.0151116
  294 293.5 34.6805 0.0150523
  295 294.5 34.6561 0.0150417
  296 295.5 34.7071 0.0150639
  297 296.5 34.6472 0.0150378
  298 297.5 34.6266 0.0150289
  299 298.5 34.7516 0.0150832
  300 299.5 34.6951 0.0150586
  301 300.5 34.7712 0.0150917
  302 301.5 34.7215 0.0150701
  303 302.5 34.755 0.0150846
  304 303.5 34.75 0.0150825
  305 304.5 34.7634 0.0150883
  306 305.5 34.7775 0.0150944
  307 306.5 34.7248 0.0150715
  308 307.5 34.8096 0.0151083
  309 308.5 34.7865 0.0150983
  310 309.5 34.7652 0.015089
  311 310.5 34.7906 0.0151001
  312 311.5 34.8007 0.0151045
  313 312.5 34.7303 0.0150739
  314 313.5 34.7743 0.015093
  315 314.5 34.788 0.015099
  316 315.5 34.7362 0.0150765
  317 316.5 34.6732 0.0150491
  318 317.5 34.7708 0.0150915
  319 318.5 34.7005 0.015061
  320 319.5 34.6301 0.0150304
  321 320.5 34.6896 0.0150562
  322 321.5 34.7667 0.0150897
  323 322.5 34.6172 0.0150248
  324 323.5 34.5623 0.015001
  325 324.5 34.7457 0.0150806
  326 325.5 34.6206 0.0150263
  327 326.5 34.6449 0.0150368
  328 327.5 34.6781 0.0150513
  329 328.5 34.7581 0.015086
  330 329.5 34.606 0.01502
  331 330.5 34.779 0.015095
  332 331.5 34.6755 0.0150501
  333 332.5 34.6874 0.0150553
  334 333.5 34.7189 0.015069
  335 334.5 34.7313 0.0150743
  336 335.5 34.6516 0.0150398
  337 336.5 34.7157 0.0150676
  338 337.5 34.7625 0.0150879
  339 338.5 34.6699 0.0150477
  340 339.5 34.6822 0.0150531
  341 340.5 34.6859 0.0150546
  342 341.5 34.6537 0.0150407
  343 342.5 34.5911 0.0150135
  344 343.5 34.6326 0.0150315
  345 344.5 34.6723 0.0150487
  346 345.5 34.6578 0.0150424
  347 346.5 34.6211 0.0150265
  348 347.5 34.5889 0.0150126
  349 348.5 34.6393 0.0150344
  350 349.5 34.5723 0.0150054
  351 350.5 34.6566 0.0150419
  352 351.5 34.6561 0.0150417
  353 352.5 34.5967 0.0150159
  354 353.5 34.6118 0.0150225
  355 354.5 34.5925 0.0150141
  356 355.5 34.6623 0.0150444
  357 356.5 34.6947 0.0150585
  358 357.5 34.6207 0.0150263
  359 358.5 34.6596 0.0150432
  360 359.5 34.7222 0.0150704
  361 360.5 34.6862 0.0150548
  362 361.5 34.663 0.0150447
  363 362.5 34.765 0.015089
  364 363.5 34.7977 0.0151032
  365 364.5 34.7132 0.0150665
  366 365.5 34.6688 0.0150472
  367 366.5 34.8461 0.0151242
  368 367.5 34.7509 0.0150829
  369 368.5 34.6755 0.0150501
  370 369.5 34.7409 0.0150785
  371 370.5 34.6577 0.0150424
  372 371.5 34.6836 0.0150536
  373 372.5 34.6768 0.0150507
  374 373.5 34.701 0.0150612
  375 374.5 34.6205 0.0150263
  376 375.5 34.6733 0.0150492
  377 376.5 34.6539 0.0150407
  378 377.5 34.5869 0.0150117
  379 378.5 34.508 0.0149774
  380 379.5 34.5078 0.0149773
  381 380.5 34.2514 0.014866
  382 381.5 34.1072 0.0148035
  383 382.5 33.9185 0.0147216
  384 383.5 33.4403 0.014514
  385 384.5 32.8562 0.0142605
  386 385.5 32.1268 0.0139439
  387 386.5 30.9735 0.0134434
  388 387.5 29.5056 0.0128062
  389 388.5 27.5612 0.0119623
  390 389.5 25.1549 0.0109179
  391 390.5 22.2055 0.00963782
  392 391.5 19.0498 0.00826812
  393 392.5 15.7069 0.00681722
  394 393.5 12.5386 0.00544211
  395 394.5 9.73302 0.0042244
  396 395.5 7.45173 0.00323426
  397 396.5 5.66488 0.00245872
  398 397.5 4.35954 0.00189216
  399 398.5 3.3959 0.00147391
  400 399.5 2.76126 0.00119846
  401 400.5 2.28926 0.000993601
  402 401.5 2.00317 0.000869431
  403 402.5 1.78661 0.000775437
  404 403.5 1.65433 0.000718024
  405 404.5 1.61874 0.000702576
  406 405.5 1.5677 0.000680424
  407 406.5 1.51215 0.000656316
  408 407.5 1.45602 0.000631955
  409 408.5 1.46678 0.000636625
  410 409.5 1.44544 0.000627361
  411 410.5 1.45687 0.000632323
  412 411.5 1.4616 0.000634375
  413 412.5 1.44117 0.000625507
  414 413.5 1.46441 0.000635594
  415 414.5 1.44348 0.00062651
  416 415.5 1.4833 0.000643792
  417 416.5 1.50685 0.000654014
  418 417.5 1.53022 0.00066416
  419 418.5 1.5511 0.000673222
  420 419.5 1.60148 0.000695087
  421 420.5 1.62884 0.000706962
  422 421.5 1.67011 0.000724875
  423 422.5 1.72078 0.000746865
  424 423.5 1.75365 0.000761132
  425 424.5 1.75192 0.000760382
  426 425.5 1.73578 0.000753378
  427 426.5 1.72911 0.000750483
  428 427.5 1.72456 0.000748507
  429 428.5 1.76722 0.000767024
  430 429.5 1.80749 0.0007845
  431 430.5 1.79368 0.000778507
  432 431.5 1.80254 0.000782351
  433 432.5 1.79367 0.000778503
  434 433.5 1.78432 0.000774444
  435 434.5 1.78074 0.000772889
  436 435.5 1.78068 0.000772865
  437 436.5 1.75266 0.000760705
  438 437.5 1.70023 0.000737948
  439 438.5 1.69609 0.000736149
  440 439.5 1.6999 0.000737806
  441 440.5 1.6919 0.000734333
  442 441.5 1.65666 0.000719035
  443 442.5 1.66245 0.000721549
  444 443.5 1.67918 0.000728812
  445 444.5 1.66629 0.000723215
  446 445.5 1.64478 0.000713878
  447 446.5 1.65317 0.000717521
  448 447.5 1.64133 0.000712382
  449 448.5 1.62956 0.000707274
  450 449.5 1.63462 0.000709469
  451 450.5 1.64591 0.000714372
  452 451.5 1.66501 0.00072266
  453 452.5 1.65787 0.000719563
  454 453.5 1.63598 0.000710063
  455 454.5 1.6173 0.000701951
  456 455.5 1.65343 0.000717635
  457 456.5 1.65554 0.000718549
  458 457.5 1.64625 0.000714517
  459 458.5 1.6076 0.000697743
  460 459.5 1.61304 0.000700104
  461 460.5 1.59539 0.000692444
  462 461.5 1.60554 0.000696851
  463 462.5 1.57485 0.000683528
  464 463.5 1.5649 0.000679208
  465 464.5 1.56718 0.000680201
  466 465.5 1.57786 0.000684833
  467 466.5 1.56031 0.000677219
  468 467.5 1.57669 0.000684326
  469 468.5 1.59558 0.000692524
  470 469.5 1.63205 0.000708354
  471 470.5 1.62454 0.000705097
  472 471.5 1.63857 0.000711184
  473 472.5 1.68783 0.000732566
  474 473.5 1.71245 0.00074325
  475 474.5 1.73615 0.000753538
  476 475.5 1.76325 0.000765299
  477 476.5 1.75711 0.000762635
  478 477.5 1.71537 0.000744517
  479 478.5 1.71092 0.000742587
  480 479.5 1.69602 0.000736122
82500000 480 5817
  1 0.5 1.50189 0.000651861
  2 1.5 1.473 0.000639323
  3 2.5 1.47534 0.000640337
  4 3.5 1.43601 0.000623267
  5 4.5 1.43407 0.000622427
  6 5.5 1.47286 0.00063926
  7 6.5 1.4648 0.000635764
  8 7.5 1.45554 0.000631743
  9 8.5 1.45699 0.000632375
  10 9.5 1.4537 0.000630948
  11 10.5 1.46382 0.00063534
  12 11.5 1.46132 0.000634253
  13 12.5 1.48486 0.000644472
  14 13.5 1.50286 0.000652281
  15 14.5 1.49643 0.000649493
  16 15.5 1.5045 0.000652997
  17 16.5 1.51806 0.000658878
  18 17.5 1.5291 0.000663674
  19 18.5 1.55179 0.000673521
  20 19.5 1.58557 0.000688181
  21 20.5 1.5931 0.000691448
  22 21.5 1.58808 0.000689271
  23 22.5 1.59721 0.000693233
  24 23.5 1.61282 0.000700007
  25 24.5 1.60438 0.000696347
  26 25.5 1.64231 0.000712809
  27 26.5 1.66295 0.000721767
  28 27.5 1.64819 0.000715361
  29 28.5 1.68867 0.000732931
  30 29.5 1.7001 0.000737892
  31 30.5 1.67886 0.000728674
  32 31.5 1.6537 0.00071775
  33 32.5 1.6507 0.000716451
  34 33.5 1.63366 0.000709056
  35 34.5 1.62863 0.000706872
  36 35.5 1.6317 0.000708201
  37 36.5 1.61805 0.000702278
  38 37.5 1.60822 0.000698014
  39 38.5 1.62556 0.000705538
  40 39.5 1.61858 0.00070251
  41 40.5 1.63338 0.000708931
  42 41.5 1.62598 0.000705722
  43 42.5 1.65178 0.00071692
  44 43.5 1.65439 0.000718052
  45 44.5 1.65727 0.000719302
  46 45.5 1.67208 0.000725729
  47 46.5 1.677 0.000727865
  48 47.5 1.65266 0.000717302
  49 48.5 1.66668 0.000723385
  50 49.5 1.66945 0.000724587
  51 50.5 1.68854 0.000732875
  52 51.5 1.65869 0.000719917
  53 52.5 1.67494 0.000726972
  54 53.5 1.66114 0.000720979
  55 54.5 1.66832 0.000724097
  56 55.5 1.68828 0.00073276
  57 56.5 1.77219 0.000769181
  58 57.5 1.81465 0.000787608
  59 58.5 1.83662 0.000797142
  60 59.5 1.85075 0.000803278
  61 60.5 1.8821 0.000816885
  62 61.5 1.95223 0.000847323
  63 62.5 2.01128 0.000872951
  64 63.5 2.10621 0.000914153
  65 64.5 2.21058 0.000959455
  66 65.5 2.39871 0.00104111
  67 66.5 2.65603 0.00115279
