# Chunk-averaged data for fix tensor and group all
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number c_press[1] c_press[2] c_press[3]
40000000 624 13575.999999999985
  1 0.5 2.13652 0.000927311 -16143.3 -16166.8 -16101.6
  2 1.5 2.13915 0.000928451 -16252.9 -16270.6 -16072.7
  3 2.5 2.13385 0.000926151 -16277.5 -16264.3 -16152.1
  4 3.5 2.13139 0.000925084 -16249.3 -16130.7 -16146
  5 4.5 2.12809 0.000923648 -16196.8 -16208.8 -16194.3
  6 5.5 2.12954 0.000924277 -16134.4 -16163 -16117.5
  7 6.5 2.12417 0.000921947 -16196.4 -16243 -16220.5
  8 7.5 2.1282 0.0009237 -16164.7 -16133.1 -16121.7
  9 8.5 2.12721 0.000923266 -16311.8 -16126.2 -16158.2
  10 9.5 2.1291 0.000924089 -16237.6 -16216.7 -16113.4
  11 10.5 2.12817 0.000923683 -16234.5 -16171.9 -16112.6
  12 11.5 2.13661 0.00092735 -16227.5 -16224.2 -16079.8
  13 12.5 2.13113 0.00092497 -16268.1 -16122.4 -16095.4
  14 13.5 2.13303 0.000925795 -16285.4 -16178.6 -16072.4
  15 14.5 2.1431 0.000930167 -16147.4 -16168.9 -15901.3
  16 15.5 2.15715 0.000936263 -16041.1 -16036.8 -15766.9
  17 16.5 2.16568 0.000939964 -16040 -15949.5 -15695.2
  18 17.5 2.18078 0.00094652 -15976.6 -15865.5 -15528.7
  19 18.5 2.20596 0.000957449 -15912.8 -15740.5 -15196
  20 19.5 2.22963 0.000967722 -15685.7 -15528.2 -14992.5
  21 20.5 2.26668 0.0009838 -15541.6 -15282.1 -14567.2
  22 21.5 2.31864 0.00100636 -15280.6 -15075.5 -14070.4
  23 22.5 2.39882 0.00104115 -14895.3 -14855.2 -13304.2
  24 23.5 2.4959 0.00108329 -14326.2 -14414 -12502.6
  25 24.5 2.6273 0.00114032 -13671.3 -13721.2 -11513.2
  26 25.5 2.79497 0.0012131 -12859.4 -12928.7 -10380.2
  27 26.5 3.02712 0.00131386 -11852.8 -11898.9 -9040.08
  28 27.5 3.34409 0.00145143 -10812.2 -10745.8 -7611.47
  29 28.5 3.73734 0.00162211 -9493.12 -9505.1 -6226.8
  30 29.5 4.23008 0.00183597 -8218.77 -8190.81 -4866.3
  31 30.5 4.8469 0.00210369 -6816.52 -6880.6 -3682.44
  32 31.5 5.61871 0.00243868 -5501.21 -5439.27 -2558.57
  33 32.5 6.51506 0.00282772 -4199.55 -4152.46 -1801.07
  34 33.5 7.56788 0.00328467 -3123 -3146.05 -1242.67
  35 34.5 8.79864 0.00381885 -2113.26 -2049.58 -753.476
  36 35.5 10.1584 0.00440904 -1099.9 -1091.33 -525.887
  37 36.5 11.6562 0.00505914 -264.006 -309.382 -392.849
  38 37.5 13.2526 0.00575201 324.933 348.206 -445.288
  39 38.5 14.9047 0.00646906 873.564 863.317 -554.718
  40 39.5 16.6285 0.00721725 1313.06 1307.18 -722.453
  41 40.5 18.2706 0.00792997 1548.46 1529.36 -942.871
  42 41.5 19.8701 0.00862417 1663.73 1734.74 -1260.51
  43 42.5 21.3938 0.00928549 1795.49 1818.63 -1477.5
  44 43.5 22.7528 0.00987534 1818.56 1823.94 -1730.32
  45 44.5 23.9414 0.0103912 1677 1692.75 -1914.64
  46 45.5 24.9681 0.0108368 1470.77 1510.01 -2120.35
  47 46.5 25.8506 0.0112199 1214.23 1190.08 -2251.91
  48 47.5 26.5653 0.0115301 972.076 973.056 -2281.43
  49 48.5 27.1423 0.0117805 677.761 704.845 -2298.88
  50 49.5 27.59 0.0119748 387.671 410.112 -2297.78
  51 50.5 27.9794 0.0121438 181.722 229.001 -2193.06
  52 51.5 28.2684 0.0122693 -116.449 -45.9646 -2108.76
  53 52.5 28.5086 0.0123735 -264.51 -296.336 -2018.65
  54 53.5 28.6643 0.0124411 -387.022 -427.105 -1900.57
  55 54.5 28.8203 0.0125088 -580.008 -541.802 -1819.94
  56 55.5 28.9173 0.0125509 -622.401 -688.903 -1714.67
  57 56.5 29.0088 0.0125906 -811.371 -810.395 -1630.83
  58 57.5 29.0704 0.0126174 -847.514 -841.385 -1492.38
  59 58.5 29.1157 0.012637 -957.931 -969.297 -1495.39
  60 59.5 29.1526 0.012653 -984.44 -984.931 -1451.85
  61 60.5 29.1732 0.012662 -1004.7 -1017.44 -1352.14
  62 61.5 29.2058 0.0126761 -1059.48 -1027.5 -1316.04
  63 62.5 29.2208 0.0126827 -1089.83 -1087.44 -1302.33
  64 63.5 29.2428 0.0126922 -1164.28 -1147.95 -1257.72
  65 64.5 29.2423 0.012692 -1225.41 -1159.75 -1273.41
  66 65.5 29.2574 0.0126985 -1197.32 -1193.2 -1210.02
  67 66.5 29.2818 0.0127091 -1214.95 -1147.65 -1226.41
  68 67.5 29.2699 0.012704 -1211.36 -1166.23 -1212.08
  69 68.5 29.2717 0.0127047 -1153.3 -1145.21 -1191.58
