# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4738
  1 0.5 2.40765 0.00104499
  2 1.5 2.37761 0.00103195
  3 2.5 2.36562 0.00102675
  4 3.5 2.3381 0.0010148
  5 4.5 2.31834 0.00100622
  6 5.5 2.2931 0.000995267
  7 6.5 2.28202 0.000990462
  8 7.5 2.26393 0.000982608
  9 8.5 2.24434 0.000974108
  10 9.5 2.22491 0.000965674
  11 10.5 2.20549 0.000957243
  12 11.5 2.16596 0.000940087
  13 12.5 2.18874 0.000949972
  14 13.5 2.15799 0.000936628
  15 14.5 2.1211 0.000920615
  16 15.5 2.0991 0.000911066
  17 16.5 2.08101 0.000903215
  18 17.5 2.06266 0.000895253
  19 18.5 2.05115 0.000890257
  20 19.5 2.03731 0.00088425
  21 20.5 1.98898 0.000863271
  22 21.5 1.9681 0.000854212
  23 22.5 1.97013 0.00085509
  24 23.5 1.94253 0.000843111
  25 24.5 1.93486 0.000839785
  26 25.5 1.92514 0.000835566
  27 26.5 1.89803 0.000823799
  28 27.5 1.86731 0.000810465
  29 28.5 1.86863 0.000811038
  30 29.5 1.8408 0.000798958
  31 30.5 1.81678 0.000788535
  32 31.5 1.7895 0.000776691
  33 32.5 1.77651 0.000771056
  34 33.5 1.75912 0.000763507
  35 34.5 1.74662 0.00075808
  36 35.5 1.77231 0.000769233
  37 36.5 1.75081 0.000759899
  38 37.5 1.75296 0.000760833
  39 38.5 1.7297 0.000750736
  40 39.5 1.70856 0.000741563
  41 40.5 1.71392 0.000743889
  42 41.5 1.70638 0.000740618
  43 42.5 1.69258 0.000734628
  44 43.5 1.6989 0.000737372
  45 44.5 1.68991 0.000733469
  46 45.5 1.69658 0.000736361
  47 46.5 1.71282 0.000743413
  48 47.5 1.70262 0.000738986
  49 48.5 1.70701 0.000740889
  50 49.5 1.70693 0.000740854
  51 50.5 1.70398 0.000739573
  52 51.5 1.69255 0.000734615
  53 52.5 1.69286 0.000734747
  54 53.5 1.69913 0.000737469
  55 54.5 1.7045 0.000739799
  56 55.5 1.68003 0.000729181
  57 56.5 1.68176 0.000729931
  58 57.5 1.67246 0.000725896
  59 58.5 1.67703 0.000727878
  60 59.5 1.67378 0.000726465
  61 60.5 1.68155 0.00072984
  62 61.5 1.69279 0.000734719
  63 62.5 1.69835 0.000737132
  64 63.5 1.69387 0.000735187
  65 64.5 1.69029 0.000733632
  66 65.5 1.68722 0.000732299
  67 66.5 1.68589 0.000731722
  68 67.5 1.67442 0.000726743
  69 68.5 1.64918 0.000715788
  70 69.5 1.68162 0.000729872
  71 70.5 1.6832 0.000730556
  72 71.5 1.68741 0.000732382
  73 72.5 1.68194 0.000730007
  74 73.5 1.69098 0.000733934
  75 74.5 1.68916 0.000733142
  76 75.5 1.71518 0.000744434
  77 76.5 1.75271 0.000760726
  78 77.5 1.79494 0.000779052
  79 78.5 1.83485 0.000796375
  80 79.5 1.92133 0.00083391
  81 80.5 2.01909 0.00087634
  82 81.5 2.19658 0.000953375
  83 82.5 2.45083 0.00106373
  84 83.5 2.78196 0.00120745
  85 84.5 3.24312 0.0014076
  86 85.5 3.84906 0.0016706
  87 86.5 4.65418 0.00202004
  88 87.5 5.65896 0.00245615
  89 88.5 6.9542 0.00301832
  90 89.5 8.53072 0.00370257
  91 90.5 10.3188 0.00447865
  92 91.5 12.2238 0.00530546
  93 92.5 14.3025 0.00620768
  94 93.5 16.4065 0.00712089
  95 94.5 18.4579 0.00801123
  96 95.5 20.3789 0.00884501
  97 96.5 22.1276 0.009604
  98 97.5 23.6565 0.0102676
  99 98.5 25.0362 0.0108664
  100 99.5 26.1501 0.0113499
  101 100.5 27.0706 0.0117494
