# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 7614.999999999999
  1 0.5 22.4866 0.0097598
  2 1.5 23.2726 0.010101
  3 2.5 24.0259 0.0104279
  4 3.5 24.5737 0.0106657
  5 4.5 24.9432 0.010826
  6 5.5 25.3223 0.0109906
  7 6.5 25.7524 0.0111772
  8 7.5 26.0732 0.0113165
  9 8.5 26.3476 0.0114356
  10 9.5 26.6172 0.0115526
  11 10.5 26.9479 0.0116961
  12 11.5 27.0669 0.0117478
  13 12.5 27.2189 0.0118138
  14 13.5 27.4376 0.0119087
  15 14.5 27.6331 0.0119935
  16 15.5 27.6684 0.0120089
  17 16.5 27.791 0.0120621
  18 17.5 28.0149 0.0121592
  19 18.5 28.139 0.0122131
  20 19.5 28.228 0.0122518
  21 20.5 28.2852 0.0122766
  22 21.5 28.4271 0.0123382
  23 22.5 28.4007 0.0123267
  24 23.5 28.3852 0.01232
  25 24.5 28.3772 0.0123165
  26 25.5 28.5653 0.0123981
  27 26.5 28.4058 0.0123289
  28 27.5 28.3495 0.0123045
  29 28.5 28.5408 0.0123875
  30 29.5 28.471 0.0123572
  31 30.5 28.3607 0.0123093
  32 31.5 28.4698 0.0123567
  33 32.5 28.5362 0.0123855
  34 33.5 28.3502 0.0123048
  35 34.5 28.4162 0.0123334
  36 35.5 28.6587 0.0124387
  37 36.5 28.6352 0.0124285
  38 37.5 28.6542 0.0124367
  39 38.5 28.7956 0.0124981
  40 39.5 28.8498 0.0125216
  41 40.5 28.8381 0.0125165
  42 41.5 28.858 0.0125252
  43 42.5 29.0417 0.0126049
  44 43.5 28.902 0.0125443
  45 44.5 28.8946 0.0125411
  46 45.5 28.8972 0.0125422
  47 46.5 28.9212 0.0125526
  48 47.5 28.7129 0.0124622
  49 48.5 28.8119 0.0125052
  50 49.5 28.8079 0.0125034
  51 50.5 28.7107 0.0124613
  52 51.5 28.7273 0.0124684
  53 52.5 28.7013 0.0124572
  54 53.5 28.7518 0.0124791
  55 54.5 28.6578 0.0124383
  56 55.5 28.6898 0.0124522
  57 56.5 28.6037 0.0124148
  58 57.5 28.5411 0.0123876
  59 58.5 28.4324 0.0123405
  60 59.5 28.4789 0.0123606
  61 60.5 28.5228 0.0123797
  62 61.5 28.4584 0.0123517
  63 62.5 28.4874 0.0123643
  64 63.5 28.4813 0.0123617
  65 64.5 28.4888 0.0123649
  66 65.5 28.4591 0.012352
  67 66.5 28.5326 0.0123839
  68 67.5 28.5074 0.012373
  69 68.5 28.4272 0.0123382
  70 69.5 28.4569 0.0123511
  71 70.5 28.3701 0.0123134
  72 71.5 28.2627 0.0122668
  73 72.5 28.1755 0.012229
  74 73.5 28.1556 0.0122203
  75 74.5 28.1897 0.0122351
  76 75.5 28.1877 0.0122343
  77 76.5 28.1808 0.0122313
  78 77.5 28.3184 0.012291
  79 78.5 28.3946 0.012324
  80 79.5 28.3398 0.0123002
  81 80.5 28.5043 0.0123717
  82 81.5 28.679 0.0124475
  83 82.5 28.6551 0.0124371
  84 83.5 28.6589 0.0124388
  85 84.5 28.6696 0.0124434
  86 85.5 28.6461 0.0124332
  87 86.5 28.7074 0.0124598
  88 87.5 28.7792 0.012491
  89 88.5 28.9053 0.0125457
  90 89.5 28.9967 0.0125854
  91 90.5 29.0912 0.0126264
  92 91.5 29.4135 0.0127663
  93 92.5 29.4012 0.0127609
  94 93.5 29.4033 0.0127619
  95 94.5 29.5593 0.0128295
  96 95.5 29.79 0.0129297
  97 96.5 29.7061 0.0128933
  98 97.5 29.7561 0.012915
  99 98.5 29.9147 0.0129838
  100 99.5 30.124 0.0130747
  101 100.5 30.1588 0.0130898
  102 101.5 30.2575 0.0131326
  103 102.5 30.4756 0.0132273
  104 103.5 30.4285 0.0132068
