# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 5743.000000000003
  1 0.5 3.24636 0.00140901
  2 1.5 3.24016 0.00140632
  3 2.5 3.21915 0.0013972
  4 3.5 3.22225 0.00139855
  5 4.5 3.21986 0.00139751
  6 5.5 3.22891 0.00140144
  7 6.5 3.22123 0.0013981
  8 7.5 3.20771 0.00139224
  9 8.5 3.24144 0.00140687
  10 9.5 3.22799 0.00140104
  11 10.5 3.22965 0.00140176
  12 11.5 3.25917 0.00141457
  13 12.5 3.27074 0.00141959
  14 13.5 3.3007 0.00143259
  15 14.5 3.28574 0.0014261
  16 15.5 3.29961 0.00143212
  17 16.5 3.30986 0.00143657
  18 17.5 3.35365 0.00145558
  19 18.5 3.38979 0.00147126
  20 19.5 3.39686 0.00147433
  21 20.5 3.44885 0.0014969
  22 21.5 3.48914 0.00151438
  23 22.5 3.5556 0.00154323
  24 23.5 3.58474 0.00155587
  25 24.5 3.62248 0.00157226
  26 25.5 3.67042 0.00159307
  27 26.5 3.7519 0.00162843
  28 27.5 3.80782 0.0016527
  29 28.5 3.8853 0.00168633
  30 29.5 4.01566 0.00174291
  31 30.5 4.14413 0.00179867
  32 31.5 4.27726 0.00185645
  33 32.5 4.46832 0.00193937
  34 33.5 4.66564 0.00202502
  35 34.5 4.8958 0.00212491
  36 35.5 5.12698 0.00222525
  37 36.5 5.40178 0.00234452
  38 37.5 5.6898 0.00246953
  39 38.5 6.05905 0.0026298
  40 39.5 6.40652 0.00278061
  41 40.5 6.78977 0.00294695
  42 41.5 7.2175 0.0031326
  43 42.5 7.67238 0.00333002
  44 43.5 8.10656 0.00351847
  45 44.5 8.61889 0.00374084
  46 45.5 9.1488 0.00397083
  47 46.5 9.67695 0.00420007
  48 47.5 10.2014 0.00442768
  49 48.5 10.7668 0.00467307
  50 49.5 11.3161 0.00491151
  51 50.5 11.8494 0.00514297
  52 51.5 12.3868 0.00537624
  53 52.5 12.9933 0.00563946
  54 53.5 13.4502 0.00583776
  55 54.5 13.9681 0.00606256
  56 55.5 14.4856 0.00628713
  57 56.5 14.9273 0.00647887
  58 57.5 15.3753 0.00667331
  59 58.5 15.8066 0.0068605
  60 59.5 16.155 0.00701171
  61 60.5 16.5369 0.00717748
  62 61.5 16.873 0.00732334
  63 62.5 17.0917 0.00741828
  64 63.5 17.2507 0.00748727
  65 64.5 17.526 0.00760676
  66 65.5 17.6802 0.00767372
  67 66.5 17.8445 0.00774499
  68 67.5 17.9558 0.0077933
  69 68.5 18.0824 0.00784825
  70 69.5 18.185 0.0078928
  71 70.5 18.2707 0.00792997
  72 71.5 18.3107 0.00794734
  73 72.5 18.4121 0.00799138
  74 73.5 18.4512 0.00800833
  75 74.5 18.4788 0.00802033
  76 75.5 18.5288 0.00804199
  77 76.5 18.5651 0.00805777
  78 77.5 18.6026 0.00807406
  79 78.5 18.6468 0.00809322
  80 79.5 18.5959 0.00807115
  81 80.5 18.6707 0.0081036
  82 81.5 18.682 0.00810852
  83 82.5 18.686 0.00811025
  84 83.5 18.6556 0.00809704
  85 84.5 18.7235 0.00812652
  86 85.5 18.674 0.00810505
  87 86.5 18.7271 0.0081281
  88 87.5 18.7189 0.00812452
  89 88.5 18.6708 0.00810366
  90 89.5 18.6426 0.00809139
  91 90.5 18.6432 0.00809169
  92 91.5 18.6351 0.00808815
  93 92.5 18.5554 0.00805358
  94 93.5 18.5814 0.00806483
  95 94.5 18.6053 0.00807522
  96 95.5 18.5845 0.00806618
  97 96.5 18.5223 0.00803919
  98 97.5 18.4903 0.00802531
  99 98.5 18.5701 0.00805994
  100 99.5 18.5458 0.00804941
  101 100.5 18.4752 0.00801875
  102 101.5 18.4434 0.00800495
  103 102.5 18.3786 0.00797682
  104 103.5 18.4677 0.00801549
  105 104.5 18.425 0.00799694
  106 105.5 18.3822 0.0079784
  107 106.5 18.2907 0.00793868
  108 107.5 18.3452 0.00796233
  109 108.5 18.3026 0.00794385
  110 109.5 18.3071 0.00794581
  111 110.5 18.2489 0.00792051
  112 111.5 18.2198 0.00790792
  113 112.5 18.1594 0.0078817
  114 113.5 18.2063 0.00790203
  115 114.5 18.1364 0.0078717
  116 115.5 18.1074 0.00785911
  117 116.5 18.0536 0.00783577
  118 117.5 18.0421 0.00783078
  119 118.5 18.0329 0.00782678
  120 119.5 18.0371 0.0078286
  121 120.5 17.9972 0.00781131
  122 121.5 17.9852 0.00780609
  123 122.5 18.034 0.00782726
  124 123.5 17.9671 0.0077982
  125 124.5 17.9796 0.00780362
  126 125.5 18.0144 0.00781876
  127 126.5 17.9795 0.00780359
  128 127.5 17.9956 0.00781057
  129 128.5 18.0191 0.0078208
  130 129.5 18.0021 0.00781341
  131 130.5 17.9888 0.00780764
  132 131.5 18.0281 0.00782471
  133 132.5 18.0617 0.00783929
  134 133.5 18.0881 0.00785075
  135 134.5 18.0156 0.00781925
  136 135.5 18.0324 0.00782658
  137 136.5 18.0786 0.00784664
  138 137.5 18.0798 0.00784712
  139 138.5 18.1108 0.0078606
  140 139.5 18.0274 0.0078244
  141 140.5 18.0383 0.00782914
  142 141.5 18.0388 0.00782936
  143 142.5 18.0063 0.00781522
  144 143.5 17.9513 0.00779136
  145 144.5 17.9018 0.00776987
  146 145.5 17.9288 0.00778158
  147 146.5 17.8549 0.00774951
  148 147.5 17.8065 0.0077285
  149 148.5 17.7579 0.00770743
  150 149.5 17.8056 0.00772813
  151 150.5 17.7137 0.00768823
  152 151.5 17.5977 0.00763787
  153 152.5 17.5958 0.00763708
  154 153.5 17.5774 0.00762906
  155 154.5 17.4933 0.00759258
  156 155.5 17.4936 0.0075927
  157 156.5 17.5518 0.00761797
  158 157.5 17.5464 0.00761563
  159 158.5 17.4855 0.0075892
  160 159.5 17.5267 0.00760709
  161 160.5 17.4855 0.0075892
  162 161.5 17.47 0.00758248
  163 162.5 17.4922 0.00759209
  164 163.5 17.5547 0.00761924
  165 164.5 17.523 0.00760547
  166 165.5 17.5912 0.00763506
  167 166.5 17.6126 0.00764436
  168 167.5 17.6983 0.00768156
  169 168.5 17.7097 0.00768651
  170 169.5 17.6785 0.00767296
  171 170.5 17.7805 0.00771723
  172 171.5 17.8746 0.00775806
  173 172.5 17.8845 0.00776236
  174 173.5 17.8947 0.0077668
  175 174.5 18.0154 0.00781918
  176 175.5 18.0912 0.0078521
  177 176.5 18.1121 0.00786115
  178 177.5 18.176 0.00788889
  179 178.5 18.2912 0.0079389
  180 179.5 18.3372 0.00795885
  181 180.5 18.3445 0.00796201
  182 181.5 18.4661 0.00801482
  183 182.5 18.5103 0.00803398
  184 183.5 18.546 0.0080495
  185 184.5 18.6217 0.00808234
  186 185.5 18.6738 0.00810495
  187 186.5 18.7405 0.0081339
