# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 7226.999999999993
  1 0.5 1.50746 0.000654278
  2 1.5 1.50055 0.000651281
  3 2.5 1.51286 0.000656622
  4 3.5 1.51578 0.000657889
  5 4.5 1.49218 0.000647649
  6 5.5 1.50741 0.000654257
  7 6.5 1.51355 0.000656924
  8 7.5 1.50983 0.000655309
  9 8.5 1.5298 0.000663976
  10 9.5 1.53342 0.000665545
  11 10.5 1.52176 0.000660486
  12 11.5 1.55022 0.000672837
  13 12.5 1.53054 0.000664299
  14 13.5 1.5263 0.000662458
  15 14.5 1.54177 0.00066917
  16 15.5 1.54338 0.000669868
  17 16.5 1.54434 0.000670285
  18 17.5 1.54768 0.000671736
  19 18.5 1.56259 0.000678208
  20 19.5 1.57469 0.000683458
  21 20.5 1.59246 0.00069117
  22 21.5 1.61949 0.000702903
  23 22.5 1.63833 0.00071108
  24 23.5 1.65822 0.000719715
  25 24.5 1.70933 0.000741896
  26 25.5 1.71561 0.000744622
  27 26.5 1.74013 0.000755264
  28 27.5 1.79426 0.000778757
  29 28.5 1.82374 0.000791556
  30 29.5 1.88703 0.000819024
  31 30.5 1.93282 0.000838896
  32 31.5 1.98958 0.000863531
  33 32.5 2.06342 0.000895583
  34 33.5 2.13227 0.000925465
  35 34.5 2.20377 0.000956497
  36 35.5 2.30622 0.00100097
  37 36.5 2.40866 0.00104543
  38 37.5 2.53254 0.00109919
  39 38.5 2.69233 0.00116855
  40 39.5 2.8259 0.00122652
  41 40.5 2.97287 0.00129031
  42 41.5 3.13428 0.00136036
  43 42.5 3.33096 0.00144573
  44 43.5 3.52364 0.00152936
  45 44.5 3.66122 0.00158907
  46 45.5 3.86444 0.00167727
  47 46.5 4.06037 0.00176231
  48 47.5 4.26818 0.00185251
  49 48.5 4.4587 0.0019352
  50 49.5 4.6497 0.0020181
  51 50.5 4.84396 0.00210241
  52 51.5 4.98531 0.00216376
  53 52.5 5.11996 0.0022222
  54 53.5 5.25772 0.002282
  55 54.5 5.37892 0.0023346
  56 55.5 5.48816 0.00238201
  57 56.5 5.52939 0.00239991
  58 57.5 5.60066 0.00243084
  59 58.5 5.66618 0.00245928
  60 59.5 5.71979 0.00248255
  61 60.5 5.75511 0.00249788
  62 61.5 5.79061 0.00251328
  63 62.5 5.83813 0.00253391
  64 63.5 5.8655 0.00254579
  65 64.5 5.90772 0.00256411
  66 65.5 5.91802 0.00256859
  67 66.5 5.9275 0.0025727
  68 67.5 5.89543 0.00255878
  69 68.5 5.95782 0.00258586
  70 69.5 5.92904 0.00257337
  71 70.5 5.9024 0.00256181
  72 71.5 5.91395 0.00256682
  73 72.5 5.91266 0.00256626
  74 73.5 5.95714 0.00258556
  75 74.5 5.94309 0.00257947
  76 75.5 5.92946 0.00257355
  77 76.5 5.9363 0.00257652
  78 77.5 5.96116 0.00258731
  79 78.5 5.91925 0.00256912
  80 79.5 5.92542 0.0025718
  81 80.5 5.91551 0.0025675
  82 81.5 5.90662 0.00256364
  83 82.5 5.91872 0.00256889
  84 83.5 5.90498 0.00256292
  85 84.5 5.89829 0.00256002
  86 85.5 5.89491 0.00255856
  87 86.5 5.9144 0.00256701
  88 87.5 5.92388 0.00257113
  89 88.5 5.94317 0.0025795
  90 89.5 5.94386 0.0025798
  91 90.5 5.95627 0.00258519
  92 91.5 6.01462 0.00261051
  93 92.5 6.03332 0.00261863
  94 93.5 6.01344 0.00261
  95 94.5 6.03838 0.00262083
  96 95.5 6.02812 0.00261637
  97 96.5 6.04961 0.0026257
  98 97.5 6.0422 0.00262248
  99 98.5 6.05703 0.00262892
  100 99.5 6.05425 0.00262771
  101 100.5 6.05368 0.00262747
  102 101.5 6.09822 0.0026468
  103 102.5 6.09904 0.00264715
  104 103.5 6.16634 0.00267636
  105 104.5 6.14476 0.002667
  106 105.5 6.19545 0.002689
  107 106.5 6.217 0.00269835
  108 107.5 6.2585 0.00271636
  109 108.5 6.26259 0.00271814
  110 109.5 6.29683 0.002733
  111 110.5 6.35603 0.00275869
  112 111.5 6.36631 0.00276316
  113 112.5 6.40481 0.00277986
  114 113.5 6.43525 0.00279308
  115 114.5 6.46578 0.00280633
  116 115.5 6.51177 0.00282629
  117 116.5 6.53587 0.00283675
  118 117.5 6.5652 0.00284948
  119 118.5 6.58438 0.0028578
  120 119.5 6.59841 0.00286389
  121 120.5 6.61791 0.00287236
  122 121.5 6.63846 0.00288128
  123 122.5 6.65453 0.00288825
  124 123.5 6.62755 0.00287654
  125 124.5 6.65346 0.00288779
  126 125.5 6.65969 0.00289049
  127 126.5 6.6678 0.00289401
  128 127.5 6.65194 0.00288713
  129 128.5 6.67622 0.00289767
  130 129.5 6.70812 0.00291151
  131 130.5 6.74471 0.00292739
  132 131.5 6.70282 0.00290921
  133 132.5 6.69411 0.00290543
  134 133.5 6.66938 0.00289469
  135 134.5 6.67802 0.00289845
  136 135.5 6.6921 0.00290456
  137 136.5 6.64645 0.00288474
  138 137.5 6.67934 0.00289902
  139 138.5 6.69675 0.00290658
  140 139.5 6.70168 0.00290872
  141 140.5 6.69159 0.00290434
  142 141.5 6.73669 0.00292391
  143 142.5 6.76734 0.00293722
  144 143.5 6.78611 0.00294536
  145 144.5 6.81279 0.00295694
  146 145.5 6.87095 0.00298218
  147 146.5 6.89329 0.00299188
  148 147.5 6.94554 0.00301456
  149 148.5 6.96894 0.00302471
  150 149.5 7.0543 0.00306176
  151 150.5 7.0861 0.00307556
