# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 4875.999999999997
  1 0.5 4.83831 0.00209996
  2 1.5 5.51126 0.00239204
  3 2.5 6.3376 0.00275069
  4 3.5 7.29594 0.00316664
  5 4.5 8.40285 0.00364707
  6 5.5 9.66568 0.00419517
  7 6.5 10.9729 0.00476256
  8 7.5 12.4115 0.00538695
  9 8.5 13.8431 0.00600828
  10 9.5 15.3321 0.00665457
  11 10.5 16.7534 0.00727146
  12 11.5 18.1458 0.00787576
  13 12.5 19.4208 0.00842918
  14 13.5 20.6332 0.00895537
  15 14.5 21.5895 0.00937046
  16 15.5 22.4769 0.00975559
  17 16.5 23.2607 0.0100958
  18 17.5 23.7999 0.0103298
  19 18.5 24.2859 0.0105407
  20 19.5 24.7085 0.0107242
  21 20.5 25.0493 0.0108721
  22 21.5 25.3565 0.0110054
  23 22.5 25.6016 0.0111118
  24 23.5 25.8248 0.0112087
  25 24.5 25.8707 0.0112286
  26 25.5 26.0061 0.0112874
  27 26.5 26.1169 0.0113355
  28 27.5 26.2228 0.0113814
  29 28.5 26.1913 0.0113677
  30 29.5 26.2783 0.0114055
  31 30.5 26.1898 0.0113671
  32 31.5 26.2414 0.0113895
  33 32.5 26.3318 0.0114287
  34 33.5 26.3149 0.0114214
  35 34.5 26.2202 0.0113803
  36 35.5 26.2953 0.0114129
  37 36.5 26.3836 0.0114512
  38 37.5 26.3325 0.011429
  39 38.5 26.4081 0.0114619
  40 39.5 26.4426 0.0114768
  41 40.5 26.4386 0.0114751
  42 41.5 26.4325 0.0114725
  43 42.5 26.5002 0.0115018
  44 43.5 26.5071 0.0115048
  45 44.5 26.4795 0.0114928
  46 45.5 26.4934 0.0114989
  47 46.5 26.5295 0.0115145
  48 47.5 26.5199 0.0115104
  49 48.5 26.6043 0.011547
  50 49.5 26.5958 0.0115433
  51 50.5 26.6187 0.0115533
  52 51.5 26.585 0.0115386
  53 52.5 26.5733 0.0115335
  54 53.5 26.6413 0.0115631
  55 54.5 26.6115 0.0115501
  56 55.5 26.5809 0.0115368
  57 56.5 26.5226 0.0115115
  58 57.5 26.5214 0.011511
  59 58.5 26.5983 0.0115444
  60 59.5 26.5035 0.0115032
  61 60.5 26.4957 0.0114999
  62 61.5 26.5513 0.011524
