# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6324
  1 0.5 0.04396 1.90799e-05
  2 1.5 0.044056 1.91215e-05
  3 2.5 0.041952 1.82083e-05
  4 3.5 0.040832 1.77222e-05
  5 4.5 0.031792 1.37986e-05
  6 5.5 0.029048 1.26076e-05
  7 6.5 0.028232 1.22535e-05
  8 7.5 0.027624 1.19896e-05
  9 8.5 0.031408 1.36319e-05
  10 9.5 0.032488 1.41007e-05
  11 10.5 0.031648 1.37361e-05
  12 11.5 0.033632 1.45972e-05
  13 12.5 0.03376 1.46528e-05
  14 13.5 0.028688 1.24514e-05
  15 14.5 0.02624 1.13889e-05
  16 15.5 0.0294 1.27604e-05
  17 16.5 0.030072 1.30521e-05
  18 17.5 0.033576 1.45729e-05
  19 18.5 0.037336 1.62049e-05
  20 19.5 0.041024 1.78056e-05
  21 20.5 0.040856 1.77326e-05
  22 21.5 0.040608 1.7625e-05
  23 22.5 0.042408 1.84063e-05
  24 23.5 0.039352 1.70799e-05
  25 24.5 0.038832 1.68542e-05
  26 25.5 0.044304 1.92292e-05
  27 26.5 0.045736 1.98507e-05
  28 27.5 0.044112 1.91458e-05
  29 28.5 0.044784 1.94375e-05
  30 29.5 0.046592 2.02222e-05
  31 30.5 0.04248 1.84375e-05
  32 31.5 0.041208 1.78854e-05
  33 32.5 0.040216 1.74549e-05
  34 33.5 0.037992 1.64896e-05
  35 34.5 0.03768 1.63542e-05
  36 35.5 0.039672 1.72187e-05
  37 36.5 0.037688 1.63576e-05
  38 37.5 0.037488 1.62708e-05
  39 38.5 0.034288 1.48819e-05
  40 39.5 0.033928 1.47257e-05
  41 40.5 0.033976 1.47465e-05
  42 41.5 0.03536 1.53472e-05
  43 42.5 0.033296 1.44514e-05
  44 43.5 0.03128 1.35764e-05
  45 44.5 0.033344 1.44722e-05
  46 45.5 0.031048 1.34757e-05
  47 46.5 0.031344 1.36042e-05
  48 47.5 0.028424 1.23368e-05
  49 48.5 0.024408 1.05938e-05
  50 49.5 0.025304 1.09826e-05
  51 50.5 0.025408 1.10278e-05
  52 51.5 0.03084 1.33854e-05
  53 52.5 0.033352 1.44757e-05
  54 53.5 0.033904 1.47153e-05
  55 54.5 0.035312 1.53264e-05
  56 55.5 0.033992 1.47535e-05
  57 56.5 0.038544 1.67292e-05
  58 57.5 0.04404 1.91146e-05
  59 58.5 0.043728 1.89792e-05
  60 59.5 0.042792 1.85729e-05
  61 60.5 0.051232 2.22361e-05
  62 61.5 0.058536 2.54063e-05
  63 62.5 0.058104 2.52187e-05
  64 63.5 0.055024 2.38819e-05
  65 64.5 0.051232 2.22361e-05
  66 65.5 0.05496 2.38542e-05
  67 66.5 0.05964 2.58854e-05
  68 67.5 0.062592 2.71667e-05
  69 68.5 0.064456 2.79757e-05
  70 69.5 0.063376 2.75069e-05
  71 70.5 0.057544 2.49757e-05
  72 71.5 0.048256 2.09444e-05
  73 72.5 0.040016 1.73681e-05
  74 73.5 0.029952 1.3e-05
  75 74.5 0.022904 9.94097e-06
  76 75.5 0.018072 7.84375e-06
  77 76.5 0.013144 5.70486e-06
  78 77.5 0.009472 4.11111e-06
  79 78.5 0.009376 4.06944e-06
  80 79.5 0.009296 4.03472e-06
  81 80.5 0.008672 3.76389e-06
  82 81.5 0.007672 3.32986e-06
  83 82.5 0.00748 3.24653e-06
  84 83.5 0.006368 2.76389e-06
  85 84.5 0.006128 2.65972e-06
  86 85.5 0.006784 2.94444e-06
  87 86.5 0.008576 3.72222e-06
  88 87.5 0.006416 2.78472e-06
  89 88.5 0.006056 2.62847e-06
  90 89.5 0.006392 2.77431e-06
  91 90.5 0.006448 2.79861e-06
  92 91.5 0.006592 2.86111e-06
  93 92.5 0.006544 2.84028e-06
  94 93.5 0.008016 3.47917e-06
  95 94.5 0.008376 3.63542e-06
  96 95.5 0.009352 4.05903e-06
  97 96.5 0.00696 3.02083e-06
  98 97.5 0.007496 3.25347e-06
  99 98.5 0.006624 2.875e-06
  100 99.5 0.007664 3.32639e-06
  101 100.5 0.006664 2.89236e-06
  102 101.5 0.006616 2.87153e-06
  103 102.5 0.006304 2.73611e-06
  104 103.5 0.00624 2.70833e-06
  105 104.5 0.00648 2.8125e-06
  106 105.5 0.006832 2.96528e-06
  107 106.5 0.007408 3.21528e-06
  108 107.5 0.008784 3.8125e-06
  109 108.5 0.007744 3.36111e-06
  110 109.5 0.007072 3.06944e-06
  111 110.5 0.006832 2.96528e-06
  112 111.5 0.007312 3.17361e-06
  113 112.5 0.006664 2.89236e-06
  114 113.5 0.006368 2.76389e-06
  115 114.5 0.007016 3.04514e-06
  116 115.5 0.009304 4.03819e-06
  117 116.5 0.007168 3.11111e-06
  118 117.5 0.007056 3.0625e-06
  119 118.5 0.007544 3.27431e-06
  120 119.5 0.00808 3.50694e-06
  121 120.5 0.007784 3.37847e-06
  122 121.5 0.008728 3.78819e-06
  123 122.5 0.0068 2.95139e-06
  124 123.5 0.006488 2.81597e-06
  125 124.5 0.007624 3.30903e-06
  126 125.5 0.007256 3.14931e-06
  127 126.5 0.00692 3.00347e-06
  128 127.5 0.006912 3e-06
  129 128.5 0.006216 2.69792e-06
  130 129.5 0.00652 2.82986e-06
  131 130.5 0.0066 2.86458e-06
  132 131.5 0.00772 3.35069e-06
  133 132.5 0.0076 3.29861e-06
  134 133.5 0.00776 3.36806e-06
  135 134.5 0.006416 2.78472e-06
  136 135.5 0.006304 2.73611e-06
  137 136.5 0.006472 2.80903e-06
  138 137.5 0.006264 2.71875e-06
  139 138.5 0.007048 3.05903e-06
  140 139.5 0.007896 3.42708e-06
  141 140.5 0.006616 2.87153e-06
  142 141.5 0.008816 3.82639e-06
  143 142.5 0.008432 3.65972e-06
  144 143.5 0.008392 3.64236e-06
  145 144.5 0.008072 3.50347e-06
  146 145.5 0.007896 3.42708e-06
  147 146.5 0.006728 2.92014e-06
  148 147.5 0.007024 3.04861e-06
  149 148.5 0.005944 2.57986e-06
  150 149.5 0.005992 2.60069e-06
  151 150.5 0.00632 2.74306e-06
  152 151.5 0.00664 2.88194e-06
  153 152.5 0.007072 3.06944e-06
  154 153.5 0.007048 3.05903e-06
  155 154.5 0.006864 2.97917e-06
  156 155.5 0.007056 3.0625e-06
  157 156.5 0.007904 3.43056e-06
  158 157.5 0.008032 3.48611e-06
  159 158.5 0.011136 4.83333e-06
  160 159.5 0.007632 3.3125e-06
  161 160.5 0.009384 4.07292e-06
  162 161.5 0.007736 3.35764e-06
  163 162.5 0.006664 2.89236e-06
  164 163.5 0.006152 2.67014e-06
  165 164.5 0.00612 2.65625e-06
  166 165.5 0.007632 3.3125e-06
  167 166.5 0.00772 3.35069e-06
  168 167.5 0.007464 3.23958e-06
  169 168.5 0.007528 3.26736e-06
  170 169.5 0.008168 3.54514e-06
  171 170.5 0.00904 3.92361e-06
  172 171.5 0.008192 3.55556e-06
  173 172.5 0.006872 2.98264e-06
  174 173.5 0.007408 3.21528e-06
  175 174.5 0.008184 3.55208e-06
  176 175.5 0.007976 3.46181e-06
  177 176.5 0.007128 3.09375e-06
  178 177.5 0.007312 3.17361e-06
  179 178.5 0.008712 3.78125e-06
  180 179.5 0.006336 2.75e-06
  181 180.5 0.006272 2.72222e-06
  182 181.5 0.007624 3.30903e-06
  183 182.5 0.007344 3.1875e-06
  184 183.5 0.00712 3.09028e-06
  185 184.5 0.006784 2.94444e-06
  186 185.5 0.007 3.03819e-06
  187 186.5 0.007648 3.31944e-06
  188 187.5 0.008504 3.69097e-06
  189 188.5 0.010936 4.74653e-06
  190 189.5 0.009632 4.18056e-06
  191 190.5 0.007544 3.27431e-06
  192 191.5 0.007904 3.43056e-06
  193 192.5 0.008408 3.64931e-06
  194 193.5 0.009032 3.92014e-06
  195 194.5 0.009944 4.31597e-06
  196 195.5 0.009728 4.22222e-06
  197 196.5 0.00996 4.32292e-06
  198 197.5 0.00844 3.66319e-06
  199 198.5 0.009392 4.07639e-06
  200 199.5 0.00992 4.30556e-06
  201 200.5 0.011832 5.13542e-06
  202 201.5 0.009992 4.33681e-06
  203 202.5 0.009328 4.04861e-06
  204 203.5 0.008336 3.61806e-06
  205 204.5 0.008216 3.56597e-06
  206 205.5 0.00832 3.61111e-06
  207 206.5 0.008496 3.6875e-06
  208 207.5 0.008288 3.59722e-06
  209 208.5 0.008248 3.57986e-06
  210 209.5 0.00932 4.04514e-06
  211 210.5 0.008376 3.63542e-06
  212 211.5 0.00792 3.4375e-06
  213 212.5 0.009056 3.93056e-06
