# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 6241
  1 0.5 5.12666 0.00222511
  2 1.5 5.21796 0.00226474
  3 2.5 5.2949 0.00229814
  4 3.5 5.42592 0.002355
  5 4.5 5.56479 0.00241527
  6 5.5 5.69255 0.00247073
  7 6.5 5.75973 0.00249988
  8 7.5 5.7951 0.00251524
  9 8.5 5.78637 0.00251144
  10 9.5 5.81748 0.00252495
  11 10.5 5.9129 0.00256636
  12 11.5 5.95022 0.00258256
  13 12.5 6.03237 0.00261822
  14 13.5 6.09007 0.00264326
  15 14.5 6.07231 0.00263555
  16 15.5 6.014 0.00261024
  17 16.5 6.05902 0.00262978
  18 17.5 6.04544 0.00262389
  19 18.5 6.01454 0.00261048
  20 19.5 6.05105 0.00262632
  21 20.5 6.12206 0.00265715
  22 21.5 6.15554 0.00267168
  23 22.5 6.09169 0.00264396
  24 23.5 6.06906 0.00263414
  25 24.5 6.02575 0.00261534
  26 25.5 6.10261 0.0026487
  27 26.5 6.1251 0.00265847
  28 27.5 6.07344 0.00263604
  29 28.5 6.05215 0.0026268
  30 29.5 6.07833 0.00263816
  31 30.5 5.99178 0.0026006
  32 31.5 5.89545 0.00255879
  33 32.5 5.72788 0.00248606
  34 33.5 5.48275 0.00237967
  35 34.5 5.11302 0.00221919
  36 35.5 4.7493 0.00206133
  37 36.5 4.34553 0.00188608
  38 37.5 3.86091 0.00167574
  39 38.5 3.17623 0.00137857
  40 39.5 2.3829 0.00103424
  41 40.5 1.65994 0.000720462
  42 41.5 1.01991 0.00044267
  43 42.5 0.558872 0.000242566
  44 43.5 0.277976 0.000120649
  45 44.5 0.135304 5.87257e-05
  46 45.5 0.064288 2.79028e-05
  47 46.5 0.034 1.47569e-05
  48 47.5 0.022336 9.69444e-06
  49 48.5 0.017784 7.71875e-06
  50 49.5 0.013624 5.91319e-06
  51 50.5 0.01468 6.37153e-06
  52 51.5 0.014848 6.44444e-06
  53 52.5 0.013664 5.93056e-06
  54 53.5 0.014376 6.23958e-06
  55 54.5 0.011688 5.07292e-06
  56 55.5 0.012312 5.34375e-06
  57 56.5 0.013888 6.02778e-06
  58 57.5 0.012144 5.27083e-06
  59 58.5 0.011144 4.83681e-06
  60 59.5 0.009832 4.26736e-06
  61 60.5 0.009696 4.20833e-06
  62 61.5 0.010176 4.41667e-06
  63 62.5 0.010024 4.35069e-06
  64 63.5 0.009928 4.30903e-06
  65 64.5 0.010224 4.4375e-06
  66 65.5 0.010304 4.47222e-06
  67 66.5 0.01032 4.47917e-06
  68 67.5 0.010208 4.43056e-06
  69 68.5 0.009992 4.33681e-06
  70 69.5 0.010064 4.36806e-06
  71 70.5 0.009848 4.27431e-06
  72 71.5 0.009536 4.13889e-06
  73 72.5 0.009616 4.17361e-06
  74 73.5 0.009616 4.17361e-06
  75 74.5 0.009704 4.21181e-06
  76 75.5 0.010296 4.46875e-06
  77 76.5 0.01068 4.63542e-06
  78 77.5 0.010096 4.38194e-06
  79 78.5 0.009824 4.26389e-06
  80 79.5 0.009872 4.28472e-06
  81 80.5 0.009488 4.11806e-06
