# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5325
  1 0.5 29.0522 0.0126095
  2 1.5 29.1251 0.0126411
  3 2.5 29.1947 0.0126713
  4 3.5 29.2036 0.0126752
  5 4.5 29.2371 0.0126897
  6 5.5 29.2284 0.0126859
  7 6.5 29.2617 0.0127004
  8 7.5 29.2913 0.0127133
  9 8.5 29.2965 0.0127155
  10 9.5 29.3134 0.0127228
  11 10.5 29.2702 0.0127041
  12 11.5 29.353 0.01274
  13 12.5 29.3429 0.0127356
  14 13.5 29.3645 0.012745
  15 14.5 29.4074 0.0127636
  16 15.5 29.3928 0.0127573
  17 16.5 29.3571 0.0127418
  18 17.5 29.4197 0.012769
  19 18.5 29.4874 0.0127984
  20 19.5 29.5083 0.0128074
  21 20.5 29.397 0.0127591
  22 21.5 29.5217 0.0128132
  23 22.5 29.533 0.0128182
  24 23.5 29.4056 0.0127629
  25 24.5 29.3685 0.0127467
  26 25.5 29.5409 0.0128216
  27 26.5 29.4103 0.0127649
  28 27.5 29.4165 0.0127676
  29 28.5 29.511 0.0128086
  30 29.5 29.4839 0.0127968
  31 30.5 29.4446 0.0127798
  32 31.5 29.3965 0.0127589
  33 32.5 29.488 0.0127986
  34 33.5 29.386 0.0127543
  35 34.5 29.2388 0.0126905
  36 35.5 29.3199 0.0127257
  37 36.5 29.2594 0.0126994
  38 37.5 29.1702 0.0126607
  39 38.5 29.0682 0.0126164
  40 39.5 28.95 0.0125651
  41 40.5 28.7844 0.0124932
  42 41.5 28.4744 0.0123587
  43 42.5 28.2052 0.0122419
  44 43.5 27.6858 0.0120164
  45 44.5 27.03 0.0117318
  46 45.5 26.1144 0.0113344
  47 46.5 24.8566 0.0107885
  48 47.5 23.1612 0.0100526
  49 48.5 21.1559 0.00918227
  50 49.5 18.691 0.00811243
  51 50.5 16.0065 0.00694726
  52 51.5 13.1905 0.00572505
  53 52.5 10.4541 0.00453737
  54 53.5 7.93459 0.00344383
  55 54.5 5.84816 0.00253826
