# Chunk-averaged data for fix tensor3 and group c2
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5338.000000000001
  1 0.5 1.45106 0.000629799
  2 1.5 1.29186 0.000560701
  3 2.5 1.15962 0.000503309
  4 3.5 1.06671 0.000462983
  5 4.5 0.983232 0.00042675
  6 5.5 0.898152 0.000389823
  7 6.5 0.824048 0.00035766
  8 7.5 0.781616 0.000339243
  9 8.5 0.748784 0.000324993
  10 9.5 0.73232 0.000317847
  11 10.5 0.712944 0.000309437
  12 11.5 0.692096 0.000300389
  13 12.5 0.67944 0.000294896
  14 13.5 0.663576 0.00028801
  15 14.5 0.651328 0.000282694
  16 15.5 0.645256 0.000280059
  17 16.5 0.637536 0.000276708
  18 17.5 0.644616 0.000279781
  19 18.5 0.646912 0.000280778
  20 19.5 0.635048 0.000275628
  21 20.5 0.632576 0.000274556
  22 21.5 0.629192 0.000273087
  23 22.5 0.609736 0.000264642
  24 23.5 0.61424 0.000266597
  25 24.5 0.610088 0.000264795
  26 25.5 0.617296 0.000267924
  27 26.5 0.624312 0.000270969
  28 27.5 0.617856 0.000268167
  29 28.5 0.617496 0.00026801
  30 29.5 0.60328 0.00026184
  31 30.5 0.59404 0.00025783
  32 31.5 0.604624 0.000262424
  33 32.5 0.591328 0.000256653
  34 33.5 0.587336 0.00025492
  35 34.5 0.598456 0.000259747
  36 35.5 0.613016 0.000266066
  37 36.5 0.609392 0.000264493
  38 37.5 0.603464 0.00026192
  39 38.5 0.61392 0.000266458
  40 39.5 0.635096 0.000275649
  41 40.5 0.630912 0.000273833
  42 41.5 0.633928 0.000275142
  43 42.5 0.64796 0.000281233
  44 43.5 0.638488 0.000277122
  45 44.5 0.651544 0.000282788
  46 45.5 0.643856 0.000279451
  47 46.5 0.64032 0.000277917
  48 47.5 0.632232 0.000274406
  49 48.5 0.63712 0.000276528
  50 49.5 0.623704 0.000270705
  51 50.5 0.6212 0.000269618
  52 51.5 0.619288 0.000268788
  53 52.5 0.61508 0.000266962
  54 53.5 0.60884 0.000264253
  55 54.5 0.6148 0.00026684
  56 55.5 0.614736 0.000266813
  57 56.5 0.604376 0.000262316
  58 57.5 0.587944 0.000255184
  59 58.5 0.581368 0.00025233
  60 59.5 0.577792 0.000250778
  61 60.5 0.572048 0.000248285
  62 61.5 0.571424 0.000248014
  63 62.5 0.58236 0.00025276
  64 63.5 0.577832 0.000250795
  65 64.5 0.582 0.000252604
  66 65.5 0.589808 0.000255993
  67 66.5 0.581568 0.000252417
  68 67.5 0.574208 0.000249222
  69 68.5 0.575504 0.000249785
  70 69.5 0.570568 0.000247642
  71 70.5 0.574336 0.000249278
  72 71.5 0.576608 0.000250264
  73 72.5 0.585864 0.000254281
  74 73.5 0.593608 0.000257642
  75 74.5 0.595856 0.000258618
  76 75.5 0.600352 0.000260569
  77 76.5 0.597184 0.000259194
  78 77.5 0.599848 0.000260351
  79 78.5 0.609824 0.000264681
  80 79.5 0.617496 0.00026801
  81 80.5 0.609688 0.000264622
  82 81.5 0.607712 0.000263764
  83 82.5 0.612888 0.00026601
  84 83.5 0.61404 0.00026651
  85 84.5 0.614544 0.000266729
  86 85.5 0.609248 0.000264431
  87 86.5 0.627 0.000272135
  88 87.5 0.621408 0.000269708
  89 88.5 0.615248 0.000267035
  90 89.5 0.61088 0.000265139
  91 90.5 0.607152 0.000263521
  92 91.5 0.617992 0.000268226
  93 92.5 0.618 0.000268229
  94 93.5 0.614896 0.000266882
  95 94.5 0.613912 0.000266455
  96 95.5 0.611816 0.000265545
  97 96.5 0.604568 0.000262399
  98 97.5 0.603624 0.00026199
  99 98.5 0.5984 0.000259722
  100 99.5 0.604024 0.000262163
  101 100.5 0.607528 0.000263684
  102 101.5 0.601832 0.000261212
  103 102.5 0.595912 0.000258642
  104 103.5 0.589192 0.000255726
  105 104.5 0.601576 0.000261101
  106 105.5 0.60676 0.000263351
  107 106.5 0.598752 0.000259875
  108 107.5 0.612936 0.000266031
  109 108.5 0.6162 0.000267448
  110 109.5 0.608368 0.000264049
  111 110.5 0.620416 0.000269278
  112 111.5 0.629856 0.000273375
  113 112.5 0.628856 0.000272941
  114 113.5 0.61816 0.000268299
  115 114.5 0.61372 0.000266372
  116 115.5 0.629248 0.000273111
  117 116.5 0.632608 0.000274569
  118 117.5 0.640408 0.000277955
  119 118.5 0.630032 0.000273451
  120 119.5 0.624384 0.000271
  121 120.5 0.622328 0.000270108
  122 121.5 0.61316 0.000266128
  123 122.5 0.601336 0.000260997
  124 123.5 0.593464 0.00025758
  125 124.5 0.586752 0.000254667
  126 125.5 0.591376 0.000256674
  127 126.5 0.580048 0.000251757
  128 127.5 0.574824 0.00024949
  129 128.5 0.585856 0.000254278
  130 129.5 0.574616 0.000249399
  131 130.5 0.592608 0.000257208
  132 131.5 0.589128 0.000255698
  133 132.5 0.586408 0.000254517
  134 133.5 0.589864 0.000256017
  135 134.5 0.580848 0.000252104
  136 135.5 0.587728 0.00025509
  137 136.5 0.5754 0.00024974
  138 137.5 0.592144 0.000257007
  139 138.5 0.601112 0.000260899
  140 139.5 0.613432 0.000266247
  141 140.5 0.631704 0.000274177
  142 141.5 0.63516 0.000275677
  143 142.5 0.652448 0.000283181
  144 143.5 0.65656 0.000284965
  145 144.5 0.668 0.000289931
  146 145.5 0.712144 0.00030909
  147 146.5 0.742416 0.000322229
  148 147.5 0.771224 0.000334733
  149 148.5 0.808904 0.000351087
  150 149.5 0.861464 0.000373899
  151 150.5 0.946296 0.000410719
  152 151.5 1.07469 0.000466444
  153 152.5 1.23982 0.000538118
  154 153.5 1.50309 0.000652382
  155 154.5 1.88071 0.000816281
  156 155.5 2.40514 0.0010439
  157 156.5 3.14867 0.00136661
  158 157.5 4.17509 0.0018121
  159 158.5 5.54057 0.00240476
  160 159.5 7.32419 0.0031789
  161 160.5 9.45282 0.00410279
  162 161.5 11.8654 0.00514991
  163 162.5 14.4603 0.00627618
  164 163.5 17.0511 0.00740066
  165 164.5 19.544 0.00848265
  166 165.5 21.7642 0.00944628
  167 166.5 23.6439 0.0102621
  168 167.5 25.2235 0.0109477
  169 168.5 26.4905 0.0114976
  170 169.5 27.5155 0.0119425
  171 170.5 28.266 0.0122682
  172 171.5 28.8232 0.0125101
  173 172.5 29.3302 0.0127301
  174 173.5 29.6751 0.0128798
  175 174.5 29.87 0.0129644
  176 175.5 30.077 0.0130542
  177 176.5 30.265 0.0131358
  178 177.5 30.3011 0.0131515
  179 178.5 30.4409 0.0132122
  180 179.5 30.4843 0.013231
  181 180.5 30.5508 0.0132599
  182 181.5 30.5816 0.0132732
  183 182.5 30.6761 0.0133143
  184 183.5 30.6217 0.0132907
  185 184.5 30.6406 0.0132989
  186 185.5 30.6555 0.0133053
  187 186.5 30.6854 0.0133183
  188 187.5 30.6591 0.0133069
  189 188.5 30.6676 0.0133106
  190 189.5 30.6491 0.0133026
  191 190.5 30.6569 0.0133059
  192 191.5 30.7152 0.0133312
  193 192.5 30.6063 0.013284
  194 193.5 30.6015 0.0132819
  195 194.5 30.6697 0.0133115
  196 195.5 30.6821 0.0133169
  197 196.5 30.6129 0.0132868
  198 197.5 30.6647 0.0133093
  199 198.5 30.6688 0.0133111
  200 199.5 30.6584 0.0133066
  201 200.5 30.6674 0.0133105
  202 201.5 30.6849 0.0133181
  203 202.5 30.654 0.0133047
  204 203.5 30.6428 0.0132998
  205 204.5 30.7406 0.0133423
  206 205.5 30.6102 0.0132857
  207 206.5 30.5649 0.013266
  208 207.5 30.6537 0.0133046
  209 208.5 30.7036 0.0133262
  210 209.5 30.6166 0.0132885
  211 210.5 30.6582 0.0133065
  212 211.5 30.6703 0.0133118
  213 212.5 30.6202 0.01329
  214 213.5 30.7136 0.0133306
  215 214.5 30.706 0.0133273
  216 215.5 30.6991 0.0133243
  217 216.5 30.6893 0.01332
  218 217.5 30.7135 0.0133305
  219 218.5 30.7248 0.0133354
  220 219.5 30.6953 0.0133226
  221 220.5 30.7063 0.0133274
  222 221.5 30.6906 0.0133206
  223 222.5 30.7864 0.0133622
  224 223.5 30.7512 0.0133469
  225 224.5 30.7189 0.0133329
  226 225.5 30.7751 0.0133573
  227 226.5 30.7541 0.0133481
  228 227.5 30.7409 0.0133424
  229 228.5 30.7862 0.0133621
  230 229.5 30.7201 0.0133334
  231 230.5 30.7471 0.0133451
  232 231.5 30.7533 0.0133478
  233 232.5 30.7797 0.0133593
  234 233.5 30.7536 0.0133479
  235 234.5 30.8127 0.0133736
  236 235.5 30.8104 0.0133726
  237 236.5 30.7928 0.0133649
  238 237.5 30.777 0.0133581
  239 238.5 30.7942 0.0133655
  240 239.5 30.8082 0.0133716
  241 240.5 30.7522 0.0133473
  242 241.5 30.8443 0.0133873
  243 242.5 30.8402 0.0133855
  244 243.5 30.7838 0.013361
  245 244.5 30.7937 0.0133653
  246 245.5 30.8445 0.0133874
  247 246.5 30.7181 0.0133325
  248 247.5 30.7836 0.0133609
  249 248.5 30.7865 0.0133622
  250 249.5 30.7399 0.013342
  251 250.5 30.6888 0.0133198
  252 251.5 30.7421 0.0133429
  253 252.5 30.719 0.0133329
  254 253.5 30.7817 0.0133601
  255 254.5 30.7461 0.0133447
  256 255.5 30.8022 0.013369
  257 256.5 30.7439 0.0133437
  258 257.5 30.8225 0.0133778
  259 258.5 30.7447 0.0133441
  260 259.5 30.7724 0.0133561
  261 260.5 30.803 0.0133693
  262 261.5 30.7951 0.0133659
  263 262.5 30.7737 0.0133567
  264 263.5 30.8146 0.0133744
  265 264.5 30.7705 0.0133552
  266 265.5 30.7894 0.0133635
  267 266.5 30.852 0.0133906
  268 267.5 30.8215 0.0133774
  269 268.5 30.7944 0.0133656
  270 269.5 30.808 0.0133715
  271 270.5 30.8789 0.0134023
  272 271.5 30.8568 0.0133927
  273 272.5 30.774 0.0133568
  274 273.5 30.8351 0.0133833
  275 274.5 30.858 0.0133932
  276 275.5 30.7839 0.0133611
  277 276.5 30.8034 0.0133695
  278 277.5 30.8318 0.0133818
  279 278.5 30.8978 0.0134105
  280 279.5 30.8092 0.013372
  281 280.5 30.7848 0.0133615
  282 281.5 30.9027 0.0134126
  283 282.5 30.8643 0.013396
  284 283.5 30.8133 0.0133738
  285 284.5 30.9015 0.0134121
  286 285.5 30.848 0.0133889
  287 286.5 30.857 0.0133928
  288 287.5 30.8639 0.0133958
  289 288.5 30.9059 0.013414
  290 289.5 30.8512 0.0133903
  291 290.5 30.8676 0.0133974
  292 291.5 30.9351 0.0134267
  293 292.5 30.8619 0.0133949
  294 293.5 30.8796 0.0134026
  295 294.5 30.7931 0.0133651
  296 295.5 30.9572 0.0134363
  297 296.5 30.8391 0.013385
  298 297.5 30.8798 0.0134027
  299 298.5 30.8597 0.013394
  300 299.5 30.8758 0.013401
  301 300.5 30.8772 0.0134015
  302 301.5 30.8992 0.0134111
  303 302.5 30.8544 0.0133917
  304 303.5 30.8918 0.0134079
  305 304.5 30.8842 0.0134046
  306 305.5 30.894 0.0134089
  307 306.5 30.8555 0.0133922
  308 307.5 30.786 0.013362
  309 308.5 30.7466 0.0133449
  310 309.5 30.6845 0.0133179
  311 310.5 30.5947 0.013279
  312 311.5 30.4421 0.0132127
  313 312.5 30.2594 0.0131334
  314 313.5 30.0926 0.013061
  315 314.5 29.7931 0.012931
  316 315.5 29.389 0.0127556
  317 316.5 29.0211 0.012596
  318 317.5 28.3437 0.012302
  319 318.5 27.5139 0.0119418
  320 319.5 26.5998 0.011545
  321 320.5 25.3096 0.0109851
  322 321.5 23.7636 0.010314
  323 322.5 21.9557 0.00952939
  324 323.5 19.9282 0.0086494
  325 324.5 17.7083 0.0076859
  326 325.5 15.3907 0.00667998
  327 326.5 13.0507 0.00566437
  328 327.5 10.9209 0.00473998
  329 328.5 8.95496 0.0038867
  330 329.5 7.28499 0.00316189
  331 330.5 5.93665 0.00257667
  332 331.5 4.83177 0.00209712
  333 332.5 3.99442 0.00173369
  334 333.5 3.36001 0.00145834
  335 334.5 2.89229 0.00125533
  336 335.5 2.54478 0.00110451
  337 336.5 2.29899 0.000997826
  338 337.5 2.13084 0.000924844
  339 338.5 1.98428 0.000861233
  340 339.5 1.87643 0.000814424
  341 340.5 1.79826 0.000780493
  342 341.5 1.75429 0.00076141
  343 342.5 1.71274 0.000743375
  344 343.5 1.69384 0.000735174
  345 344.5 1.68085 0.000729535
  346 345.5 1.66214 0.000721413
  347 346.5 1.63885 0.000711306
  348 347.5 1.63758 0.000710757
  349 348.5 1.62614 0.000705788
  350 349.5 1.60934 0.0006985
  351 350.5 1.61036 0.000698941
  352 351.5 1.60674 0.000697368
  353 352.5 1.61226 0.000699764
  354 353.5 1.60228 0.000695434
  355 354.5 1.60999 0.000698781
  356 355.5 1.61674 0.000701712
  357 356.5 1.6044 0.000696354
  358 357.5 1.5969 0.000693097
  359 358.5 1.62097 0.000703545
  360 359.5 1.60587 0.000696993
  361 360.5 1.58353 0.000687295
  362 361.5 1.60032 0.000694583
  363 362.5 1.59956 0.000694253
  364 363.5 1.59386 0.000691778
  365 364.5 1.57421 0.00068325
  366 365.5 1.58677 0.000688701
  367 366.5 1.59721 0.000693233
  368 367.5 1.57267 0.000682583
  369 368.5 1.58582 0.000688292
  370 369.5 1.5905 0.000690323
  371 370.5 1.5661 0.000679729
  372 371.5 1.5413 0.000668965
  373 372.5 1.55365 0.000674326
  374 373.5 1.54586 0.000670944
  375 374.5 1.55659 0.000675604
  376 375.5 1.57657 0.000684274
  377 376.5 1.57842 0.000685076
  378 377.5 1.57639 0.000684198
  379 378.5 1.56392 0.000678785
  380 379.5 1.55206 0.000673639
  381 380.5 1.565 0.000679253
  382 381.5 1.59131 0.000690674
  383 382.5 1.58344 0.000687257
  384 383.5 1.57948 0.000685538
  385 384.5 1.56418 0.000678899
  386 385.5 1.56167 0.000677809
  387 386.5 1.57766 0.00068475
  388 387.5 1.5985 0.000693792
  389 388.5 1.59678 0.000693049
  390 389.5 1.5977 0.000693448
  391 390.5 1.58686 0.00068874
  392 391.5 1.57845 0.00068509
  393 392.5 1.57188 0.00068224
  394 393.5 1.5785 0.000685111
  395 394.5 1.5704 0.000681597
  396 395.5 1.57843 0.000685083
  397 396.5 1.57617 0.000684101
  398 397.5 1.59058 0.000690354
  399 398.5 1.57677 0.000684361
  400 399.5 1.58848 0.000689444
  401 400.5 1.59177 0.000690872
  402 401.5 1.60325 0.000695854
  403 402.5 1.59496 0.000692257
  404 403.5 1.58749 0.000689014
  405 404.5 1.59576 0.000692604
  406 405.5 1.58075 0.00068609
  407 406.5 1.58419 0.000687583
  408 407.5 1.58682 0.000688726
  409 408.5 1.59599 0.000692705
  410 409.5 1.58819 0.000689319
  411 410.5 1.59049 0.000690316
  412 411.5 1.60236 0.000695469
  413 412.5 1.60618 0.000697125
  414 413.5 1.62536 0.000705451
  415 414.5 1.62285 0.000704361
  416 415.5 1.61331 0.000700222
  417 416.5 1.60403 0.000696194
  418 417.5 1.60986 0.000698722
  419 418.5 1.6035 0.000695965
  420 419.5 1.60002 0.000694451
  421 420.5 1.60201 0.000695316
  422 421.5 1.59051 0.000690326
  423 422.5 1.59126 0.000690649
  424 423.5 1.5988 0.000693924
  425 424.5 1.57747 0.000684667
  426 425.5 1.57253 0.000682521
  427 426.5 1.5746 0.00068342
