# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5513.0000000000055
  1 0.5 33.3676 0.0144825
  2 1.5 33.4141 0.0145026
  3 2.5 33.4048 0.0144986
  4 3.5 33.3085 0.0144568
  5 4.5 33.4217 0.014506
  6 5.5 33.3816 0.0144885
  7 6.5 33.4227 0.0145064
  8 7.5 33.3707 0.0144838
  9 8.5 33.418 0.0145043
  10 9.5 33.4169 0.0145039
  11 10.5 33.4034 0.014498
  12 11.5 33.4512 0.0145188
  13 12.5 33.4367 0.0145125
  14 13.5 33.459 0.0145221
  15 14.5 33.4688 0.0145264
  16 15.5 33.4693 0.0145266
  17 16.5 33.4591 0.0145222
  18 17.5 33.4414 0.0145145
  19 18.5 33.4487 0.0145177
  20 19.5 33.4718 0.0145277
  21 20.5 33.4388 0.0145134
  22 21.5 33.3807 0.0144882
  23 22.5 33.4245 0.0145072
  24 23.5 33.4935 0.0145371
  25 24.5 33.4297 0.0145094
  26 25.5 33.4222 0.0145062
  27 26.5 33.444 0.0145156
  28 27.5 33.4425 0.014515
  29 28.5 33.4059 0.0144991
  30 29.5 33.4287 0.014509
  31 30.5 33.4032 0.0144979
  32 31.5 33.4515 0.0145189
  33 32.5 33.4421 0.0145148
  34 33.5 33.372 0.0144844
  35 34.5 33.4485 0.0145176
  36 35.5 33.4069 0.0144995
  37 36.5 33.3811 0.0144883
  38 37.5 33.368 0.0144826
  39 38.5 33.4308 0.0145099
  40 39.5 33.402 0.0144974
  41 40.5 33.3526 0.014476
  42 41.5 33.3803 0.014488
  43 42.5 33.4532 0.0145196
  44 43.5 33.3116 0.0144582
  45 44.5 33.3891 0.0144918
  46 45.5 33.4359 0.0145121
  47 46.5 33.3552 0.0144771
  48 47.5 33.3537 0.0144764
  49 48.5 33.2812 0.014445
  50 49.5 33.3844 0.0144897
  51 50.5 33.3228 0.014463
  52 51.5 33.3199 0.0144618
  53 52.5 33.3279 0.0144652
  54 53.5 33.2922 0.0144497
  55 54.5 33.2916 0.0144495
  56 55.5 33.3028 0.0144543
  57 56.5 33.2956 0.0144512
  58 57.5 33.1908 0.0144057
  59 58.5 33.2022 0.0144107
  60 59.5 33.1474 0.0143869
  61 60.5 33.0487 0.014344
  62 61.5 32.8188 0.0142443
  63 62.5 32.7428 0.0142113
  64 63.5 32.5054 0.0141083
  65 64.5 32.0546 0.0139126
  66 65.5 31.5868 0.0137096
  67 66.5 30.9065 0.0134143
  68 67.5 29.8555 0.0129581
  69 68.5 28.3452 0.0123026
  70 69.5 26.4394 0.0114754
  71 70.5 23.9083 0.0103769
  72 71.5 20.7181 0.00899224
  73 72.5 17.1639 0.00744961
  74 73.5 13.5365 0.0058752
  75 74.5 10.1318 0.00439749
  76 75.5 7.1067 0.0030845
  77 76.5 4.8767 0.00211663
  78 77.5 3.30158 0.00143298
  79 78.5 2.21263 0.000960344
  80 79.5 1.55585 0.000675281
  81 80.5 1.15265 0.000500281
  82 81.5 0.905216 0.000392889
  83 82.5 0.769512 0.00033399
  84 83.5 0.694736 0.000301535
  85 84.5 0.650416 0.000282299
  86 85.5 0.621496 0.000269747
  87 86.5 0.6088 0.000264236
  88 87.5 0.595008 0.00025825
  89 88.5 0.576072 0.000250031
  90 89.5 0.577688 0.000250733
  91 90.5 0.579416 0.000251483
  92 91.5 0.584424 0.000253656
  93 92.5 0.569056 0.000246986
  94 93.5 0.56044 0.000243247
  95 94.5 0.563656 0.000244642
  96 95.5 0.561552 0.000243729
  97 96.5 0.574152 0.000249198
  98 97.5 0.550064 0.000238743
  99 98.5 0.55676 0.000241649
  100 99.5 0.55412 0.000240503
  101 100.5 0.556312 0.000241455
  102 101.5 0.556384 0.000241486
  103 102.5 0.564656 0.000245076
  104 103.5 0.56276 0.000244253
  105 104.5 0.563864 0.000244733
  106 105.5 0.568776 0.000246865
  107 106.5 0.564864 0.000245167
  108 107.5 0.569672 0.000247253
  109 108.5 0.575384 0.000249733
  110 109.5 0.581376 0.000252333
  111 110.5 0.571976 0.000248253
  112 111.5 0.572472 0.000248469
  113 112.5 0.572928 0.000248667
  114 113.5 0.572736 0.000248583
  115 114.5 0.569488 0.000247174
  116 115.5 0.560056 0.00024308
  117 116.5 0.575904 0.000249958
  118 117.5 0.572272 0.000248382
  119 118.5 0.573304 0.00024883
  120 119.5 0.578024 0.000250878
  121 120.5 0.58524 0.00025401
  122 121.5 0.579024 0.000251313
  123 122.5 0.56364 0.000244635
  124 123.5 0.569824 0.000247319
  125 124.5 0.563448 0.000244552
  126 125.5 0.571504 0.000248049
  127 126.5 0.57504 0.000249583
  128 127.5 0.573392 0.000248868
  129 128.5 0.571856 0.000248201
  130 129.5 0.56756 0.000246337
  131 130.5 0.571912 0.000248226
  132 131.5 0.559296 0.00024275
  133 132.5 0.56072 0.000243368
  134 133.5 0.568424 0.000246712
  135 134.5 0.570528 0.000247625
  136 135.5 0.576056 0.000250024
  137 136.5 0.58312 0.00025309
  138 137.5 0.57508 0.000249601
  139 138.5 0.5716 0.00024809
  140 139.5 0.578208 0.000250958
  141 140.5 0.569344 0.000247111
  142 141.5 0.557032 0.000241767
  143 142.5 0.564112 0.00024484
  144 143.5 0.574216 0.000249226
