# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
52500000 480 5167.000000000005
  1 0.5 23.8128 0.0103354
  2 1.5 24.8979 0.0108064
  3 2.5 25.8685 0.0112276
  4 3.5 26.6457 0.011565
  5 4.5 27.1414 0.0117801
  6 5.5 27.6504 0.012001
  7 6.5 28.0366 0.0121686
  8 7.5 28.3872 0.0123208
  9 8.5 28.5815 0.0124052
  10 9.5 28.6702 0.0124437
  11 10.5 28.8572 0.0125248
  12 11.5 28.9645 0.0125714
  13 12.5 29.0146 0.0125931
  14 13.5 29.1108 0.0126349
  15 14.5 29.1806 0.0126652
  16 15.5 29.1567 0.0126548
  17 16.5 29.1578 0.0126553
  18 17.5 29.1455 0.0126499
  19 18.5 29.2455 0.0126934
  20 19.5 29.233 0.012688
  21 20.5 29.2435 0.0126925
  22 21.5 29.2339 0.0126883
  23 22.5 29.2326 0.0126878
  24 23.5 29.2486 0.0126947
  25 24.5 29.2945 0.0127146
  26 25.5 29.2255 0.0126847
  27 26.5 29.2673 0.0127028
  28 27.5 29.3342 0.0127318
  29 28.5 29.2167 0.0126809
  30 29.5 29.2172 0.0126811
  31 30.5 29.2774 0.0127072
  32 31.5 29.2891 0.0127123
  33 32.5 29.221 0.0126827
  34 33.5 29.1747 0.0126626
  35 34.5 29.205 0.0126758
  36 35.5 29.2771 0.0127071
  37 36.5 29.2089 0.0126775
  38 37.5 29.1991 0.0126732
  39 38.5 29.2153 0.0126803
  40 39.5 29.3155 0.0127238
  41 40.5 29.2471 0.0126941
  42 41.5 29.2747 0.012706
  43 42.5 29.281 0.0127088
  44 43.5 29.2749 0.0127061
  45 44.5 29.2387 0.0126904
  46 45.5 29.2894 0.0127124
  47 46.5 29.297 0.0127157
  48 47.5 29.2684 0.0127033
  49 48.5 29.2421 0.0126919
  50 49.5 29.2732 0.0127054
  51 50.5 29.3165 0.0127242
  52 51.5 29.3274 0.0127289
  53 52.5 29.2878 0.0127117
  54 53.5 29.3335 0.0127316
  55 54.5 29.3652 0.0127453
  56 55.5 29.371 0.0127478
  57 56.5 29.2732 0.0127054
  58 57.5 29.315 0.0127235
  59 58.5 29.3927 0.0127572
  60 59.5 29.3235 0.0127272
  61 60.5 29.33 0.01273
  62 61.5 29.3502 0.0127388
  63 62.5 29.4571 0.0127852
  64 63.5 29.4286 0.0127728
  65 64.5 29.3318 0.0127308
  66 65.5 29.3935 0.0127576
  67 66.5 29.4458 0.0127803
  68 67.5 29.3388 0.0127338
  69 68.5 29.3629 0.0127443
  70 69.5 29.3675 0.0127463
  71 70.5 29.3339 0.0127317
  72 71.5 29.3448 0.0127365
  73 72.5 29.3228 0.0127269
  74 73.5 29.3238 0.0127273
  75 74.5 29.3555 0.0127411
  76 75.5 29.3753 0.0127497
  77 76.5 29.3734 0.0127489
  78 77.5 29.3456 0.0127368
  79 78.5 29.3849 0.0127539
  80 79.5 29.4154 0.0127671
  81 80.5 29.3666 0.0127459
  82 81.5 29.3962 0.0127588
  83 82.5 29.4086 0.0127642
  84 83.5 29.3613 0.0127436
  85 84.5 29.435 0.0127756
  86 85.5 29.4191 0.0127687
  87 86.5 29.3785 0.0127511
