# Chunk-averaged data for fix tensor2 and group c1
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
142500000 624 5870
  1 0.5 2.96699 0.00128776
  2 1.5 2.96646 0.00128753
  3 2.5 2.97198 0.00128992
  4 3.5 2.97654 0.0012919
  5 4.5 2.96558 0.00128715
  6 5.5 2.95981 0.00128464
  7 6.5 2.9687 0.0012885
  8 7.5 2.95621 0.00128308
  9 8.5 2.97097 0.00128948
  10 9.5 2.94297 0.00127733
  11 10.5 2.94118 0.00127655
  12 11.5 2.94386 0.00127772
  13 12.5 2.94557 0.00127846
  14 13.5 2.93574 0.00127419
  15 14.5 2.95467 0.00128241
  16 15.5 2.94306 0.00127737
  17 16.5 2.94989 0.00128033
  18 17.5 2.94601 0.00127865
  19 18.5 2.95954 0.00128452
  20 19.5 2.95056 0.00128063
  21 20.5 2.97909 0.00129301
  22 21.5 2.9934 0.00129922
  23 22.5 2.99617 0.00130042
  24 23.5 3.01466 0.00130845
  25 24.5 3.01976 0.00131066
  26 25.5 3.05801 0.00132726
  27 26.5 3.10257 0.0013466
  28 27.5 3.14919 0.00136684
  29 28.5 3.24046 0.00140645
  30 29.5 3.31418 0.00143844
  31 30.5 3.4395 0.00149284
  32 31.5 3.55882 0.00154463
  33 32.5 3.74058 0.00162351
  34 33.5 3.94686 0.00171305
  35 34.5 4.21158 0.00182794
  36 35.5 4.50726 0.00195627
  37 36.5 4.84539 0.00210303
  38 37.5 5.25166 0.00227936
  39 38.5 5.74027 0.00249144
  40 39.5 6.30833 0.00273799
  41 40.5 6.88192 0.00298694
  42 41.5 7.6036 0.00330017
  43 42.5 8.3785 0.0036365
  44 43.5 9.1505 0.00397157
  45 44.5 9.98462 0.0043336
  46 45.5 10.8414 0.00470545
  47 46.5 11.7926 0.00511833
  48 47.5 12.7411 0.00553
  49 48.5 13.658 0.00592795
  50 49.5 14.4399 0.00626732
  51 50.5 15.2345 0.00661218
  52 51.5 15.9922 0.00694104
  53 52.5 16.733 0.00726259
  54 53.5 17.3541 0.00753217
  55 54.5 17.8774 0.00775929
  56 55.5 18.4081 0.00798963
  57 56.5 18.8704 0.00819027
  58 57.5 19.2228 0.00834322
  59 58.5 19.5813 0.00849882
  60 59.5 19.8766 0.00862699
  61 60.5 20.1054 0.00872631
  62 61.5 20.3213 0.00882002
  63 62.5 20.4429 0.00887277
  64 63.5 20.547 0.00891797
  65 64.5 20.677 0.00897441
  66 65.5 20.7456 0.00900418
  67 66.5 20.8343 0.00904268
  68 67.5 20.9342 0.00908602
  69 68.5 20.9727 0.00910272
  70 69.5 20.948 0.00909202
  71 70.5 21.0192 0.00912293
  72 71.5 21.0876 0.00915262
  73 72.5 21.0779 0.00914841
  74 73.5 21.0862 0.00915198
  75 74.5 21.0778 0.00914834
  76 75.5 21.2359 0.00921697
  77 76.5 21.2452 0.00922099
  78 77.5 21.2136 0.00920728
